context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-1.8708367347717285, -1.054338812828064, 2.9148526191711426, -0.8877027630805969, 3.2599005699157715, -1.2302017211914062, -1.0463430881500244, -1.3332583904266357, -1.0261880159378052]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8708367347717285, -1.054338812828064, 2.9148526191711426, -0.8877027630805969, 3.2599005699157715, -1.2302017211914062, -1.0463430881500244, -1.3332583904266357, -1.0261880159378052]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[4.446796894073486, -1.8939783573150635, -1.9346619844436646, 5.001358509063721, -1.8828283548355103, -1.7942590713500977, -1.9241713285446167, -2.0994644165039062, -1.9392679929733276]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.446796894073486, -1.8939783573150635, -1.9346619844436646, 5.001358509063721, -1.8828283548355103, -1.7942590713500977, -1.9241713285446167, -2.0994644165039062, -1.9392679929733276]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany.,"[4.971384525299072, -2.086991786956787, -2.2497193813323975, 1.2482467889785767, -1.6940147876739502, -1.8684611320495605, -1.8913447856903076, 1.6133674383163452, -1.582105040550232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.971384525299072, -2.086991786956787, -2.2497193813323975, 1.2482467889785767, -1.6940147876739502, -1.8684611320495605, -1.8913447856903076, 1.6133674383163452, -1.582105040550232]","[1, 0, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[4.498631477355957, -1.9028615951538086, -1.9631364345550537, 4.973738193511963, -1.8853306770324707, -1.8117647171020508, -1.895437479019165, -2.0765225887298584, -1.9213308095932007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.498631477355957, -1.9028615951538086, -1.9631364345550537, 4.973738193511963, -1.8853306770324707, -1.8117647171020508, -1.895437479019165, -2.0765225887298584, -1.9213308095932007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.4861369132995605, -1.8998969793319702, -1.9455395936965942, 4.997293949127197, -1.8748029470443726, -1.8139859437942505, -1.8932924270629883, -2.083014488220215, -1.930665373802185]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4861369132995605, -1.8998969793319702, -1.9455395936965942, 4.997293949127197, -1.8748029470443726, -1.8139859437942505, -1.8932924270629883, -2.083014488220215, -1.930665373802185]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[3.630032539367676, -1.9559612274169922, -1.1374397277832031, 5.238931179046631, -1.8799108266830444, -1.9363071918487549, -1.8364886045455933, -2.2862942218780518, -1.9210070371627808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.630032539367676, -1.9559612274169922, -1.1374397277832031, 5.238931179046631, -1.8799108266830444, -1.9363071918487549, -1.8364886045455933, -2.2862942218780518, -1.9210070371627808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[4.532296180725098, -1.953391671180725, -1.9025675058364868, 4.895523548126221, -1.934831976890564, -1.623430609703064, -1.8848345279693604, -2.160815715789795, -1.8365881443023682]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.532296180725098, -1.953391671180725, -1.9025675058364868, 4.895523548126221, -1.934831976890564, -1.623430609703064, -1.8848345279693604, -2.160815715789795, -1.8365881443023682]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[4.4405059814453125, -1.8747096061706543, -1.9254531860351562, 4.989851951599121, -1.8416035175323486, -1.830580711364746, -1.8912811279296875, -2.118551254272461, -1.9475206136703491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4405059814453125, -1.8747096061706543, -1.9254531860351562, 4.989851951599121, -1.8416035175323486, -1.830580711364746, -1.8912811279296875, -2.118551254272461, -1.9475206136703491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[4.507760524749756, -1.9057739973068237, -1.9717954397201538, 4.967155933380127, -1.8802211284637451, -1.8146207332611084, -1.8924567699432373, -2.0728631019592285, -1.9196739196777344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.507760524749756, -1.9057739973068237, -1.9717954397201538, 4.967155933380127, -1.8802211284637451, -1.8146207332611084, -1.8924567699432373, -2.0728631019592285, -1.9196739196777344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[3.6479084491729736, -1.9646711349487305, -1.1469131708145142, 5.243381500244141, -1.892388105392456, -1.9188066720962524, -1.8439226150512695, -2.286959409713745, -1.8921228647232056]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6479084491729736, -1.9646711349487305, -1.1469131708145142, 5.243381500244141, -1.892388105392456, -1.9188066720962524, -1.8439226150512695, -2.286959409713745, -1.8921228647232056]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[4.928475856781006, -1.716795563697815, -2.282106876373291, 4.478413105010986, -1.8251606225967407, -1.8495278358459473, -1.957066535949707, -1.9196686744689941, -1.8805373907089233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.928475856781006, -1.716795563697815, -2.282106876373291, 4.478413105010986, -1.8251606225967407, -1.8495278358459473, -1.957066535949707, -1.9196686744689941, -1.8805373907089233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[3.7949812412261963, 3.253049850463867, -1.7814244031906128, -1.3733575344085693, -1.0768600702285767, -1.170597791671753, -1.529439926147461, -1.583236813545227, -1.187975287437439]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7949812412261963, 3.253049850463867, -1.7814244031906128, -1.3733575344085693, -1.0768600702285767, -1.170597791671753, -1.529439926147461, -1.583236813545227, -1.187975287437439]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
