context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.986856460571289, -1.3900651931762695, 3.977303981781006, 3.8468146324157715, -1.367446780204773, 3.764963388442993, 4.0158538818359375, 4.149077415466309, 4.03553581237793, -1.4109716415405273, -1.3193659782409668, 4.059131622314453, -1.5066425800323486, 4.078245639801025, 3.575650453567505, 3.8483853340148926, -1.7914555072784424, 4.475630760192871, -1.3517954349517822]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.986856460571289, -1.3900651931762695, 3.977303981781006, 3.8468146324157715, -1.367446780204773, 3.764963388442993, 4.0158538818359375, 4.149077415466309, 4.03553581237793, -1.4109716415405273, -1.3193659782409668, 4.059131622314453, -1.5066425800323486, 4.078245639801025, 3.575650453567505, 3.8483853340148926, -1.7914555072784424, 4.475630760192871, -1.3517954349517822]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.971585512161255, 1.9187767505645752, 2.4556503295898438, 2.809417963027954, -0.792637288570404, -2.3616888523101807, 1.5492112636566162, 2.22037672996521, 1.0200220346450806, 2.834005355834961, -0.2110225409269333, 1.611985445022583, -1.2270071506500244, 2.465026617050171, -1.2740049362182617, 1.9620018005371094, -0.0530196912586689, 3.445427656173706, 2.9217708110809326]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.971585512161255, 1.9187767505645752, 2.4556503295898438, 2.809417963027954, -0.792637288570404, -2.3616888523101807, 1.5492112636566162, 2.22037672996521, 1.0200220346450806, 2.834005355834961, -0.2110225409269333, 1.611985445022583, -1.2270071506500244, 2.465026617050171, -1.2740049362182617, 1.9620018005371094, -0.0530196912586689, 3.445427656173706, 2.9217708110809326]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.014867782592773, -1.4059536457061768, 3.952507972717285, 3.8549177646636963, -1.3426792621612549, 3.7839860916137695, 4.05082368850708, 4.124081611633301, 4.064515590667725, -1.4408377408981323, -1.3852596282958984, 4.037846565246582, -1.558130145072937, 4.0581746101379395, 3.560210943222046, 3.8351802825927734, -1.7944976091384888, 4.446048736572266, -1.3429210186004639]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.014867782592773, -1.4059536457061768, 3.952507972717285, 3.8549177646636963, -1.3426792621612549, 3.7839860916137695, 4.05082368850708, 4.124081611633301, 4.064515590667725, -1.4408377408981323, -1.3852596282958984, 4.037846565246582, -1.558130145072937, 4.0581746101379395, 3.560210943222046, 3.8351802825927734, -1.7944976091384888, 4.446048736572266, -1.3429210186004639]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.622407913208008, -1.433444619178772, 3.8630354404449463, -1.0714417695999146, -1.1861392259597778, -1.0731314420700073, 3.3103790283203125, 3.6569788455963135, 3.80469012260437, 3.4770734310150146, -1.2081266641616821, 3.7531936168670654, -0.8125474452972412, 4.206695556640625, -2.0487663745880127, 3.9287478923797607, -1.9750882387161255, 4.902470111846924, 3.799704074859619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.622407913208008, -1.433444619178772, 3.8630354404449463, -1.0714417695999146, -1.1861392259597778, -1.0731314420700073, 3.3103790283203125, 3.6569788455963135, 3.80469012260437, 3.4770734310150146, -1.2081266641616821, 3.7531936168670654, -0.8125474452972412, 4.206695556640625, -2.0487663745880127, 3.9287478923797607, -1.9750882387161255, 4.902470111846924, 3.799704074859619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.1126694679260254, -0.4761494994163513, 2.1971447467803955, 2.3089280128479004, -1.0623486042022705, -2.1025421619415283, 2.7195281982421875, 2.2818732261657715, 3.0283265113830566, 2.0001184940338135, -1.1401333808898926, 2.4265503883361816, -0.29152911901474, -0.16050419211387634, -1.1367675065994263, 2.3726940155029297, -1.1753665208816528, 3.9716622829437256, 2.4747567176818848]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1126694679260254, -0.4761494994163513, 2.1971447467803955, 2.3089280128479004, -1.0623486042022705, -2.1025421619415283, 2.7195281982421875, 2.2818732261657715, 3.0283265113830566, 2.0001184940338135, -1.1401333808898926, 2.4265503883361816, -0.29152911901474, -0.16050419211387634, -1.1367675065994263, 2.3726940155029297, -1.1753665208816528, 3.9716622829437256, 2.4747567176818848]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.9877383708953857, -1.3733627796173096, 3.9718170166015625, 3.884389638900757, -1.3546665906906128, 3.7502732276916504, 3.999685764312744, 4.142771244049072, 4.026310443878174, -1.4179130792617798, -1.329726219177246, 4.057551383972168, -1.492099642753601, 4.052746772766113, 3.595022439956665, 3.824603796005249, -1.7874964475631714, 4.470820426940918, -1.3637644052505493]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9877383708953857, -1.3733627796173096, 3.9718170166015625, 3.884389638900757, -1.3546665906906128, 3.7502732276916504, 3.999685764312744, 4.142771244049072, 4.026310443878174, -1.4179130792617798, -1.329726219177246, 4.057551383972168, -1.492099642753601, 4.052746772766113, 3.595022439956665, 3.824603796005249, -1.7874964475631714, 4.470820426940918, -1.3637644052505493]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.7576992511749268, 2.3570876121520996, 3.2627041339874268, 3.2836456298828125, -0.7197818160057068, -1.0896612405776978, 3.2692925930023193, 3.7436532974243164, 3.1657896041870117, 2.888054132461548, -1.0741605758666992, 3.1792144775390625, -1.2504425048828125, 3.6058406829833984, -1.2475579977035522, 3.5806431770324707, -1.3223342895507812, 5.021352767944336, 4.042501449584961]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7576992511749268, 2.3570876121520996, 3.2627041339874268, 3.2836456298828125, -0.7197818160057068, -1.0896612405776978, 3.2692925930023193, 3.7436532974243164, 3.1657896041870117, 2.888054132461548, -1.0741605758666992, 3.1792144775390625, -1.2504425048828125, 3.6058406829833984, -1.2475579977035522, 3.5806431770324707, -1.3223342895507812, 5.021352767944336, 4.042501449584961]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.6961982250213623, 1.7534809112548828, 3.718200445175171, 1.4120628833770752, -0.3553584814071655, 1.8730216026306152, 3.718505859375, 2.924286365509033, 3.4104292392730713, 3.836423635482788, 2.9268369674682617, 2.9360153675079346, -0.09282415360212326, 4.437899112701416, -1.2057205438613892, 3.9690513610839844, -1.335336446762085, 4.404034614562988, 3.9756548404693604]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6961982250213623, 1.7534809112548828, 3.718200445175171, 1.4120628833770752, -0.3553584814071655, 1.8730216026306152, 3.718505859375, 2.924286365509033, 3.4104292392730713, 3.836423635482788, 2.9268369674682617, 2.9360153675079346, -0.09282415360212326, 4.437899112701416, -1.2057205438613892, 3.9690513610839844, -1.335336446762085, 4.404034614562988, 3.9756548404693604]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.565034866333008, 2.708009958267212, 3.611032485961914, 3.0519261360168457, -1.154454231262207, -0.8604415059089661, 3.8148162364959717, 3.3292808532714844, 3.3559813499450684, 2.8593804836273193, 2.627784490585327, 2.997573137283325, -0.9007025957107544, 4.006149768829346, -1.2903906106948853, 4.124550819396973, -1.140997052192688, 4.855282783508301, 3.773097038269043]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.565034866333008, 2.708009958267212, 3.611032485961914, 3.0519261360168457, -1.154454231262207, -0.8604415059089661, 3.8148162364959717, 3.3292808532714844, 3.3559813499450684, 2.8593804836273193, 2.627784490585327, 2.997573137283325, -0.9007025957107544, 4.006149768829346, -1.2903906106948853, 4.124550819396973, -1.140997052192688, 4.855282783508301, 3.773097038269043]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.782996892929077, -1.6696701049804688, -0.5564765334129333, -0.5851281881332397, -1.3029791116714478, -0.8922544121742249, 3.1377182006835938, 2.460268497467041, 2.628206253051758, 2.828958511352539, -1.1201273202896118, 3.008713483810425, -1.0009652376174927, 3.169921636581421, -2.651878595352173, 3.3008577823638916, -1.2674230337142944, 3.4202866554260254, 3.4461236000061035]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.782996892929077, -1.6696701049804688, -0.5564765334129333, -0.5851281881332397, -1.3029791116714478, -0.8922544121742249, 3.1377182006835938, 2.460268497467041, 2.628206253051758, 2.828958511352539, -1.1201273202896118, 3.008713483810425, -1.0009652376174927, 3.169921636581421, -2.651878595352173, 3.3008577823638916, -1.2674230337142944, 3.4202866554260254, 3.4461236000061035]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9947783946990967, -1.3679916858673096, 3.9655051231384277, 3.8912293910980225, -1.335008978843689, 3.768702745437622, 4.005033016204834, 4.139803886413574, 4.049612045288086, -1.4472002983093262, -1.3470460176467896, 4.014267444610596, -1.5093327760696411, 4.057674407958984, 3.601320266723633, 3.8106884956359863, -1.7817845344543457, 4.443734645843506, -1.3770231008529663]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9947783946990967, -1.3679916858673096, 3.9655051231384277, 3.8912293910980225, -1.335008978843689, 3.768702745437622, 4.005033016204834, 4.139803886413574, 4.049612045288086, -1.4472002983093262, -1.3470460176467896, 4.014267444610596, -1.5093327760696411, 4.057674407958984, 3.601320266723633, 3.8106884956359863, -1.7817845344543457, 4.443734645843506, -1.3770231008529663]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.576447010040283, -1.4751540422439575, 3.829815149307251, -1.0757251977920532, -1.2290380001068115, -1.0740925073623657, 3.3152856826782227, 3.684760808944702, 3.8037986755371094, 3.4829959869384766, -1.2111396789550781, 3.764080047607422, -0.7681189179420471, 4.218360900878906, -2.0618975162506104, 3.9639892578125, -1.9828975200653076, 4.885337829589844, 3.8044865131378174]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.576447010040283, -1.4751540422439575, 3.829815149307251, -1.0757251977920532, -1.2290380001068115, -1.0740925073623657, 3.3152856826782227, 3.684760808944702, 3.8037986755371094, 3.4829959869384766, -1.2111396789550781, 3.764080047607422, -0.7681189179420471, 4.218360900878906, -2.0618975162506104, 3.9639892578125, -1.9828975200653076, 4.885337829589844, 3.8044865131378174]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.702512502670288, 2.398303747177124, 2.229572057723999, 2.720676898956299, 1.448598027229309, 1.3813332319259644, 3.1024014949798584, 3.650887966156006, 2.73149037361145, 2.2929069995880127, -0.4799172580242157, 2.3090949058532715, -0.5817400813102722, 3.6828484535217285, -0.48252442479133606, 2.792675018310547, -1.2611114978790283, 3.740879535675049, 3.4044196605682373]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.702512502670288, 2.398303747177124, 2.229572057723999, 2.720676898956299, 1.448598027229309, 1.3813332319259644, 3.1024014949798584, 3.650887966156006, 2.73149037361145, 2.2929069995880127, -0.4799172580242157, 2.3090949058532715, -0.5817400813102722, 3.6828484535217285, -0.48252442479133606, 2.792675018310547, -1.2611114978790283, 3.740879535675049, 3.4044196605682373]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.622407913208008, -1.433444619178772, 3.8630354404449463, -1.0714417695999146, -1.1861392259597778, -1.0731314420700073, 3.3103790283203125, 3.6569788455963135, 3.80469012260437, 3.4770734310150146, -1.2081266641616821, 3.7531936168670654, -0.8125474452972412, 4.206695556640625, -2.0487663745880127, 3.9287478923797607, -1.9750882387161255, 4.902470111846924, 3.799704074859619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.622407913208008, -1.433444619178772, 3.8630354404449463, -1.0714417695999146, -1.1861392259597778, -1.0731314420700073, 3.3103790283203125, 3.6569788455963135, 3.80469012260437, 3.4770734310150146, -1.2081266641616821, 3.7531936168670654, -0.8125474452972412, 4.206695556640625, -2.0487663745880127, 3.9287478923797607, -1.9750882387161255, 4.902470111846924, 3.799704074859619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.01186990737915, -1.3698304891586304, 3.919072389602661, 3.90311336517334, -1.3239275217056274, 3.7884364128112793, 4.045655727386475, 4.145470142364502, 4.064086437225342, -1.470332145690918, -1.3868861198425293, 4.040984153747559, -1.5501981973648071, 4.050939083099365, 3.5795042514801025, 3.823625087738037, -1.8005874156951904, 4.451178073883057, -1.332748293876648]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.01186990737915, -1.3698304891586304, 3.919072389602661, 3.90311336517334, -1.3239275217056274, 3.7884364128112793, 4.045655727386475, 4.145470142364502, 4.064086437225342, -1.470332145690918, -1.3868861198425293, 4.040984153747559, -1.5501981973648071, 4.050939083099365, 3.5795042514801025, 3.823625087738037, -1.8005874156951904, 4.451178073883057, -1.332748293876648]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
