context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.02786922454834, -1.4127535820007324, 3.9668262004852295, 3.873696804046631, -1.3335987329483032, 3.7823050022125244, 4.056804656982422, 4.145898342132568, 4.084921360015869, -1.4202362298965454, -1.382562518119812, 4.03537130355835, -1.550561785697937, 4.064245223999023, 3.554856061935425, 3.8414440155029297, -1.8042092323303223, 4.471711158752441, -1.316605567932129]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.02786922454834, -1.4127535820007324, 3.9668262004852295, 3.873696804046631, -1.3335987329483032, 3.7823050022125244, 4.056804656982422, 4.145898342132568, 4.084921360015869, -1.4202362298965454, -1.382562518119812, 4.03537130355835, -1.550561785697937, 4.064245223999023, 3.554856061935425, 3.8414440155029297, -1.8042092323303223, 4.471711158752441, -1.316605567932129]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.61134672164917, 2.664402961730957, 3.626840353012085, 3.1150617599487305, -1.2179505825042725, -1.242880940437317, 3.8038461208343506, 3.2077581882476807, 3.5949065685272217, 3.0463452339172363, 2.5393595695495605, 3.2863597869873047, -0.9103003740310669, 4.14924955368042, -1.3985016345977783, 4.195800304412842, -1.1775487661361694, 5.013978004455566, 3.718510150909424]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.61134672164917, 2.664402961730957, 3.626840353012085, 3.1150617599487305, -1.2179505825042725, -1.242880940437317, 3.8038461208343506, 3.2077581882476807, 3.5949065685272217, 3.0463452339172363, 2.5393595695495605, 3.2863597869873047, -0.9103003740310669, 4.14924955368042, -1.3985016345977783, 4.195800304412842, -1.1775487661361694, 5.013978004455566, 3.718510150909424]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.3549954891204834, 2.34995436668396, 2.6134979724884033, 2.5738651752471924, -1.2296690940856934, -0.5855144262313843, 0.40935784578323364, 2.1091184616088867, -0.7154704332351685, 0.9123545289039612, 1.9622477293014526, 2.6547422409057617, -0.8170883059501648, 2.6162197589874268, -0.6205638647079468, 2.2577433586120605, 2.7828849852085114e-05, 3.493809461593628, 2.6148054599761963]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3549954891204834, 2.34995436668396, 2.6134979724884033, 2.5738651752471924, -1.2296690940856934, -0.5855144262313843, 0.40935784578323364, 2.1091184616088867, -0.7154704332351685, 0.9123545289039612, 1.9622477293014526, 2.6547422409057617, -0.8170883059501648, 2.6162197589874268, -0.6205638647079468, 2.2577433586120605, 2.7828849852085114e-05, 3.493809461593628, 2.6148054599761963]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.024393081665039, -1.4084649085998535, 3.9553585052490234, 3.865307569503784, -1.3381142616271973, 3.7827963829040527, 4.0598673820495605, 4.131980895996094, 4.076486587524414, -1.433951735496521, -1.3758264780044556, 4.040761947631836, -1.5483778715133667, 4.060891628265381, 3.5564982891082764, 3.840698003768921, -1.803722620010376, 4.457112789154053, -1.3302958011627197]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.024393081665039, -1.4084649085998535, 3.9553585052490234, 3.865307569503784, -1.3381142616271973, 3.7827963829040527, 4.0598673820495605, 4.131980895996094, 4.076486587524414, -1.433951735496521, -1.3758264780044556, 4.040761947631836, -1.5483778715133667, 4.060891628265381, 3.5564982891082764, 3.840698003768921, -1.803722620010376, 4.457112789154053, -1.3302958011627197]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.7541818022727966, -0.7133994102478027, -0.6121453642845154, -0.8474751710891724, -0.6806094646453857, -1.7655184268951416, -0.4692069888114929, 2.4060380458831787, 1.7708189487457275, -0.6715636253356934, -0.9187754988670349, 2.4337756633758545, 1.7548003196716309, -0.49147358536720276, -1.6264890432357788, 1.645806908607483, -1.1723335981369019, 2.2318837642669678, 2.4667131900787354]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.7541818022727966, -0.7133994102478027, -0.6121453642845154, -0.8474751710891724, -0.6806094646453857, -1.7655184268951416, -0.4692069888114929, 2.4060380458831787, 1.7708189487457275, -0.6715636253356934, -0.9187754988670349, 2.4337756633758545, 1.7548003196716309, -0.49147358536720276, -1.6264890432357788, 1.645806908607483, -1.1723335981369019, 2.2318837642669678, 2.4667131900787354]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.738473653793335, -0.8707376718521118, 2.3556082248687744, -0.5391800403594971, -0.7266572117805481, -0.5738741159439087, 2.5340120792388916, 2.1037702560424805, 3.784087896347046, -0.39806798100471497, 2.3429577350616455, 3.1214654445648193, 1.772512674331665, 1.9798285961151123, -0.8251224756240845, 3.17824649810791, -1.5948632955551147, 3.5117311477661133, -0.29149436950683594]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.738473653793335, -0.8707376718521118, 2.3556082248687744, -0.5391800403594971, -0.7266572117805481, -0.5738741159439087, 2.5340120792388916, 2.1037702560424805, 3.784087896347046, -0.39806798100471497, 2.3429577350616455, 3.1214654445648193, 1.772512674331665, 1.9798285961151123, -0.8251224756240845, 3.17824649810791, -1.5948632955551147, 3.5117311477661133, -0.29149436950683594]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.6018307209014893, -0.3924551010131836, 2.4647717475891113, 1.7954058647155762, -1.2673066854476929, -0.9818254709243774, 3.201767921447754, 0.12081200629472733, 3.332396984100342, 3.257199764251709, -0.0626283809542656, 3.580705404281616, 1.5562471151351929, 2.112898349761963, -1.4841430187225342, 2.6826252937316895, -0.9911168813705444, 3.3389334678649902, 2.028364658355713]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6018307209014893, -0.3924551010131836, 2.4647717475891113, 1.7954058647155762, -1.2673066854476929, -0.9818254709243774, 3.201767921447754, 0.12081200629472733, 3.332396984100342, 3.257199764251709, -0.0626283809542656, 3.580705404281616, 1.5562471151351929, 2.112898349761963, -1.4841430187225342, 2.6826252937316895, -0.9911168813705444, 3.3389334678649902, 2.028364658355713]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.9842569828033447, -1.3594789505004883, 3.968871593475342, 3.8864901065826416, -1.3589353561401367, 3.7473161220550537, 3.9926295280456543, 4.141251087188721, 4.019179821014404, -1.4368714094161987, -1.3333048820495605, 4.0547051429748535, -1.510701298713684, 4.055765628814697, 3.5993611812591553, 3.8248703479766846, -1.7861685752868652, 4.467945098876953, -1.3626642227172852]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9842569828033447, -1.3594789505004883, 3.968871593475342, 3.8864901065826416, -1.3589353561401367, 3.7473161220550537, 3.9926295280456543, 4.141251087188721, 4.019179821014404, -1.4368714094161987, -1.3333048820495605, 4.0547051429748535, -1.510701298713684, 4.055765628814697, 3.5993611812591553, 3.8248703479766846, -1.7861685752868652, 4.467945098876953, -1.3626642227172852]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.3693653345108032, 1.2735553979873657, 2.0458648204803467, 0.8748272657394409, 0.06539787352085114, -0.42287978529930115, 2.177614212036133, 3.0281388759613037, 3.323803424835205, -0.6519433856010437, -0.3691990375518799, 2.778611183166504, -0.47420814633369446, 1.0470103025436401, -0.7766917943954468, 1.7844582796096802, -1.457310438156128, 4.09840726852417, 2.9590260982513428]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3693653345108032, 1.2735553979873657, 2.0458648204803467, 0.8748272657394409, 0.06539787352085114, -0.42287978529930115, 2.177614212036133, 3.0281388759613037, 3.323803424835205, -0.6519433856010437, -0.3691990375518799, 2.778611183166504, -0.47420814633369446, 1.0470103025436401, -0.7766917943954468, 1.7844582796096802, -1.457310438156128, 4.09840726852417, 2.9590260982513428]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: False
waste: True
water: True
product: True","[2.9139513969421387, 1.367604374885559, 2.802344560623169, 2.613672971725464, 1.3226860761642456, -0.8918284773826599, 2.928497076034546, 3.4123878479003906, 4.6421942710876465, -0.07406389713287354, 1.6004701852798462, 3.023731231689453, -0.4804535210132599, 2.1369175910949707, -0.03628344461321831, 2.441250801086426, -1.7395710945129395, 4.258883476257324, 2.3085358142852783]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9139513969421387, 1.367604374885559, 2.802344560623169, 2.613672971725464, 1.3226860761642456, -0.8918284773826599, 2.928497076034546, 3.4123878479003906, 4.6421942710876465, -0.07406389713287354, 1.6004701852798462, 3.023731231689453, -0.4804535210132599, 2.1369175910949707, -0.03628344461321831, 2.441250801086426, -1.7395710945129395, 4.258883476257324, 2.3085358142852783]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.9645150899887085, 0.6281685829162598, 0.16553755104541779, 0.30973556637763977, -0.17830078303813934, 1.0167593955993652, 1.7857915163040161, 1.2548795938491821, 1.347886323928833, -0.16700048744678497, -0.9665173888206482, 1.7732435464859009, -1.0097347497940063, 0.2716350853443146, -0.6093265414237976, 0.3320055305957794, -0.7243143320083618, 2.6034367084503174, 1.4658337831497192]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9645150899887085, 0.6281685829162598, 0.16553755104541779, 0.30973556637763977, -0.17830078303813934, 1.0167593955993652, 1.7857915163040161, 1.2548795938491821, 1.347886323928833, -0.16700048744678497, -0.9665173888206482, 1.7732435464859009, -1.0097347497940063, 0.2716350853443146, -0.6093265414237976, 0.3320055305957794, -0.7243143320083618, 2.6034367084503174, 1.4658337831497192]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.2530500888824463, 2.039065361022949, -0.439132958650589, 3.5734782218933105, -1.0856549739837646, -1.1174132823944092, 3.3365061283111572, 2.4905025959014893, 3.3263261318206787, -1.0240702629089355, 2.693856716156006, 2.707165002822876, -0.9830571413040161, 2.7652056217193604, -0.3351062536239624, 3.405994176864624, -0.86137455701828, 3.229512929916382, -0.32525843381881714]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2530500888824463, 2.039065361022949, -0.439132958650589, 3.5734782218933105, -1.0856549739837646, -1.1174132823944092, 3.3365061283111572, 2.4905025959014893, 3.3263261318206787, -1.0240702629089355, 2.693856716156006, 2.707165002822876, -0.9830571413040161, 2.7652056217193604, -0.3351062536239624, 3.405994176864624, -0.86137455701828, 3.229512929916382, -0.32525843381881714]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9872488975524902, -1.3777004480361938, 3.959306001663208, 3.8879668712615967, -1.3319162130355835, 3.74690842628479, 4.0082316398620605, 4.160122871398926, 4.0637593269348145, -1.4685701131820679, -1.3618613481521606, 4.049577713012695, -1.5245208740234375, 4.043430328369141, 3.60184383392334, 3.8223354816436768, -1.7992427349090576, 4.473677158355713, -1.3505215644836426]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9872488975524902, -1.3777004480361938, 3.959306001663208, 3.8879668712615967, -1.3319162130355835, 3.74690842628479, 4.0082316398620605, 4.160122871398926, 4.0637593269348145, -1.4685701131820679, -1.3618613481521606, 4.049577713012695, -1.5245208740234375, 4.043430328369141, 3.60184383392334, 3.8223354816436768, -1.7992427349090576, 4.473677158355713, -1.3505215644836426]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.1745877265930176, 2.6212146282196045, 1.7453563213348389, 2.14277720451355, -1.3195267915725708, -1.0509910583496094, 2.0552866458892822, -0.8837990760803223, -0.4053044617176056, 2.8446524143218994, 2.113468885421753, 2.309196710586548, -0.8201192021369934, 2.181152582168579, -1.1550233364105225, 2.396813154220581, 1.8510183095932007, 2.434455633163452, 2.5642387866973877]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1745877265930176, 2.6212146282196045, 1.7453563213348389, 2.14277720451355, -1.3195267915725708, -1.0509910583496094, 2.0552866458892822, -0.8837990760803223, -0.4053044617176056, 2.8446524143218994, 2.113468885421753, 2.309196710586548, -0.8201192021369934, 2.181152582168579, -1.1550233364105225, 2.396813154220581, 1.8510183095932007, 2.434455633163452, 2.5642387866973877]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.3511972427368164, -1.137211561203003, 3.359039306640625, -0.9826258420944214, -0.9867013096809387, 2.38478946685791, 3.864624261856079, 2.9272849559783936, 2.800360679626465, 3.0758187770843506, -0.7713757157325745, 2.8275504112243652, -0.6055266261100769, 3.6229584217071533, -1.2668002843856812, 3.8083298206329346, -1.7711412906646729, 4.056009292602539, 3.5795817375183105]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3511972427368164, -1.137211561203003, 3.359039306640625, -0.9826258420944214, -0.9867013096809387, 2.38478946685791, 3.864624261856079, 2.9272849559783936, 2.800360679626465, 3.0758187770843506, -0.7713757157325745, 2.8275504112243652, -0.6055266261100769, 3.6229584217071533, -1.2668002843856812, 3.8083298206329346, -1.7711412906646729, 4.056009292602539, 3.5795817375183105]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
