context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.906200408935547, -1.7379019260406494, 4.693428993225098, 4.822291851043701, -1.939090371131897, 4.724814414978027, 5.388084888458252, 5.1402130126953125, 5.127654552459717, -2.0505430698394775, -2.007905960083008, 5.411683559417725, -1.8771625757217407, 4.799522399902344, 4.372898578643799, 5.051418304443359, -2.41503643989563, 5.186232089996338, -1.861514687538147]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.906200408935547, -1.7379019260406494, 4.693428993225098, 4.822291851043701, -1.939090371131897, 4.724814414978027, 5.388084888458252, 5.1402130126953125, 5.127654552459717, -2.0505430698394775, -2.007905960083008, 5.411683559417725, -1.8771625757217407, 4.799522399902344, 4.372898578643799, 5.051418304443359, -2.41503643989563, 5.186232089996338, -1.861514687538147]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[3.5203697681427, 0.485556423664093, 0.6169431805610657, 1.303549885749817, -1.1644694805145264, 0.05710238218307495, 3.6256048679351807, 4.922168254852295, 4.214835166931152, 1.7979222536087036, -0.14330488443374634, 4.527719020843506, 0.857994556427002, 3.9236013889312744, -2.742232084274292, 3.4209134578704834, -2.492293119430542, 5.979654788970947, 4.095063209533691]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5203697681427, 0.485556423664093, 0.6169431805610657, 1.303549885749817, -1.1644694805145264, 0.05710238218307495, 3.6256048679351807, 4.922168254852295, 4.214835166931152, 1.7979222536087036, -0.14330488443374634, 4.527719020843506, 0.857994556427002, 3.9236013889312744, -2.742232084274292, 3.4209134578704834, -2.492293119430542, 5.979654788970947, 4.095063209533691]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary?","[0.8025233745574951, 0.8856326341629028, 3.168229103088379, 0.43764668703079224, 1.160746693611145, -0.562532901763916, 2.000736951828003, 5.043231964111328, 2.4992687702178955, 0.07752549648284912, 0.84647536277771, 4.246328353881836, -0.9144318699836731, 3.4170665740966797, 0.2528876066207886, 2.796494245529175, -1.1939880847930908, 3.7842211723327637, 1.866246223449707]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.8025233745574951, 0.8856326341629028, 3.168229103088379, 0.43764668703079224, 1.160746693611145, -0.562532901763916, 2.000736951828003, 5.043231964111328, 2.4992687702178955, 0.07752549648284912, 0.84647536277771, 4.246328353881836, -0.9144318699836731, 3.4170665740966797, 0.2528876066207886, 2.796494245529175, -1.1939880847930908, 3.7842211723327637, 1.866246223449707]","[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.2228891849517822, 1.0012569427490234, -0.3904707431793213, 0.5168927907943726, -0.3945300281047821, 1.4246363639831543, 0.8930087089538574, 1.7524728775024414, 2.758155584335327, -0.9752159118652344, -1.0428751707077026, 2.087693691253662, -0.7167957425117493, 0.2570449709892273, -0.95345139503479, 0.9664199948310852, -1.1351398229599, 2.7428126335144043, 1.761929988861084]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2228891849517822, 1.0012569427490234, -0.3904707431793213, 0.5168927907943726, -0.3945300281047821, 1.4246363639831543, 0.8930087089538574, 1.7524728775024414, 2.758155584335327, -0.9752159118652344, -1.0428751707077026, 2.087693691253662, -0.7167957425117493, 0.2570449709892273, -0.95345139503479, 0.9664199948310852, -1.1351398229599, 2.7428126335144043, 1.761929988861084]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.8275740146636963, 1.6804049015045166, -0.4185006022453308, 3.3472392559051514, -1.331427812576294, -1.1139041185379028, 3.3622405529022217, 3.5858850479125977, 2.9595558643341064, -1.0464792251586914, 2.5755043029785156, 3.4257545471191406, -0.7877437472343445, 3.0521183013916016, -0.5562670826911926, 4.0090436935424805, -1.7623927593231201, 4.130006790161133, -0.16967210173606873]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8275740146636963, 1.6804049015045166, -0.4185006022453308, 3.3472392559051514, -1.331427812576294, -1.1139041185379028, 3.3622405529022217, 3.5858850479125977, 2.9595558643341064, -1.0464792251586914, 2.5755043029785156, 3.4257545471191406, -0.7877437472343445, 3.0521183013916016, -0.5562670826911926, 4.0090436935424805, -1.7623927593231201, 4.130006790161133, -0.16967210173606873]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.9159111976623535, -1.7689017057418823, 4.773721218109131, 4.811179161071777, -1.9653860330581665, 4.745232582092285, 5.44446325302124, 5.178155899047852, 5.189914226531982, -1.9882785081863403, -2.032616138458252, 5.41593074798584, -1.8577462434768677, 4.846929550170898, 4.355923652648926, 5.095203399658203, -2.435720920562744, 5.258952617645264, -1.8016349077224731]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9159111976623535, -1.7689017057418823, 4.773721218109131, 4.811179161071777, -1.9653860330581665, 4.745232582092285, 5.44446325302124, 5.178155899047852, 5.189914226531982, -1.9882785081863403, -2.032616138458252, 5.41593074798584, -1.8577462434768677, 4.846929550170898, 4.355923652648926, 5.095203399658203, -2.435720920562744, 5.258952617645264, -1.8016349077224731]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary?","[2.4056997299194336, 2.5987014770507812, 2.416430950164795, 2.217501640319824, -1.8381379842758179, -0.47635287046432495, 1.9273673295974731, -0.7606332898139954, -0.412943959236145, 2.967805862426758, 2.1070964336395264, 1.4325112104415894, -0.9260650277137756, 3.1457600593566895, -1.5076402425765991, 3.074878692626953, 1.6151005029678345, 2.4927964210510254, 3.900242805480957]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4056997299194336, 2.5987014770507812, 2.416430950164795, 2.217501640319824, -1.8381379842758179, -0.47635287046432495, 1.9273673295974731, -0.7606332898139954, -0.412943959236145, 2.967805862426758, 2.1070964336395264, 1.4325112104415894, -0.9260650277137756, 3.1457600593566895, -1.5076402425765991, 3.074878692626953, 1.6151005029678345, 2.4927964210510254, 3.900242805480957]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary?","[2.5672271251678467, -1.1586214303970337, 4.3763298988342285, -0.5069841742515564, -1.3191910982131958, 0.8192400932312012, 4.909205436706543, 4.595641613006592, 4.525466442108154, 3.7022764682769775, -0.3589678406715393, 5.327089786529541, -1.41550612449646, 5.405096530914307, -1.6975369453430176, 5.206773281097412, -2.392221212387085, 5.482220649719238, 4.285577297210693]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5672271251678467, -1.1586214303970337, 4.3763298988342285, -0.5069841742515564, -1.3191910982131958, 0.8192400932312012, 4.909205436706543, 4.595641613006592, 4.525466442108154, 3.7022764682769775, -0.3589678406715393, 5.327089786529541, -1.41550612449646, 5.405096530914307, -1.6975369453430176, 5.206773281097412, -2.392221212387085, 5.482220649719238, 4.285577297210693]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.925368785858154, -1.7243385314941406, 4.710432529449463, 4.818460464477539, -1.9190794229507446, 4.732764720916748, 5.401573181152344, 5.165869235992432, 5.151341915130615, -2.0412330627441406, -2.0035932064056396, 5.414065837860107, -1.852421522140503, 4.831305027008057, 4.3793768882751465, 5.061718463897705, -2.415959596633911, 5.208075046539307, -1.851967215538025]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.925368785858154, -1.7243385314941406, 4.710432529449463, 4.818460464477539, -1.9190794229507446, 4.732764720916748, 5.401573181152344, 5.165869235992432, 5.151341915130615, -2.0412330627441406, -2.0035932064056396, 5.414065837860107, -1.852421522140503, 4.831305027008057, 4.3793768882751465, 5.061718463897705, -2.415959596633911, 5.208075046539307, -1.851967215538025]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.5668752193450928, -2.4821090698242188, 4.227328300476074, -1.3387203216552734, -2.092716693878174, -1.7909914255142212, 4.5395283699035645, 3.693422317504883, 4.631084442138672, 4.875356197357178, -1.4404739141464233, 4.725350856781006, -0.798902690410614, 4.427511692047119, -2.9831771850585938, 4.7609381675720215, -3.05907940864563, 5.524297714233398, 4.467127799987793]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5668752193450928, -2.4821090698242188, 4.227328300476074, -1.3387203216552734, -2.092716693878174, -1.7909914255142212, 4.5395283699035645, 3.693422317504883, 4.631084442138672, 4.875356197357178, -1.4404739141464233, 4.725350856781006, -0.798902690410614, 4.427511692047119, -2.9831771850585938, 4.7609381675720215, -3.05907940864563, 5.524297714233398, 4.467127799987793]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary?","[3.677494764328003, 2.487799882888794, 4.272255897521973, 4.332295894622803, -1.1940127611160278, -1.556868553161621, 4.0372209548950195, 4.225510597229004, 4.26586389541626, 3.88397216796875, -0.9675731658935547, 3.2835400104522705, -1.0613088607788086, 5.309187889099121, -1.4770383834838867, 3.712573528289795, -1.2330584526062012, 5.450000762939453, 4.299633979797363]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.677494764328003, 2.487799882888794, 4.272255897521973, 4.332295894622803, -1.1940127611160278, -1.556868553161621, 4.0372209548950195, 4.225510597229004, 4.26586389541626, 3.88397216796875, -0.9675731658935547, 3.2835400104522705, -1.0613088607788086, 5.309187889099121, -1.4770383834838867, 3.712573528289795, -1.2330584526062012, 5.450000762939453, 4.299633979797363]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary?","[-1.0018370151519775, -0.8908883333206177, 2.9762814044952393, -1.3392457962036133, -0.9348838925361633, -1.2114044427871704, 2.28476881980896, 3.5450024604797363, 3.0706446170806885, 2.278061866760254, -1.0706781148910522, 3.7373642921447754, -1.0749846696853638, 3.049659013748169, -1.8124948740005493, 2.429255962371826, -1.757207989692688, 3.819450855255127, 3.7334485054016113]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.0018370151519775, -0.8908883333206177, 2.9762814044952393, -1.3392457962036133, -0.9348838925361633, -1.2114044427871704, 2.28476881980896, 3.5450024604797363, 3.0706446170806885, 2.278061866760254, -1.0706781148910522, 3.7373642921447754, -1.0749846696853638, 3.049659013748169, -1.8124948740005493, 2.429255962371826, -1.757207989692688, 3.819450855255127, 3.7334485054016113]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary?,"[3.95314621925354, -1.472610354423523, 3.7550806999206543, 0.40955522656440735, -2.2105913162231445, -1.305473804473877, 5.252463340759277, 4.152181625366211, 4.445888519287109, 5.397037982940674, -0.2967361807823181, 4.453392028808594, -1.008689045906067, 5.127345085144043, -3.233924627304077, 5.26255989074707, -2.797353982925415, 5.716466903686523, 5.057433605194092]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.95314621925354, -1.472610354423523, 3.7550806999206543, 0.40955522656440735, -2.2105913162231445, -1.305473804473877, 5.252463340759277, 4.152181625366211, 4.445888519287109, 5.397037982940674, -0.2967361807823181, 4.453392028808594, -1.008689045906067, 5.127345085144043, -3.233924627304077, 5.26255989074707, -2.797353982925415, 5.716466903686523, 5.057433605194092]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.530796527862549, -0.9958609342575073, 3.473432779312134, 3.0315256118774414, -1.7289501428604126, 3.3468525409698486, 5.994517803192139, 3.3419880867004395, 4.670146465301514, 3.007174015045166, -0.9618173837661743, 3.730232000350952, 2.918217420578003, 5.119558811187744, -1.0130175352096558, 4.846895694732666, -2.2973580360412598, 5.423229217529297, 2.9803807735443115]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.530796527862549, -0.9958609342575073, 3.473432779312134, 3.0315256118774414, -1.7289501428604126, 3.3468525409698486, 5.994517803192139, 3.3419880867004395, 4.670146465301514, 3.007174015045166, -0.9618173837661743, 3.730232000350952, 2.918217420578003, 5.119558811187744, -1.0130175352096558, 4.846895694732666, -2.2973580360412598, 5.423229217529297, 2.9803807735443115]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.923836708068848, -1.7172049283981323, 4.708269119262695, 4.834338188171387, -1.9416810274124146, 4.7461957931518555, 5.417947292327881, 5.151970863342285, 5.143686771392822, -2.0388848781585693, -2.0003840923309326, 5.415516376495361, -1.853193759918213, 4.837263584136963, 4.369791030883789, 5.077696323394775, -2.4076435565948486, 5.206943988800049, -1.8455173969268799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.923836708068848, -1.7172049283981323, 4.708269119262695, 4.834338188171387, -1.9416810274124146, 4.7461957931518555, 5.417947292327881, 5.151970863342285, 5.143686771392822, -2.0388848781585693, -2.0003840923309326, 5.415516376495361, -1.853193759918213, 4.837263584136963, 4.369791030883789, 5.077696323394775, -2.4076435565948486, 5.206943988800049, -1.8455173969268799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary?","[3.352149486541748, -1.9426348209381104, 2.8734490871429443, -1.2653900384902954, -1.5541741847991943, -1.4428364038467407, -1.1930224895477295, 2.958329200744629, -1.2723029851913452, 3.6276891231536865, -1.3455712795257568, 3.493837833404541, -2.1818125247955322, 3.6747279167175293, -2.204681873321533, 2.7305853366851807, -1.2104742527008057, 3.9085726737976074, 3.9649040699005127]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.352149486541748, -1.9426348209381104, 2.8734490871429443, -1.2653900384902954, -1.5541741847991943, -1.4428364038467407, -1.1930224895477295, 2.958329200744629, -1.2723029851913452, 3.6276891231536865, -1.3455712795257568, 3.493837833404541, -2.1818125247955322, 3.6747279167175293, -2.204681873321533, 2.7305853366851807, -1.2104742527008057, 3.9085726737976074, 3.9649040699005127]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary?","[3.7184503078460693, -0.47133326530456543, 2.849806547164917, 1.4771747589111328, -2.3501436710357666, -0.5421238541603088, 4.551423072814941, -0.41754215955734253, 3.766129970550537, 4.387104511260986, -0.16686446964740753, 2.6193501949310303, 1.0782526731491089, 3.2858448028564453, -2.689021587371826, 3.963740110397339, -1.6894781589508057, 4.105480194091797, 3.7551674842834473]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7184503078460693, -0.47133326530456543, 2.849806547164917, 1.4771747589111328, -2.3501436710357666, -0.5421238541603088, 4.551423072814941, -0.41754215955734253, 3.766129970550537, 4.387104511260986, -0.16686446964740753, 2.6193501949310303, 1.0782526731491089, 3.2858448028564453, -2.689021587371826, 3.963740110397339, -1.6894781589508057, 4.105480194091797, 3.7551674842834473]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.925988674163818, -1.713881492614746, 4.711377143859863, 4.835662841796875, -1.938942790031433, 4.7499566078186035, 5.4179205894470215, 5.156602382659912, 5.146468639373779, -2.035672664642334, -1.999291181564331, 5.414083480834961, -1.8525975942611694, 4.8393096923828125, 4.3699421882629395, 5.078964710235596, -2.407465934753418, 5.209496974945068, -1.8451465368270874]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.925988674163818, -1.713881492614746, 4.711377143859863, 4.835662841796875, -1.938942790031433, 4.7499566078186035, 5.4179205894470215, 5.156602382659912, 5.146468639373779, -2.035672664642334, -1.999291181564331, 5.414083480834961, -1.8525975942611694, 4.8393096923828125, 4.3699421882629395, 5.078964710235596, -2.407465934753418, 5.209496974945068, -1.8451465368270874]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[4.909328460693359, -1.7738747596740723, 4.758854389190674, 4.803297996520996, -1.9678677320480347, 4.745323657989502, 5.426051616668701, 5.175191402435303, 5.168341159820557, -1.9977136850357056, -2.029012680053711, 5.427660942077637, -1.8670645952224731, 4.839693069458008, 4.35811710357666, 5.088581562042236, -2.4343032836914062, 5.2473273277282715, -1.8166286945343018]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.909328460693359, -1.7738747596740723, 4.758854389190674, 4.803297996520996, -1.9678677320480347, 4.745323657989502, 5.426051616668701, 5.175191402435303, 5.168341159820557, -1.9977136850357056, -2.029012680053711, 5.427660942077637, -1.8670645952224731, 4.839693069458008, 4.35811710357666, 5.088581562042236, -2.4343032836914062, 5.2473273277282715, -1.8166286945343018]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
