context,val_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary?","[3.987567663192749, 2.3954412937164307, 4.109865665435791, 1.3095496892929077, 0.2012529969215393, 1.7183846235275269, 4.335309982299805, 3.3922548294067383, 3.602627754211426, 4.605247974395752, 2.533191442489624, 2.2321088314056396, -1.4777129888534546, 5.296106815338135, -1.064679741859436, 4.950980186462402, -1.1379070281982422, 4.546734809875488, 4.273420333862305]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.987567663192749, 2.3954412937164307, 4.109865665435791, 1.3095496892929077, 0.2012529969215393, 1.7183846235275269, 4.335309982299805, 3.3922548294067383, 3.602627754211426, 4.605247974395752, 2.533191442489624, 2.2321088314056396, -1.4777129888534546, 5.296106815338135, -1.064679741859436, 4.950980186462402, -1.1379070281982422, 4.546734809875488, 4.273420333862305]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary?","[4.146954536437988, 2.9959018230438232, 3.8331892490386963, 3.9550113677978516, -1.3355189561843872, -1.1963328123092651, 5.345153331756592, 4.458581447601318, 3.730717897415161, 3.773869514465332, 2.3814404010772705, 3.766127347946167, -0.8578800559043884, 5.595616817474365, -1.6433385610580444, 5.442246437072754, -1.2138103246688843, 5.6478471755981445, 4.14042854309082]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.146954536437988, 2.9959018230438232, 3.8331892490386963, 3.9550113677978516, -1.3355189561843872, -1.1963328123092651, 5.345153331756592, 4.458581447601318, 3.730717897415161, 3.773869514465332, 2.3814404010772705, 3.766127347946167, -0.8578800559043884, 5.595616817474365, -1.6433385610580444, 5.442246437072754, -1.2138103246688843, 5.6478471755981445, 4.14042854309082]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary?","[2.991089344024658, -1.8885751962661743, -0.6923373341560364, -0.9630101919174194, -2.4903581142425537, -0.9608847498893738, 3.1318039894104004, 2.623229503631592, 2.500702381134033, 2.9138336181640625, -0.44508981704711914, 3.5288009643554688, -0.3628314435482025, 2.5952444076538086, -3.1873812675476074, 3.2329277992248535, -2.390202283859253, 4.031774044036865, 3.6400866508483887]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.991089344024658, -1.8885751962661743, -0.6923373341560364, -0.9630101919174194, -2.4903581142425537, -0.9608847498893738, 3.1318039894104004, 2.623229503631592, 2.500702381134033, 2.9138336181640625, -0.44508981704711914, 3.5288009643554688, -0.3628314435482025, 2.5952444076538086, -3.1873812675476074, 3.2329277992248535, -2.390202283859253, 4.031774044036865, 3.6400866508483887]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.912384510040283, -1.767094373703003, 4.757390022277832, 4.80698299407959, -1.965058445930481, 4.742631912231445, 5.429958343505859, 5.1771039962768555, 5.1692891120910645, -1.9984238147735596, -2.0279595851898193, 5.427915096282959, -1.8609237670898438, 4.848849773406982, 4.361149311065674, 5.089517593383789, -2.431000232696533, 5.24628210067749, -1.8125115633010864]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.912384510040283, -1.767094373703003, 4.757390022277832, 4.80698299407959, -1.965058445930481, 4.742631912231445, 5.429958343505859, 5.1771039962768555, 5.1692891120910645, -1.9984238147735596, -2.0279595851898193, 5.427915096282959, -1.8609237670898438, 4.848849773406982, 4.361149311065674, 5.089517593383789, -2.431000232696533, 5.24628210067749, -1.8125115633010864]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.0865132808685303, -2.2686679363250732, 3.99775767326355, -1.072062611579895, -1.9673482179641724, -1.315330147743225, 4.621313095092773, 4.32161808013916, 4.7128825187683105, 4.535120964050293, -1.57944655418396, 5.181028842926025, -0.5567411780357361, 4.778209686279297, -2.933138370513916, 4.697381019592285, -2.9813971519470215, 5.759158611297607, 4.802553653717041]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0865132808685303, -2.2686679363250732, 3.99775767326355, -1.072062611579895, -1.9673482179641724, -1.315330147743225, 4.621313095092773, 4.32161808013916, 4.7128825187683105, 4.535120964050293, -1.57944655418396, 5.181028842926025, -0.5567411780357361, 4.778209686279297, -2.933138370513916, 4.697381019592285, -2.9813971519470215, 5.759158611297607, 4.802553653717041]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary?","[3.118544816970825, 2.755127429962158, 3.3196282386779785, 2.47684645652771, 1.1676028966903687, 1.8385698795318604, 2.9167985916137695, 3.9709320068359375, 4.0848164558410645, 2.4854891300201416, -0.3313237130641937, 3.478616237640381, -1.2988718748092651, 4.847977638244629, -0.6768102645874023, 2.962409734725952, -0.6995386481285095, 4.544748783111572, 3.976012945175171]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.118544816970825, 2.755127429962158, 3.3196282386779785, 2.47684645652771, 1.1676028966903687, 1.8385698795318604, 2.9167985916137695, 3.9709320068359375, 4.0848164558410645, 2.4854891300201416, -0.3313237130641937, 3.478616237640381, -1.2988718748092651, 4.847977638244629, -0.6768102645874023, 2.962409734725952, -0.6995386481285095, 4.544748783111572, 3.976012945175171]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1452577114105225, -2.363480806350708, 3.9699442386627197, -1.1020362377166748, -2.070286750793457, -1.4416258335113525, 4.613073825836182, 4.081205368041992, 4.663418292999268, 4.60954475402832, -1.5780532360076904, 5.121700763702393, -0.5755148530006409, 4.70023250579834, -3.01497745513916, 4.749852180480957, -2.9758152961730957, 5.674861431121826, 4.786528587341309]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1452577114105225, -2.363480806350708, 3.9699442386627197, -1.1020362377166748, -2.070286750793457, -1.4416258335113525, 4.613073825836182, 4.081205368041992, 4.663418292999268, 4.60954475402832, -1.5780532360076904, 5.121700763702393, -0.5755148530006409, 4.70023250579834, -3.01497745513916, 4.749852180480957, -2.9758152961730957, 5.674861431121826, 4.786528587341309]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.926152229309082, -1.7507705688476562, 4.776314735412598, 4.825449466705322, -1.9627981185913086, 4.750946998596191, 5.445992469787598, 5.183175563812256, 5.188687324523926, -1.9848902225494385, -2.023965835571289, 5.413186550140381, -1.8574458360671997, 4.861687660217285, 4.355429649353027, 5.102824687957764, -2.4239614009857178, 5.255974769592285, -1.8022472858428955]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.926152229309082, -1.7507705688476562, 4.776314735412598, 4.825449466705322, -1.9627981185913086, 4.750946998596191, 5.445992469787598, 5.183175563812256, 5.188687324523926, -1.9848902225494385, -2.023965835571289, 5.413186550140381, -1.8574458360671997, 4.861687660217285, 4.355429649353027, 5.102824687957764, -2.4239614009857178, 5.255974769592285, -1.8022472858428955]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary?","[4.49348783493042, -1.1102278232574463, 2.98348331451416, 1.9704099893569946, -2.137885093688965, -1.1939237117767334, 5.372931480407715, 4.303861618041992, 3.83249568939209, 3.249202013015747, 2.077273368835449, 3.3193857669830322, -0.9540254473686218, 4.449336528778076, -1.8747981786727905, 5.836324214935303, -2.5006303787231445, 5.07200813293457, 2.806262969970703]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.49348783493042, -1.1102278232574463, 2.98348331451416, 1.9704099893569946, -2.137885093688965, -1.1939237117767334, 5.372931480407715, 4.303861618041992, 3.83249568939209, 3.249202013015747, 2.077273368835449, 3.3193857669830322, -0.9540254473686218, 4.449336528778076, -1.8747981786727905, 5.836324214935303, -2.5006303787231445, 5.07200813293457, 2.806262969970703]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.908873081207275, -1.770163893699646, 4.760223388671875, 4.805975437164307, -1.960699200630188, 4.743673801422119, 5.42273473739624, 5.183539390563965, 5.1720709800720215, -2.0039753913879395, -2.0321204662323, 5.421506404876709, -1.8665721416473389, 4.841071605682373, 4.360098838806152, 5.086779594421387, -2.4337422847747803, 5.251160621643066, -1.8146239519119263]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.908873081207275, -1.770163893699646, 4.760223388671875, 4.805975437164307, -1.960699200630188, 4.743673801422119, 5.42273473739624, 5.183539390563965, 5.1720709800720215, -2.0039753913879395, -2.0321204662323, 5.421506404876709, -1.8665721416473389, 4.841071605682373, 4.360098838806152, 5.086779594421387, -2.4337422847747803, 5.251160621643066, -1.8146239519119263]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1452584266662598, -2.363481044769287, 3.969943046569824, -1.1020361185073853, -2.070286512374878, -1.4416263103485107, 4.613073825836182, 4.081204414367676, 4.663418292999268, 4.6095452308654785, -1.5780538320541382, 5.121699333190918, -0.5755152106285095, 4.70023250579834, -3.01497745513916, 4.749852657318115, -2.9758148193359375, 5.674861431121826, 4.786527156829834]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1452584266662598, -2.363481044769287, 3.969943046569824, -1.1020361185073853, -2.070286512374878, -1.4416263103485107, 4.613073825836182, 4.081204414367676, 4.663418292999268, 4.6095452308654785, -1.5780538320541382, 5.121699333190918, -0.5755152106285095, 4.70023250579834, -3.01497745513916, 4.749852657318115, -2.9758148193359375, 5.674861431121826, 4.786527156829834]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[3.632802963256836, 2.629399299621582, -1.2085593938827515, 3.8584485054016113, -1.6822869777679443, 3.0765318870544434, 3.019653081893921, 3.10664963722229, 2.9690966606140137, -1.1585524082183838, -1.1436543464660645, 3.9549615383148193, -0.9914935827255249, 3.606627941131592, -0.8237097263336182, 3.0714657306671143, -1.2771025896072388, 4.124989986419678, 2.8151803016662598]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.632802963256836, 2.629399299621582, -1.2085593938827515, 3.8584485054016113, -1.6822869777679443, 3.0765318870544434, 3.019653081893921, 3.10664963722229, 2.9690966606140137, -1.1585524082183838, -1.1436543464660645, 3.9549615383148193, -0.9914935827255249, 3.606627941131592, -0.8237097263336182, 3.0714657306671143, -1.2771025896072388, 4.124989986419678, 2.8151803016662598]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.923905849456787, -1.7117801904678345, 4.706567287445068, 4.840392112731934, -1.9400080442428589, 4.74433708190918, 5.418282985687256, 5.152741432189941, 5.1417131423950195, -2.0394763946533203, -1.998822569847107, 5.413666725158691, -1.8534519672393799, 4.838891506195068, 4.370677947998047, 5.076657772064209, -2.4031970500946045, 5.205320835113525, -1.8430503606796265]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.923905849456787, -1.7117801904678345, 4.706567287445068, 4.840392112731934, -1.9400080442428589, 4.74433708190918, 5.418282985687256, 5.152741432189941, 5.1417131423950195, -2.0394763946533203, -1.998822569847107, 5.413666725158691, -1.8534519672393799, 4.838891506195068, 4.370677947998047, 5.076657772064209, -2.4031970500946045, 5.205320835113525, -1.8430503606796265]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary?","[4.256650924682617, 3.139458656311035, 3.2572052478790283, 3.5615787506103516, -1.1443675756454468, -1.578623652458191, 4.777517795562744, 4.044773578643799, 3.458986759185791, 3.767573595046997, 2.8545825481414795, 3.356180191040039, -0.7822328209877014, 5.08078145980835, -1.739600658416748, 5.176333904266357, -1.3256839513778687, 5.329789161682129, 3.937264919281006]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.256650924682617, 3.139458656311035, 3.2572052478790283, 3.5615787506103516, -1.1443675756454468, -1.578623652458191, 4.777517795562744, 4.044773578643799, 3.458986759185791, 3.767573595046997, 2.8545825481414795, 3.356180191040039, -0.7822328209877014, 5.08078145980835, -1.739600658416748, 5.176333904266357, -1.3256839513778687, 5.329789161682129, 3.937264919281006]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[3.418421506881714, -1.9444783926010132, 2.704373598098755, -0.9522462487220764, -1.4109293222427368, -0.678357720375061, 2.746769666671753, -0.92638099193573, 3.200483560562134, -0.8031027317047119, -1.0182373523712158, 2.624284505844116, -1.0700428485870361, -0.9963307976722717, -0.9057020545005798, 2.8664815425872803, -1.9377330541610718, 2.733710289001465, -1.2563469409942627]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.418421506881714, -1.9444783926010132, 2.704373598098755, -0.9522462487220764, -1.4109293222427368, -0.678357720375061, 2.746769666671753, -0.92638099193573, 3.200483560562134, -0.8031027317047119, -1.0182373523712158, 2.624284505844116, -1.0700428485870361, -0.9963307976722717, -0.9057020545005798, 2.8664815425872803, -1.9377330541610718, 2.733710289001465, -1.2563469409942627]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.917187690734863, -1.7313709259033203, 4.705837726593018, 4.816246032714844, -1.9249151945114136, 4.733545303344727, 5.3938069343566895, 5.162280559539795, 5.147188186645508, -2.0464634895324707, -2.0062732696533203, 5.4137749671936035, -1.8664045333862305, 4.815927505493164, 4.377266883850098, 5.058199882507324, -2.4201271533966064, 5.203300952911377, -1.8567825555801392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.917187690734863, -1.7313709259033203, 4.705837726593018, 4.816246032714844, -1.9249151945114136, 4.733545303344727, 5.3938069343566895, 5.162280559539795, 5.147188186645508, -2.0464634895324707, -2.0062732696533203, 5.4137749671936035, -1.8664045333862305, 4.815927505493164, 4.377266883850098, 5.058199882507324, -2.4201271533966064, 5.203300952911377, -1.8567825555801392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary?,"[3.6562676429748535, -1.5249098539352417, 3.684305191040039, -0.0057187508791685104, -2.06200909614563, -1.4230223894119263, 4.748142719268799, 4.101511478424072, 4.644392490386963, 5.010422706604004, -0.9829814434051514, 4.4718828201293945, -1.308654546737671, 4.834721088409424, -3.289041042327881, 4.7110772132873535, -2.819532871246338, 5.930371284484863, 5.266067028045654]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6562676429748535, -1.5249098539352417, 3.684305191040039, -0.0057187508791685104, -2.06200909614563, -1.4230223894119263, 4.748142719268799, 4.101511478424072, 4.644392490386963, 5.010422706604004, -0.9829814434051514, 4.4718828201293945, -1.308654546737671, 4.834721088409424, -3.289041042327881, 4.7110772132873535, -2.819532871246338, 5.930371284484863, 5.266067028045654]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.909362316131592, -1.7400085926055908, 4.700197696685791, 4.822535991668701, -1.9413838386535645, 4.724126815795898, 5.393095016479492, 5.140668869018555, 5.129384517669678, -2.044029712677002, -2.0078892707824707, 5.410808086395264, -1.8730409145355225, 4.804758548736572, 4.370845794677734, 5.056246757507324, -2.41530704498291, 5.190676689147949, -1.858486533164978]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.909362316131592, -1.7400085926055908, 4.700197696685791, 4.822535991668701, -1.9413838386535645, 4.724126815795898, 5.393095016479492, 5.140668869018555, 5.129384517669678, -2.044029712677002, -2.0078892707824707, 5.410808086395264, -1.8730409145355225, 4.804758548736572, 4.370845794677734, 5.056246757507324, -2.41530704498291, 5.190676689147949, -1.858486533164978]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary?","[3.2691245079040527, -0.982733964920044, 3.230123996734619, -1.6871029138565063, -0.5415031313896179, 3.178720712661743, 3.77140212059021, -0.630609393119812, 3.1034655570983887, 4.5774617195129395, 2.126239061355591, 1.5816409587860107, -0.667186975479126, 3.2936699390411377, -1.9555660486221313, 4.332169532775879, -1.543522834777832, 2.807755708694458, 3.857905864715576]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2691245079040527, -0.982733964920044, 3.230123996734619, -1.6871029138565063, -0.5415031313896179, 3.178720712661743, 3.77140212059021, -0.630609393119812, 3.1034655570983887, 4.5774617195129395, 2.126239061355591, 1.5816409587860107, -0.667186975479126, 3.2936699390411377, -1.9555660486221313, 4.332169532775879, -1.543522834777832, 2.807755708694458, 3.857905864715576]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
