context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.4319231510162354, -0.3479222357273102, 0.07939418405294418, -1.3461275100708008, 2.9786102771759033, -0.8625607490539551, -1.253440022468567, -0.9768514633178711, -1.1275933980941772]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.4319231510162354, -0.3479222357273102, 0.07939418405294418, -1.3461275100708008, 2.9786102771759033, -0.8625607490539551, -1.253440022468567, -0.9768514633178711, -1.1275933980941772]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.931894302368164, -1.7015600204467773, -1.6029216051101685, 4.375156879425049, -1.7370229959487915, -1.5607287883758545, -1.8207521438598633, -1.7778363227844238, -1.7884682416915894]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.931894302368164, -1.7015600204467773, -1.6029216051101685, 4.375156879425049, -1.7370229959487915, -1.5607287883758545, -1.8207521438598633, -1.7778363227844238, -1.7884682416915894]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[1.715973138809204, -0.8719725608825684, -0.24856092035770416, -1.5115631818771362, -1.2007580995559692, -1.2747622728347778, -0.8885499835014343, 3.1306135654449463, -1.1506454944610596]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.715973138809204, -0.8719725608825684, -0.24856092035770416, -1.5115631818771362, -1.2007580995559692, -1.2747622728347778, -0.8885499835014343, 3.1306135654449463, -1.1506454944610596]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[3.801060914993286, -1.5962835550308228, -1.4717872142791748, 4.219328880310059, -1.8917235136032104, -1.6124573945999146, -1.8873168230056763, -1.509359359741211, -1.8932759761810303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.801060914993286, -1.5962835550308228, -1.4717872142791748, 4.219328880310059, -1.8917235136032104, -1.6124573945999146, -1.8873168230056763, -1.509359359741211, -1.8932759761810303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[3.9576046466827393, -1.6908951997756958, -1.6090890169143677, 4.32308292388916, -1.7364616394042969, -1.6096243858337402, -1.801493525505066, -1.7561198472976685, -1.8192194700241089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9576046466827393, -1.6908951997756958, -1.6090890169143677, 4.32308292388916, -1.7364616394042969, -1.6096243858337402, -1.801493525505066, -1.7561198472976685, -1.8192194700241089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[3.2142908573150635, -0.8796769976615906, -1.1959216594696045, -1.5055757761001587, -0.8647699952125549, 1.0705463886260986, -0.7236058712005615, 0.379822701215744, -0.8899887204170227]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2142908573150635, -0.8796769976615906, -1.1959216594696045, -1.5055757761001587, -0.8647699952125549, 1.0705463886260986, -0.7236058712005615, 0.379822701215744, -0.8899887204170227]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: 1 ha, kg greasy","[1.9314019680023193, -0.8138700723648071, -0.3603406548500061, -1.3704074621200562, -1.221579909324646, -1.3766803741455078, -1.036034345626831, 3.029994249343872, -1.1289931535720825]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9314019680023193, -0.8138700723648071, -0.3603406548500061, -1.3704074621200562, -1.221579909324646, -1.3766803741455078, -1.036034345626831, 3.029994249343872, -1.1289931535720825]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[3.9884753227233887, -1.6747369766235352, -1.6481821537017822, 4.343340873718262, -1.7623459100723267, -1.569053292274475, -1.8182651996612549, -1.7442833185195923, -1.8170002698898315]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9884753227233887, -1.6747369766235352, -1.6481821537017822, 4.343340873718262, -1.7623459100723267, -1.569053292274475, -1.8182651996612549, -1.7442833185195923, -1.8170002698898315]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: relative, kg liveweight","[2.2640206813812256, -0.9837630987167358, -0.6285622119903564, -1.3986330032348633, -1.0733877420425415, -1.0898276567459106, -1.1707359552383423, 3.081936836242676, -1.2389955520629883]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2640206813812256, -0.9837630987167358, -0.6285622119903564, -1.3986330032348633, -1.0733877420425415, -1.0898276567459106, -1.1707359552383423, 3.081936836242676, -1.2389955520629883]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[3.864595651626587, -1.690762996673584, -1.5746828317642212, 4.401808738708496, -1.7638791799545288, -1.5487923622131348, -1.8060184717178345, -1.7561016082763672, -1.790716290473938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.864595651626587, -1.690762996673584, -1.5746828317642212, 4.401808738708496, -1.7638791799545288, -1.5487923622131348, -1.8060184717178345, -1.7561016082763672, -1.790716290473938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[3.8498682975769043, -1.6508866548538208, -1.521378755569458, 4.392751693725586, -1.7071365118026733, -1.581110954284668, -1.8302605152130127, -1.8355509042739868, -1.8079159259796143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8498682975769043, -1.6508866548538208, -1.521378755569458, 4.392751693725586, -1.7071365118026733, -1.581110954284668, -1.8302605152130127, -1.8355509042739868, -1.8079159259796143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.099555969238281, -1.7062369585037231, -1.7284573316574097, 4.2690534591674805, -1.6619315147399902, -1.5770121812820435, -1.8471025228500366, -1.6656994819641113, -1.7691484689712524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.099555969238281, -1.7062369585037231, -1.7284573316574097, 4.2690534591674805, -1.6619315147399902, -1.5770121812820435, -1.8471025228500366, -1.6656994819641113, -1.7691484689712524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha","[3.6171305179595947, -1.6405785083770752, -1.3366849422454834, 4.34281063079834, -1.6985360383987427, -1.6000244617462158, -1.8526370525360107, -1.5663909912109375, -1.9003452062606812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6171305179595947, -1.6405785083770752, -1.3366849422454834, 4.34281063079834, -1.6985360383987427, -1.6000244617462158, -1.8526370525360107, -1.5663909912109375, -1.9003452062606812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, kg liveweight.","[4.152806282043457, -1.73344087600708, -1.7989695072174072, 4.17767858505249, -1.6950169801712036, -1.4749491214752197, -1.8500194549560547, -1.7920900583267212, -1.6005916595458984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.152806282043457, -1.73344087600708, -1.7989695072174072, 4.17767858505249, -1.6950169801712036, -1.4749491214752197, -1.8500194549560547, -1.7920900583267212, -1.6005916595458984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[3.994870662689209, -1.667192816734314, -1.640250325202942, 4.333790302276611, -1.6890945434570312, -1.576289176940918, -1.8277567625045776, -1.7619620561599731, -1.8370022773742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.994870662689209, -1.667192816734314, -1.640250325202942, 4.333790302276611, -1.6890945434570312, -1.576289176940918, -1.8277567625045776, -1.7619620561599731, -1.8370022773742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
