context,val_logits,true_labels,classes,logits,preds_70
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[1.880301594734192, -1.8442965745925903, 1.8368338346481323, -0.8586843609809875, -1.3674097061157227, -1.393652081489563, -0.4531243145465851, 2.2044596672058105, -0.5470545291900635, 2.597374439239502, -0.8388921618461609, 2.132625102996826, -0.7284927368164062, 2.0164406299591064, -1.7532379627227783, 1.9440670013427734, -0.862485408782959, 3.2615513801574707, 2.9724221229553223]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.880301594734192, -1.8442965745925903, 1.8368338346481323, -0.8586843609809875, -1.3674097061157227, -1.393652081489563, -0.4531243145465851, 2.2044596672058105, -0.5470545291900635, 2.597374439239502, -0.8388921618461609, 2.132625102996826, -0.7284927368164062, 2.0164406299591064, -1.7532379627227783, 1.9440670013427734, -0.862485408782959, 3.2615513801574707, 2.9724221229553223]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.131489276885986, -0.9754778742790222, 2.5404052734375, 2.5439400672912598, -1.108398675918579, 2.9002342224121094, 3.5590882301330566, 3.4180572032928467, 2.8727846145629883, 3.3502273559570312, -0.9445602893829346, 4.066772937774658, 2.2392585277557373, 4.160980701446533, -0.6075458526611328, 3.5779337882995605, -1.3924777507781982, 4.353000640869141, 2.324493169784546]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.131489276885986, -0.9754778742790222, 2.5404052734375, 2.5439400672912598, -1.108398675918579, 2.9002342224121094, 3.5590882301330566, 3.4180572032928467, 2.8727846145629883, 3.3502273559570312, -0.9445602893829346, 4.066772937774658, 2.2392585277557373, 4.160980701446533, -0.6075458526611328, 3.5779337882995605, -1.3924777507781982, 4.353000640869141, 2.324493169784546]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.2462594509124756, -0.9059067964553833, -0.7562511563301086, 2.093472480773926, -1.3988677263259888, 2.164599895477295, 2.0641140937805176, 3.5644819736480713, 0.09456466138362885, 2.2816505432128906, -1.305801510810852, 3.312072277069092, -0.49900752305984497, 2.986819267272949, -0.5327073931694031, 2.6842288970947266, -1.3728322982788086, 3.893343925476074, 2.1391024589538574]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2462594509124756, -0.9059067964553833, -0.7562511563301086, 2.093472480773926, -1.3988677263259888, 2.164599895477295, 2.0641140937805176, 3.5644819736480713, 0.09456466138362885, 2.2816505432128906, -1.305801510810852, 3.312072277069092, -0.49900752305984497, 2.986819267272949, -0.5327073931694031, 2.6842288970947266, -1.3728322982788086, 3.893343925476074, 2.1391024589538574]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary?","[3.112826347351074, -1.1161988973617554, 2.0215680599212646, 0.7227571606636047, -1.6341270208358765, -1.0211414098739624, 0.7650800347328186, 0.8425296545028687, 2.66117787361145, 2.6922388076782227, -2.79335355758667, 1.4457571506500244, -2.0629031658172607, 0.37784019112586975, -1.5475225448608398, 1.0302784442901611, -1.5323294401168823, 3.8830296993255615, 1.994101881980896]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.112826347351074, -1.1161988973617554, 2.0215680599212646, 0.7227571606636047, -1.6341270208358765, -1.0211414098739624, 0.7650800347328186, 0.8425296545028687, 2.66117787361145, 2.6922388076782227, -2.79335355758667, 1.4457571506500244, -2.0629031658172607, 0.37784019112586975, -1.5475225448608398, 1.0302784442901611, -1.5323294401168823, 3.8830296993255615, 1.994101881980896]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.4397146701812744, 1.2276155948638916, 2.7568886280059814, 0.36432945728302, -1.394359827041626, -1.106462001800537, 3.430798053741455, 3.0653626918792725, 3.277085542678833, 3.8291337490081787, -0.44229060411453247, 2.5146021842956543, -0.8120763897895813, 3.942904233932495, -2.7951951026916504, 3.731278419494629, -1.6306966543197632, 4.646971225738525, 5.193368911743164]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4397146701812744, 1.2276155948638916, 2.7568886280059814, 0.36432945728302, -1.394359827041626, -1.106462001800537, 3.430798053741455, 3.0653626918792725, 3.277085542678833, 3.8291337490081787, -0.44229060411453247, 2.5146021842956543, -0.8120763897895813, 3.942904233932495, -2.7951951026916504, 3.731278419494629, -1.6306966543197632, 4.646971225738525, 5.193368911743164]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.1931939125061035, -0.8772265911102295, 2.735213041305542, 2.448159694671631, -1.1106208562850952, 2.8703205585479736, 3.723524808883667, 3.339954137802124, 3.0676677227020264, 3.532219886779785, -0.9022358655929565, 4.091312408447266, 2.280186653137207, 4.2679924964904785, -0.6508693099021912, 3.7682855129241943, -1.3827173709869385, 4.393507480621338, 2.505002021789551]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1931939125061035, -0.8772265911102295, 2.735213041305542, 2.448159694671631, -1.1106208562850952, 2.8703205585479736, 3.723524808883667, 3.339954137802124, 3.0676677227020264, 3.532219886779785, -0.9022358655929565, 4.091312408447266, 2.280186653137207, 4.2679924964904785, -0.6508693099021912, 3.7682855129241943, -1.3827173709869385, 4.393507480621338, 2.505002021789551]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary?,"[1.2422263622283936, -1.5169568061828613, 3.2036635875701904, -1.4006246328353882, -1.534826636314392, -1.5289555788040161, 2.826472282409668, 2.2234792709350586, 3.061459541320801, 3.4681503772735596, -1.473941683769226, 2.8706676959991455, -1.081512451171875, 3.15669322013855, -2.2187721729278564, 3.066171646118164, -1.8703135251998901, 3.6217522621154785, 4.392735004425049]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.2422263622283936, -1.5169568061828613, 3.2036635875701904, -1.4006246328353882, -1.534826636314392, -1.5289555788040161, 2.826472282409668, 2.2234792709350586, 3.061459541320801, 3.4681503772735596, -1.473941683769226, 2.8706676959991455, -1.081512451171875, 3.15669322013855, -2.2187721729278564, 3.066171646118164, -1.8703135251998901, 3.6217522621154785, 4.392735004425049]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary?,"[1.151312232017517, -1.4947154521942139, 3.1323442459106445, -1.3573862314224243, -1.5026761293411255, -1.5343619585037231, 2.7607262134552, 2.312736749649048, 3.015300989151001, 3.3885884284973145, -1.4811055660247803, 2.8091208934783936, -1.0944709777832031, 3.1069040298461914, -2.2126688957214355, 2.9910967350006104, -1.8429533243179321, 3.601654291152954, 4.418972015380859]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.151312232017517, -1.4947154521942139, 3.1323442459106445, -1.3573862314224243, -1.5026761293411255, -1.5343619585037231, 2.7607262134552, 2.312736749649048, 3.015300989151001, 3.3885884284973145, -1.4811055660247803, 2.8091208934783936, -1.0944709777832031, 3.1069040298461914, -2.2126688957214355, 2.9910967350006104, -1.8429533243179321, 3.601654291152954, 4.418972015380859]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[2.908041000366211, -1.3826295137405396, 2.4470748901367188, 1.343146562576294, -0.26091501116752625, -1.295535683631897, -0.5073378086090088, 2.863898515701294, 2.3028922080993652, 1.7505743503570557, -1.3486615419387817, 2.795316696166992, -0.5459941625595093, 1.3859546184539795, -0.6192643642425537, -0.1796361804008484, -1.1675130128860474, 4.362026214599609, 1.2649269104003906]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.908041000366211, -1.3826295137405396, 2.4470748901367188, 1.343146562576294, -0.26091501116752625, -1.295535683631897, -0.5073378086090088, 2.863898515701294, 2.3028922080993652, 1.7505743503570557, -1.3486615419387817, 2.795316696166992, -0.5459941625595093, 1.3859546184539795, -0.6192643642425537, -0.1796361804008484, -1.1675130128860474, 4.362026214599609, 1.2649269104003906]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary?","[1.1726117134094238, 1.7077417373657227, 2.256213426589966, 2.012375593185425, -0.7615800499916077, -1.1418672800064087, 1.8748608827590942, 2.452122688293457, 2.3128747940063477, 1.7077165842056274, -1.1624528169631958, -0.8273190259933472, -1.685959815979004, 1.9497281312942505, -1.596508264541626, 2.397752285003662, -0.7994918823242188, 2.9340765476226807, 3.4281716346740723]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.1726117134094238, 1.7077417373657227, 2.256213426589966, 2.012375593185425, -0.7615800499916077, -1.1418672800064087, 1.8748608827590942, 2.452122688293457, 2.3128747940063477, 1.7077165842056274, -1.1624528169631958, -0.8273190259933472, -1.685959815979004, 1.9497281312942505, -1.596508264541626, 2.397752285003662, -0.7994918823242188, 2.9340765476226807, 3.4281716346740723]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary?","[2.9934184551239014, 0.4923950731754303, 3.301084518432617, -1.2706413269042969, 0.3862937092781067, 2.394639492034912, 3.6104776859283447, 1.0607099533081055, 3.183105945587158, 3.7599635124206543, 2.4129745960235596, 1.642099380493164, -0.8148000836372375, 3.6798434257507324, -1.2248938083648682, 3.9816629886627197, -1.4878095388412476, 2.7654738426208496, 3.5774292945861816]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9934184551239014, 0.4923950731754303, 3.301084518432617, -1.2706413269042969, 0.3862937092781067, 2.394639492034912, 3.6104776859283447, 1.0607099533081055, 3.183105945587158, 3.7599635124206543, 2.4129745960235596, 1.642099380493164, -0.8148000836372375, 3.6798434257507324, -1.2248938083648682, 3.9816629886627197, -1.4878095388412476, 2.7654738426208496, 3.5774292945861816]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary?","[3.092357873916626, 2.0877685546875, 3.2755608558654785, 3.059046983718872, -1.1518210172653198, -1.2963976860046387, 3.4064700603485107, 4.141932010650635, 3.464733123779297, 3.1607367992401123, -0.7002712488174438, 2.4258549213409424, -0.708385169506073, 3.8081858158111572, -1.4324461221694946, 3.601189613342285, -1.2907668352127075, 5.047937870025635, 3.247570514678955]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.092357873916626, 2.0877685546875, 3.2755608558654785, 3.059046983718872, -1.1518210172653198, -1.2963976860046387, 3.4064700603485107, 4.141932010650635, 3.464733123779297, 3.1607367992401123, -0.7002712488174438, 2.4258549213409424, -0.708385169506073, 3.8081858158111572, -1.4324461221694946, 3.601189613342285, -1.2907668352127075, 5.047937870025635, 3.247570514678955]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.086824417114258, -1.6757203340530396, 3.528390884399414, 3.353620767593384, -1.5531061887741089, 3.5041005611419678, 4.768269062042236, 3.4883759021759033, 4.240042686462402, 3.3044557571411133, -1.5069323778152466, 4.603343963623047, -0.8364197015762329, 4.225943088531494, 2.834545612335205, 4.3520684242248535, -1.99729585647583, 4.940836429595947, -0.8205872178077698]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.086824417114258, -1.6757203340530396, 3.528390884399414, 3.353620767593384, -1.5531061887741089, 3.5041005611419678, 4.768269062042236, 3.4883759021759033, 4.240042686462402, 3.3044557571411133, -1.5069323778152466, 4.603343963623047, -0.8364197015762329, 4.225943088531494, 2.834545612335205, 4.3520684242248535, -1.99729585647583, 4.940836429595947, -0.8205872178077698]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[5.116837501525879, -1.5197243690490723, 3.4348244667053223, 3.4082753658294678, -1.5165855884552002, 3.5299370288848877, 4.7758283615112305, 3.573728322982788, 4.220367908477783, 3.2897398471832275, -1.3645780086517334, 4.545200347900391, -0.9101446866989136, 4.2433953285217285, 2.9002938270568848, 4.341220855712891, -1.9628384113311768, 4.9753217697143555, -0.8388529419898987]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.116837501525879, -1.5197243690490723, 3.4348244667053223, 3.4082753658294678, -1.5165855884552002, 3.5299370288848877, 4.7758283615112305, 3.573728322982788, 4.220367908477783, 3.2897398471832275, -1.3645780086517334, 4.545200347900391, -0.9101446866989136, 4.2433953285217285, 2.9002938270568848, 4.341220855712891, -1.9628384113311768, 4.9753217697143555, -0.8388529419898987]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.930033206939697, -1.130784511566162, 3.557433843612671, 3.5492799282073975, -1.2178852558135986, 3.5867955684661865, 4.76228141784668, 3.7759926319122314, 4.23036527633667, 3.0380377769470215, -1.0223314762115479, 4.3428144454956055, -0.8124178647994995, 4.359795570373535, 3.1471993923187256, 4.327658653259277, -1.9264914989471436, 4.82294225692749, -0.9893084168434143]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.930033206939697, -1.130784511566162, 3.557433843612671, 3.5492799282073975, -1.2178852558135986, 3.5867955684661865, 4.76228141784668, 3.7759926319122314, 4.23036527633667, 3.0380377769470215, -1.0223314762115479, 4.3428144454956055, -0.8124178647994995, 4.359795570373535, 3.1471993923187256, 4.327658653259277, -1.9264914989471436, 4.82294225692749, -0.9893084168434143]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[2.7846949100494385, -1.7713605165481567, 3.268693447113037, -1.1398366689682007, -1.7488538026809692, -1.3643288612365723, 3.367157459259033, 2.61407208442688, 3.307056427001953, 4.221469879150391, -1.0494353771209717, 4.136914253234863, -0.47915881872177124, 4.121590614318848, -2.2184855937957764, 3.7868542671203613, -2.066774368286133, 4.415144920349121, 4.202107906341553]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7846949100494385, -1.7713605165481567, 3.268693447113037, -1.1398366689682007, -1.7488538026809692, -1.3643288612365723, 3.367157459259033, 2.61407208442688, 3.307056427001953, 4.221469879150391, -1.0494353771209717, 4.136914253234863, -0.47915881872177124, 4.121590614318848, -2.2184855937957764, 3.7868542671203613, -2.066774368286133, 4.415144920349121, 4.202107906341553]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.6256723403930664, -1.6657816171646118, 3.340374231338501, 2.0281240940093994, -1.6475883722305298, -0.8327159881591797, 2.7741165161132812, 3.3880956172943115, 3.0902011394500732, 3.3917741775512695, -2.521695375442505, 3.4717745780944824, -1.1449660062789917, 3.7450315952301025, -0.931272029876709, 3.262021541595459, -1.63948392868042, 5.39351749420166, 2.8584914207458496]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6256723403930664, -1.6657816171646118, 3.340374231338501, 2.0281240940093994, -1.6475883722305298, -0.8327159881591797, 2.7741165161132812, 3.3880956172943115, 3.0902011394500732, 3.3917741775512695, -2.521695375442505, 3.4717745780944824, -1.1449660062789917, 3.7450315952301025, -0.931272029876709, 3.262021541595459, -1.63948392868042, 5.39351749420166, 2.8584914207458496]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary?","[3.174260139465332, -1.8397223949432373, 3.933553457260132, -0.8180581331253052, -1.56568443775177, 1.9310132265090942, 4.401706695556641, 1.917127013206482, 4.124560832977295, 3.934859275817871, -0.8717799186706543, 4.038789749145508, -0.568442165851593, 4.400056838989258, -0.9246237874031067, 4.667161464691162, -2.323107957839966, 3.8306212425231934, 3.38999342918396]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.174260139465332, -1.8397223949432373, 3.933553457260132, -0.8180581331253052, -1.56568443775177, 1.9310132265090942, 4.401706695556641, 1.917127013206482, 4.124560832977295, 3.934859275817871, -0.8717799186706543, 4.038789749145508, -0.568442165851593, 4.400056838989258, -0.9246237874031067, 4.667161464691162, -2.323107957839966, 3.8306212425231934, 3.38999342918396]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
