context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[5.009995937347412, -1.3704296350479126, 3.409787654876709, 3.258092164993286, -1.3917288780212402, 3.219177484512329, 4.616962432861328, 3.444281816482544, 4.14382266998291, 3.38627028465271, -0.9962946176528931, 4.327170372009277, -0.6358832716941833, 4.168116569519043, 2.693067789077759, 4.171260833740234, -1.9772887229919434, 4.8211469650268555, -0.8542323708534241]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.009995937347412, -1.3704296350479126, 3.409787654876709, 3.258092164993286, -1.3917288780212402, 3.219177484512329, 4.616962432861328, 3.444281816482544, 4.14382266998291, 3.38627028465271, -0.9962946176528931, 4.327170372009277, -0.6358832716941833, 4.168116569519043, 2.693067789077759, 4.171260833740234, -1.9772887229919434, 4.8211469650268555, -0.8542323708534241]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.977471828460693, -1.2614418268203735, 3.3879752159118652, 3.4762654304504395, -1.2741366624832153, 3.4582715034484863, 4.571084022521973, 3.667802095413208, 4.092154026031494, 3.1377503871917725, -0.9534014463424683, 4.308323383331299, -0.8043516278266907, 4.240886688232422, 3.051776170730591, 4.191825866699219, -1.9075744152069092, 4.847756862640381, -1.0393961668014526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.977471828460693, -1.2614418268203735, 3.3879752159118652, 3.4762654304504395, -1.2741366624832153, 3.4582715034484863, 4.571084022521973, 3.667802095413208, 4.092154026031494, 3.1377503871917725, -0.9534014463424683, 4.308323383331299, -0.8043516278266907, 4.240886688232422, 3.051776170730591, 4.191825866699219, -1.9075744152069092, 4.847756862640381, -1.0393961668014526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[1.880301594734192, -1.8442965745925903, 1.8368338346481323, -0.8586843609809875, -1.3674097061157227, -1.393652081489563, -0.4531243145465851, 2.2044596672058105, -0.5470545291900635, 2.597374439239502, -0.8388921618461609, 2.132625102996826, -0.7284927368164062, 2.0164406299591064, -1.7532379627227783, 1.9440670013427734, -0.862485408782959, 3.2615513801574707, 2.9724221229553223]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.880301594734192, -1.8442965745925903, 1.8368338346481323, -0.8586843609809875, -1.3674097061157227, -1.393652081489563, -0.4531243145465851, 2.2044596672058105, -0.5470545291900635, 2.597374439239502, -0.8388921618461609, 2.132625102996826, -0.7284927368164062, 2.0164406299591064, -1.7532379627227783, 1.9440670013427734, -0.862485408782959, 3.2615513801574707, 2.9724221229553223]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.970313310623169, 1.7090860605239868, -0.1961551457643509, 2.9962241649627686, -1.0054960250854492, -0.7679603099822998, 2.9375154972076416, 3.6974709033966064, 2.374635934829712, 1.3550301790237427, 2.477825403213501, 3.1731510162353516, -0.6586185097694397, 2.9093592166900635, 0.07172571867704391, 3.043203592300415, -0.9460384249687195, 4.050302028656006, -0.24950817227363586]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.970313310623169, 1.7090860605239868, -0.1961551457643509, 2.9962241649627686, -1.0054960250854492, -0.7679603099822998, 2.9375154972076416, 3.6974709033966064, 2.374635934829712, 1.3550301790237427, 2.477825403213501, 3.1731510162353516, -0.6586185097694397, 2.9093592166900635, 0.07172571867704391, 3.043203592300415, -0.9460384249687195, 4.050302028656006, -0.24950817227363586]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.07671565562486649, -0.6827588081359863, 0.37083742022514343, -0.3513004183769226, 0.36375540494918823, -0.33952152729034424, -0.6484083533287048, 1.8756539821624756, 0.80629962682724, -0.416427880525589, -0.37071630358695984, 1.772487998008728, 0.7952749729156494, -0.32141897082328796, -0.21121655404567719, 0.5670265555381775, -0.8189027905464172, 1.779988408088684, 1.652487874031067]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.07671565562486649, -0.6827588081359863, 0.37083742022514343, -0.3513004183769226, 0.36375540494918823, -0.33952152729034424, -0.6484083533287048, 1.8756539821624756, 0.80629962682724, -0.416427880525589, -0.37071630358695984, 1.772487998008728, 0.7952749729156494, -0.32141897082328796, -0.21121655404567719, 0.5670265555381775, -0.8189027905464172, 1.779988408088684, 1.652487874031067]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[5.007081508636475, -1.2847223281860352, 3.4352755546569824, 3.4651436805725098, -1.3398219347000122, 3.531583309173584, 4.648517608642578, 3.589049816131592, 4.149670600891113, 3.158130168914795, -1.0868970155715942, 4.256762504577637, -0.9656112790107727, 4.217502593994141, 3.071518898010254, 4.230307579040527, -1.9131102561950684, 4.807989597320557, -1.0259767770767212]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.007081508636475, -1.2847223281860352, 3.4352755546569824, 3.4651436805725098, -1.3398219347000122, 3.531583309173584, 4.648517608642578, 3.589049816131592, 4.149670600891113, 3.158130168914795, -1.0868970155715942, 4.256762504577637, -0.9656112790107727, 4.217502593994141, 3.071518898010254, 4.230307579040527, -1.9131102561950684, 4.807989597320557, -1.0259767770767212]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[0.48307204246520996, 1.2529029846191406, 1.126671552658081, 1.242158055305481, -0.4235825538635254, -1.3939487934112549, 1.4493721723556519, 4.026220321655273, 1.0906744003295898, -0.012071596458554268, 0.5996326208114624, 1.9759935140609741, -0.4109904170036316, 2.1975557804107666, -1.0527681112289429, 2.11244797706604, -1.109776496887207, 3.7011425495147705, 3.1494343280792236]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.48307204246520996, 1.2529029846191406, 1.126671552658081, 1.242158055305481, -0.4235825538635254, -1.3939487934112549, 1.4493721723556519, 4.026220321655273, 1.0906744003295898, -0.012071596458554268, 0.5996326208114624, 1.9759935140609741, -0.4109904170036316, 2.1975557804107666, -1.0527681112289429, 2.11244797706604, -1.109776496887207, 3.7011425495147705, 3.1494343280792236]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[5.02345085144043, -1.2331746816635132, 3.416062831878662, 3.4633378982543945, -1.300247311592102, 3.488311529159546, 4.625428676605225, 3.693028211593628, 4.119760990142822, 3.1652798652648926, -0.9746755361557007, 4.310649871826172, -0.904154896736145, 4.303874969482422, 3.052081823348999, 4.247563362121582, -1.915436863899231, 4.856698989868164, -1.0184739828109741]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.02345085144043, -1.2331746816635132, 3.416062831878662, 3.4633378982543945, -1.300247311592102, 3.488311529159546, 4.625428676605225, 3.693028211593628, 4.119760990142822, 3.1652798652648926, -0.9746755361557007, 4.310649871826172, -0.904154896736145, 4.303874969482422, 3.052081823348999, 4.247563362121582, -1.915436863899231, 4.856698989868164, -1.0184739828109741]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.6866655349731445, -1.259614109992981, 3.666449546813965, 0.10411843657493591, -1.7266892194747925, -0.019938835874199867, 3.800230026245117, 0.7162734866142273, 3.6934046745300293, 4.157986164093018, -0.9580669403076172, 3.779740333557129, 0.6268152594566345, 3.5056071281433105, -1.4023913145065308, 3.736880302429199, -1.7992573976516724, 4.050206661224365, 2.3613126277923584]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6866655349731445, -1.259614109992981, 3.666449546813965, 0.10411843657493591, -1.7266892194747925, -0.019938835874199867, 3.800230026245117, 0.7162734866142273, 3.6934046745300293, 4.157986164093018, -0.9580669403076172, 3.779740333557129, 0.6268152594566345, 3.5056071281433105, -1.4023913145065308, 3.736880302429199, -1.7992573976516724, 4.050206661224365, 2.3613126277923584]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.98153829574585, -1.281943917274475, 3.35351824760437, 3.449748992919922, -1.2887881994247437, 3.4626598358154297, 4.5226826667785645, 3.640941858291626, 4.025941848754883, 3.1384224891662598, -0.9255498647689819, 4.2684173583984375, -0.8334616422653198, 4.217127799987793, 3.063091278076172, 4.142956256866455, -1.879982590675354, 4.815636157989502, -1.0778933763504028]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.98153829574585, -1.281943917274475, 3.35351824760437, 3.449748992919922, -1.2887881994247437, 3.4626598358154297, 4.5226826667785645, 3.640941858291626, 4.025941848754883, 3.1384224891662598, -0.9255498647689819, 4.2684173583984375, -0.8334616422653198, 4.217127799987793, 3.063091278076172, 4.142956256866455, -1.879982590675354, 4.815636157989502, -1.0778933763504028]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[5.0631890296936035, -1.488359808921814, 3.460881233215332, 3.463022470474243, -1.4550210237503052, 3.5528552532196045, 4.744995594024658, 3.6096880435943604, 4.200634002685547, 3.1865053176879883, -1.3336764574050903, 4.524980545043945, -0.9037614464759827, 4.220760345458984, 3.0281331539154053, 4.282368183135986, -1.9167810678482056, 4.950334072113037, -0.9628577828407288]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.0631890296936035, -1.488359808921814, 3.460881233215332, 3.463022470474243, -1.4550210237503052, 3.5528552532196045, 4.744995594024658, 3.6096880435943604, 4.200634002685547, 3.1865053176879883, -1.3336764574050903, 4.524980545043945, -0.9037614464759827, 4.220760345458984, 3.0281331539154053, 4.282368183135986, -1.9167810678482056, 4.950334072113037, -0.9628577828407288]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.6053953170776367, -0.5631178021430969, 1.6019306182861328, 1.3024852275848389, -0.3541048765182495, -1.0139248371124268, -0.5344685912132263, 2.9453885555267334, 2.139997959136963, 1.906466007232666, -1.2371735572814941, 2.174362897872925, -0.3896872103214264, 0.8549755215644836, -0.7757206559181213, -0.044741831719875336, -1.1626880168914795, 4.144410610198975, 1.7144677639007568]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6053953170776367, -0.5631178021430969, 1.6019306182861328, 1.3024852275848389, -0.3541048765182495, -1.0139248371124268, -0.5344685912132263, 2.9453885555267334, 2.139997959136963, 1.906466007232666, -1.2371735572814941, 2.174362897872925, -0.3896872103214264, 0.8549755215644836, -0.7757206559181213, -0.044741831719875336, -1.1626880168914795, 4.144410610198975, 1.7144677639007568]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary?","[-0.4610004425048828, -0.7036240696907043, 2.265076160430908, 1.447238802909851, 1.885039210319519, -0.30815568566322327, -1.0824859142303467, 1.913089632987976, 2.2278482913970947, -1.2696471214294434, -1.1247082948684692, 2.1562018394470215, -0.5059813857078552, -0.6860675811767578, 2.0001978874206543, -0.4302680194377899, -0.5294831991195679, 1.9552922248840332, -0.03893977403640747]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.4610004425048828, -0.7036240696907043, 2.265076160430908, 1.447238802909851, 1.885039210319519, -0.30815568566322327, -1.0824859142303467, 1.913089632987976, 2.2278482913970947, -1.2696471214294434, -1.1247082948684692, 2.1562018394470215, -0.5059813857078552, -0.6860675811767578, 2.0001978874206543, -0.4302680194377899, -0.5294831991195679, 1.9552922248840332, -0.03893977403640747]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary?","[5.097218036651611, -1.5329080820083618, 3.448402166366577, 3.3495731353759766, -1.4960912466049194, 3.531529188156128, 4.736234188079834, 3.5556626319885254, 4.1925201416015625, 3.262312650680542, -1.3251245021820068, 4.567190170288086, -0.9043852686882019, 4.23018741607666, 2.9146270751953125, 4.326451301574707, -1.957535743713379, 4.960019111633301, -0.888459324836731]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.097218036651611, -1.5329080820083618, 3.448402166366577, 3.3495731353759766, -1.4960912466049194, 3.531529188156128, 4.736234188079834, 3.5556626319885254, 4.1925201416015625, 3.262312650680542, -1.3251245021820068, 4.567190170288086, -0.9043852686882019, 4.23018741607666, 2.9146270751953125, 4.326451301574707, -1.957535743713379, 4.960019111633301, -0.888459324836731]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[2.7159416675567627, -1.6330159902572632, 3.193204879760742, -1.139529824256897, -1.71139395236969, -1.2579011917114258, 3.4859955310821533, 2.7144858837127686, 3.395047187805176, 4.241315841674805, -0.9858861565589905, 4.072243690490723, -0.4961545765399933, 4.191056251525879, -2.2085089683532715, 3.7976622581481934, -2.086024284362793, 4.391470909118652, 4.385522365570068]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7159416675567627, -1.6330159902572632, 3.193204879760742, -1.139529824256897, -1.71139395236969, -1.2579011917114258, 3.4859955310821533, 2.7144858837127686, 3.395047187805176, 4.241315841674805, -0.9858861565589905, 4.072243690490723, -0.4961545765399933, 4.191056251525879, -2.2085089683532715, 3.7976622581481934, -2.086024284362793, 4.391470909118652, 4.385522365570068]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.100456237792969, -0.9321027398109436, 2.616072177886963, 2.3966660499572754, -1.0756633281707764, 2.8169326782226562, 3.7330760955810547, 3.3956098556518555, 3.083881378173828, 3.4412295818328857, -0.9360754489898682, 4.122762203216553, 2.313779592514038, 4.293447017669678, -0.689193069934845, 3.742452621459961, -1.4076783657073975, 4.367424488067627, 2.4520576000213623]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.100456237792969, -0.9321027398109436, 2.616072177886963, 2.3966660499572754, -1.0756633281707764, 2.8169326782226562, 3.7330760955810547, 3.3956098556518555, 3.083881378173828, 3.4412295818328857, -0.9360754489898682, 4.122762203216553, 2.313779592514038, 4.293447017669678, -0.689193069934845, 3.742452621459961, -1.4076783657073975, 4.367424488067627, 2.4520576000213623]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary?","[-0.5214130282402039, -0.6851907968521118, 2.2428884506225586, 1.3418272733688354, 1.8630250692367554, -0.34346893429756165, -1.0738962888717651, 1.8119561672210693, 2.174729108810425, -1.3105237483978271, -1.0874415636062622, 2.0583765506744385, -0.5061489343643188, -0.6981579661369324, 1.9343276023864746, -0.4416053593158722, -0.4823797941207886, 1.8582994937896729, -0.08500367403030396]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5214130282402039, -0.6851907968521118, 2.2428884506225586, 1.3418272733688354, 1.8630250692367554, -0.34346893429756165, -1.0738962888717651, 1.8119561672210693, 2.174729108810425, -1.3105237483978271, -1.0874415636062622, 2.0583765506744385, -0.5061489343643188, -0.6981579661369324, 1.9343276023864746, -0.4416053593158722, -0.4823797941207886, 1.8582994937896729, -0.08500367403030396]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary?","[2.1163055896759033, 0.09992347657680511, 2.900996208190918, -1.643088459968567, 0.9140152931213379, 2.3278005123138428, 2.619136333465576, 0.5785762071609497, 2.385753631591797, 2.773517370223999, 2.3535516262054443, 0.5312004089355469, -1.0455684661865234, 2.7684218883514404, -0.9312343001365662, 3.1362802982330322, -1.2059499025344849, 1.9209840297698975, 2.948402166366577]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1163055896759033, 0.09992347657680511, 2.900996208190918, -1.643088459968567, 0.9140152931213379, 2.3278005123138428, 2.619136333465576, 0.5785762071609497, 2.385753631591797, 2.773517370223999, 2.3535516262054443, 0.5312004089355469, -1.0455684661865234, 2.7684218883514404, -0.9312343001365662, 3.1362802982330322, -1.2059499025344849, 1.9209840297698975, 2.948402166366577]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
