context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.3289835453033447, -1.2905386686325073, -0.23374083638191223, -1.892883062362671, 3.552379608154297, -0.924116849899292, -1.7547698020935059, -1.0544759035110474, -1.1709202527999878]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.3289835453033447, -1.2905386686325073, -0.23374083638191223, -1.892883062362671, 3.552379608154297, -0.924116849899292, -1.7547698020935059, -1.0544759035110474, -1.1709202527999878]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.529930591583252, -1.91884446144104, -2.0840632915496826, 4.910257339477539, -1.8971620798110962, -1.7420375347137451, -1.9461359977722168, -1.8770428895950317, -1.9816957712173462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.529930591583252, -1.91884446144104, -2.0840632915496826, 4.910257339477539, -1.8971620798110962, -1.7420375347137451, -1.9461359977722168, -1.8770428895950317, -1.9816957712173462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.9787650108337402, -2.383467197418213, -1.7085341215133667, -0.35946664214134216, -1.423322081565857, -1.9564403295516968, -1.7689979076385498, 2.9700565338134766, -1.4497672319412231]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9787650108337402, -2.383467197418213, -1.7085341215133667, -0.35946664214134216, -1.423322081565857, -1.9564403295516968, -1.7689979076385498, 2.9700565338134766, -1.4497672319412231]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.280936241149902, -1.7443960905075073, -2.696183919906616, 3.9113383293151855, -1.7129298448562622, -1.8038817644119263, -1.9511574506759644, -1.519438624382019, -1.865673303604126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.280936241149902, -1.7443960905075073, -2.696183919906616, 3.9113383293151855, -1.7129298448562622, -1.8038817644119263, -1.9511574506759644, -1.519438624382019, -1.865673303604126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.648772716522217, -1.8735398054122925, -2.186735153198242, 4.841413497924805, -1.799100637435913, -1.8033956289291382, -1.949827790260315, -1.8816205263137817, -1.9687645435333252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.648772716522217, -1.8735398054122925, -2.186735153198242, 4.841413497924805, -1.799100637435913, -1.8033956289291382, -1.949827790260315, -1.8816205263137817, -1.9687645435333252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.136788845062256, -1.0712569952011108, -2.6983354091644287, -1.549133062362671, -1.2193074226379395, 0.6440329551696777, -1.2187331914901733, 0.3604103922843933, -0.759727954864502]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.136788845062256, -1.0712569952011108, -2.6983354091644287, -1.549133062362671, -1.2193074226379395, 0.6440329551696777, -1.2187331914901733, 0.3604103922843933, -0.759727954864502]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.5398077964782715, -1.6486845016479492, -1.3388690948486328, -1.5470508337020874, -1.5232971906661987, -1.862931251525879, -1.683484435081482, 3.6158664226531982, -1.140637993812561]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5398077964782715, -1.6486845016479492, -1.3388690948486328, -1.5470508337020874, -1.5232971906661987, -1.862931251525879, -1.683484435081482, 3.6158664226531982, -1.140637993812561]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.717129230499268, -1.9004966020584106, -2.2199630737304688, 4.796515464782715, -1.8695199489593506, -1.7591900825500488, -1.9528958797454834, -1.845844030380249, -1.9440242052078247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.717129230499268, -1.9004966020584106, -2.2199630737304688, 4.796515464782715, -1.8695199489593506, -1.7591900825500488, -1.9528958797454834, -1.845844030380249, -1.9440242052078247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[3.380140781402588, -1.980516791343689, -1.4079129695892334, -1.6219514608383179, -1.3288418054580688, -1.3360280990600586, -1.5375207662582397, 3.8240413665771484, -1.1731494665145874]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.380140781402588, -1.980516791343689, -1.4079129695892334, -1.6219514608383179, -1.3288418054580688, -1.3360280990600586, -1.5375207662582397, 3.8240413665771484, -1.1731494665145874]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha","[4.556682109832764, -1.8959797620773315, -2.113193988800049, 4.89542818069458, -1.9533013105392456, -1.7532116174697876, -1.9268825054168701, -1.8580577373504639, -1.9580999612808228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.556682109832764, -1.8959797620773315, -2.113193988800049, 4.89542818069458, -1.9533013105392456, -1.7532116174697876, -1.9268825054168701, -1.8580577373504639, -1.9580999612808228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.599012851715088, -1.8914395570755005, -2.140211343765259, 4.842926025390625, -1.8235365152359009, -1.8034518957138062, -1.967807412147522, -1.928398609161377, -1.9580341577529907]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.599012851715088, -1.8914395570755005, -2.140211343765259, 4.842926025390625, -1.8235365152359009, -1.8034518957138062, -1.967807412147522, -1.928398609161377, -1.9580341577529907]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.978548526763916, -1.9007785320281982, -2.443864107131958, 4.558659553527832, -1.7997673749923706, -1.725805401802063, -1.8726930618286133, -1.8032190799713135, -1.770067572593689]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.978548526763916, -1.9007785320281982, -2.443864107131958, 4.558659553527832, -1.7997673749923706, -1.725805401802063, -1.8726930618286133, -1.8032190799713135, -1.770067572593689]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.399777412414551, -1.9514803886413574, -1.8787919282913208, 4.786123752593994, -1.832194447517395, -1.8398641347885132, -1.9467750787734985, -1.8328291177749634, -1.9714725017547607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.399777412414551, -1.9514803886413574, -1.8787919282913208, 4.786123752593994, -1.832194447517395, -1.8398641347885132, -1.9467750787734985, -1.8328291177749634, -1.9714725017547607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional functional unit is kg liveweight.","[5.103352069854736, -1.9780464172363281, -2.5107076168060303, 4.28708553314209, -1.6475919485092163, -1.6004245281219482, -1.9580135345458984, -1.8531826734542847, -1.5777289867401123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.103352069854736, -1.9780464172363281, -2.5107076168060303, 4.28708553314209, -1.6475919485092163, -1.6004245281219482, -1.9580135345458984, -1.8531826734542847, -1.5777289867401123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.707694053649902, -1.9036940336227417, -2.2101118564605713, 4.808497905731201, -1.8667511940002441, -1.7593203783035278, -1.9546223878860474, -1.8434239625930786, -1.9452550411224365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.707694053649902, -1.9036940336227417, -2.2101118564605713, 4.808497905731201, -1.8667511940002441, -1.7593203783035278, -1.9546223878860474, -1.8434239625930786, -1.9452550411224365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
