context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.041006088256836, -1.427993893623352, 3.773576498031616, 3.6899802684783936, -1.3152259588241577, 3.7815704345703125, 3.8386778831481934, 3.949510335922241, 3.9884660243988037, -1.4625824689865112, -1.4269102811813354, 3.981693983078003, -1.4383186101913452, 3.86293363571167, 3.7022054195404053, 3.894958257675171, -1.754930019378662, 4.292136192321777, -1.4342536926269531]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.041006088256836, -1.427993893623352, 3.773576498031616, 3.6899802684783936, -1.3152259588241577, 3.7815704345703125, 3.8386778831481934, 3.949510335922241, 3.9884660243988037, -1.4625824689865112, -1.4269102811813354, 3.981693983078003, -1.4383186101913452, 3.86293363571167, 3.7022054195404053, 3.894958257675171, -1.754930019378662, 4.292136192321777, -1.4342536926269531]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.7107388973236084, 0.8017675280570984, 3.0371623039245605, 1.8683632612228394, -0.6702432036399841, -1.6337343454360962, 0.9486675262451172, 3.5865275859832764, 0.20585812628269196, 2.9221835136413574, -0.4041655957698822, 3.4452288150787354, -0.8922901749610901, 3.5136947631835938, -0.8350599408149719, 2.566847562789917, -0.15676206350326538, 4.105539798736572, 2.7021708488464355]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7107388973236084, 0.8017675280570984, 3.0371623039245605, 1.8683632612228394, -0.6702432036399841, -1.6337343454360962, 0.9486675262451172, 3.5865275859832764, 0.20585812628269196, 2.9221835136413574, -0.4041655957698822, 3.4452288150787354, -0.8922901749610901, 3.5136947631835938, -0.8350599408149719, 2.566847562789917, -0.15676206350326538, 4.105539798736572, 2.7021708488464355]","[1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.044825077056885, -1.4321849346160889, 3.753891706466675, 3.731980800628662, -1.3305858373641968, 3.7567739486694336, 3.8246545791625977, 3.9501590728759766, 4.00529146194458, -1.4824198484420776, -1.4799429178237915, 3.9812123775482178, -1.4707162380218506, 3.8528459072113037, 3.711841106414795, 3.8621082305908203, -1.756577730178833, 4.280651569366455, -1.391491413116455]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.044825077056885, -1.4321849346160889, 3.753891706466675, 3.731980800628662, -1.3305858373641968, 3.7567739486694336, 3.8246545791625977, 3.9501590728759766, 4.00529146194458, -1.4824198484420776, -1.4799429178237915, 3.9812123775482178, -1.4707162380218506, 3.8528459072113037, 3.711841106414795, 3.8621082305908203, -1.756577730178833, 4.280651569366455, -1.391491413116455]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.152700185775757, -1.7438137531280518, 3.676464319229126, -1.1349133253097534, -1.3374269008636475, -1.171662449836731, 3.5547242164611816, 3.764688730239868, 3.742258071899414, 3.5273053646087646, -1.5416390895843506, 3.9381542205810547, -0.5758612155914307, 3.9443764686584473, -1.8030146360397339, 3.9234790802001953, -1.9270340204238892, 4.651020526885986, 3.434774160385132]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.152700185775757, -1.7438137531280518, 3.676464319229126, -1.1349133253097534, -1.3374269008636475, -1.171662449836731, 3.5547242164611816, 3.764688730239868, 3.742258071899414, 3.5273053646087646, -1.5416390895843506, 3.9381542205810547, -0.5758612155914307, 3.9443764686584473, -1.8030146360397339, 3.9234790802001953, -1.9270340204238892, 4.651020526885986, 3.434774160385132]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.059070348739624, -0.5717987418174744, 2.0852725505828857, 1.5040391683578491, -1.4187915325164795, -1.1295711994171143, 1.5325666666030884, 1.6163612604141235, 3.051875591278076, 1.4698938131332397, -1.8674577474594116, 2.095395565032959, -0.7388759851455688, -0.5853450894355774, -1.1851327419281006, 1.4652118682861328, -1.4832087755203247, 3.483330726623535, 2.3877453804016113]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.059070348739624, -0.5717987418174744, 2.0852725505828857, 1.5040391683578491, -1.4187915325164795, -1.1295711994171143, 1.5325666666030884, 1.6163612604141235, 3.051875591278076, 1.4698938131332397, -1.8674577474594116, 2.095395565032959, -0.7388759851455688, -0.5853450894355774, -1.1851327419281006, 1.4652118682861328, -1.4832087755203247, 3.483330726623535, 2.3877453804016113]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.025933265686035, -1.4247796535491943, 3.776188850402832, 3.70235013961792, -1.3100699186325073, 3.7731425762176514, 3.8203320503234863, 3.9428436756134033, 3.984691619873047, -1.4758198261260986, -1.4230321645736694, 3.9701929092407227, -1.4348782300949097, 3.842569351196289, 3.72391414642334, 3.8713839054107666, -1.753509521484375, 4.274785995483398, -1.4546706676483154]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.025933265686035, -1.4247796535491943, 3.776188850402832, 3.70235013961792, -1.3100699186325073, 3.7731425762176514, 3.8203320503234863, 3.9428436756134033, 3.984691619873047, -1.4758198261260986, -1.4230321645736694, 3.9701929092407227, -1.4348782300949097, 3.842569351196289, 3.72391414642334, 3.8713839054107666, -1.753509521484375, 4.274785995483398, -1.4546706676483154]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.0644822120666504, 2.3009581565856934, 3.366694211959839, 3.117913007736206, -0.7819401025772095, -1.4422807693481445, 3.024169445037842, 3.659301519393921, 3.5349810123443604, 2.906783103942871, -1.3170688152313232, 2.66705584526062, -1.0299444198608398, 3.3697586059570312, -1.2014585733413696, 3.0146994590759277, -1.1602814197540283, 4.312024116516113, 3.299865961074829]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0644822120666504, 2.3009581565856934, 3.366694211959839, 3.117913007736206, -0.7819401025772095, -1.4422807693481445, 3.024169445037842, 3.659301519393921, 3.5349810123443604, 2.906783103942871, -1.3170688152313232, 2.66705584526062, -1.0299444198608398, 3.3697586059570312, -1.2014585733413696, 3.0146994590759277, -1.1602814197540283, 4.312024116516113, 3.299865961074829]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5638327598571777, 2.2462613582611084, 2.7680225372314453, 1.4880774021148682, -0.09111236780881882, 2.4251439571380615, 4.126716613769531, 2.613715648651123, 3.325456142425537, 3.388136148452759, 2.5161221027374268, 2.454422950744629, -0.5583349466323853, 3.8586483001708984, -1.051703929901123, 3.851996898651123, -1.3106952905654907, 3.987717866897583, 3.4986791610717773]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5638327598571777, 2.2462613582611084, 2.7680225372314453, 1.4880774021148682, -0.09111236780881882, 2.4251439571380615, 4.126716613769531, 2.613715648651123, 3.325456142425537, 3.388136148452759, 2.5161221027374268, 2.454422950744629, -0.5583349466323853, 3.8586483001708984, -1.051703929901123, 3.851996898651123, -1.3106952905654907, 3.987717866897583, 3.4986791610717773]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.7250819206237793, 2.8223822116851807, 2.968804359436035, 3.270472526550293, -1.0593199729919434, -1.1468867063522339, 3.510819435119629, 3.658581018447876, 3.031346321105957, 2.777529716491699, 2.499791145324707, 3.314663887023926, -0.7851033210754395, 3.9305944442749023, -1.0700453519821167, 3.477874994277954, -0.9083126187324524, 4.573566436767578, 3.4394419193267822]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7250819206237793, 2.8223822116851807, 2.968804359436035, 3.270472526550293, -1.0593199729919434, -1.1468867063522339, 3.510819435119629, 3.658581018447876, 3.031346321105957, 2.777529716491699, 2.499791145324707, 3.314663887023926, -0.7851033210754395, 3.9305944442749023, -1.0700453519821167, 3.477874994277954, -0.9083126187324524, 4.573566436767578, 3.4394419193267822]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.870059847831726, -1.139400839805603, -0.869117021560669, -0.5552677512168884, -1.6452467441558838, -0.37753134965896606, 2.2650938034057617, 2.4781494140625, 2.4888298511505127, 2.132978916168213, -0.6723743081092834, 2.5485949516296387, -0.8918233513832092, 2.0931355953216553, -2.165470838546753, 3.450592041015625, -1.6146126985549927, 2.6676785945892334, 3.2920403480529785]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.870059847831726, -1.139400839805603, -0.869117021560669, -0.5552677512168884, -1.6452467441558838, -0.37753134965896606, 2.2650938034057617, 2.4781494140625, 2.4888298511505127, 2.132978916168213, -0.6723743081092834, 2.5485949516296387, -0.8918233513832092, 2.0931355953216553, -2.165470838546753, 3.450592041015625, -1.6146126985549927, 2.6676785945892334, 3.2920403480529785]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.083799839019775, -1.4101226329803467, 3.7538812160491943, 3.742232322692871, -1.3155807256698608, 3.7772438526153564, 3.851454973220825, 3.9337680339813232, 4.002476215362549, -1.4537396430969238, -1.4211664199829102, 3.9755499362945557, -1.4182331562042236, 3.8538129329681396, 3.7059991359710693, 3.877401113510132, -1.7528634071350098, 4.287705898284912, -1.43675696849823]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.083799839019775, -1.4101226329803467, 3.7538812160491943, 3.742232322692871, -1.3155807256698608, 3.7772438526153564, 3.851454973220825, 3.9337680339813232, 4.002476215362549, -1.4537396430969238, -1.4211664199829102, 3.9755499362945557, -1.4182331562042236, 3.8538129329681396, 3.7059991359710693, 3.877401113510132, -1.7528634071350098, 4.287705898284912, -1.43675696849823]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.1184844970703125, -1.6992427110671997, 3.6548357009887695, -1.1373813152313232, -1.3689360618591309, -1.2077341079711914, 3.5287983417510986, 3.746675968170166, 3.7105894088745117, 3.5090444087982178, -1.5263770818710327, 3.9247326850891113, -0.5498969554901123, 3.882667064666748, -1.818049430847168, 3.9751901626586914, -1.923905849456787, 4.642857074737549, 3.4174952507019043]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1184844970703125, -1.6992427110671997, 3.6548357009887695, -1.1373813152313232, -1.3689360618591309, -1.2077341079711914, 3.5287983417510986, 3.746675968170166, 3.7105894088745117, 3.5090444087982178, -1.5263770818710327, 3.9247326850891113, -0.5498969554901123, 3.882667064666748, -1.818049430847168, 3.9751901626586914, -1.923905849456787, 4.642857074737549, 3.4174952507019043]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.051426410675049, 2.606377363204956, 2.4508864879608154, 3.5194168090820312, 1.1884009838104248, 2.3637757301330566, 2.839672565460205, 4.033783435821533, 2.6650285720825195, 0.9228358268737793, -0.5330696105957031, 2.5256359577178955, -0.6465814709663391, 3.385587215423584, 0.27937647700309753, 2.7287399768829346, -1.0478336811065674, 3.9665567874908447, 2.299182653427124]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.051426410675049, 2.606377363204956, 2.4508864879608154, 3.5194168090820312, 1.1884009838104248, 2.3637757301330566, 2.839672565460205, 4.033783435821533, 2.6650285720825195, 0.9228358268737793, -0.5330696105957031, 2.5256359577178955, -0.6465814709663391, 3.385587215423584, 0.27937647700309753, 2.7287399768829346, -1.0478336811065674, 3.9665567874908447, 2.299182653427124]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.152700185775757, -1.7438137531280518, 3.676464319229126, -1.1349133253097534, -1.3374269008636475, -1.171662449836731, 3.5547242164611816, 3.764688730239868, 3.742258071899414, 3.5273053646087646, -1.5416390895843506, 3.9381542205810547, -0.5758612155914307, 3.9443764686584473, -1.8030146360397339, 3.9234790802001953, -1.9270340204238892, 4.651020526885986, 3.434774160385132]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.152700185775757, -1.7438137531280518, 3.676464319229126, -1.1349133253097534, -1.3374269008636475, -1.171662449836731, 3.5547242164611816, 3.764688730239868, 3.742258071899414, 3.5273053646087646, -1.5416390895843506, 3.9381542205810547, -0.5758612155914307, 3.9443764686584473, -1.8030146360397339, 3.9234790802001953, -1.9270340204238892, 4.651020526885986, 3.434774160385132]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.037664890289307, -1.434543490409851, 3.745772361755371, 3.7104945182800293, -1.325027585029602, 3.7774131298065186, 3.817458152770996, 3.9236793518066406, 4.002104759216309, -1.492689847946167, -1.4705723524093628, 3.974113941192627, -1.4902900457382202, 3.834444999694824, 3.7185490131378174, 3.845960855484009, -1.756123661994934, 4.252216339111328, -1.4175504446029663]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.037664890289307, -1.434543490409851, 3.745772361755371, 3.7104945182800293, -1.325027585029602, 3.7774131298065186, 3.817458152770996, 3.9236793518066406, 4.002104759216309, -1.492689847946167, -1.4705723524093628, 3.974113941192627, -1.4902900457382202, 3.834444999694824, 3.7185490131378174, 3.845960855484009, -1.756123661994934, 4.252216339111328, -1.4175504446029663]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
