context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.9439773559570312, 2.792747974395752, 3.134709358215332, 3.070549249649048, -1.1677658557891846, -1.2610447406768799, 3.851292610168457, 3.6502482891082764, 3.450263738632202, 2.9173238277435303, 2.579477548599243, 3.1812827587127686, -0.777561604976654, 4.158641338348389, -1.320083737373352, 3.7754411697387695, -1.2342511415481567, 4.605550289154053, 3.249547004699707]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9439773559570312, 2.792747974395752, 3.134709358215332, 3.070549249649048, -1.1677658557891846, -1.2610447406768799, 3.851292610168457, 3.6502482891082764, 3.450263738632202, 2.9173238277435303, 2.579477548599243, 3.1812827587127686, -0.777561604976654, 4.158641338348389, -1.320083737373352, 3.7754411697387695, -1.2342511415481567, 4.605550289154053, 3.249547004699707]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.122041702270508, 2.786421775817871, 2.201338291168213, 3.0491347312927246, -0.564729630947113, -0.972578763961792, 1.195116639137268, 2.6099870204925537, -0.23900313675403595, 1.4402306079864502, 2.6234130859375, 2.0976200103759766, -1.1238486766815186, 2.8060598373413086, -0.7326837182044983, 2.389662981033325, -0.024591101333498955, 3.2897753715515137, 2.256359338760376]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.122041702270508, 2.786421775817871, 2.201338291168213, 3.0491347312927246, -0.564729630947113, -0.972578763961792, 1.195116639137268, 2.6099870204925537, -0.23900313675403595, 1.4402306079864502, 2.6234130859375, 2.0976200103759766, -1.1238486766815186, 2.8060598373413086, -0.7326837182044983, 2.389662981033325, -0.024591101333498955, 3.2897753715515137, 2.256359338760376]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.04752254486084, -1.4480937719345093, 3.7463393211364746, 3.72471022605896, -1.3382484912872314, 3.7683897018432617, 3.834792137145996, 3.9350674152374268, 4.015843868255615, -1.4798328876495361, -1.4656671285629272, 3.9770355224609375, -1.4723063707351685, 3.855959177017212, 3.708503007888794, 3.863144874572754, -1.754167079925537, 4.272395133972168, -1.3926141262054443]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.04752254486084, -1.4480937719345093, 3.7463393211364746, 3.72471022605896, -1.3382484912872314, 3.7683897018432617, 3.834792137145996, 3.9350674152374268, 4.015843868255615, -1.4798328876495361, -1.4656671285629272, 3.9770355224609375, -1.4723063707351685, 3.855959177017212, 3.708503007888794, 3.863144874572754, -1.754167079925537, 4.272395133972168, -1.3926141262054443]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.5312727093696594, -0.8404116034507751, -0.7273231744766235, -1.5151290893554688, -0.2572730779647827, -1.4973315000534058, -0.6283411383628845, 2.313662052154541, 2.0366129875183105, -0.8919200897216797, -0.7972105741500854, 2.2641847133636475, 1.8387380838394165, -0.6499661207199097, -1.312057375907898, 1.0486723184585571, -1.2820239067077637, 1.9386221170425415, 1.1866648197174072]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5312727093696594, -0.8404116034507751, -0.7273231744766235, -1.5151290893554688, -0.2572730779647827, -1.4973315000534058, -0.6283411383628845, 2.313662052154541, 2.0366129875183105, -0.8919200897216797, -0.7972105741500854, 2.2641847133636475, 1.8387380838394165, -0.6499661207199097, -1.312057375907898, 1.0486723184585571, -1.2820239067077637, 1.9386221170425415, 1.1866648197174072]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.2514636516571045, -0.7145568132400513, 2.194397211074829, -0.6239085793495178, -0.5643510818481445, -0.5891786217689514, 2.4921462535858154, 2.4623632431030273, 3.235269784927368, -0.8897737860679626, 2.150606393814087, 2.8370449542999268, 1.947412371635437, 1.7336772680282593, -0.4239499568939209, 2.8901402950286865, -1.3265856504440308, 3.0237481594085693, -1.0637229681015015]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2514636516571045, -0.7145568132400513, 2.194397211074829, -0.6239085793495178, -0.5643510818481445, -0.5891786217689514, 2.4921462535858154, 2.4623632431030273, 3.235269784927368, -0.8897737860679626, 2.150606393814087, 2.8370449542999268, 1.947412371635437, 1.7336772680282593, -0.4239499568939209, 2.8901402950286865, -1.3265856504440308, 3.0237481594085693, -1.0637229681015015]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.402982711791992, -0.07879815995693207, 2.039384126663208, 1.030117154121399, -1.958008050918579, -0.268415629863739, 4.328749179840088, -0.35663357377052307, 3.6132030487060547, 3.0746920108795166, 0.4709600508213043, 3.1838321685791016, 0.85724937915802, 2.8286921977996826, -1.685198426246643, 3.7603514194488525, -0.7595382928848267, 3.3111701011657715, 2.5390233993530273]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.402982711791992, -0.07879815995693207, 2.039384126663208, 1.030117154121399, -1.958008050918579, -0.268415629863739, 4.328749179840088, -0.35663357377052307, 3.6132030487060547, 3.0746920108795166, 0.4709600508213043, 3.1838321685791016, 0.85724937915802, 2.8286921977996826, -1.685198426246643, 3.7603514194488525, -0.7595382928848267, 3.3111701011657715, 2.5390233993530273]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.028578281402588, -1.4299521446228027, 3.7771849632263184, 3.6872262954711914, -1.3165524005889893, 3.7797603607177734, 3.821620225906372, 3.9291763305664062, 3.977551221847534, -1.4812188148498535, -1.4211965799331665, 3.9681358337402344, -1.446068286895752, 3.843111515045166, 3.717959403991699, 3.873136520385742, -1.7525862455368042, 4.2667622566223145, -1.4641460180282593]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.028578281402588, -1.4299521446228027, 3.7771849632263184, 3.6872262954711914, -1.3165524005889893, 3.7797603607177734, 3.821620225906372, 3.9291763305664062, 3.977551221847534, -1.4812188148498535, -1.4211965799331665, 3.9681358337402344, -1.446068286895752, 3.843111515045166, 3.717959403991699, 3.873136520385742, -1.7525862455368042, 4.2667622566223145, -1.4641460180282593]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.6252167224884033, 1.181091070175171, 2.0336625576019287, 1.8685425519943237, -1.1905510425567627, -2.031630516052246, 2.1237449645996094, 3.38750958442688, 3.5524814128875732, 0.7531824111938477, -0.26649731397628784, 3.059562921524048, 0.4778474271297455, 1.8930312395095825, -1.5469366312026978, 1.6605514287948608, -1.3338170051574707, 4.177886486053467, 3.3813931941986084]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6252167224884033, 1.181091070175171, 2.0336625576019287, 1.8685425519943237, -1.1905510425567627, -2.031630516052246, 2.1237449645996094, 3.38750958442688, 3.5524814128875732, 0.7531824111938477, -0.26649731397628784, 3.059562921524048, 0.4778474271297455, 1.8930312395095825, -1.5469366312026978, 1.6605514287948608, -1.3338170051574707, 4.177886486053467, 3.3813931941986084]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: False
waste: True
water: True
product: True","[1.7021883726119995, 1.0834962129592896, 3.3955636024475098, 1.9799115657806396, 0.6240496039390564, -1.0057181119918823, 1.859026312828064, 3.994222402572632, 3.0852506160736084, -0.05909726023674011, 1.5861749649047852, 3.200970411300659, -0.9474221467971802, 3.024993419647217, -0.18414299190044403, 1.819376826286316, -1.357388973236084, 4.389081954956055, 2.1643319129943848]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.7021883726119995, 1.0834962129592896, 3.3955636024475098, 1.9799115657806396, 0.6240496039390564, -1.0057181119918823, 1.859026312828064, 3.994222402572632, 3.0852506160736084, -0.05909726023674011, 1.5861749649047852, 3.200970411300659, -0.9474221467971802, 3.024993419647217, -0.18414299190044403, 1.819376826286316, -1.357388973236084, 4.389081954956055, 2.1643319129943848]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.7483248710632324, 0.4148143231868744, 0.02062389813363552, 1.5186326503753662, -0.6983431577682495, 0.287145733833313, 0.6186172962188721, 2.2742021083831787, 1.1995606422424316, 0.019051585346460342, -0.4427226781845093, 2.1901588439941406, -0.07525068521499634, 0.8250774145126343, -1.3561345338821411, 0.3442629277706146, -0.9966974258422852, 3.4408841133117676, 2.5254576206207275]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.7483248710632324, 0.4148143231868744, 0.02062389813363552, 1.5186326503753662, -0.6983431577682495, 0.287145733833313, 0.6186172962188721, 2.2742021083831787, 1.1995606422424316, 0.019051585346460342, -0.4427226781845093, 2.1901588439941406, -0.07525068521499634, 0.8250774145126343, -1.3561345338821411, 0.3442629277706146, -0.9966974258422852, 3.4408841133117676, 2.5254576206207275]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[2.485755443572998, 2.0156073570251465, -0.6199628114700317, 2.988102912902832, -1.0334118604660034, -1.1242187023162842, 3.126117467880249, 3.2948570251464844, 2.7000226974487305, -1.180073857307434, 2.7346346378326416, 2.9328548908233643, -0.4997074604034424, 3.0005884170532227, -0.3755395710468292, 3.200178384780884, -1.0772868394851685, 3.2732222080230713, -0.2663990557193756]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.485755443572998, 2.0156073570251465, -0.6199628114700317, 2.988102912902832, -1.0334118604660034, -1.1242187023162842, 3.126117467880249, 3.2948570251464844, 2.7000226974487305, -1.180073857307434, 2.7346346378326416, 2.9328548908233643, -0.4997074604034424, 3.0005884170532227, -0.3755395710468292, 3.200178384780884, -1.0772868394851685, 3.2732222080230713, -0.2663990557193756]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.038639068603516, -1.4513081312179565, 3.770016670227051, 3.6675291061401367, -1.3232760429382324, 3.7883455753326416, 3.819756031036377, 3.9248545169830322, 3.986433744430542, -1.4980624914169312, -1.4233943223953247, 3.990506172180176, -1.462774634361267, 3.835211992263794, 3.7090179920196533, 3.8761494159698486, -1.7646790742874146, 4.272344589233398, -1.4555671215057373]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.038639068603516, -1.4513081312179565, 3.770016670227051, 3.6675291061401367, -1.3232760429382324, 3.7883455753326416, 3.819756031036377, 3.9248545169830322, 3.986433744430542, -1.4980624914169312, -1.4233943223953247, 3.990506172180176, -1.462774634361267, 3.835211992263794, 3.7090179920196533, 3.8761494159698486, -1.7646790742874146, 4.272344589233398, -1.4555671215057373]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.194195032119751, 2.8463871479034424, 1.9874392747879028, 2.3380239009857178, -0.8702320456504822, -0.5247977375984192, 2.4050545692443848, -0.6261754631996155, -0.29427236318588257, 3.0006508827209473, 2.4835615158081055, 1.8063898086547852, -0.6940551996231079, 2.3520796298980713, -0.9375506043434143, 2.2981903553009033, 1.841835618019104, 2.4037094116210938, 2.552083730697632]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.194195032119751, 2.8463871479034424, 1.9874392747879028, 2.3380239009857178, -0.8702320456504822, -0.5247977375984192, 2.4050545692443848, -0.6261754631996155, -0.29427236318588257, 3.0006508827209473, 2.4835615158081055, 1.8063898086547852, -0.6940551996231079, 2.3520796298980713, -0.9375506043434143, 2.2981903553009033, 1.841835618019104, 2.4037094116210938, 2.552083730697632]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9978883266448975, -0.7698700428009033, 3.4058728218078613, -0.730816125869751, -1.2286416292190552, 2.2633004188537598, 3.2926526069641113, 1.9223350286483765, 2.835486650466919, 3.3872148990631104, -0.12650614976882935, 2.507039785385132, -1.266011357307434, 3.563842296600342, -1.287011981010437, 3.6331913471221924, -1.1820851564407349, 3.6343026161193848, 3.3930726051330566]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9978883266448975, -0.7698700428009033, 3.4058728218078613, -0.730816125869751, -1.2286416292190552, 2.2633004188537598, 3.2926526069641113, 1.9223350286483765, 2.835486650466919, 3.3872148990631104, -0.12650614976882935, 2.507039785385132, -1.266011357307434, 3.563842296600342, -1.287011981010437, 3.6331913471221924, -1.1820851564407349, 3.6343026161193848, 3.3930726051330566]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.009237289428711, -1.4060137271881104, 3.770050048828125, 3.7114546298980713, -1.3266077041625977, 3.7910633087158203, 3.8414435386657715, 3.938189744949341, 3.9786641597747803, -1.474575161933899, -1.420373797416687, 3.9584248065948486, -1.446823000907898, 3.8643245697021484, 3.697880983352661, 3.8832857608795166, -1.7467660903930664, 4.282808303833008, -1.442246913909912]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.009237289428711, -1.4060137271881104, 3.770050048828125, 3.7114546298980713, -1.3266077041625977, 3.7910633087158203, 3.8414435386657715, 3.938189744949341, 3.9786641597747803, -1.474575161933899, -1.420373797416687, 3.9584248065948486, -1.446823000907898, 3.8643245697021484, 3.697880983352661, 3.8832857608795166, -1.7467660903930664, 4.282808303833008, -1.442246913909912]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
