context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.1179864406585693, -1.2546361684799194, -0.8826796412467957, -1.5999398231506348, 4.1606764793396, -1.5404787063598633, -1.7039943933486938, -1.7839857339859009, -1.6401362419128418]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1179864406585693, -1.2546361684799194, -0.8826796412467957, -1.5999398231506348, 4.1606764793396, -1.5404787063598633, -1.7039943933486938, -1.7839857339859009, -1.6401362419128418]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.885606288909912, -2.089829921722412, -2.195619583129883, 5.278512001037598, -2.1119861602783203, -1.9273494482040405, -2.013375759124756, -2.1602847576141357, -1.9611297845840454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.885606288909912, -2.089829921722412, -2.195619583129883, 5.278512001037598, -2.1119861602783203, -1.9273494482040405, -2.013375759124756, -2.1602847576141357, -1.9611297845840454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.240112781524658, -2.199913740158081, -0.9091010093688965, -1.7517751455307007, -1.767535924911499, -1.837946891784668, -1.404523491859436, 4.377629280090332, -1.5952693223953247]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.240112781524658, -2.199913740158081, -0.9091010093688965, -1.7517751455307007, -1.767535924911499, -1.837946891784668, -1.404523491859436, 4.377629280090332, -1.5952693223953247]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.779542446136475, -2.008610963821411, -2.1520166397094727, 5.0348052978515625, -2.1973423957824707, -2.045368194580078, -2.1455674171447754, -1.937251329421997, -2.0312585830688477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.779542446136475, -2.008610963821411, -2.1520166397094727, 5.0348052978515625, -2.1973423957824707, -2.045368194580078, -2.1455674171447754, -1.937251329421997, -2.0312585830688477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.004180908203125, -2.0919549465179443, -2.3018417358398438, 5.201377868652344, -2.0220870971679688, -1.9148324728012085, -2.024081230163574, -2.118460178375244, -2.021700143814087]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.004180908203125, -2.0919549465179443, -2.3018417358398438, 5.201377868652344, -2.0220870971679688, -1.9148324728012085, -2.024081230163574, -2.118460178375244, -2.021700143814087]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.167140960693359, -1.7496919631958008, -2.602372169494629, -1.8087375164031982, -1.3999288082122803, 1.3011515140533447, -1.1947606801986694, 0.2215883880853653, -1.2747247219085693]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.167140960693359, -1.7496919631958008, -2.602372169494629, -1.8087375164031982, -1.3999288082122803, 1.3011515140533447, -1.1947606801986694, 0.2215883880853653, -1.2747247219085693]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.272603988647461, -2.1715738773345947, -1.7058008909225464, -1.3250824213027954, -1.8107659816741943, -1.9829052686691284, -1.6154799461364746, 3.907665491104126, -1.591805100440979]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.272603988647461, -2.1715738773345947, -1.7058008909225464, -1.3250824213027954, -1.8107659816741943, -1.9829052686691284, -1.6154799461364746, 3.907665491104126, -1.591805100440979]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.951857089996338, -2.068115234375, -2.2390549182891846, 5.233686447143555, -2.0542314052581787, -1.9456627368927002, -2.045016050338745, -2.077493906021118, -2.0554091930389404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.951857089996338, -2.068115234375, -2.2390549182891846, 5.233686447143555, -2.0542314052581787, -1.9456627368927002, -2.045016050338745, -2.077493906021118, -2.0554091930389404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.043215274810791, -1.757839322090149, -1.5788620710372925, -1.8103479146957397, -1.724813461303711, -1.7125685214996338, -1.384766936302185, 4.12953519821167, -1.4705804586410522]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.043215274810791, -1.757839322090149, -1.5788620710372925, -1.8103479146957397, -1.724813461303711, -1.7125685214996338, -1.384766936302185, 4.12953519821167, -1.4705804586410522]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.8550124168396, -2.1005029678344727, -2.170496702194214, 5.317662239074707, -2.075589895248413, -1.954726219177246, -2.0238776206970215, -2.1735875606536865, -1.997779369354248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8550124168396, -2.1005029678344727, -2.170496702194214, 5.317662239074707, -2.075589895248413, -1.954726219177246, -2.0238776206970215, -2.1735875606536865, -1.997779369354248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.898025035858154, -2.102241039276123, -2.2380805015563965, 5.258684158325195, -2.070486545562744, -1.939314842224121, -2.0252997875213623, -2.168839693069458, -1.9680031538009644]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.898025035858154, -2.102241039276123, -2.2380805015563965, 5.258684158325195, -2.070486545562744, -1.939314842224121, -2.0252997875213623, -2.168839693069458, -1.9680031538009644]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.024167537689209, -1.9868206977844238, -2.322173833847046, 5.179111480712891, -2.05189847946167, -1.9154623746871948, -1.9963784217834473, -2.145298719406128, -1.9837599992752075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.024167537689209, -1.9868206977844238, -2.322173833847046, 5.179111480712891, -2.05189847946167, -1.9154623746871948, -1.9963784217834473, -2.145298719406128, -1.9837599992752075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[3.870187759399414, -2.1130640506744385, -1.3083502054214478, 5.487832069396973, -2.145247220993042, -2.0458872318267822, -2.1459147930145264, -1.9877086877822876, -2.1123368740081787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.870187759399414, -2.1130640506744385, -1.3083502054214478, 5.487832069396973, -2.145247220993042, -2.0458872318267822, -2.1459147930145264, -1.9877086877822876, -2.1123368740081787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.00184965133667, -2.0552690029144287, -2.3268191814422607, 5.101563453674316, -1.9872121810913086, -1.884369969367981, -1.9926000833511353, -2.2471961975097656, -1.8840460777282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.00184965133667, -2.0552690029144287, -2.3268191814422607, 5.101563453674316, -1.9872121810913086, -1.884369969367981, -1.9926000833511353, -2.2471961975097656, -1.8840460777282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: Functional unit: number.","[4.901153564453125, -2.0586631298065186, -2.1894893646240234, 5.267935752868652, -2.1179027557373047, -1.932113766670227, -2.0297181606292725, -2.1016337871551514, -2.016054153442383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.901153564453125, -2.0586631298065186, -2.1894893646240234, 5.267935752868652, -2.1179027557373047, -1.932113766670227, -2.0297181606292725, -2.1016337871551514, -2.016054153442383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
