context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.970130443572998, -2.0879249572753906, -2.2929701805114746, 5.196376323699951, -2.0643253326416016, -1.9317424297332764, -2.0022006034851074, -2.126981258392334, -1.9657840728759766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.970130443572998, -2.0879249572753906, -2.2929701805114746, 5.196376323699951, -2.0643253326416016, -1.9317424297332764, -2.0022006034851074, -2.126981258392334, -1.9657840728759766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.101220607757568, -2.048962354660034, -2.3716044425964355, 4.999382972717285, -2.057957649230957, -1.8586206436157227, -1.9433101415634155, -2.246340036392212, -1.878218412399292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.101220607757568, -2.048962354660034, -2.3716044425964355, 4.999382972717285, -2.057957649230957, -1.8586206436157227, -1.9433101415634155, -2.246340036392212, -1.878218412399292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.963782787322998, -2.0851824283599854, -2.284947156906128, 5.200484275817871, -2.070977210998535, -1.9312041997909546, -2.0158798694610596, -2.1353683471679688, -1.9529756307601929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.963782787322998, -2.0851824283599854, -2.284947156906128, 5.200484275817871, -2.070977210998535, -1.9312041997909546, -2.0158798694610596, -2.1353683471679688, -1.9529756307601929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.9140219688415527, -1.3781323432922363, 3.357002019882202, -1.1186965703964233, 3.6561224460601807, -1.2363559007644653, -1.1777414083480835, -1.523706078529358, -1.072524905204773]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.9140219688415527, -1.3781323432922363, 3.357002019882202, -1.1186965703964233, 3.6561224460601807, -1.2363559007644653, -1.1777414083480835, -1.523706078529358, -1.072524905204773]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.861871719360352, -2.0834507942199707, -2.1699059009552, 5.3041672706604, -2.159740924835205, -1.9341756105422974, -1.9834007024765015, -2.1449248790740967, -1.9734832048416138]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.861871719360352, -2.0834507942199707, -2.1699059009552, 5.3041672706604, -2.159740924835205, -1.9341756105422974, -1.9834007024765015, -2.1449248790740967, -1.9734832048416138]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.953708648681641, -2.0645461082458496, -2.2698962688446045, -0.852814257144928, -1.8439667224884033, -1.6059093475341797, -1.6556488275527954, 2.9657177925109863, -1.8976784944534302]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.953708648681641, -2.0645461082458496, -2.2698962688446045, -0.852814257144928, -1.8439667224884033, -1.6059093475341797, -1.6556488275527954, 2.9657177925109863, -1.8976784944534302]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[4.9771270751953125, -2.0565185546875, -2.2548434734344482, 5.238290309906006, -2.1514060497283936, -1.9674484729766846, -2.035829544067383, -2.020292043685913, -2.0364303588867188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9771270751953125, -2.0565185546875, -2.2548434734344482, 5.238290309906006, -2.1514060497283936, -1.9674484729766846, -2.035829544067383, -2.020292043685913, -2.0364303588867188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.0005364418029785, -2.045186996459961, -2.258709669113159, 5.2263407707214355, -2.119907855987549, -1.9548028707504272, -2.021103620529175, -2.072202682495117, -2.030242443084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0005364418029785, -2.045186996459961, -2.258709669113159, 5.2263407707214355, -2.119907855987549, -1.9548028707504272, -2.021103620529175, -2.072202682495117, -2.030242443084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.8010993003845215, -2.1190004348754883, -2.1919777393341064, 5.201727390289307, -2.205225706100464, -1.9960663318634033, -1.9131730794906616, -2.135704517364502, -1.7808080911636353]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8010993003845215, -2.1190004348754883, -2.1919777393341064, 5.201727390289307, -2.205225706100464, -1.9960663318634033, -1.9131730794906616, -2.135704517364502, -1.7808080911636353]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.923005104064941, -2.0672478675842285, -2.2426974773406982, 5.168752670288086, -2.0251991748809814, -1.8661892414093018, -1.973281741142273, -2.2934906482696533, -1.8551124334335327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.923005104064941, -2.0672478675842285, -2.2426974773406982, 5.168752670288086, -2.0251991748809814, -1.8661892414093018, -1.973281741142273, -2.2934906482696533, -1.8551124334335327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.027038097381592, -2.088998556137085, -2.3213329315185547, 5.188566207885742, -2.0256216526031494, -1.9071422815322876, -2.0204110145568848, -2.1202101707458496, -2.016974687576294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.027038097381592, -2.088998556137085, -2.3213329315185547, 5.188566207885742, -2.0256216526031494, -1.9071422815322876, -2.0204110145568848, -2.1202101707458496, -2.016974687576294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: number","[4.9483866691589355, -2.0826163291931152, -2.242030143737793, 5.242506504058838, -2.167612075805664, -1.9469513893127441, -2.024526596069336, -2.0563364028930664, -2.001077890396118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9483866691589355, -2.0826163291931152, -2.242030143737793, 5.242506504058838, -2.167612075805664, -1.9469513893127441, -2.024526596069336, -2.0563364028930664, -2.001077890396118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[4.785965442657471, -2.1240105628967285, -2.177774429321289, 5.128284931182861, -2.2012457847595215, -1.9901148080825806, -1.8960469961166382, -2.1487720012664795, -1.718991994857788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.785965442657471, -2.1240105628967285, -2.177774429321289, 5.128284931182861, -2.2012457847595215, -1.9901148080825806, -1.8960469961166382, -2.1487720012664795, -1.718991994857788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[4.982900142669678, -1.9952133893966675, -2.285959482192993, 5.126419544219971, -1.933349847793579, -1.9542725086212158, -2.0428385734558105, -2.164741277694702, -2.0370328426361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.982900142669678, -1.9952133893966675, -2.285959482192993, 5.126419544219971, -1.933349847793579, -1.9542725086212158, -2.0428385734558105, -2.164741277694702, -2.0370328426361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.719974994659424, 3.9982388019561768, -1.5926343202590942, -1.6156755685806274, -1.3783425092697144, -1.2969379425048828, -1.3774943351745605, -1.8355555534362793, -1.2551531791687012]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.719974994659424, 3.9982388019561768, -1.5926343202590942, -1.6156755685806274, -1.3783425092697144, -1.2969379425048828, -1.3774943351745605, -1.8355555534362793, -1.2551531791687012]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
