context,val_logits,true_labels,classes
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.4317727088928223, 1.9780510663986206, 2.1304728984832764, -0.4233071804046631, -1.0366448163986206, -0.7377573251724243, 3.15563702583313, 2.0875885486602783, 2.808046817779541, 3.0476720333099365, -0.6420940160751343, 2.4021480083465576, -0.9396433234214783, 2.5419368743896484, -2.4058592319488525, 3.015481948852539, -1.3682512044906616, 3.709742546081543, 4.177884578704834]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.467677593231201, -0.9664526581764221, 3.378325939178467, 2.7641124725341797, -1.3575843572616577, 2.6981561183929443, 3.36933970451355, 3.6955411434173584, 3.2979907989501953, 3.2716994285583496, -0.9849558472633362, 3.4947521686553955, 2.410975217819214, 3.4937548637390137, -0.7745923399925232, 3.2652056217193604, -1.5483759641647339, 4.058681964874268, 3.036888599395752]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary?,"[3.0828144550323486, -1.443536639213562, 3.405165195465088, -1.0623310804367065, -1.6117030382156372, -1.0322836637496948, 3.635453939437866, 2.7194817066192627, 3.6568098068237305, 3.844653367996216, -1.2681657075881958, 3.8279240131378174, -1.319472074508667, 4.162657260894775, -2.0145375728607178, 4.317248344421387, -1.7865324020385742, 4.742467880249023, 3.650296926498413]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary?,"[3.1148834228515625, -1.4248411655426025, 3.42336106300354, -1.0059144496917725, -1.5446003675460815, -1.2180732488632202, 3.533766031265259, 2.696413278579712, 3.6233010292053223, 3.8749020099639893, -1.222396969795227, 3.8029513359069824, -1.3573168516159058, 4.086043834686279, -2.084224224090576, 4.246493816375732, -1.7809087038040161, 4.771430969238281, 3.744063138961792]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[2.9546215534210205, -0.9296240210533142, 2.5540037155151367, 2.5106961727142334, -0.5010128617286682, -0.8325297236442566, -1.054632306098938, 2.1825757026672363, 1.9003891944885254, 2.6224935054779053, -1.431767463684082, 2.168926954269409, -1.194846749305725, 1.9744998216629028, -0.7779647707939148, -0.6336514353752136, -1.208707332611084, 3.5389373302459717, 2.654003620147705]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary?","[2.184103012084961, 2.1144323348999023, 3.068380355834961, 2.810441255569458, -0.9891882538795471, -0.9000841975212097, 3.0092484951019287, 2.851205348968506, 3.123181104660034, 2.8549370765686035, -0.9386793971061707, -0.39418965578079224, -0.9227554798126221, 2.645042896270752, -1.0776407718658447, 2.948678970336914, -1.116554617881775, 3.5060911178588867, 3.4095845222473145]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary?","[3.3259406089782715, 1.6145046949386597, 3.2111639976501465, 0.4536363184452057, 0.8904975056648254, 2.9676897525787354, 3.2165756225585938, 1.8655521869659424, 3.1075680255889893, 2.936875104904175, 2.436630964279175, 1.716640830039978, -0.6279927492141724, 3.19927978515625, -0.17537957429885864, 3.0670828819274902, -1.1274125576019287, 3.074793577194214, 2.541611671447754]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary?","[3.5313796997070312, 2.367959976196289, 3.128598690032959, 3.145113706588745, -0.9155175685882568, -0.7668228149414062, 3.1845273971557617, 3.5139219760894775, 3.512899160385132, 3.58066463470459, -1.0226655006408691, 3.2607877254486084, -1.314823865890503, 3.6084465980529785, -0.8611385822296143, 3.3175621032714844, -1.514886736869812, 4.824057579040527, 3.59135365486145]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.189445495605469, -1.4084503650665283, 3.8741228580474854, 3.837709426879883, -1.3780065774917603, 3.718276262283325, 4.048854351043701, 4.134579181671143, 3.9938275814056396, 3.455461263656616, -1.3620465993881226, 4.431385517120361, -1.4294499158859253, 4.0769195556640625, 3.474757671356201, 3.8993022441864014, -1.6095482110977173, 4.720231056213379, -1.2545182704925537]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.183613300323486, -1.3801753520965576, 3.8682339191436768, 3.901109457015991, -1.3412854671478271, 3.695821523666382, 4.026487827301025, 4.147427558898926, 4.033849239349365, 3.3810031414031982, -1.3727105855941772, 4.396465301513672, -1.451080560684204, 4.049703598022461, 3.5267930030822754, 3.86189866065979, -1.6035956144332886, 4.712264060974121, -1.3120410442352295]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.150345325469971, -1.404630184173584, 3.97094988822937, 3.8811047077178955, -1.337264895439148, 3.7454657554626465, 4.085041522979736, 4.150256156921387, 4.056128978729248, 3.1975183486938477, -1.3788777589797974, 4.423715591430664, -1.4370570182800293, 4.131807327270508, 3.565415859222412, 3.919649362564087, -1.573310375213623, 4.720890045166016, -1.2965863943099976]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.327399492263794, -1.5728651285171509, 3.5262234210968018, -1.0838311910629272, -1.4990853071212769, -0.9277542233467102, 3.544529914855957, 3.0024263858795166, 3.761352062225342, 3.7362310886383057, -1.3555048704147339, 3.7374074459075928, -0.8786188364028931, 4.156982421875, -2.042147636413574, 4.192318439483643, -1.853627324104309, 4.756532192230225, 3.7780232429504395]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.935178518295288, -0.699768602848053, 3.3637993335723877, 3.1816813945770264, -1.4105454683303833, -1.1807514429092407, 2.919032096862793, 3.662292003631592, 3.7371726036071777, 3.7951109409332275, -1.4763985872268677, 3.408460855484009, -1.589382290840149, 3.873704671859741, -1.0301117897033691, 3.290781021118164, -1.8645929098129272, 5.259223461151123, 3.4461679458618164]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary?","[3.292891263961792, -1.9675506353378296, 3.8195581436157227, -0.8531657457351685, -1.3360930681228638, 2.8095548152923584, 4.05496883392334, 3.027797222137451, 3.464879035949707, 3.0971083641052246, -0.9561727046966553, 3.3823189735412598, -1.1741580963134766, 4.486780166625977, -0.8721701502799988, 3.9936633110046387, -1.8857816457748413, 4.178167343139648, 3.0977418422698975]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary?","[0.14236946403980255, -1.123691201210022, 1.532158374786377, -0.8616061806678772, -1.4542698860168457, -0.7928048968315125, 0.5884621143341064, 2.711616039276123, -0.24997475743293762, 1.5833048820495605, -1.399560809135437, 2.644925355911255, -0.8800742030143738, 2.358710289001465, -2.0207772254943848, 2.4263815879821777, -0.7783313393592834, 2.810129404067993, 4.211361408233643]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.159707546234131, -1.3392353057861328, 3.8683290481567383, 3.9551525115966797, -1.325821876525879, 3.7090251445770264, 4.072334289550781, 4.189629554748535, 4.038827896118164, 3.283208131790161, -1.3787001371383667, 4.433486461639404, -1.422000527381897, 4.082889556884766, 3.5679380893707275, 3.926642894744873, -1.5875462293624878, 4.726569652557373, -1.2945098876953125]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary?","[3.3194453716278076, -1.9457025527954102, 3.831106185913086, -0.824774980545044, -1.3475780487060547, 2.7708394527435303, 4.02252721786499, 3.0555973052978516, 3.4414188861846924, 3.1701676845550537, -0.9478332996368408, 3.4098145961761475, -1.2088736295700073, 4.497347354888916, -0.8752775192260742, 3.994323968887329, -1.875592589378357, 4.233251094818115, 3.149376392364502]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary?,"[3.220139265060425, -1.5417975187301636, 3.544491767883301, -1.0349150896072388, -1.4793120622634888, -0.8686164617538452, 3.6003851890563965, 2.665513515472412, 3.708062171936035, 3.812696933746338, -1.2703229188919067, 3.735581874847412, -1.4665594100952148, 4.134809970855713, -2.0214927196502686, 4.207644939422607, -1.8715745210647583, 4.748803615570068, 3.749692678451538]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.140152454376221, -1.3543976545333862, 3.9175591468811035, 3.960184097290039, -1.2964047193527222, 3.6791319847106934, 4.056626796722412, 4.1781134605407715, 4.070687770843506, 3.2810072898864746, -1.3669863939285278, 4.406774520874023, -1.4372791051864624, 4.066778659820557, 3.5953850746154785, 3.9130375385284424, -1.587249755859375, 4.7278361320495605, -1.305030107498169]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary?","[3.6537511348724365, 2.323302745819092, 1.6179841756820679, 3.9182279109954834, -1.301244854927063, 0.16910871863365173, 3.653991222381592, 4.3492655754089355, 3.2159931659698486, 3.612179756164551, 1.0186346769332886, 2.999974489212036, 0.009193290956318378, 3.956855297088623, -0.8056668043136597, 4.1990203857421875, -1.061745524406433, 4.567713260650635, 3.1988649368286133]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[1.9036188125610352, -0.8013194799423218, 2.637498617172241, 0.14803539216518402, -0.5846055150032043, -1.876982569694519, 0.0733872801065445, 2.482619047164917, 2.8283498287200928, 1.603644609451294, -1.9529755115509033, -0.2919653058052063, -0.8682330250740051, 0.32280510663986206, -1.3883916139602661, 1.050025224685669, -1.0818400382995605, 3.1541428565979004, 2.294281005859375]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary?","[3.3895957469940186, -1.7430102825164795, 2.8487117290496826, -0.16387945413589478, -1.1654750108718872, -0.6796096563339233, 2.8350589275360107, 1.4628429412841797, 3.875459909439087, 2.9837262630462646, -0.5290480852127075, 2.852961778640747, -0.46652430295944214, 1.7374001741409302, 0.2052590548992157, 3.0608208179473877, -1.4373000860214233, 3.7073144912719727, -1.0035266876220703]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary?","[3.1559910774230957, -0.8871346712112427, 4.5589189529418945, -0.4589769244194031, -1.3365747928619385, -0.6470597386360168, 2.90008807182312, 2.344414710998535, 3.091301918029785, 3.7722527980804443, -0.6540324687957764, 3.3856680393218994, -1.0868803262710571, 4.165321350097656, -1.918696403503418, 3.934100866317749, -1.6014845371246338, 4.710244655609131, 4.145371913909912]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.1583950519561768, 2.8100104331970215, 1.6292951107025146, 2.9384405612945557, -0.7576300501823425, -0.8898506760597229, 3.334660530090332, 2.978271722793579, 3.0271811485290527, 3.082289457321167, 2.6014721393585205, 2.9811532497406006, 1.968180537223816, 3.238016366958618, -1.5937044620513916, 3.5354175567626953, -0.9681880474090576, 3.7212588787078857, 2.9944958686828613]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary?,"[3.1408228874206543, -1.5615208148956299, 3.5043413639068604, -1.050678014755249, -1.5358788967132568, -0.9723101258277893, 3.5546646118164062, 2.6954872608184814, 3.7052927017211914, 3.7301132678985596, -1.3488845825195312, 3.7219643592834473, -1.4376397132873535, 4.129051685333252, -2.021179676055908, 4.20977258682251, -1.8298338651657104, 4.747421741485596, 3.7076923847198486]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.156301021575928, -1.3600423336029053, 3.884633779525757, 3.9411964416503906, -1.3140742778778076, 3.6925296783447266, 4.0314226150512695, 4.176377296447754, 4.036269664764404, 3.33349609375, -1.3831253051757812, 4.413217067718506, -1.4259672164916992, 4.0508222579956055, 3.5743496417999268, 3.8820042610168457, -1.5849751234054565, 4.718838691711426, -1.3179271221160889]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
