context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.174550533294678, -1.3629367351531982, 3.89228892326355, 3.9225754737854004, -1.334496259689331, 3.6948482990264893, 4.074061393737793, 4.17078971862793, 4.042910099029541, 3.3454740047454834, -1.379127860069275, 4.446549415588379, -1.4184226989746094, 4.07423210144043, 3.5394015312194824, 3.9282941818237305, -1.5932079553604126, 4.737239837646484, -1.276434302330017]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.174550533294678, -1.3629367351531982, 3.89228892326355, 3.9225754737854004, -1.334496259689331, 3.6948482990264893, 4.074061393737793, 4.17078971862793, 4.042910099029541, 3.3454740047454834, -1.379127860069275, 4.446549415588379, -1.4184226989746094, 4.07423210144043, 3.5394015312194824, 3.9282941818237305, -1.5932079553604126, 4.737239837646484, -1.276434302330017]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.172946929931641, -1.3905448913574219, 3.9261159896850586, 3.896049737930298, -1.3323029279708862, 3.684267997741699, 4.045953750610352, 4.162180423736572, 4.050297737121582, 3.3468167781829834, -1.429761528968811, 4.446385860443115, -1.4427196979522705, 4.064701080322266, 3.5409371852874756, 3.8949928283691406, -1.5826493501663208, 4.740830421447754, -1.2815138101577759]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.172946929931641, -1.3905448913574219, 3.9261159896850586, 3.896049737930298, -1.3323029279708862, 3.684267997741699, 4.045953750610352, 4.162180423736572, 4.050297737121582, 3.3468167781829834, -1.429761528968811, 4.446385860443115, -1.4427196979522705, 4.064701080322266, 3.5409371852874756, 3.8949928283691406, -1.5826493501663208, 4.740830421447754, -1.2815138101577759]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[2.458373546600342, -1.040217638015747, 2.507497549057007, -0.8700446486473083, -1.0725690126419067, -0.8495111465454102, -0.6372110843658447, 2.577505350112915, -0.5922437906265259, 2.726151704788208, -1.2303663492202759, 2.8726513385772705, -1.2268939018249512, 2.9545044898986816, -1.4861708879470825, 2.1202542781829834, -0.8422466516494751, 3.1370270252227783, 3.5884408950805664]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.458373546600342, -1.040217638015747, 2.507497549057007, -0.8700446486473083, -1.0725690126419067, -0.8495111465454102, -0.6372110843658447, 2.577505350112915, -0.5922437906265259, 2.726151704788208, -1.2303663492202759, 2.8726513385772705, -1.2268939018249512, 2.9545044898986816, -1.4861708879470825, 2.1202542781829834, -0.8422466516494751, 3.1370270252227783, 3.5884408950805664]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.6449694633483887, 1.0021682977676392, 0.30272024869918823, 2.6296324729919434, -0.7141408920288086, -1.0395246744155884, 3.315808057785034, 2.6461784839630127, 3.3832855224609375, 0.3691234588623047, 2.6854841709136963, 2.3354740142822266, -0.8915696740150452, 3.1987860202789307, -0.329183965921402, 3.3845255374908447, -1.304342269897461, 3.09981632232666, 0.022163745015859604]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6449694633483887, 1.0021682977676392, 0.30272024869918823, 2.6296324729919434, -0.7141408920288086, -1.0395246744155884, 3.315808057785034, 2.6461784839630127, 3.3832855224609375, 0.3691234588623047, 2.6854841709136963, 2.3354740142822266, -0.8915696740150452, 3.1987860202789307, -0.329183965921402, 3.3845255374908447, -1.304342269897461, 3.09981632232666, 0.022163745015859604]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.1648632287979126, -0.5274995565414429, -0.5435093641281128, -0.8148816227912903, -0.4609295129776001, -1.5580576658248901, -0.9276654124259949, 2.010424852371216, 1.453541874885559, -1.0846728086471558, -0.74617999792099, 1.8641446828842163, 1.665483832359314, -0.8692873120307922, -1.5255030393600464, 1.3423703908920288, -0.5747039914131165, 1.703824758529663, 1.8879250288009644]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1648632287979126, -0.5274995565414429, -0.5435093641281128, -0.8148816227912903, -0.4609295129776001, -1.5580576658248901, -0.9276654124259949, 2.010424852371216, 1.453541874885559, -1.0846728086471558, -0.74617999792099, 1.8641446828842163, 1.665483832359314, -0.8692873120307922, -1.5255030393600464, 1.3423703908920288, -0.5747039914131165, 1.703824758529663, 1.8879250288009644]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[4.148928642272949, -1.392616629600525, 3.968066453933716, 3.8897433280944824, -1.3436546325683594, 3.6861298084259033, 4.089117527008057, 4.157966136932373, 4.106618404388428, 3.2771732807159424, -1.4129040241241455, 4.450924873352051, -1.4346004724502563, 4.1132731437683105, 3.5226328372955322, 3.947544813156128, -1.589784860610962, 4.764547348022461, -1.247817873954773]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.148928642272949, -1.392616629600525, 3.968066453933716, 3.8897433280944824, -1.3436546325683594, 3.6861298084259033, 4.089117527008057, 4.157966136932373, 4.106618404388428, 3.2771732807159424, -1.4129040241241455, 4.450924873352051, -1.4346004724502563, 4.1132731437683105, 3.5226328372955322, 3.947544813156128, -1.589784860610962, 4.764547348022461, -1.247817873954773]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[1.937322735786438, -0.7751709222793579, 2.733492851257324, 0.059965185821056366, -0.5098957419395447, -1.7984267473220825, 0.08543208986520767, 2.396028995513916, 2.8378818035125732, 1.67581307888031, -1.897199034690857, -0.38634464144706726, -0.9077587127685547, 0.28307291865348816, -1.3594049215316772, 0.976157546043396, -1.0906673669815063, 3.115838050842285, 2.2899117469787598]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.937322735786438, -0.7751709222793579, 2.733492851257324, 0.059965185821056366, -0.5098957419395447, -1.7984267473220825, 0.08543208986520767, 2.396028995513916, 2.8378818035125732, 1.67581307888031, -1.897199034690857, -0.38634464144706726, -0.9077587127685547, 0.28307291865348816, -1.3594049215316772, 0.976157546043396, -1.0906673669815063, 3.115838050842285, 2.2899117469787598]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.1489081382751465, -1.393423080444336, 3.9274661540985107, 3.9091954231262207, -1.3067833185195923, 3.707930564880371, 4.078908443450928, 4.146937847137451, 4.0908989906311035, 3.2213692665100098, -1.4308180809020996, 4.423276901245117, -1.4690611362457275, 4.087252140045166, 3.576150417327881, 3.906170606613159, -1.5818054676055908, 4.717127799987793, -1.302782416343689]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1489081382751465, -1.393423080444336, 3.9274661540985107, 3.9091954231262207, -1.3067833185195923, 3.707930564880371, 4.078908443450928, 4.146937847137451, 4.0908989906311035, 3.2213692665100098, -1.4308180809020996, 4.423276901245117, -1.4690611362457275, 4.087252140045166, 3.576150417327881, 3.906170606613159, -1.5818054676055908, 4.717127799987793, -1.302782416343689]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.1938319206237793, -0.7901589870452881, 2.682173490524292, 1.9488909244537354, -1.153916358947754, -0.8304970264434814, 2.2667336463928223, -0.49645787477493286, 2.8759448528289795, 3.413794755935669, -0.34119492769241333, 2.32123064994812, 1.1381878852844238, 1.7797293663024902, -1.5628045797348022, 1.947812557220459, -1.3726407289505005, 2.9343342781066895, 2.572625160217285]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1938319206237793, -0.7901589870452881, 2.682173490524292, 1.9488909244537354, -1.153916358947754, -0.8304970264434814, 2.2667336463928223, -0.49645787477493286, 2.8759448528289795, 3.413794755935669, -0.34119492769241333, 2.32123064994812, 1.1381878852844238, 1.7797293663024902, -1.5628045797348022, 1.947812557220459, -1.3726407289505005, 2.9343342781066895, 2.572625160217285]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.158015727996826, -1.4003710746765137, 3.9126410484313965, 3.917468309402466, -1.33097243309021, 3.691653251647949, 4.056585788726807, 4.163231372833252, 4.06541633605957, 3.280251979827881, -1.450244665145874, 4.435814380645752, -1.4543153047561646, 4.066559791564941, 3.5582330226898193, 3.896550416946411, -1.5793379545211792, 4.730825901031494, -1.296223759651184]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.158015727996826, -1.4003710746765137, 3.9126410484313965, 3.917468309402466, -1.33097243309021, 3.691653251647949, 4.056585788726807, 4.163231372833252, 4.06541633605957, 3.280251979827881, -1.450244665145874, 4.435814380645752, -1.4543153047561646, 4.066559791564941, 3.5582330226898193, 3.896550416946411, -1.5793379545211792, 4.730825901031494, -1.296223759651184]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[4.185355186462402, -1.3595565557479858, 3.863849639892578, 3.9345386028289795, -1.3225507736206055, 3.6934139728546143, 4.041208744049072, 4.1713738441467285, 4.06619119644165, 3.337818145751953, -1.3587985038757324, 4.418551921844482, -1.4436718225479126, 4.073553562164307, 3.5341708660125732, 3.8868207931518555, -1.6015377044677734, 4.733489036560059, -1.314132571220398]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.185355186462402, -1.3595565557479858, 3.863849639892578, 3.9345386028289795, -1.3225507736206055, 3.6934139728546143, 4.041208744049072, 4.1713738441467285, 4.06619119644165, 3.337818145751953, -1.3587985038757324, 4.418551921844482, -1.4436718225479126, 4.073553562164307, 3.5341708660125732, 3.8868207931518555, -1.6015377044677734, 4.733489036560059, -1.314132571220398]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.9563941955566406, -0.8857882022857666, 2.7515997886657715, 2.317966938018799, -0.43099841475486755, -0.6373953819274902, -0.8832132816314697, 2.225066900253296, 1.869426965713501, 2.359919309616089, -1.4310399293899536, 2.1058387756347656, -0.9942206144332886, 1.86045241355896, -0.815824031829834, -0.5265397429466248, -1.1826846599578857, 3.651170015335083, 2.789012908935547]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9563941955566406, -0.8857882022857666, 2.7515997886657715, 2.317966938018799, -0.43099841475486755, -0.6373953819274902, -0.8832132816314697, 2.225066900253296, 1.869426965713501, 2.359919309616089, -1.4310399293899536, 2.1058387756347656, -0.9942206144332886, 1.86045241355896, -0.815824031829834, -0.5265397429466248, -1.1826846599578857, 3.651170015335083, 2.789012908935547]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary?","[-0.7586885094642639, -0.6329222321510315, 2.336707830429077, 2.1494832038879395, 2.234213352203369, -0.8568848371505737, -1.1479307413101196, 1.8758032321929932, 1.9817231893539429, -1.2501627206802368, -1.1095138788223267, 2.1188058853149414, -0.7542197108268738, -1.0694254636764526, 2.4368467330932617, -0.7646130919456482, -0.47016441822052, 2.001767635345459, -0.097988061606884]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.7586885094642639, -0.6329222321510315, 2.336707830429077, 2.1494832038879395, 2.234213352203369, -0.8568848371505737, -1.1479307413101196, 1.8758032321929932, 1.9817231893539429, -1.2501627206802368, -1.1095138788223267, 2.1188058853149414, -0.7542197108268738, -1.0694254636764526, 2.4368467330932617, -0.7646130919456482, -0.47016441822052, 2.001767635345459, -0.097988061606884]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary?","[4.165856838226318, -1.352817177772522, 3.8342549800872803, 3.936401605606079, -1.3268511295318604, 3.698894500732422, 4.0250725746154785, 4.160242080688477, 4.040805339813232, 3.3356802463531494, -1.3855781555175781, 4.403519630432129, -1.4621992111206055, 4.057642459869385, 3.5477089881896973, 3.870896577835083, -1.601432204246521, 4.710695743560791, -1.3179073333740234]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.165856838226318, -1.352817177772522, 3.8342549800872803, 3.936401605606079, -1.3268511295318604, 3.698894500732422, 4.0250725746154785, 4.160242080688477, 4.040805339813232, 3.3356802463531494, -1.3855781555175781, 4.403519630432129, -1.4621992111206055, 4.057642459869385, 3.5477089881896973, 3.870896577835083, -1.601432204246521, 4.710695743560791, -1.3179073333740234]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.378202199935913, -1.590709924697876, 3.4991157054901123, -1.1051204204559326, -1.5315626859664917, -0.8694775104522705, 3.5869107246398926, 3.0705296993255615, 3.7736217975616455, 3.770836353302002, -1.2193474769592285, 3.7744431495666504, -0.7775457501411438, 4.24673318862915, -2.067572832107544, 4.266819000244141, -1.8530137538909912, 4.768353462219238, 3.7303731441497803]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.378202199935913, -1.590709924697876, 3.4991157054901123, -1.1051204204559326, -1.5315626859664917, -0.8694775104522705, 3.5869107246398926, 3.0705296993255615, 3.7736217975616455, 3.770836353302002, -1.2193474769592285, 3.7744431495666504, -0.7775457501411438, 4.24673318862915, -2.067572832107544, 4.266819000244141, -1.8530137538909912, 4.768353462219238, 3.7303731441497803]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.4921469688415527, -1.0214107036590576, 3.3910725116729736, 2.7032992839813232, -1.356698751449585, 2.780226707458496, 3.393941640853882, 3.7316057682037354, 3.3256008625030518, 3.281017541885376, -1.0686663389205933, 3.483919858932495, 2.306919574737549, 3.5385191440582275, -0.7786240577697754, 3.301790714263916, -1.569150447845459, 4.0886549949646, 3.0692169666290283]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4921469688415527, -1.0214107036590576, 3.3910725116729736, 2.7032992839813232, -1.356698751449585, 2.780226707458496, 3.393941640853882, 3.7316057682037354, 3.3256008625030518, 3.281017541885376, -1.0686663389205933, 3.483919858932495, 2.306919574737549, 3.5385191440582275, -0.7786240577697754, 3.301790714263916, -1.569150447845459, 4.0886549949646, 3.0692169666290283]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary?","[-0.6827372908592224, -0.6150835156440735, 2.4041194915771484, 2.2399091720581055, 2.294074296951294, -0.9367258548736572, -0.9664865136146545, 1.949251651763916, 2.1886844635009766, -1.2331833839416504, -1.0317898988723755, 2.1128504276275635, -0.8011314272880554, -1.012943983078003, 2.484001636505127, -0.6666203141212463, -0.4830966591835022, 2.0791831016540527, -0.14504015445709229]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6827372908592224, -0.6150835156440735, 2.4041194915771484, 2.2399091720581055, 2.294074296951294, -0.9367258548736572, -0.9664865136146545, 1.949251651763916, 2.1886844635009766, -1.2331833839416504, -1.0317898988723755, 2.1128504276275635, -0.8011314272880554, -1.012943983078003, 2.484001636505127, -0.6666203141212463, -0.4830966591835022, 2.0791831016540527, -0.14504015445709229]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary?","[2.6292293071746826, -0.3106088936328888, 2.9200949668884277, -0.5033543109893799, 1.3945425748825073, 2.0772294998168945, 2.235055685043335, 1.383483648300171, 2.8176615238189697, 2.0120174884796143, 1.602704644203186, -0.251554012298584, -1.1035845279693604, 2.6311070919036865, -0.8126422762870789, 1.8321988582611084, -1.191041350364685, 2.1772875785827637, 2.645501136779785]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6292293071746826, -0.3106088936328888, 2.9200949668884277, -0.5033543109893799, 1.3945425748825073, 2.0772294998168945, 2.235055685043335, 1.383483648300171, 2.8176615238189697, 2.0120174884796143, 1.602704644203186, -0.251554012298584, -1.1035845279693604, 2.6311070919036865, -0.8126422762870789, 1.8321988582611084, -1.191041350364685, 2.1772875785827637, 2.645501136779785]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.1374387741088867, 2.571323871612549, 2.5173122882843018, 2.900010585784912, -0.46205103397369385, 2.396078109741211, 3.4424021244049072, 3.224475383758545, 2.9550209045410156, 3.2117366790771484, 2.2865970134735107, 3.2351746559143066, 2.187178611755371, 3.337311029434204, -0.4714337885379791, 3.3863320350646973, -1.014451265335083, 3.4171512126922607, 2.656644105911255]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1374387741088867, 2.571323871612549, 2.5173122882843018, 2.900010585784912, -0.46205103397369385, 2.396078109741211, 3.4424021244049072, 3.224475383758545, 2.9550209045410156, 3.2117366790771484, 2.2865970134735107, 3.2351746559143066, 2.187178611755371, 3.337311029434204, -0.4714337885379791, 3.3863320350646973, -1.014451265335083, 3.4171512126922607, 2.656644105911255]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
