context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.4438371658325195, -2.5195536613464355, -2.467630386352539, 5.884668827056885, -2.5644338130950928, -2.393472909927368, -2.2197682857513428, -2.57804274559021, -2.508408308029175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4438371658325195, -2.5195536613464355, -2.467630386352539, 5.884668827056885, -2.5644338130950928, -2.393472909927368, -2.2197682857513428, -2.57804274559021, -2.508408308029175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, 1 ha","[3.8537538051605225, -2.1967384815216064, -1.2926108837127686, -1.5032448768615723, -1.7035647630691528, -2.130744457244873, -2.1937694549560547, 4.542744159698486, -1.8436719179153442]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8537538051605225, -2.1967384815216064, -1.2926108837127686, -1.5032448768615723, -1.7035647630691528, -2.130744457244873, -2.1937694549560547, 4.542744159698486, -1.8436719179153442]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.386127948760986, -2.798187732696533, -2.340475082397461, 5.511490821838379, -2.3112499713897705, -2.642976760864258, -2.4317104816436768, -2.0400807857513428, -2.5988950729370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.386127948760986, -2.798187732696533, -2.340475082397461, 5.511490821838379, -2.3112499713897705, -2.642976760864258, -2.4317104816436768, -2.0400807857513428, -2.5988950729370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.394851207733154, -2.506265640258789, -2.4408299922943115, 5.867513656616211, -2.573939085006714, -2.3864996433258057, -2.2738211154937744, -2.6086108684539795, -2.5006484985351562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.394851207733154, -2.506265640258789, -2.4408299922943115, 5.867513656616211, -2.573939085006714, -2.3864996433258057, -2.2738211154937744, -2.6086108684539795, -2.5006484985351562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[5.603713512420654, -2.488604784011841, -2.773033380508423, -1.5615105628967285, -1.72955322265625, 0.5471698641777039, -1.9176666736602783, 1.303641676902771, -1.4204380512237549]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.603713512420654, -2.488604784011841, -2.773033380508423, -1.5615105628967285, -1.72955322265625, 0.5471698641777039, -1.9176666736602783, 1.303641676902771, -1.4204380512237549]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.8958194255828857, -2.1017580032348633, -1.467400074005127, -2.6444990634918213, -1.499180793762207, -1.8192228078842163, -1.8762178421020508, 4.5250654220581055, -1.341205358505249]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8958194255828857, -2.1017580032348633, -1.467400074005127, -2.6444990634918213, -1.499180793762207, -1.8192228078842163, -1.8762178421020508, 4.5250654220581055, -1.341205358505249]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.486208438873291, -2.5288236141204834, -2.503168821334839, 5.849616527557373, -2.572854518890381, -2.3691537380218506, -2.226410388946533, -2.58318829536438, -2.498556137084961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.486208438873291, -2.5288236141204834, -2.503168821334839, 5.849616527557373, -2.572854518890381, -2.3691537380218506, -2.226410388946533, -2.58318829536438, -2.498556137084961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[3.9218099117279053, -2.2200310230255127, -1.4650063514709473, -2.6360678672790527, -1.4284383058547974, -1.7705821990966797, -1.9098759889602661, 4.520480632781982, -1.3363491296768188]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9218099117279053, -2.2200310230255127, -1.4650063514709473, -2.6360678672790527, -1.4284383058547974, -1.7705821990966797, -1.9098759889602661, 4.520480632781982, -1.3363491296768188]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.370689392089844, -2.539231300354004, -2.4173991680145264, 5.90301513671875, -2.5611114501953125, -2.414918899536133, -2.236572265625, -2.5767648220062256, -2.5293478965759277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.370689392089844, -2.539231300354004, -2.4173991680145264, 5.90301513671875, -2.5611114501953125, -2.414918899536133, -2.236572265625, -2.5767648220062256, -2.5293478965759277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.364232540130615, -2.4803013801574707, -2.400054931640625, 5.879738807678223, -2.6256320476531982, -2.4005367755889893, -2.274014949798584, -2.6143054962158203, -2.5357108116149902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.364232540130615, -2.4803013801574707, -2.400054931640625, 5.879738807678223, -2.6256320476531982, -2.4005367755889893, -2.274014949798584, -2.6143054962158203, -2.5357108116149902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.552885055541992, -2.5213701725006104, -2.508789539337158, 5.812081813812256, -2.6872010231018066, -2.403684616088867, -2.2214977741241455, -2.5321500301361084, -2.4988796710968018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.552885055541992, -2.5213701725006104, -2.508789539337158, 5.812081813812256, -2.6872010231018066, -2.403684616088867, -2.2214977741241455, -2.5321500301361084, -2.4988796710968018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[5.028777122497559, -2.4238860607147217, -2.2090394496917725, 5.845377445220947, -2.662851095199585, -2.4262382984161377, -2.2413713932037354, -2.6753430366516113, -2.4621987342834473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.028777122497559, -2.4238860607147217, -2.2090394496917725, 5.845377445220947, -2.662851095199585, -2.4262382984161377, -2.2413713932037354, -2.6753430366516113, -2.4621987342834473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[5.363137245178223, -2.5366647243499756, -2.4536032676696777, 5.764321804046631, -2.673923969268799, -2.4360175132751465, -2.219686269760132, -2.5786519050598145, -2.435044765472412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.363137245178223, -2.5366647243499756, -2.4536032676696777, 5.764321804046631, -2.673923969268799, -2.4360175132751465, -2.219686269760132, -2.5786519050598145, -2.435044765472412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.509193420410156, -2.552401065826416, -2.5058414936065674, 5.849902153015137, -2.5789198875427246, -2.3743398189544678, -2.2427918910980225, -2.5741913318634033, -2.5032949447631836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.509193420410156, -2.552401065826416, -2.5058414936065674, 5.849902153015137, -2.5789198875427246, -2.3743398189544678, -2.2427918910980225, -2.5741913318634033, -2.5032949447631836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
