context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter Denmark Conventional. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark is 1 kg of meat (carcass weight) at the slaughterhouse gate.","[-1.5184368, -2.4062588, -1.862953, -1.9479768, 4.6989274, -2.0227284, -1.0692492, -1.3922713, -0.6740752, -1.0299337]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[-2.295963, -2.0637548, -1.6177014, -0.5335822, 5.1174154, -1.6344177, -2.3563292, 2.3265917, -1.1212593, -2.4311266]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[-1.3145717, -2.6228676, -2.1064122, -1.722428, 5.5395513, -1.3327334, -2.2080216, 1.2415965, -1.0682421, -2.4034092]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal.","[-0.97120416, -2.6645284, -2.0182147, -1.7765701, 5.6603346, -2.0403643, -2.4000793, 2.5583863, -1.9555893, -2.4379218]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Caciotta in Southern Europe is 1 kg of Caciotta.,"[-1.7930946, -2.3468904, -1.9003975, -1.8473212, 4.7956343, -1.8791337, -1.3271459, -1.7701703, -1.0560814, -1.2822708]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom, with a high sugar and white clover pasture mix for sheep and cattle, is 1 kg of live weight (LW) of beef cattle.","[3.1750846, -2.1498828, -1.7943541, -1.8578967, 5.037122, -1.7750343, -2.0114589, 4.1991577, -2.112255, -1.9237889]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Context: The functional unit for the production system is 1 kg of live weight gain (LWG) at the farm-gate.","[-1.576615, -0.4985037, -1.3470278, -1.2501479, 2.3934615, -1.7731299, -1.4010842, -1.0855976, -1.6801302, -1.2041657]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb (weaned) in United Kingdom is 1 lamb (weaned).","[3.6261604, -1.8970987, -1.5498317, -1.6620504, 4.471202, -1.6498611, -1.7447431, 4.1449385, -1.9196428, -1.6283492]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep and lamb in the United Kingdom is one sheep.","[-1.167466, -2.6045105, -1.8848923, -1.7111516, 5.6283894, -1.9585414, -2.4343216, 2.5016968, -1.834823, -2.4636471]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.276816, -2.106853, -1.7778045, -1.8271986, 4.9663196, -1.7666173, -1.9914228, 4.199717, -2.118271, -1.9107713]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Cheese, cow in Italy. Additional Context: The functional unit for the agri-food processor producing cheese in Italy is 1 kg of Parmigiano-Reggiano, seasoned 24 months, packaged in vacuum sealed plastic film, in three Italian cities (Bologna, Roma and Bari).","[-1.7122463, -2.3052292, -1.8434037, -1.959485, 4.719701, -1.8606253, -1.3039185, -1.6068848, -0.9724258, -1.2302872]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.1608553, -2.1484232, -1.8065866, -1.8675122, 5.0419574, -1.7986603, -2.0144305, 4.1959906, -2.1806452, -1.9610035]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. Additional Context: The functional unit for the animal housing producing Pig in Netherlands is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.2263258, -2.2302897, -2.249409, -0.92226917, 5.3244734, -1.1279289, -2.1031325, 0.64834493, -0.6739427, -2.448676]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Czech Republic is one kg of shelled eggs.","[-1.87137, -2.6130626, -2.101775, -1.6775656, 5.3573465, -1.4206086, -1.5835949, -1.3437808, -0.77912205, -1.6970906]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Scenario 2. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil is 1 kg of beef cattle (cold carcass weight).","[-1.5632961, -1.9743239, -1.8585347, -1.8685157, 4.100071, -2.044528, -0.96666294, -1.9844494, -0.623316, -0.8357394]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom, with a high sugar and white clover pasture mix for sheep and cattle, is 1 kg of live weight (LW) of beef cattle.","[3.175085, -2.1498828, -1.7943541, -1.8578967, 5.0371213, -1.7750338, -2.0114586, 4.199157, -2.1122553, -1.9237888]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.0806518, -1.5230254, -1.065113, 1.2889091, 3.5967476, -1.4636818, -2.0447502, 3.5226889, 0.44650763, -2.2188983]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. Additional Context: The functional unit for the agri-food processor producing Meat, chicken (cold carcass weight) in Thailand is kg cold carcass weight.","[-1.7630745, -1.8431896, -1.8647825, -1.9300247, 4.1224127, -1.9138362, -1.034779, -2.3076098, -0.36278546, -0.8871731]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Spain is 1 kg FPCM.","[-1.67508, -2.4336739, -1.9069493, -1.7760025, 4.7235475, -1.6099234, -0.99339694, -1.565692, 0.110994436, -1.1056564]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in France is 1 kg of live weight (LW) of beef cow.","[-1.3345028, -2.2004795, -1.6970387, -1.542906, 5.321178, -1.7932256, -2.551987, 2.9999294, -1.631229, -2.5226789]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1. Additional Context: The functional unit for the production system ""Animal housing producing Broiler chicken, hen in Thailand"" is 1 tonne of whole chickens packed and ready for transport to supermarkets (including bones, but excluding feathers, head, blood, intestines, liver, and heart).","[-1.5896233, -0.2789998, -1.0180933, 1.8714713, 1.7702769, -0.7982565, -1.375995, 0.6721605, -0.94698673, -1.3184084]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
