context,logits,predicted_labels,true_labels,classes
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. Additional Context: The functional unit for the production system ""animal housing producing Broiler chicken, hen in Thailand"" is 1 tonne of whole chickens packed and ready for transport to supermarkets (including bones, but excluding feathers, head, blood, intestines, liver, and heart).","[-1.9656696, -1.958794, -0.975059, 2.9465926, 3.218741, -1.1112918, -1.0226251, -1.0590236, -1.1991353, -1.1420441]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, chicken, wings in Netherlands. Additional description: Slaughter - conventional. Additional Context: The functional unit for the agri-food processor producing Meat, chicken, wings in Netherlands is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be a quantifiable unit that describes the function of the product or process. In this case, it could be a unit of weight, such as kilograms (kg) or metric tons (t), representing the amount of meat produced.","[-1.7343314, -2.0408676, -2.1675394, -2.436687, 5.178436, -1.8583368, -1.9487411, -1.907258, -1.7341399, -1.892733]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[-1.8948605, -1.6408666, -2.5729134, -2.599159, 4.7565265, -2.1720371, -2.3461025, 1.3413538, -1.891812, -2.2999423]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional. Additional Context: The functional unit for the production system ""Animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.4482232, -2.440443, -2.5851016, -1.9552304, 6.083574, -1.8625505, -2.4044247, 2.2874331, -1.7884861, -2.258703]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass. Additional Context: The functional unit for the production system is 1 kg of raw milk from a cow.","[-1.7869815, -1.9136817, -2.2020156, -2.5184262, 4.850139, -1.506902, -2.469876, -1.7914698, 2.5360303, -2.1585615]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production. Additional Context: The functional unit for the agri-food processor producing mature cheese in Portugal is 1 kg of produced sheep cheese ready to be consumed.","[-1.7818487, -1.7033725, -2.0369964, -2.2591672, 4.7147675, -1.8146639, -1.6194451, -1.9546059, -2.0471263, -1.6618572]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha.. Additional Context: The functional unit for the production system of permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland is 1 kg of beef cattle (cold dressed carcass weight).","[-1.9576218, -1.660671, -2.1070514, -2.29527, 4.651129, -1.7436485, -1.9420165, -1.8837814, -1.8091408, -1.9360417]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Germany"" is 1 kg body mass of a finisher pig before slaughter.","[-1.5514688, -1.6202312, -2.5739608, -2.044748, 4.5844684, -1.9939691, -2.1673338, 4.2189775, -1.6696777, -2.1246533]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb (weaned) in United Kingdom is 1 lamb (weaned).","[3.4469018, -1.8558506, -1.4146556, -1.6028217, 4.0768037, -1.6651843, -1.555421, 4.1723585, -1.5494306, -1.6088775]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[-0.14156142, -2.528444, -1.6132139, -1.4439279, 5.3079877, -1.4764922, -1.8922973, 1.6945417, -2.511289, -1.8609807]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom is 1 steer.","[1.9654301, -2.08757, -2.037276, -2.0658567, 5.005978, -1.9834266, -2.0250297, 4.584555, -1.988405, -2.1073349]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and cattle system in the United Kingdom is a basket of products containing milk, live animals for meat production, and crops.","[-1.6900271, -2.0415952, -2.1525428, -2.3025773, 5.177052, -1.804294, -1.8544937, -1.8407923, -2.1029458, -1.8593702]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-1.2773275, 3.1388292, -1.2665136, -1.7980291, -1.7170868, -1.0901686, -1.2997292, -0.99817693, -1.1871573, -1.230232]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Broiler chicken in France. Additional description: France standard system (Fr-ST). Additional Context: The functional unit for the production system ""Broiler chicken in France"" is one tonne of whole chickens packed and ready for transport to supermarkets (bones included, but feathers, head, blood, intestines, liver, and heart excluded).","[-1.5697029, -1.52182, -1.185243, 2.943087, 3.654577, -1.9798932, -1.6933118, 3.1914215, 3.3190696, -1.6936353]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
