context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[4.184810638427734, 3.7089829444885254, 3.0763769149780273, 3.6591744422912598, -1.175736427307129, -1.4852794408798218, 5.254112720489502, 3.704132556915283, 3.86552357673645, 4.188189506530762, 3.056936740875244, 3.2376909255981445, -0.6273720264434814, 4.944268703460693, -1.7189606428146362, 5.227107048034668, -1.2973097562789917, 5.48967170715332, 4.159360885620117]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.184810638427734, 3.7089829444885254, 3.0763769149780273, 3.6591744422912598, -1.175736427307129, -1.4852794408798218, 5.254112720489502, 3.704132556915283, 3.86552357673645, 4.188189506530762, 3.056936740875244, 3.2376909255981445, -0.6273720264434814, 4.944268703460693, -1.7189606428146362, 5.227107048034668, -1.2973097562789917, 5.48967170715332, 4.159360885620117]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.6918243169784546, 3.0447778701782227, 1.7750154733657837, 2.5502052307128906, -0.38636869192123413, -0.9873398542404175, 0.8983275890350342, 3.099214792251587, -0.4918024241924286, 1.4526231288909912, 1.2866307497024536, 2.057488203048706, -1.3654829263687134, 2.8157665729522705, -1.4128401279449463, 2.168689727783203, 0.06370905786752701, 3.330092668533325, 3.2849676609039307]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6918243169784546, 3.0447778701782227, 1.7750154733657837, 2.5502052307128906, -0.38636869192123413, -0.9873398542404175, 0.8983275890350342, 3.099214792251587, -0.4918024241924286, 1.4526231288909912, 1.2866307497024536, 2.057488203048706, -1.3654829263687134, 2.8157665729522705, -1.4128401279449463, 2.168689727783203, 0.06370905786752701, 3.330092668533325, 3.2849676609039307]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.900404453277588, -1.7519042491912842, 4.567042827606201, 4.594799041748047, -1.8244035243988037, 4.896430015563965, 5.102851867675781, 5.291773319244385, 5.305816173553467, -1.9671123027801514, -2.21720027923584, 5.201200485229492, -1.9192943572998047, 5.222918510437012, 4.206340789794922, 4.831185340881348, -2.41312313079834, 5.404847621917725, -1.7219902276992798]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.900404453277588, -1.7519042491912842, 4.567042827606201, 4.594799041748047, -1.8244035243988037, 4.896430015563965, 5.102851867675781, 5.291773319244385, 5.305816173553467, -1.9671123027801514, -2.21720027923584, 5.201200485229492, -1.9192943572998047, 5.222918510437012, 4.206340789794922, 4.831185340881348, -2.41312313079834, 5.404847621917725, -1.7219902276992798]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.4503382444381714, -0.8540400266647339, -0.4129035472869873, -1.107674241065979, -0.8602756261825562, -1.3600945472717285, -0.3804264962673187, 2.225109338760376, 2.023530960083008, -0.48426637053489685, -0.3079303503036499, 2.1568057537078857, 1.3509172201156616, -0.22771507501602173, -1.05299711227417, 1.1981028318405151, -0.9847816228866577, 2.6100246906280518, 1.7498990297317505]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.4503382444381714, -0.8540400266647339, -0.4129035472869873, -1.107674241065979, -0.8602756261825562, -1.3600945472717285, -0.3804264962673187, 2.225109338760376, 2.023530960083008, -0.48426637053489685, -0.3079303503036499, 2.1568057537078857, 1.3509172201156616, -0.22771507501602173, -1.05299711227417, 1.1981028318405151, -0.9847816228866577, 2.6100246906280518, 1.7498990297317505]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.892662525177002, -0.6267076134681702, 2.1839020252227783, -0.5766741037368774, -0.29510748386383057, -0.37755683064460754, 3.7088775634765625, 3.463411569595337, 4.183732509613037, -0.11429587006568909, 2.041496753692627, 3.2732841968536377, 1.8827762603759766, 1.9746149778366089, -0.5833701491355896, 3.5798308849334717, -2.1335198879241943, 4.377061367034912, -0.32131803035736084]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.892662525177002, -0.6267076134681702, 2.1839020252227783, -0.5766741037368774, -0.29510748386383057, -0.37755683064460754, 3.7088775634765625, 3.463411569595337, 4.183732509613037, -0.11429587006568909, 2.041496753692627, 3.2732841968536377, 1.8827762603759766, 1.9746149778366089, -0.5833701491355896, 3.5798308849334717, -2.1335198879241943, 4.377061367034912, -0.32131803035736084]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.8868556022644043, 0.0849928930401802, 3.369455337524414, 1.1070778369903564, -1.7244579792022705, -1.7416298389434814, 3.8175671100616455, 0.1801314800977707, 4.144256591796875, 4.747408866882324, -0.6622676849365234, 2.853947162628174, -0.126148521900177, 3.9562265872955322, -2.7173244953155518, 4.121649742126465, -1.8802483081817627, 4.450897216796875, 3.91975736618042]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8868556022644043, 0.0849928930401802, 3.369455337524414, 1.1070778369903564, -1.7244579792022705, -1.7416298389434814, 3.8175671100616455, 0.1801314800977707, 4.144256591796875, 4.747408866882324, -0.6622676849365234, 2.853947162628174, -0.126148521900177, 3.9562265872955322, -2.7173244953155518, 4.121649742126465, -1.8802483081817627, 4.450897216796875, 3.91975736618042]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.813321113586426, -1.7732200622558594, 4.49155855178833, 4.551849842071533, -1.7894361019134521, 4.8620734214782715, 5.032849311828613, 5.251428127288818, 5.242478370666504, -2.0101535320281982, -2.123666286468506, 5.170527935028076, -1.933998942375183, 5.084528923034668, 4.233162879943848, 4.782374382019043, -2.395101308822632, 5.335766315460205, -1.845179796218872]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.813321113586426, -1.7732200622558594, 4.49155855178833, 4.551849842071533, -1.7894361019134521, 4.8620734214782715, 5.032849311828613, 5.251428127288818, 5.242478370666504, -2.0101535320281982, -2.123666286468506, 5.170527935028076, -1.933998942375183, 5.084528923034668, 4.233162879943848, 4.782374382019043, -2.395101308822632, 5.335766315460205, -1.845179796218872]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.3064085245132446, 0.3498765826225281, 1.3647218942642212, 1.3106907606124878, -1.3252636194229126, -1.2102996110916138, -0.08314831554889679, 4.532257080078125, 1.4566082954406738, 0.8902161121368408, -0.5832456946372986, 2.3515024185180664, -0.026027170941233635, 2.0067574977874756, -2.0969202518463135, 1.0065200328826904, -1.2164255380630493, 4.739889621734619, 3.898111581802368]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3064085245132446, 0.3498765826225281, 1.3647218942642212, 1.3106907606124878, -1.3252636194229126, -1.2102996110916138, -0.08314831554889679, 4.532257080078125, 1.4566082954406738, 0.8902161121368408, -0.5832456946372986, 2.3515024185180664, -0.026027170941233635, 2.0067574977874756, -2.0969202518463135, 1.0065200328826904, -1.2164255380630493, 4.739889621734619, 3.898111581802368]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: False
waste: True
water: True
product: True","[1.369897484779358, 1.2603116035461426, 2.6166415214538574, 1.312646508216858, 0.4731753468513489, -0.8101503252983093, 2.617983102798462, 3.822329521179199, 3.1046018600463867, 0.45448604226112366, 1.6773319244384766, 2.212109088897705, -0.1342383623123169, 2.191911458969116, 0.2885635793209076, 2.5092685222625732, -1.2358096837997437, 3.5667338371276855, 1.6373305320739746]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.369897484779358, 1.2603116035461426, 2.6166415214538574, 1.312646508216858, 0.4731753468513489, -0.8101503252983093, 2.617983102798462, 3.822329521179199, 3.1046018600463867, 0.45448604226112366, 1.6773319244384766, 2.212109088897705, -0.1342383623123169, 2.191911458969116, 0.2885635793209076, 2.5092685222625732, -1.2358096837997437, 3.5667338371276855, 1.6373305320739746]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.6993606090545654, 0.5851806998252869, -0.6986422538757324, 2.1818127632141113, -2.102287769317627, -0.3763315975666046, 0.7275928258895874, 3.3113210201263428, 1.5246778726577759, 0.06308919936418533, -0.10481353849172592, 1.835206389427185, -0.773810625076294, 1.2307031154632568, -1.791190505027771, 1.694129228591919, -1.1782771348953247, 3.6667604446411133, 3.1223652362823486]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6993606090545654, 0.5851806998252869, -0.6986422538757324, 2.1818127632141113, -2.102287769317627, -0.3763315975666046, 0.7275928258895874, 3.3113210201263428, 1.5246778726577759, 0.06308919936418533, -0.10481353849172592, 1.835206389427185, -0.773810625076294, 1.2307031154632568, -1.791190505027771, 1.694129228591919, -1.1782771348953247, 3.6667604446411133, 3.1223652362823486]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[4.08300256729126, 1.966195821762085, -0.4767041802406311, 3.6034836769104004, -0.9321717023849487, -0.6389434337615967, 3.714069128036499, 3.5018973350524902, 3.4344849586486816, -0.781374454498291, 2.5432610511779785, 3.288904905319214, -0.8741968274116516, 3.2246410846710205, -0.1038791835308075, 3.736386299133301, -1.681995153427124, 3.708197593688965, -0.3089246153831482]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.08300256729126, 1.966195821762085, -0.4767041802406311, 3.6034836769104004, -0.9321717023849487, -0.6389434337615967, 3.714069128036499, 3.5018973350524902, 3.4344849586486816, -0.781374454498291, 2.5432610511779785, 3.288904905319214, -0.8741968274116516, 3.2246410846710205, -0.1038791835308075, 3.736386299133301, -1.681995153427124, 3.708197593688965, -0.3089246153831482]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.836483478546143, -1.796633243560791, 4.537873268127441, 4.525376796722412, -1.8090673685073853, 4.869013786315918, 5.0580596923828125, 5.271450519561768, 5.262584686279297, -2.0001087188720703, -2.142382860183716, 5.188894748687744, -1.9510318040847778, 5.100077152252197, 4.220584869384766, 4.813679218292236, -2.4164748191833496, 5.354071140289307, -1.8165704011917114]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.836483478546143, -1.796633243560791, 4.537873268127441, 4.525376796722412, -1.8090673685073853, 4.869013786315918, 5.0580596923828125, 5.271450519561768, 5.262584686279297, -2.0001087188720703, -2.142382860183716, 5.188894748687744, -1.9510318040847778, 5.100077152252197, 4.220584869384766, 4.813679218292236, -2.4164748191833496, 5.354071140289307, -1.8165704011917114]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.215393543243408, 3.4587655067443848, 1.837152123451233, 2.245734930038452, -0.973501443862915, -0.22362633049488068, 2.4261653423309326, -0.37807050347328186, -0.13832002878189087, 3.2690606117248535, 2.0329573154449463, 1.642293095588684, -0.8528121709823608, 3.421588182449341, -1.5670175552368164, 3.3254315853118896, 1.7013630867004395, 2.2424113750457764, 3.8787527084350586]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.215393543243408, 3.4587655067443848, 1.837152123451233, 2.245734930038452, -0.973501443862915, -0.22362633049488068, 2.4261653423309326, -0.37807050347328186, -0.13832002878189087, 3.2690606117248535, 2.0329573154449463, 1.642293095588684, -0.8528121709823608, 3.421588182449341, -1.5670175552368164, 3.3254315853118896, 1.7013630867004395, 2.2424113750457764, 3.8787527084350586]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.006659984588623, -2.428075075149536, 3.783588171005249, -0.9373973608016968, -1.4504516124725342, 2.5596706867218018, 3.5849757194519043, 3.645890235900879, 3.766274929046631, 2.884748935699463, -0.6480523943901062, 4.710934162139893, -1.076179027557373, 5.018449306488037, -2.0148565769195557, 4.635170936584473, -2.694791078567505, 5.956267833709717, 4.55254602432251]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.006659984588623, -2.428075075149536, 3.783588171005249, -0.9373973608016968, -1.4504516124725342, 2.5596706867218018, 3.5849757194519043, 3.645890235900879, 3.766274929046631, 2.884748935699463, -0.6480523943901062, 4.710934162139893, -1.076179027557373, 5.018449306488037, -2.0148565769195557, 4.635170936584473, -2.694791078567505, 5.956267833709717, 4.55254602432251]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.817522048950195, -1.774030327796936, 4.489795684814453, 4.5543341636657715, -1.7875374555587769, 4.862626075744629, 5.030402660369873, 5.248110771179199, 5.241663455963135, -2.0071191787719727, -2.1243386268615723, 5.164793491363525, -1.9375331401824951, 5.085745334625244, 4.232997894287109, 4.779712200164795, -2.394592046737671, 5.332228660583496, -1.8461689949035645]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.817522048950195, -1.774030327796936, 4.489795684814453, 4.5543341636657715, -1.7875374555587769, 4.862626075744629, 5.030402660369873, 5.248110771179199, 5.241663455963135, -2.0071191787719727, -2.1243386268615723, 5.164793491363525, -1.9375331401824951, 5.085745334625244, 4.232997894287109, 4.779712200164795, -2.394592046737671, 5.332228660583496, -1.8461689949035645]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
