context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.344976902008057, -2.2304916381835938, -2.409745693206787, 6.127959251403809, -2.196817636489868, -2.4726169109344482, -2.4499757289886475, -2.6240248680114746, -2.4256718158721924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.344976902008057, -2.2304916381835938, -2.409745693206787, 6.127959251403809, -2.196817636489868, -2.4726169109344482, -2.4499757289886475, -2.6240248680114746, -2.4256718158721924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.870584964752197, -2.4238243103027344, -2.746168851852417, 5.438186168670654, -2.0727367401123047, -2.372303009033203, -2.3962619304656982, -2.1326215267181396, -2.3283298015594482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.870584964752197, -2.4238243103027344, -2.746168851852417, 5.438186168670654, -2.0727367401123047, -2.372303009033203, -2.3962619304656982, -2.1326215267181396, -2.3283298015594482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.354226589202881, -2.220370292663574, -2.4080185890197754, 6.118213653564453, -2.197086811065674, -2.4752683639526367, -2.440840005874634, -2.62847638130188, -2.4350550174713135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.354226589202881, -2.220370292663574, -2.4080185890197754, 6.118213653564453, -2.197086811065674, -2.4752683639526367, -2.440840005874634, -2.62847638130188, -2.4350550174713135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.8073052167892456, -1.8352006673812866, 3.2749216556549072, -1.0766681432724, 3.1195228099823, -1.3759845495224, -1.4168903827667236, -1.7280572652816772, -1.1593644618988037]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8073052167892456, -1.8352006673812866, 3.2749216556549072, -1.0766681432724, 3.1195228099823, -1.3759845495224, -1.4168903827667236, -1.7280572652816772, -1.1593644618988037]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.362390518188477, -2.193422555923462, -2.4166884422302246, 6.127518177032471, -2.2314131259918213, -2.448812961578369, -2.407896041870117, -2.5736141204833984, -2.4079363346099854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.362390518188477, -2.193422555923462, -2.4166884422302246, 6.127518177032471, -2.2314131259918213, -2.448812961578369, -2.407896041870117, -2.5736141204833984, -2.4079363346099854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.293794631958008, -1.801526665687561, -2.525205135345459, 3.2242681980133057, -1.6320257186889648, -2.085391044616699, -2.5758862495422363, -0.8499417901039124, -2.500093936920166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.293794631958008, -1.801526665687561, -2.525205135345459, 3.2242681980133057, -1.6320257186889648, -2.085391044616699, -2.5758862495422363, -0.8499417901039124, -2.500093936920166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.683488845825195, -2.122288942337036, -2.5601704120635986, 6.023065567016602, -2.2072484493255615, -2.407010316848755, -2.4632444381713867, -2.518723487854004, -2.350321054458618]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.683488845825195, -2.122288942337036, -2.5601704120635986, 6.023065567016602, -2.2072484493255615, -2.407010316848755, -2.4632444381713867, -2.518723487854004, -2.350321054458618]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.6963114738464355, -2.128451347351074, -2.6030044555664062, 6.015196323394775, -2.192884683609009, -2.3998823165893555, -2.428262948989868, -2.5380492210388184, -2.315528154373169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6963114738464355, -2.128451347351074, -2.6030044555664062, 6.015196323394775, -2.192884683609009, -2.3998823165893555, -2.428262948989868, -2.5380492210388184, -2.315528154373169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[5.038996696472168, -2.2981154918670654, -2.194920778274536, 5.9606852531433105, -2.0326294898986816, -2.474980354309082, -2.4731035232543945, -2.6279091835021973, -2.527252197265625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.038996696472168, -2.2981154918670654, -2.194920778274536, 5.9606852531433105, -2.0326294898986816, -2.474980354309082, -2.4731035232543945, -2.6279091835021973, -2.527252197265625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.866244316101074, -2.401092052459717, -2.656247615814209, 5.759154796600342, -2.176189661026001, -2.506986379623413, -2.3765158653259277, -2.377330780029297, -2.377913475036621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.866244316101074, -2.401092052459717, -2.656247615814209, 5.759154796600342, -2.176189661026001, -2.506986379623413, -2.3765158653259277, -2.377330780029297, -2.377913475036621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.754127502441406, -2.163060188293457, -2.66339373588562, 5.963985443115234, -2.1278133392333984, -2.4687466621398926, -2.401240825653076, -2.5600852966308594, -2.3495659828186035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.754127502441406, -2.163060188293457, -2.66339373588562, 5.963985443115234, -2.1278133392333984, -2.4687466621398926, -2.401240825653076, -2.5600852966308594, -2.3495659828186035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.677338600158691, -2.129427671432495, -2.5626182556152344, 6.029196739196777, -2.2003073692321777, -2.4095335006713867, -2.4697890281677246, -2.527413845062256, -2.3403141498565674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.677338600158691, -2.129427671432495, -2.5626182556152344, 6.029196739196777, -2.2003073692321777, -2.4095335006713867, -2.4697890281677246, -2.527413845062256, -2.3403141498565674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[5.0374436378479, -2.27447509765625, -2.1705427169799805, 5.927661895751953, -2.0159754753112793, -2.5189998149871826, -2.450289249420166, -2.6469788551330566, -2.553251266479492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0374436378479, -2.27447509765625, -2.1705427169799805, 5.927661895751953, -2.0159754753112793, -2.5189998149871826, -2.450289249420166, -2.6469788551330566, -2.553251266479492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.810108184814453, -2.3690054416656494, -2.7196877002716064, 5.227097511291504, -1.9682061672210693, -2.4316909313201904, -2.354299783706665, -2.1125564575195312, -2.4137585163116455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.810108184814453, -2.3690054416656494, -2.7196877002716064, 5.227097511291504, -1.9682061672210693, -2.4316909313201904, -2.354299783706665, -2.1125564575195312, -2.4137585163116455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[4.872250556945801, 3.766901969909668, -2.3693227767944336, -1.3896160125732422, -1.705453634262085, -1.4938105344772339, -1.3759639263153076, -1.7170867919921875, -1.670561671257019]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.872250556945801, 3.766901969909668, -2.3693227767944336, -1.3896160125732422, -1.705453634262085, -1.4938105344772339, -1.3759639263153076, -1.7170867919921875, -1.670561671257019]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
