context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.804776668548584, -2.0640599727630615, 5.81890869140625, 5.319005489349365, -2.00826096534729, 5.2837300300598145, 5.789889335632324, 5.573209762573242, 5.413562297821045, 4.714658737182617, -2.228553533554077, 6.06776237487793, -2.2822015285491943, 5.535472393035889, 5.420327186584473, 5.4746785163879395, -2.2523915767669678, 6.320320129394531, -2.253260374069214]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.804776668548584, -2.0640599727630615, 5.81890869140625, 5.319005489349365, -2.00826096534729, 5.2837300300598145, 5.789889335632324, 5.573209762573242, 5.413562297821045, 4.714658737182617, -2.228553533554077, 6.06776237487793, -2.2822015285491943, 5.535472393035889, 5.420327186584473, 5.4746785163879395, -2.2523915767669678, 6.320320129394531, -2.253260374069214]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.821535110473633, -2.0577783584594727, 5.931623458862305, 5.314091205596924, -1.9462435245513916, 5.360350608825684, 5.802886009216309, 5.596538066864014, 5.438675880432129, 4.640301704406738, -2.2356200218200684, 6.028679847717285, -2.2218070030212402, 5.561614036560059, 5.464427471160889, 5.497520923614502, -2.2763259410858154, 6.326797008514404, -2.169085741043091]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.821535110473633, -2.0577783584594727, 5.931623458862305, 5.314091205596924, -1.9462435245513916, 5.360350608825684, 5.802886009216309, 5.596538066864014, 5.438675880432129, 4.640301704406738, -2.2356200218200684, 6.028679847717285, -2.2218070030212402, 5.561614036560059, 5.464427471160889, 5.497520923614502, -2.2763259410858154, 6.326797008514404, -2.169085741043091]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.8055500984191895, -2.0897974967956543, 4.46401309967041, -2.2514052391052246, -2.9257848262786865, -1.667884349822998, 4.295230388641357, 4.989051342010498, 4.90071439743042, 4.8599653244018555, -2.4361870288848877, 5.2936110496521, -1.7079628705978394, 5.896357536315918, -2.93229341506958, 5.361552715301514, -2.520848512649536, 6.005308628082275, 4.907247066497803]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8055500984191895, -2.0897974967956543, 4.46401309967041, -2.2514052391052246, -2.9257848262786865, -1.667884349822998, 4.295230388641357, 4.989051342010498, 4.90071439743042, 4.8599653244018555, -2.4361870288848877, 5.2936110496521, -1.7079628705978394, 5.896357536315918, -2.93229341506958, 5.361552715301514, -2.520848512649536, 6.005308628082275, 4.907247066497803]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.8887341022491455, -1.7704212665557861, 3.6826632022857666, -1.6674362421035767, -2.6610753536224365, -1.5101020336151123, 3.6370201110839844, -1.5653393268585205, 4.302852153778076, 3.9352638721466064, -1.7156949043273926, 3.325108528137207, -1.668341875076294, -1.5778478384017944, -1.448155403137207, 3.543668746948242, -2.047910213470459, 3.7960665225982666, -1.877501130104065]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8887341022491455, -1.7704212665557861, 3.6826632022857666, -1.6674362421035767, -2.6610753536224365, -1.5101020336151123, 3.6370201110839844, -1.5653393268585205, 4.302852153778076, 3.9352638721466064, -1.7156949043273926, 3.325108528137207, -1.668341875076294, -1.5778478384017944, -1.448155403137207, 3.543668746948242, -2.047910213470459, 3.7960665225982666, -1.877501130104065]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.3936724662780762, -1.3889065980911255, 4.138318061828613, -1.3739185333251953, -1.550005316734314, 3.7016611099243164, 4.110304832458496, 4.303930759429932, 3.9219789505004883, -1.7536046504974365, -1.8741644620895386, 4.024191856384277, -1.3613618612289429, 4.323581695556641, -1.3215234279632568, 4.868682384490967, -1.7412327527999878, 4.2071967124938965, 4.116954803466797]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.3936724662780762, -1.3889065980911255, 4.138318061828613, -1.3739185333251953, -1.550005316734314, 3.7016611099243164, 4.110304832458496, 4.303930759429932, 3.9219789505004883, -1.7536046504974365, -1.8741644620895386, 4.024191856384277, -1.3613618612289429, 4.323581695556641, -1.3215234279632568, 4.868682384490967, -1.7412327527999878, 4.2071967124938965, 4.116954803466797]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True, animalPopulation: True, cropResidue: True, electricityFuel: True, excreta: True, fertiliser: True, freshForage: True, ingredient: True, liveAnimalInput: True, material: True, operation: True, otherChemical: True, pesticideVeterinaryDrug: True, seed: True, soilAmendment: True, transport: True, waste: True, water: True, product: True","[4.555478572845459, -2.1312036514282227, 4.572211742401123, -2.1243109703063965, -3.5027830600738525, -1.8689777851104736, 4.595473766326904, -1.8539034128189087, 4.825507164001465, 5.070396423339844, -2.2100727558135986, 4.548275947570801, -1.8438477516174316, 4.401390075683594, -2.997097969055176, 4.902641773223877, -2.3132057189941406, 4.698075294494629, 4.598123073577881]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.555478572845459, -2.1312036514282227, 4.572211742401123, -2.1243109703063965, -3.5027830600738525, -1.8689777851104736, 4.595473766326904, -1.8539034128189087, 4.825507164001465, 5.070396423339844, -2.2100727558135986, 4.548275947570801, -1.8438477516174316, 4.401390075683594, -2.997097969055176, 4.902641773223877, -2.3132057189941406, 4.698075294494629, 4.598123073577881]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.864159107208252, -2.0844502449035645, 5.819826602935791, 5.346036434173584, -1.9934673309326172, 5.24591588973999, 5.75275182723999, 5.498334884643555, 5.381966590881348, 4.774825096130371, -2.1544606685638428, 6.104622840881348, -2.2619094848632812, 5.550686359405518, 5.3981122970581055, 5.488988399505615, -2.2257399559020996, 6.309216022491455, -2.234720230102539]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.864159107208252, -2.0844502449035645, 5.819826602935791, 5.346036434173584, -1.9934673309326172, 5.24591588973999, 5.75275182723999, 5.498334884643555, 5.381966590881348, 4.774825096130371, -2.1544606685638428, 6.104622840881348, -2.2619094848632812, 5.550686359405518, 5.3981122970581055, 5.488988399505615, -2.2257399559020996, 6.309216022491455, -2.234720230102539]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.844230651855469, -2.014793872833252, 5.819644927978516, 5.347416877746582, -1.976513147354126, 5.3741774559021, 5.788214206695557, 5.610783100128174, 5.426684379577637, 4.728623390197754, -2.202181100845337, 6.053296089172363, -2.241150379180908, 5.538883686065674, 5.424938678741455, 5.465451717376709, -2.251180648803711, 6.348546504974365, -2.200901508331299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.844230651855469, -2.014793872833252, 5.819644927978516, 5.347416877746582, -1.976513147354126, 5.3741774559021, 5.788214206695557, 5.610783100128174, 5.426684379577637, 4.728623390197754, -2.202181100845337, 6.053296089172363, -2.241150379180908, 5.538883686065674, 5.424938678741455, 5.465451717376709, -2.251180648803711, 6.348546504974365, -2.200901508331299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.878937244415283, -1.5660912990570068, 3.8486132621765137, -1.7209442853927612, -1.4181612730026245, -2.076826810836792, -1.5922709703445435, 4.103770732879639, -1.5508655309677124, 3.746021032333374, -2.3422513008117676, 4.089209079742432, -2.3970046043395996, 4.489490509033203, -2.2335519790649414, 3.599839210510254, -1.408081293106079, 4.4985857009887695, 3.9209330081939697]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.878937244415283, -1.5660912990570068, 3.8486132621765137, -1.7209442853927612, -1.4181612730026245, -2.076826810836792, -1.5922709703445435, 4.103770732879639, -1.5508655309677124, 3.746021032333374, -2.3422513008117676, 4.089209079742432, -2.3970046043395996, 4.489490509033203, -2.2335519790649414, 3.599839210510254, -1.408081293106079, 4.4985857009887695, 3.9209330081939697]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.77177095413208, 0.09671434760093689, 0.3310771584510803, 3.3597207069396973, -1.195540189743042, -2.6434688568115234, 2.6136345863342285, 3.921722650527954, 3.78861141204834, -0.04222574830055237, 3.5090081691741943, 4.010782241821289, -1.1420142650604248, 3.8162777423858643, -1.2244700193405151, 4.043806076049805, -1.4599183797836304, 5.047118186950684, 0.4634637236595154]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.77177095413208, 0.09671434760093689, 0.3310771584510803, 3.3597207069396973, -1.195540189743042, -2.6434688568115234, 2.6136345863342285, 3.921722650527954, 3.78861141204834, -0.04222574830055237, 3.5090081691741943, 4.010782241821289, -1.1420142650604248, 3.8162777423858643, -1.2244700193405151, 4.043806076049805, -1.4599183797836304, 5.047118186950684, 0.4634637236595154]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.2487545013427734, -1.566443681716919, -0.8952730298042297, -1.3443669080734253, -1.1315093040466309, -1.4551236629486084, -1.3302003145217896, 2.783475637435913, 3.0266358852386475, -2.0819172859191895, -1.5879966020584106, 2.3514177799224854, 2.7802734375, -1.3399088382720947, -1.1012687683105469, 2.449510097503662, -1.176108717918396, 3.0749881267547607, 2.7271034717559814]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.2487545013427734, -1.566443681716919, -0.8952730298042297, -1.3443669080734253, -1.1315093040466309, -1.4551236629486084, -1.3302003145217896, 2.783475637435913, 3.0266358852386475, -2.0819172859191895, -1.5879966020584106, 2.3514177799224854, 2.7802734375, -1.3399088382720947, -1.1012687683105469, 2.449510097503662, -1.176108717918396, 3.0749881267547607, 2.7271034717559814]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.783978462219238, -2.0198214054107666, 5.9594926834106445, 5.2840399742126465, -1.9372094869613647, 5.321706771850586, 5.7603559494018555, 5.616924285888672, 5.4113616943359375, 4.728995323181152, -2.2625269889831543, 6.0166096687316895, -2.2670674324035645, 5.507546424865723, 5.430674076080322, 5.43392276763916, -2.244608163833618, 6.351790428161621, -2.164095163345337]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.783978462219238, -2.0198214054107666, 5.9594926834106445, 5.2840399742126465, -1.9372094869613647, 5.321706771850586, 5.7603559494018555, 5.616924285888672, 5.4113616943359375, 4.728995323181152, -2.2625269889831543, 6.0166096687316895, -2.2670674324035645, 5.507546424865723, 5.430674076080322, 5.43392276763916, -2.244608163833618, 6.351790428161621, -2.164095163345337]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.32047176361084, -1.2409777641296387, 3.443869113922119, 0.8815959692001343, -0.7155846357345581, -2.4382219314575195, -1.2410682439804077, 3.6619787216186523, 4.433956146240234, 2.8146703243255615, -3.3368194103240967, -0.11214850842952728, -1.1561630964279175, -1.3040192127227783, -1.173811674118042, -0.44825416803359985, -1.7725664377212524, 5.135164260864258, 1.3397821187973022]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.32047176361084, -1.2409777641296387, 3.443869113922119, 0.8815959692001343, -0.7155846357345581, -2.4382219314575195, -1.2410682439804077, 3.6619787216186523, 4.433956146240234, 2.8146703243255615, -3.3368194103240967, -0.11214850842952728, -1.1561630964279175, -1.3040192127227783, -1.173811674118042, -0.44825416803359985, -1.7725664377212524, 5.135164260864258, 1.3397821187973022]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.828861713409424, -2.0111308097839355, 5.824362277984619, 5.356420993804932, -1.9735573530197144, 5.299842357635498, 5.762630939483643, 5.581047534942627, 5.415129661560059, 4.665615081787109, -2.212061882019043, 6.0730767250061035, -2.2813303470611572, 5.522875785827637, 5.477409839630127, 5.480209827423096, -2.232858896255493, 6.33985710144043, -2.2467434406280518]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.828861713409424, -2.0111308097839355, 5.824362277984619, 5.356420993804932, -1.9735573530197144, 5.299842357635498, 5.762630939483643, 5.581047534942627, 5.415129661560059, 4.665615081787109, -2.212061882019043, 6.0730767250061035, -2.2813303470611572, 5.522875785827637, 5.477409839630127, 5.480209827423096, -2.232858896255493, 6.33985710144043, -2.2467434406280518]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.599290370941162, -1.0138494968414307, 3.313631772994995, 3.4962480068206787, -1.8948732614517212, -1.4725269079208374, 3.276338815689087, -1.0863451957702637, 5.135634899139404, 4.221623420715332, -1.3184709548950195, 3.6212494373321533, 2.886923313140869, 4.036205291748047, -1.7317728996276855, 3.6740479469299316, -2.340480089187622, 4.664365768432617, 3.462656021118164]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.599290370941162, -1.0138494968414307, 3.313631772994995, 3.4962480068206787, -1.8948732614517212, -1.4725269079208374, 3.276338815689087, -1.0863451957702637, 5.135634899139404, 4.221623420715332, -1.3184709548950195, 3.6212494373321533, 2.886923313140869, 4.036205291748047, -1.7317728996276855, 3.6740479469299316, -2.340480089187622, 4.664365768432617, 3.462656021118164]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.813860893249512, -2.0335280895233154, 5.837889671325684, 5.317541122436523, -2.0096993446350098, 5.350589275360107, 5.797484397888184, 5.595803260803223, 5.4085493087768555, 4.714761734008789, -2.226792335510254, 6.063651084899902, -2.2776966094970703, 5.549592971801758, 5.415724754333496, 5.485637187957764, -2.245217800140381, 6.347490310668945, -2.187685966491699]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.813860893249512, -2.0335280895233154, 5.837889671325684, 5.317541122436523, -2.0096993446350098, 5.350589275360107, 5.797484397888184, 5.595803260803223, 5.4085493087768555, 4.714761734008789, -2.226792335510254, 6.063651084899902, -2.2776966094970703, 5.549592971801758, 5.415724754333496, 5.485637187957764, -2.245217800140381, 6.347490310668945, -2.187685966491699]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
