context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.419916152954102, -2.3090295791625977, 3.269172430038452, 3.167374610900879, -1.9997068643569946, -1.445310354232788, 1.815487027168274, 2.723799705505371, 5.604869842529297, 3.7223987579345703, -2.3183159828186035, 2.3161990642547607, -2.040809392929077, -1.4633547067642212, -0.9291791319847107, 2.7766804695129395, -2.153451919555664, 5.625205039978027, 3.03657865524292]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.419916152954102, -2.3090295791625977, 3.269172430038452, 3.167374610900879, -1.9997068643569946, -1.445310354232788, 1.815487027168274, 2.723799705505371, 5.604869842529297, 3.7223987579345703, -2.3183159828186035, 2.3161990642547607, -2.040809392929077, -1.4633547067642212, -0.9291791319847107, 2.7766804695129395, -2.153451919555664, 5.625205039978027, 3.03657865524292]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.572452068328857, 0.04492579773068428, 2.4362895488739014, 3.1905245780944824, -1.0392009019851685, -1.682142972946167, 3.2938337326049805, 3.951972007751465, 4.585918426513672, 3.9537601470947266, -1.9743021726608276, 1.955017328262329, -1.8324792385101318, 2.679542064666748, -0.5770884156227112, 3.8798017501831055, -1.978359341621399, 5.830071926116943, 1.0297565460205078]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.572452068328857, 0.04492579773068428, 2.4362895488739014, 3.1905245780944824, -1.0392009019851685, -1.682142972946167, 3.2938337326049805, 3.951972007751465, 4.585918426513672, 3.9537601470947266, -1.9743021726608276, 1.955017328262329, -1.8324792385101318, 2.679542064666748, -0.5770884156227112, 3.8798017501831055, -1.978359341621399, 5.830071926116943, 1.0297565460205078]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.529020309448242, -2.043423652648926, 4.628222942352295, -2.1297056674957275, -3.441760778427124, -1.953142523765564, 4.50205659866333, -1.8744663000106812, 4.935092926025391, 5.112363338470459, -2.3187415599823, 4.474549770355225, -1.732992172241211, 4.410538196563721, -3.032811164855957, 4.83831262588501, -2.31851863861084, 4.670444488525391, 4.715433120727539]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.529020309448242, -2.043423652648926, 4.628222942352295, -2.1297056674957275, -3.441760778427124, -1.953142523765564, 4.50205659866333, -1.8744663000106812, 4.935092926025391, 5.112363338470459, -2.3187415599823, 4.474549770355225, -1.732992172241211, 4.410538196563721, -3.032811164855957, 4.83831262588501, -2.31851863861084, 4.670444488525391, 4.715433120727539]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.575432538986206, -1.2636867761611938, 3.1178860664367676, 0.10317838937044144, -0.9092496037483215, -2.6917662620544434, -0.4249609708786011, 5.821887493133545, 2.9739036560058594, 1.3813704252243042, -1.7884314060211182, 4.094786643981934, -2.2003252506256104, 2.9626224040985107, -1.8250229358673096, 2.2050633430480957, -1.873686671257019, 6.539941787719727, 4.010201454162598]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.575432538986206, -1.2636867761611938, 3.1178860664367676, 0.10317838937044144, -0.9092496037483215, -2.6917662620544434, -0.4249609708786011, 5.821887493133545, 2.9739036560058594, 1.3813704252243042, -1.7884314060211182, 4.094786643981934, -2.2003252506256104, 2.9626224040985107, -1.8250229358673096, 2.2050633430480957, -1.873686671257019, 6.539941787719727, 4.010201454162598]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.26426362991333, 2.3461403846740723, 2.80839204788208, 2.568964958190918, -0.6144334673881531, -1.5607268810272217, -0.09927211701869965, 3.6706206798553467, -1.3109490871429443, -1.0919290781021118, 2.7501556873321533, 4.2623291015625, -1.2107279300689697, 3.5169918537139893, -0.9288785457611084, 3.1955792903900146, -0.531721293926239, 4.28993558883667, 2.658215284347534]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.26426362991333, 2.3461403846740723, 2.80839204788208, 2.568964958190918, -0.6144334673881531, -1.5607268810272217, -0.09927211701869965, 3.6706206798553467, -1.3109490871429443, -1.0919290781021118, 2.7501556873321533, 4.2623291015625, -1.2107279300689697, 3.5169918537139893, -0.9288785457611084, 3.1955792903900146, -0.531721293926239, 4.28993558883667, 2.658215284347534]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[4.882015705108643, -0.5382816195487976, 2.5083115100860596, 1.1693052053451538, -1.8344980478286743, -1.7204558849334717, 1.7830960750579834, 5.101271629333496, 4.611734390258789, 4.469828128814697, -0.4525962769985199, 4.953836441040039, -1.6838761568069458, 3.1248490810394287, -2.427743911743164, 3.785069704055786, -2.609517812728882, 6.625507354736328, 3.2350399494171143]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.882015705108643, -0.5382816195487976, 2.5083115100860596, 1.1693052053451538, -1.8344980478286743, -1.7204558849334717, 1.7830960750579834, 5.101271629333496, 4.611734390258789, 4.469828128814697, -0.4525962769985199, 4.953836441040039, -1.6838761568069458, 3.1248490810394287, -2.427743911743164, 3.785069704055786, -2.609517812728882, 6.625507354736328, 3.2350399494171143]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-2.298780918121338, -1.2577102184295654, 3.8135461807250977, -2.282355546951294, -2.774322032928467, -1.4258272647857666, 4.264109134674072, 4.008724212646484, 3.632908821105957, 2.5864908695220947, -2.082181930541992, 3.4169516563415527, -1.426439642906189, 3.9641518592834473, -2.0248751640319824, 4.163123607635498, -1.527575135231018, 4.191788196563721, 3.8857672214508057]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-2.298780918121338, -1.2577102184295654, 3.8135461807250977, -2.282355546951294, -2.774322032928467, -1.4258272647857666, 4.264109134674072, 4.008724212646484, 3.632908821105957, 2.5864908695220947, -2.082181930541992, 3.4169516563415527, -1.426439642906189, 3.9641518592834473, -2.0248751640319824, 4.163123607635498, -1.527575135231018, 4.191788196563721, 3.8857672214508057]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[4.491338729858398, -0.6823089718818665, 3.283231019973755, 4.017696857452393, -2.951533794403076, -2.1132640838623047, 4.724064826965332, 4.289681434631348, 6.2326741218566895, 3.4538183212280273, -0.3044256269931793, 2.8709874153137207, -1.2837284803390503, 4.665926456451416, -2.734210729598999, 5.575597286224365, -2.5535740852355957, 6.340928077697754, 5.983905792236328]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.491338729858398, -0.6823089718818665, 3.283231019973755, 4.017696857452393, -2.951533794403076, -2.1132640838623047, 4.724064826965332, 4.289681434631348, 6.2326741218566895, 3.4538183212280273, -0.3044256269931793, 2.8709874153137207, -1.2837284803390503, 4.665926456451416, -2.734210729598999, 5.575597286224365, -2.5535740852355957, 6.340928077697754, 5.983905792236328]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.8557658195495605, -2.0079705715179443, 5.775710582733154, 5.401080131530762, -1.9517643451690674, 5.2897186279296875, 5.763049125671387, 5.569472789764404, 5.436331272125244, 4.616515159606934, -2.174682140350342, 6.074198246002197, -2.2323780059814453, 5.5462646484375, 5.509711265563965, 5.500798225402832, -2.2387161254882812, 6.327676296234131, -2.3004958629608154]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.8557658195495605, -2.0079705715179443, 5.775710582733154, 5.401080131530762, -1.9517643451690674, 5.2897186279296875, 5.763049125671387, 5.569472789764404, 5.436331272125244, 4.616515159606934, -2.174682140350342, 6.074198246002197, -2.2323780059814453, 5.5462646484375, 5.509711265563965, 5.500798225402832, -2.2387161254882812, 6.327676296234131, -2.3004958629608154]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.1009135246276855, -1.8904571533203125, 4.201024055480957, -2.556410312652588, -3.5062365531921387, -1.8560703992843628, 4.506805419921875, -1.8806546926498413, 4.408122539520264, 4.810612678527832, -2.1385512351989746, 4.613551616668701, -1.8551661968231201, 4.6039719581604, -3.120866537094116, 5.045522689819336, -2.145395278930664, 4.523578643798828, 4.816500186920166]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1009135246276855, -1.8904571533203125, 4.201024055480957, -2.556410312652588, -3.5062365531921387, -1.8560703992843628, 4.506805419921875, -1.8806546926498413, 4.408122539520264, 4.810612678527832, -2.1385512351989746, 4.613551616668701, -1.8551661968231201, 4.6039719581604, -3.120866537094116, 5.045522689819336, -2.145395278930664, 4.523578643798828, 4.816500186920166]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[5.3699798583984375, -1.5548509359359741, 3.2571139335632324, 4.202124118804932, -2.4140989780426025, -1.502654790878296, 4.0995025634765625, 5.97273063659668, 5.3515095710754395, 4.364404201507568, -1.6789630651474, 5.424665451049805, -1.614949107170105, 6.232169151306152, -2.353886127471924, 5.183089256286621, -2.8962535858154297, 7.016794204711914, 4.979660511016846]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.3699798583984375, -1.5548509359359741, 3.2571139335632324, 4.202124118804932, -2.4140989780426025, -1.502654790878296, 4.0995025634765625, 5.97273063659668, 5.3515095710754395, 4.364404201507568, -1.6789630651474, 5.424665451049805, -1.614949107170105, 6.232169151306152, -2.353886127471924, 5.183089256286621, -2.8962535858154297, 7.016794204711914, 4.979660511016846]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.878937244415283, -1.5660912990570068, 3.8486132621765137, -1.7209442853927612, -1.4181612730026245, -2.076826810836792, -1.5922709703445435, 4.103770732879639, -1.5508655309677124, 3.746021032333374, -2.3422513008117676, 4.089209079742432, -2.3970046043395996, 4.489490509033203, -2.2335519790649414, 3.599839210510254, -1.408081293106079, 4.4985857009887695, 3.9209330081939697]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.878937244415283, -1.5660912990570068, 3.8486132621765137, -1.7209442853927612, -1.4181612730026245, -2.076826810836792, -1.5922709703445435, 4.103770732879639, -1.5508655309677124, 3.746021032333374, -2.3422513008117676, 4.089209079742432, -2.3970046043395996, 4.489490509033203, -2.2335519790649414, 3.599839210510254, -1.408081293106079, 4.4985857009887695, 3.9209330081939697]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.8179168701171875, -1.4407130479812622, 4.583217620849609, 4.472833633422852, -1.8799691200256348, 4.277331829071045, 4.594327926635742, 4.841504096984863, 5.2947998046875, 4.216296672821045, -1.8809683322906494, 4.695161819458008, 3.962956190109253, 5.618151664733887, -1.3688026666641235, 4.926399230957031, -2.2610924243927, 5.753592491149902, 4.416711807250977]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8179168701171875, -1.4407130479812622, 4.583217620849609, 4.472833633422852, -1.8799691200256348, 4.277331829071045, 4.594327926635742, 4.841504096984863, 5.2947998046875, 4.216296672821045, -1.8809683322906494, 4.695161819458008, 3.962956190109253, 5.618151664733887, -1.3688026666641235, 4.926399230957031, -2.2610924243927, 5.753592491149902, 4.416711807250977]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.019289016723633, -1.5214780569076538, -1.2433228492736816, 3.6296958923339844, -2.0847177505493164, 3.7891006469726562, 3.599973440170288, 3.7969632148742676, -1.5917326211929321, 3.8333253860473633, -1.6371325254440308, 4.271953582763672, -1.6056559085845947, 4.37800407409668, -1.1991428136825562, 4.023562908172607, -1.5816415548324585, 4.08048152923584, 4.117447853088379]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.019289016723633, -1.5214780569076538, -1.2433228492736816, 3.6296958923339844, -2.0847177505493164, 3.7891006469726562, 3.599973440170288, 3.7969632148742676, -1.5917326211929321, 3.8333253860473633, -1.6371325254440308, 4.271953582763672, -1.6056559085845947, 4.37800407409668, -1.1991428136825562, 4.023562908172607, -1.5816415548324585, 4.08048152923584, 4.117447853088379]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.517765522003174, -2.2258644104003906, 3.2673676013946533, 3.021411895751953, -2.011646270751953, -1.1218119859695435, 2.218015670776367, 2.7545650005340576, 5.670610427856445, 4.099484920501709, -2.193000555038452, 2.7502403259277344, -1.8914939165115356, -1.27156400680542, -1.0141196250915527, 3.029571771621704, -2.1438770294189453, 5.656649589538574, 2.9469106197357178]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.517765522003174, -2.2258644104003906, 3.2673676013946533, 3.021411895751953, -2.011646270751953, -1.1218119859695435, 2.218015670776367, 2.7545650005340576, 5.670610427856445, 4.099484920501709, -2.193000555038452, 2.7502403259277344, -1.8914939165115356, -1.27156400680542, -1.0141196250915527, 3.029571771621704, -2.1438770294189453, 5.656649589538574, 2.9469106197357178]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
