context,val_logits,true_labels,classes,logits,preds_70
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary?,"[4.219574928283691, -2.3539671897888184, 3.6182031631469727, 3.365612268447876, -2.1438939571380615, -1.4946810007095337, 5.054919242858887, 4.393575191497803, 4.657096862792969, 4.481498718261719, -1.4162019491195679, 3.6445047855377197, -2.0804708003997803, 4.95330810546875, -1.451346755027771, 4.377413749694824, -2.09914493560791, 5.4568095207214355, 3.563227653503418]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.219574928283691, -2.3539671897888184, 3.6182031631469727, 3.365612268447876, -2.1438939571380615, -1.4946810007095337, 5.054919242858887, 4.393575191497803, 4.657096862792969, 4.481498718261719, -1.4162019491195679, 3.6445047855377197, -2.0804708003997803, 4.95330810546875, -1.451346755027771, 4.377413749694824, -2.09914493560791, 5.4568095207214355, 3.563227653503418]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.913775444030762, -1.7732497453689575, 4.789453983306885, 4.783536434173584, -1.7974653244018555, 4.750124454498291, 4.977065563201904, 4.8483381271362305, 4.98006010055542, 4.458979606628418, -1.7899367809295654, 4.842827320098877, -1.8486273288726807, 4.859628200531006, 4.577725887298584, 5.153646469116211, -2.111051559448242, 5.314355850219727, -1.676733136177063]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.913775444030762, -1.7732497453689575, 4.789453983306885, 4.783536434173584, -1.7974653244018555, 4.750124454498291, 4.977065563201904, 4.8483381271362305, 4.98006010055542, 4.458979606628418, -1.7899367809295654, 4.842827320098877, -1.8486273288726807, 4.859628200531006, 4.577725887298584, 5.153646469116211, -2.111051559448242, 5.314355850219727, -1.676733136177063]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.8424582481384277, -1.5289885997772217, 4.06680154800415, -2.1718807220458984, -1.9707162380218506, -1.5181339979171753, 4.3296098709106445, -1.8779103755950928, 3.8154027462005615, 3.9888968467712402, -2.1165072917938232, 4.356645107269287, -1.9145710468292236, 3.826479196548462, -2.1783809661865234, 4.416479110717773, -1.810102939605713, 4.104824542999268, 3.986847400665283]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8424582481384277, -1.5289885997772217, 4.06680154800415, -2.1718807220458984, -1.9707162380218506, -1.5181339979171753, 4.3296098709106445, -1.8779103755950928, 3.8154027462005615, 3.9888968467712402, -2.1165072917938232, 4.356645107269287, -1.9145710468292236, 3.826479196548462, -2.1783809661865234, 4.416479110717773, -1.810102939605713, 4.104824542999268, 3.986847400665283]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary?","[4.724846363067627, -1.7247787714004517, 4.431644439697266, 4.064579963684082, -2.0396769046783447, -1.9086054563522339, 4.397327899932861, 4.368961811065674, 4.675565242767334, 4.262264251708984, -1.5906962156295776, 3.8994293212890625, -1.3592052459716797, 4.882065296173096, -1.6014689207077026, 4.072192192077637, -2.2041432857513428, 5.630603790283203, 3.8821427822113037]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.724846363067627, -1.7247787714004517, 4.431644439697266, 4.064579963684082, -2.0396769046783447, -1.9086054563522339, 4.397327899932861, 4.368961811065674, 4.675565242767334, 4.262264251708984, -1.5906962156295776, 3.8994293212890625, -1.3592052459716797, 4.882065296173096, -1.6014689207077026, 4.072192192077637, -2.2041432857513428, 5.630603790283203, 3.8821427822113037]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[3.9840638637542725, -1.9045555591583252, 3.8744590282440186, -1.6619302034378052, -1.2993273735046387, -1.3843921422958374, -1.4682462215423584, 3.769318103790283, -1.591666340827942, 3.9795446395874023, -1.7496991157531738, 4.048482418060303, -1.7584750652313232, 4.393024444580078, -1.9450490474700928, 3.9670703411102295, -1.5430688858032227, 4.336636543273926, 3.9703831672668457]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9840638637542725, -1.9045555591583252, 3.8744590282440186, -1.6619302034378052, -1.2993273735046387, -1.3843921422958374, -1.4682462215423584, 3.769318103790283, -1.591666340827942, 3.9795446395874023, -1.7496991157531738, 4.048482418060303, -1.7584750652313232, 4.393024444580078, -1.9450490474700928, 3.9670703411102295, -1.5430688858032227, 4.336636543273926, 3.9703831672668457]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.225614547729492, -1.4993243217468262, 4.17293643951416, 4.135646820068359, -1.3566746711730957, 4.06107759475708, 4.321221828460693, 3.7906603813171387, 4.248522758483887, 4.201502799987793, -1.648985505104065, 4.280694961547852, 3.9408090114593506, 4.5600996017456055, -1.180864930152893, 4.421931266784668, -2.138179302215576, 4.654395580291748, 3.926626682281494]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.225614547729492, -1.4993243217468262, 4.17293643951416, 4.135646820068359, -1.3566746711730957, 4.06107759475708, 4.321221828460693, 3.7906603813171387, 4.248522758483887, 4.201502799987793, -1.648985505104065, 4.280694961547852, 3.9408090114593506, 4.5600996017456055, -1.180864930152893, 4.421931266784668, -2.138179302215576, 4.654395580291748, 3.926626682281494]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[4.143224239349365, -1.5094388723373413, -1.1119277477264404, 3.9759554862976074, -1.4477810859680176, 3.766491413116455, 4.081218719482422, 3.8764398097991943, -1.4309080839157104, 4.29585599899292, -1.6103571653366089, 4.462637424468994, -1.5827956199645996, 4.2642951011657715, -1.3917474746704102, 3.9926719665527344, -1.6729282140731812, 3.9054043292999268, 3.8105010986328125]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.143224239349365, -1.5094388723373413, -1.1119277477264404, 3.9759554862976074, -1.4477810859680176, 3.766491413116455, 4.081218719482422, 3.8764398097991943, -1.4309080839157104, 4.29585599899292, -1.6103571653366089, 4.462637424468994, -1.5827956199645996, 4.2642951011657715, -1.3917474746704102, 3.9926719665527344, -1.6729282140731812, 3.9054043292999268, 3.8105010986328125]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary?","[3.7081105709075928, -1.6186141967773438, 3.5001823902130127, 2.658346176147461, -1.604544997215271, -1.8955156803131104, 2.8311331272125244, 2.077615261077881, 4.397448539733887, 3.853182315826416, -1.5484013557434082, 2.8356361389160156, -1.6877543926239014, -2.27593994140625, -1.1406397819519043, 2.909482479095459, -1.5736945867538452, 4.70703649520874, 2.2160894870758057]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7081105709075928, -1.6186141967773438, 3.5001823902130127, 2.658346176147461, -1.604544997215271, -1.8955156803131104, 2.8311331272125244, 2.077615261077881, 4.397448539733887, 3.853182315826416, -1.5484013557434082, 2.8356361389160156, -1.6877543926239014, -2.27593994140625, -1.1406397819519043, 2.909482479095459, -1.5736945867538452, 4.70703649520874, 2.2160894870758057]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[3.422844648361206, 3.2314040660858154, 3.739151954650879, -1.553586483001709, -1.5777610540390015, -0.8243149518966675, 4.381352424621582, 4.206682205200195, 3.949712038040161, 4.038712501525879, -1.3091853857040405, 3.8682429790496826, -1.3506250381469727, 4.3420329093933105, -2.624669313430786, 3.796121120452881, -1.5018408298492432, 4.823955059051514, 4.7811665534973145]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.422844648361206, 3.2314040660858154, 3.739151954650879, -1.553586483001709, -1.5777610540390015, -0.8243149518966675, 4.381352424621582, 4.206682205200195, 3.949712038040161, 4.038712501525879, -1.3091853857040405, 3.8682429790496826, -1.3506250381469727, 4.3420329093933105, -2.624669313430786, 3.796121120452881, -1.5018408298492432, 4.823955059051514, 4.7811665534973145]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.184281349182129, -1.5821728706359863, 4.247037887573242, 3.9733898639678955, -1.4591279029846191, 4.035627841949463, 4.32388973236084, 3.7962703704833984, 4.423125743865967, 4.1583428382873535, -1.6665737628936768, 4.283330917358398, 3.9217424392700195, 4.58622407913208, -1.3401767015457153, 4.415876388549805, -2.173722267150879, 4.743037700653076, 4.023899555206299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.184281349182129, -1.5821728706359863, 4.247037887573242, 3.9733898639678955, -1.4591279029846191, 4.035627841949463, 4.32388973236084, 3.7962703704833984, 4.423125743865967, 4.1583428382873535, -1.6665737628936768, 4.283330917358398, 3.9217424392700195, 4.58622407913208, -1.3401767015457153, 4.415876388549805, -2.173722267150879, 4.743037700653076, 4.023899555206299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary?,"[4.540186882019043, -1.8606747388839722, 4.658345699310303, -1.6524723768234253, -1.8550267219543457, -1.4714592695236206, 4.725360870361328, 4.554250717163086, 4.920177936553955, 5.072083473205566, -1.8666343688964844, 4.851926803588867, -1.3727474212646484, 5.21808385848999, -1.864550232887268, 4.9832282066345215, -1.919188141822815, 5.367956161499023, 4.519176006317139]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.540186882019043, -1.8606747388839722, 4.658345699310303, -1.6524723768234253, -1.8550267219543457, -1.4714592695236206, 4.725360870361328, 4.554250717163086, 4.920177936553955, 5.072083473205566, -1.8666343688964844, 4.851926803588867, -1.3727474212646484, 5.21808385848999, -1.864550232887268, 4.9832282066345215, -1.919188141822815, 5.367956161499023, 4.519176006317139]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary?,"[4.558341979980469, -1.8391691446304321, 4.652036666870117, -1.6860573291778564, -1.861344337463379, -1.4564679861068726, 4.730202674865723, 4.5469441413879395, 4.913335800170898, 5.120842456817627, -1.908671259880066, 4.786396026611328, -1.3745439052581787, 5.1931471824646, -1.901685357093811, 4.945009231567383, -1.9040027856826782, 5.344142436981201, 4.52058744430542]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.558341979980469, -1.8391691446304321, 4.652036666870117, -1.6860573291778564, -1.861344337463379, -1.4564679861068726, 4.730202674865723, 4.5469441413879395, 4.913335800170898, 5.120842456817627, -1.908671259880066, 4.786396026611328, -1.3745439052581787, 5.1931471824646, -1.901685357093811, 4.945009231567383, -1.9040027856826782, 5.344142436981201, 4.52058744430542]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[4.149428367614746, -1.6569093465805054, 4.200806617736816, 3.8322789669036865, -1.1692527532577515, -1.6448596715927124, -1.7257685661315918, 3.9218897819519043, 3.6502878665924072, 3.926987886428833, -1.8597071170806885, 3.4842307567596436, -1.4590568542480469, 3.341562271118164, -1.735182762145996, -1.739167332649231, -1.5331857204437256, 4.650771141052246, 3.7611451148986816]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.149428367614746, -1.6569093465805054, 4.200806617736816, 3.8322789669036865, -1.1692527532577515, -1.6448596715927124, -1.7257685661315918, 3.9218897819519043, 3.6502878665924072, 3.926987886428833, -1.8597071170806885, 3.4842307567596436, -1.4590568542480469, 3.341562271118164, -1.735182762145996, -1.739167332649231, -1.5331857204437256, 4.650771141052246, 3.7611451148986816]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary?","[3.129796266555786, 3.4527359008789062, 4.005715370178223, 4.176394462585449, -1.6661418676376343, -1.4520788192749023, 3.8384435176849365, 3.887302875518799, 4.250702857971191, 4.658597469329834, -1.7240774631500244, -1.6667100191116333, -1.7295860052108765, 3.775176763534546, -1.6548372507095337, 3.5677201747894287, -1.7618408203125, 4.355665683746338, 4.111358642578125]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.129796266555786, 3.4527359008789062, 4.005715370178223, 4.176394462585449, -1.6661418676376343, -1.4520788192749023, 3.8384435176849365, 3.887302875518799, 4.250702857971191, 4.658597469329834, -1.7240774631500244, -1.6667100191116333, -1.7295860052108765, 3.775176763534546, -1.6548372507095337, 3.5677201747894287, -1.7618408203125, 4.355665683746338, 4.111358642578125]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary?","[4.185410976409912, 0.52439284324646, 3.9079861640930176, -0.8317282199859619, 0.8306658267974854, 3.6362617015838623, 3.871945381164551, 0.705215573310852, 3.824958562850952, 3.8810431957244873, 3.6914663314819336, 0.2688941955566406, -1.4716061353683472, 3.7365379333496094, -1.37939453125, 3.6994524002075195, -1.5257604122161865, 3.6248648166656494, 4.20888614654541]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.185410976409912, 0.52439284324646, 3.9079861640930176, -0.8317282199859619, 0.8306658267974854, 3.6362617015838623, 3.871945381164551, 0.705215573310852, 3.824958562850952, 3.8810431957244873, 3.6914663314819336, 0.2688941955566406, -1.4716061353683472, 3.7365379333496094, -1.37939453125, 3.6994524002075195, -1.5257604122161865, 3.6248648166656494, 4.20888614654541]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary?","[4.3720383644104, 3.6842200756073, 4.415239334106445, 4.280897617340088, -1.758795142173767, -1.5756547451019287, 4.281926155090332, 4.676639556884766, 4.696770191192627, 4.421815395355225, -1.6171135902404785, 4.0917534828186035, -1.5329010486602783, 4.74092960357666, -1.5319429636001587, 4.521492004394531, -1.691617727279663, 5.408146858215332, 4.406972885131836]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.3720383644104, 3.6842200756073, 4.415239334106445, 4.280897617340088, -1.758795142173767, -1.5756547451019287, 4.281926155090332, 4.676639556884766, 4.696770191192627, 4.421815395355225, -1.6171135902404785, 4.0917534828186035, -1.5329010486602783, 4.74092960357666, -1.5319429636001587, 4.521492004394531, -1.691617727279663, 5.408146858215332, 4.406972885131836]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.919968128204346, -1.7329024076461792, 4.78263521194458, 4.732757568359375, -1.7645808458328247, 4.718947887420654, 4.9303693771362305, 4.837389945983887, 4.9513959884643555, 4.730273246765137, -1.8134946823120117, 4.834036827087402, -1.7614384889602661, 4.852097511291504, 4.588347434997559, 5.086745738983154, -2.094604015350342, 5.303966045379639, -1.7073501348495483]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.919968128204346, -1.7329024076461792, 4.78263521194458, 4.732757568359375, -1.7645808458328247, 4.718947887420654, 4.9303693771362305, 4.837389945983887, 4.9513959884643555, 4.730273246765137, -1.8134946823120117, 4.834036827087402, -1.7614384889602661, 4.852097511291504, 4.588347434997559, 5.086745738983154, -2.094604015350342, 5.303966045379639, -1.7073501348495483]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.898013114929199, -1.7357782125473022, 4.770826816558838, 4.762602806091309, -1.7622908353805542, 4.733133316040039, 4.925326347351074, 4.8526611328125, 4.962457180023193, 4.660313606262207, -1.8122645616531372, 4.816527366638184, -1.7805532217025757, 4.8382649421691895, 4.622898578643799, 5.097621917724609, -2.0921831130981445, 5.297598838806152, -1.711307406425476]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.898013114929199, -1.7357782125473022, 4.770826816558838, 4.762602806091309, -1.7622908353805542, 4.733133316040039, 4.925326347351074, 4.8526611328125, 4.962457180023193, 4.660313606262207, -1.8122645616531372, 4.816527366638184, -1.7805532217025757, 4.8382649421691895, 4.622898578643799, 5.097621917724609, -2.0921831130981445, 5.297598838806152, -1.711307406425476]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.876873970031738, -1.7735536098480225, 4.805470943450928, 4.803391933441162, -1.7305279970169067, 4.726030349731445, 4.934804916381836, 4.8606791496276855, 4.94690465927124, 4.4927215576171875, -1.8527179956436157, 4.8457489013671875, -1.9085325002670288, 4.7672271728515625, 4.58198881149292, 5.073775768280029, -2.1070504188537598, 5.3184494972229, -1.7360401153564453]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.876873970031738, -1.7735536098480225, 4.805470943450928, 4.803391933441162, -1.7305279970169067, 4.726030349731445, 4.934804916381836, 4.8606791496276855, 4.94690465927124, 4.4927215576171875, -1.8527179956436157, 4.8457489013671875, -1.9085325002670288, 4.7672271728515625, 4.58198881149292, 5.073775768280029, -2.1070504188537598, 5.3184494972229, -1.7360401153564453]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
