context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.961957931518555, -1.8025455474853516, 4.830508232116699, 4.740943431854248, -1.7488704919815063, 4.65244197845459, 4.954222202301025, 4.859187602996826, 4.969987869262695, 4.637245178222656, -1.8298536539077759, 4.879456043243408, -1.821549654006958, 4.841274738311768, 4.525954723358154, 5.075745582580566, -2.1165475845336914, 5.367282390594482, -1.6987935304641724]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.961957931518555, -1.8025455474853516, 4.830508232116699, 4.740943431854248, -1.7488704919815063, 4.65244197845459, 4.954222202301025, 4.859187602996826, 4.969987869262695, 4.637245178222656, -1.8298536539077759, 4.879456043243408, -1.821549654006958, 4.841274738311768, 4.525954723358154, 5.075745582580566, -2.1165475845336914, 5.367282390594482, -1.6987935304641724]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.884514808654785, -1.781774878501892, 4.760333061218262, 4.732960224151611, -1.8255051374435425, 4.81943941116333, 4.976573944091797, 4.837908744812012, 4.979550838470459, 4.530834674835205, -1.749520182609558, 4.876472473144531, -1.8545582294464111, 4.827580451965332, 4.543626308441162, 5.147998809814453, -2.0832865238189697, 5.300693511962891, -1.6721031665802002]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.884514808654785, -1.781774878501892, 4.760333061218262, 4.732960224151611, -1.8255051374435425, 4.81943941116333, 4.976573944091797, 4.837908744812012, 4.979550838470459, 4.530834674835205, -1.749520182609558, 4.876472473144531, -1.8545582294464111, 4.827580451965332, 4.543626308441162, 5.147998809814453, -2.0832865238189697, 5.300693511962891, -1.6721031665802002]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[3.9840638637542725, -1.9045555591583252, 3.8744590282440186, -1.6619302034378052, -1.2993273735046387, -1.3843921422958374, -1.4682462215423584, 3.769318103790283, -1.591666340827942, 3.9795446395874023, -1.7496991157531738, 4.048482418060303, -1.7584750652313232, 4.393024444580078, -1.9450490474700928, 3.9670703411102295, -1.5430688858032227, 4.336636543273926, 3.9703831672668457]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9840638637542725, -1.9045555591583252, 3.8744590282440186, -1.6619302034378052, -1.2993273735046387, -1.3843921422958374, -1.4682462215423584, 3.769318103790283, -1.591666340827942, 3.9795446395874023, -1.7496991157531738, 4.048482418060303, -1.7584750652313232, 4.393024444580078, -1.9450490474700928, 3.9670703411102295, -1.5430688858032227, 4.336636543273926, 3.9703831672668457]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.814659833908081, 0.019047429785132408, 1.3064913749694824, 3.511988878250122, -0.7015489935874939, -1.0146610736846924, 3.5016629695892334, 3.9996068477630615, 3.3301374912261963, 0.1457424908876419, 3.3549630641937256, 3.059875249862671, -0.9552364945411682, 3.4408693313598633, -0.766235888004303, 3.7232024669647217, -1.8181307315826416, 4.403703212738037, 1.0341193675994873]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.814659833908081, 0.019047429785132408, 1.3064913749694824, 3.511988878250122, -0.7015489935874939, -1.0146610736846924, 3.5016629695892334, 3.9996068477630615, 3.3301374912261963, 0.1457424908876419, 3.3549630641937256, 3.059875249862671, -0.9552364945411682, 3.4408693313598633, -0.766235888004303, 3.7232024669647217, -1.8181307315826416, 4.403703212738037, 1.0341193675994873]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.6653709411621094, -1.6450824737548828, -1.0083831548690796, -1.3063956499099731, -1.2185670137405396, -1.062265396118164, -1.3021398782730103, 3.0804996490478516, 3.574479341506958, -1.6488374471664429, -1.5224995613098145, 3.144914388656616, 3.377871036529541, -1.3185707330703735, -1.3318625688552856, 3.196953296661377, -1.4065370559692383, 3.159158706665039, 3.3150062561035156]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.6653709411621094, -1.6450824737548828, -1.0083831548690796, -1.3063956499099731, -1.2185670137405396, -1.062265396118164, -1.3021398782730103, 3.0804996490478516, 3.574479341506958, -1.6488374471664429, -1.5224995613098145, 3.144914388656616, 3.377871036529541, -1.3185707330703735, -1.3318625688552856, 3.196953296661377, -1.4065370559692383, 3.159158706665039, 3.3150062561035156]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[4.866093158721924, -1.7696032524108887, 4.8040852546691895, 4.715930938720703, -1.8217450380325317, 4.726391792297363, 5.020792007446289, 4.888882637023926, 5.038125991821289, 4.514710426330566, -1.6852039098739624, 4.887322425842285, -1.8142486810684204, 4.870954990386963, 4.550917148590088, 5.141483306884766, -2.080904006958008, 5.340582370758057, -1.659141182899475]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.866093158721924, -1.7696032524108887, 4.8040852546691895, 4.715930938720703, -1.8217450380325317, 4.726391792297363, 5.020792007446289, 4.888882637023926, 5.038125991821289, 4.514710426330566, -1.6852039098739624, 4.887322425842285, -1.8142486810684204, 4.870954990386963, 4.550917148590088, 5.141483306884766, -2.080904006958008, 5.340582370758057, -1.659141182899475]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[3.168102264404297, -1.7809337377548218, 4.530913352966309, 0.25947943329811096, -1.634616732597351, -2.5920512676239014, 0.34269922971725464, 4.225625514984131, 3.81384015083313, 3.206730604171753, -1.150789737701416, -1.1005284786224365, -1.0928916931152344, 0.38833484053611755, -2.3364181518554688, 0.5485642552375793, -1.952059268951416, 4.466395378112793, 2.339364767074585]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.168102264404297, -1.7809337377548218, 4.530913352966309, 0.25947943329811096, -1.634616732597351, -2.5920512676239014, 0.34269922971725464, 4.225625514984131, 3.81384015083313, 3.206730604171753, -1.150789737701416, -1.1005284786224365, -1.0928916931152344, 0.38833484053611755, -2.3364181518554688, 0.5485642552375793, -1.952059268951416, 4.466395378112793, 2.339364767074585]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.840065956115723, -1.785544753074646, 4.780231475830078, 4.674645900726318, -1.843466877937317, 4.777920722961426, 5.0193705558776855, 4.885988712310791, 5.024908542633057, 4.540362358093262, -1.6990870237350464, 4.912437915802002, -1.8083314895629883, 4.8672003746032715, 4.528162002563477, 5.13967752456665, -2.094160795211792, 5.323368549346924, -1.6577647924423218]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.840065956115723, -1.785544753074646, 4.780231475830078, 4.674645900726318, -1.843466877937317, 4.777920722961426, 5.0193705558776855, 4.885988712310791, 5.024908542633057, 4.540362358093262, -1.6990870237350464, 4.912437915802002, -1.8083314895629883, 4.8672003746032715, 4.528162002563477, 5.13967752456665, -2.094160795211792, 5.323368549346924, -1.6577647924423218]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.6281261444091797, -1.5652458667755127, 3.1048450469970703, 3.2757468223571777, -1.7848994731903076, -1.122961163520813, 3.67253041267395, -1.6661676168441772, 4.391801357269287, 3.5494377613067627, -1.1842049360275269, 3.3241465091705322, 3.0313127040863037, 2.9246432781219482, -2.1939361095428467, 3.4327588081359863, -1.8796817064285278, 3.6515443325042725, 3.597496509552002]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6281261444091797, -1.5652458667755127, 3.1048450469970703, 3.2757468223571777, -1.7848994731903076, -1.122961163520813, 3.67253041267395, -1.6661676168441772, 4.391801357269287, 3.5494377613067627, -1.1842049360275269, 3.3241465091705322, 3.0313127040863037, 2.9246432781219482, -2.1939361095428467, 3.4327588081359863, -1.8796817064285278, 3.6515443325042725, 3.597496509552002]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.843446731567383, -1.7732799053192139, 4.765796661376953, 4.713959217071533, -1.8453655242919922, 4.772849082946777, 5.015613079071045, 4.8763909339904785, 5.025640964508057, 4.531193733215332, -1.6939424276351929, 4.903745651245117, -1.8209656476974487, 4.856190204620361, 4.54032564163208, 5.13195276260376, -2.086505174636841, 5.323014736175537, -1.6617518663406372]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.843446731567383, -1.7732799053192139, 4.765796661376953, 4.713959217071533, -1.8453655242919922, 4.772849082946777, 5.015613079071045, 4.8763909339904785, 5.025640964508057, 4.531193733215332, -1.6939424276351929, 4.903745651245117, -1.8209656476974487, 4.856190204620361, 4.54032564163208, 5.13195276260376, -2.086505174636841, 5.323014736175537, -1.6617518663406372]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[4.889470100402832, -1.7569164037704468, 4.759962558746338, 4.7413649559021, -1.7659012079238892, 4.75357723236084, 4.912508964538574, 4.884549617767334, 4.9532623291015625, 4.667026519775391, -1.7941453456878662, 4.8286213874816895, -1.7753751277923584, 4.839184284210205, 4.623073101043701, 5.092130661010742, -2.0816006660461426, 5.2960991859436035, -1.7260196208953857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.889470100402832, -1.7569164037704468, 4.759962558746338, 4.7413649559021, -1.7659012079238892, 4.75357723236084, 4.912508964538574, 4.884549617767334, 4.9532623291015625, 4.667026519775391, -1.7941453456878662, 4.8286213874816895, -1.7753751277923584, 4.839184284210205, 4.623073101043701, 5.092130661010742, -2.0816006660461426, 5.2960991859436035, -1.7260196208953857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[3.758211135864258, -1.7077842950820923, 3.749265193939209, 3.303612470626831, -1.0815788507461548, -1.2812353372573853, -1.6814769506454468, 3.710585355758667, 3.4874463081359863, 4.0243706703186035, -2.146937847137451, 2.962158441543579, -1.4164822101593018, 2.9563465118408203, -1.5495001077651978, -1.9817510843276978, -1.4631969928741455, 4.552365779876709, 3.6297569274902344]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.758211135864258, -1.7077842950820923, 3.749265193939209, 3.303612470626831, -1.0815788507461548, -1.2812353372573853, -1.6814769506454468, 3.710585355758667, 3.4874463081359863, 4.0243706703186035, -2.146937847137451, 2.962158441543579, -1.4164822101593018, 2.9563465118408203, -1.5495001077651978, -1.9817510843276978, -1.4631969928741455, 4.552365779876709, 3.6297569274902344]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary?","[-0.5658186078071594, -2.064450263977051, 3.705716371536255, 2.8301830291748047, 3.2166831493377686, -1.6652952432632446, -1.6751301288604736, 3.6091978549957275, 3.5465874671936035, -1.0260587930679321, -2.207340955734253, 3.3101933002471924, -1.4602071046829224, -1.8106613159179688, 2.9219934940338135, -0.9122976660728455, -1.2725361585617065, 3.813688278198242, 0.5776323080062866]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5658186078071594, -2.064450263977051, 3.705716371536255, 2.8301830291748047, 3.2166831493377686, -1.6652952432632446, -1.6751301288604736, 3.6091978549957275, 3.5465874671936035, -1.0260587930679321, -2.207340955734253, 3.3101933002471924, -1.4602071046829224, -1.8106613159179688, 2.9219934940338135, -0.9122976660728455, -1.2725361585617065, 3.813688278198242, 0.5776323080062866]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary?","[4.88161563873291, -1.7381720542907715, 4.773786544799805, 4.712332725524902, -1.7823420763015747, 4.7783637046813965, 4.963280200958252, 4.862862586975098, 4.97416877746582, 4.64514684677124, -1.7876054048538208, 4.846806526184082, -1.7834079265594482, 4.862363815307617, 4.60520076751709, 5.116583347320557, -2.0976109504699707, 5.29180908203125, -1.685616374015808]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.88161563873291, -1.7381720542907715, 4.773786544799805, 4.712332725524902, -1.7823420763015747, 4.7783637046813965, 4.963280200958252, 4.862862586975098, 4.97416877746582, 4.64514684677124, -1.7876054048538208, 4.846806526184082, -1.7834079265594482, 4.862363815307617, 4.60520076751709, 5.116583347320557, -2.0976109504699707, 5.29180908203125, -1.685616374015808]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.577597618103027, -1.8051280975341797, 4.6302337646484375, -2.19238543510437, -1.5564688444137573, -1.3654701709747314, 4.491951942443848, 4.785689353942871, 4.669778823852539, 4.714595794677734, -1.9893672466278076, 4.6123881340026855, -0.7124449610710144, 4.926149845123291, -1.7181915044784546, 4.758573055267334, -1.9417484998703003, 5.339451789855957, 4.221259593963623]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.577597618103027, -1.8051280975341797, 4.6302337646484375, -2.19238543510437, -1.5564688444137573, -1.3654701709747314, 4.491951942443848, 4.785689353942871, 4.669778823852539, 4.714595794677734, -1.9893672466278076, 4.6123881340026855, -0.7124449610710144, 4.926149845123291, -1.7181915044784546, 4.758573055267334, -1.9417484998703003, 5.339451789855957, 4.221259593963623]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.14854621887207, -1.579105019569397, 4.149781227111816, 4.110749244689941, -1.4259942770004272, 4.036341667175293, 4.357931137084961, 3.931760549545288, 4.289638519287109, 4.0638651847839355, -1.6327707767486572, 4.308111667633057, 3.9578497409820557, 4.579674243927002, -1.2035853862762451, 4.464357852935791, -2.178725242614746, 4.706747531890869, 3.910565137863159]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.14854621887207, -1.579105019569397, 4.149781227111816, 4.110749244689941, -1.4259942770004272, 4.036341667175293, 4.357931137084961, 3.931760549545288, 4.289638519287109, 4.0638651847839355, -1.6327707767486572, 4.308111667633057, 3.9578497409820557, 4.579674243927002, -1.2035853862762451, 4.464357852935791, -2.178725242614746, 4.706747531890869, 3.910565137863159]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary?","[-0.5380643010139465, -1.9525907039642334, 3.687837839126587, 2.9095821380615234, 3.3438215255737305, -1.6574041843414307, -1.5973480939865112, 3.6281299591064453, 3.6085925102233887, -1.1052836179733276, -2.024466037750244, 3.2827060222625732, -1.4575507640838623, -1.6827126741409302, 2.9838407039642334, -0.8149664402008057, -1.2928367853164673, 3.8452682495117188, 0.41547149419784546]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5380643010139465, -1.9525907039642334, 3.687837839126587, 2.9095821380615234, 3.3438215255737305, -1.6574041843414307, -1.5973480939865112, 3.6281299591064453, 3.6085925102233887, -1.1052836179733276, -2.024466037750244, 3.2827060222625732, -1.4575507640838623, -1.6827126741409302, 2.9838407039642334, -0.8149664402008057, -1.2928367853164673, 3.8452682495117188, 0.41547149419784546]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary?","[3.039350986480713, -1.532470941543579, 3.721097469329834, -1.701561450958252, 2.8949055671691895, 2.9271445274353027, 3.0396780967712402, 3.2623188495635986, 3.3162355422973633, 3.0087785720825195, 2.5874223709106445, -1.6302824020385742, -1.3745604753494263, 2.8529601097106934, -1.117071270942688, 3.2787861824035645, -1.5602025985717773, 3.1496524810791016, 3.158323287963867]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.039350986480713, -1.532470941543579, 3.721097469329834, -1.701561450958252, 2.8949055671691895, 2.9271445274353027, 3.0396780967712402, 3.2623188495635986, 3.3162355422973633, 3.0087785720825195, 2.5874223709106445, -1.6302824020385742, -1.3745604753494263, 2.8529601097106934, -1.117071270942688, 3.2787861824035645, -1.5602025985717773, 3.1496524810791016, 3.158323287963867]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.892469882965088, 3.1919047832489014, 3.976848840713501, 3.2157528400421143, -1.1077032089233398, 3.9452614784240723, 3.94848895072937, 3.657254457473755, 3.883699893951416, 3.8266818523406982, 3.467024087905884, 3.8667619228363037, 3.214719772338867, 4.42204475402832, -0.884613573551178, 4.122287273406982, -1.4822710752487183, 4.205528736114502, 3.3297221660614014]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.892469882965088, 3.1919047832489014, 3.976848840713501, 3.2157528400421143, -1.1077032089233398, 3.9452614784240723, 3.94848895072937, 3.657254457473755, 3.883699893951416, 3.8266818523406982, 3.467024087905884, 3.8667619228363037, 3.214719772338867, 4.42204475402832, -0.884613573551178, 4.122287273406982, -1.4822710752487183, 4.205528736114502, 3.3297221660614014]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
