context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.4203691482543945, -2.544095516204834, -2.3355398178100586, 5.9944915771484375, -2.6724345684051514, -2.305067300796509, -2.5448670387268066, -2.482266426086426, -2.3021256923675537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4203691482543945, -2.544095516204834, -2.3355398178100586, 5.9944915771484375, -2.6724345684051514, -2.305067300796509, -2.5448670387268066, -2.482266426086426, -2.3021256923675537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.951204299926758, -2.566129684448242, -2.632164478302002, 5.345861434936523, -2.5068724155426025, -2.242948055267334, -2.662673234939575, -2.3647096157073975, -2.277738571166992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.951204299926758, -2.566129684448242, -2.632164478302002, 5.345861434936523, -2.5068724155426025, -2.242948055267334, -2.662673234939575, -2.3647096157073975, -2.277738571166992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.424189567565918, -2.5387234687805176, -2.3431522846221924, 5.987528324127197, -2.6669883728027344, -2.3077261447906494, -2.5405476093292236, -2.4820594787597656, -2.2981185913085938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.424189567565918, -2.5387234687805176, -2.3431522846221924, 5.987528324127197, -2.6669883728027344, -2.3077261447906494, -2.5405476093292236, -2.4820594787597656, -2.2981185913085938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.7142524719238281, -1.282666802406311, 3.6194353103637695, -1.2738287448883057, 3.0753586292266846, -1.3475501537322998, -1.4829071760177612, -1.2622463703155518, -1.2405920028686523]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7142524719238281, -1.282666802406311, 3.6194353103637695, -1.2738287448883057, 3.0753586292266846, -1.3475501537322998, -1.4829071760177612, -1.2622463703155518, -1.2405920028686523]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.526238918304443, -2.626866340637207, -2.3790183067321777, 5.966461658477783, -2.743234872817993, -2.3315365314483643, -2.665266275405884, -2.3558170795440674, -2.2778127193450928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.526238918304443, -2.626866340637207, -2.3790183067321777, 5.966461658477783, -2.743234872817993, -2.3315365314483643, -2.665266275405884, -2.3558170795440674, -2.2778127193450928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[6.0996413230896, -2.708845853805542, -2.6024248600006104, 2.5671794414520264, -2.8065686225891113, -0.9492883086204529, -3.0895442962646484, -0.0824204683303833, -2.4979043006896973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.0996413230896, -2.708845853805542, -2.6024248600006104, 2.5671794414520264, -2.8065686225891113, -0.9492883086204529, -3.0895442962646484, -0.0824204683303833, -2.4979043006896973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.619535446166992, -2.6125614643096924, -2.4651260375976562, 5.90110445022583, -2.6976675987243652, -2.341275215148926, -2.6681671142578125, -2.342221975326538, -2.2699248790740967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.619535446166992, -2.6125614643096924, -2.4651260375976562, 5.90110445022583, -2.6976675987243652, -2.341275215148926, -2.6681671142578125, -2.342221975326538, -2.2699248790740967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.6377458572387695, -2.6154441833496094, -2.4773597717285156, 5.88343620300293, -2.6941542625427246, -2.3176186084747314, -2.667140483856201, -2.35615873336792, -2.263831377029419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6377458572387695, -2.6154441833496094, -2.4773597717285156, 5.88343620300293, -2.6941542625427246, -2.3176186084747314, -2.667140483856201, -2.35615873336792, -2.263831377029419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[5.199206352233887, -2.5265533924102783, -2.2213873863220215, 5.989752769470215, -2.6600522994995117, -2.2655563354492188, -2.4698376655578613, -2.5880420207977295, -2.294768810272217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.199206352233887, -2.5265533924102783, -2.2213873863220215, 5.989752769470215, -2.6600522994995117, -2.2655563354492188, -2.4698376655578613, -2.5880420207977295, -2.294768810272217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.360969543457031, -2.5026230812072754, -2.3377130031585693, 5.900610446929932, -2.4887478351593018, -2.308906316757202, -2.475778102874756, -2.6186633110046387, -2.2612433433532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.360969543457031, -2.5026230812072754, -2.3377130031585693, 5.900610446929932, -2.4887478351593018, -2.308906316757202, -2.475778102874756, -2.6186633110046387, -2.2612433433532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.384362697601318, -2.5001487731933594, -2.3132293224334717, 5.961259841918945, -2.5884621143341064, -2.362008571624756, -2.5475144386291504, -2.4876420497894287, -2.3022704124450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.384362697601318, -2.5001487731933594, -2.3132293224334717, 5.961259841918945, -2.5884621143341064, -2.362008571624756, -2.5475144386291504, -2.4876420497894287, -2.3022704124450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: number","[5.624807834625244, -2.6135177612304688, -2.462559938430786, 5.891946792602539, -2.676102876663208, -2.3353374004364014, -2.675159454345703, -2.343717575073242, -2.2792441844940186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.624807834625244, -2.6135177612304688, -2.462559938430786, 5.891946792602539, -2.676102876663208, -2.3353374004364014, -2.675159454345703, -2.343717575073242, -2.2792441844940186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[5.001710414886475, -2.5386035442352295, -2.053138017654419, 6.024594783782959, -2.6875813007354736, -2.3101694583892822, -2.5041980743408203, -2.555241584777832, -2.2888641357421875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.001710414886475, -2.5386035442352295, -2.053138017654419, 6.024594783782959, -2.6875813007354736, -2.3101694583892822, -2.5041980743408203, -2.555241584777832, -2.2888641357421875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.481499671936035, -2.4657955169677734, -2.417909860610962, 5.70559024810791, -2.5066559314727783, -2.2576801776885986, -2.440500497817993, -2.6244664192199707, -2.2152438163757324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.481499671936035, -2.4657955169677734, -2.417909860610962, 5.70559024810791, -2.5066559314727783, -2.2576801776885986, -2.440500497817993, -2.6244664192199707, -2.2152438163757324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.5836570262908936, 4.64854621887207, -1.2392263412475586, -1.6940841674804688, -1.944136619567871, -1.458200216293335, -1.4165656566619873, -1.756264328956604, -1.547235369682312]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5836570262908936, 4.64854621887207, -1.2392263412475586, -1.6940841674804688, -1.944136619567871, -1.458200216293335, -1.4165656566619873, -1.756264328956604, -1.547235369682312]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
