context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.814516067504883, -1.7358001470565796, -1.3505975008010864, -2.045698881149292, 4.41805362701416, -1.694651484489441, -1.7989791631698608, -1.7767257690429688, -1.71282160282135]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.814516067504883, -1.7358001470565796, -1.3505975008010864, -2.045698881149292, 4.41805362701416, -1.694651484489441, -1.7989791631698608, -1.7767257690429688, -1.71282160282135]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.549716949462891, -2.594449520111084, -2.4197230339050293, 5.9585723876953125, -2.662694215774536, -2.3223445415496826, -2.604642868041992, -2.4068305492401123, -2.2625515460968018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.549716949462891, -2.594449520111084, -2.4197230339050293, 5.9585723876953125, -2.662694215774536, -2.3223445415496826, -2.604642868041992, -2.4068305492401123, -2.2625515460968018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.58282208442688, -2.163712501525879, -1.150322437286377, -1.6265910863876343, -2.1966967582702637, -1.9784691333770752, -2.082540273666382, 4.385802268981934, -1.7734801769256592]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.58282208442688, -2.163712501525879, -1.150322437286377, -1.6265910863876343, -2.1966967582702637, -1.9784691333770752, -2.082540273666382, 4.385802268981934, -1.7734801769256592]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.600695610046387, -2.5762457847595215, -2.4292478561401367, 5.561212539672852, -2.605729341506958, -2.3350160121917725, -2.593440532684326, -2.3256750106811523, -2.255188226699829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.600695610046387, -2.5762457847595215, -2.4292478561401367, 5.561212539672852, -2.605729341506958, -2.3350160121917725, -2.593440532684326, -2.3256750106811523, -2.255188226699829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.390320777893066, -2.5002169609069824, -2.3182213306427, 5.9586181640625, -2.5876235961914062, -2.3616414070129395, -2.5467007160186768, -2.4856462478637695, -2.299123525619507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.390320777893066, -2.5002169609069824, -2.3182213306427, 5.9586181640625, -2.5876235961914062, -2.3616414070129395, -2.5467007160186768, -2.4856462478637695, -2.299123525619507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[6.291308403015137, -2.1726744174957275, -3.0562665462493896, 0.49322447180747986, -2.4705092906951904, 1.1721583604812622, -2.1319525241851807, -1.0352568626403809, -1.797803282737732]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.291308403015137, -2.1726744174957275, -3.0562665462493896, 0.49322447180747986, -2.4705092906951904, 1.1721583604812622, -2.1319525241851807, -1.0352568626403809, -1.797803282737732]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.8756532669067383, -2.01094388961792, -1.450350046157837, -2.1800475120544434, -1.815380334854126, -1.9643611907958984, -2.2231884002685547, 4.5392656326293945, -1.9329813718795776]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8756532669067383, -2.01094388961792, -1.450350046157837, -2.1800475120544434, -1.815380334854126, -1.9643611907958984, -2.2231884002685547, 4.5392656326293945, -1.9329813718795776]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.595698356628418, -2.5912721157073975, -2.457873582839966, 5.943238258361816, -2.679318428039551, -2.329716920852661, -2.5970466136932373, -2.403867721557617, -2.248168706893921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.595698356628418, -2.5912721157073975, -2.457873582839966, 5.943238258361816, -2.679318428039551, -2.329716920852661, -2.5970466136932373, -2.403867721557617, -2.248168706893921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.006004810333252, -1.9254095554351807, -1.4866044521331787, -2.6521365642547607, -1.478452444076538, -1.6198326349258423, -2.3367435932159424, 4.439423561096191, -1.895092248916626]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.006004810333252, -1.9254095554351807, -1.4866044521331787, -2.6521365642547607, -1.478452444076538, -1.6198326349258423, -2.3367435932159424, 4.439423561096191, -1.895092248916626]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.56490421295166, -2.5798699855804443, -2.4288368225097656, 5.947599411010742, -2.6987555027008057, -2.331188678741455, -2.6049301624298096, -2.406245470046997, -2.2649776935577393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.56490421295166, -2.5798699855804443, -2.4288368225097656, 5.947599411010742, -2.6987555027008057, -2.331188678741455, -2.6049301624298096, -2.406245470046997, -2.2649776935577393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.3924078941345215, -2.538482189178467, -2.319927215576172, 6.004301071166992, -2.6849441528320312, -2.306527614593506, -2.541672468185425, -2.485175132751465, -2.3029205799102783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3924078941345215, -2.538482189178467, -2.319927215576172, 6.004301071166992, -2.6849441528320312, -2.306527614593506, -2.541672468185425, -2.485175132751465, -2.3029205799102783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.757367134094238, -2.5664408206939697, -2.5684914588928223, 5.773890018463135, -2.644423007965088, -2.3021419048309326, -2.595855474472046, -2.3765408992767334, -2.213719367980957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.757367134094238, -2.5664408206939697, -2.5684914588928223, 5.773890018463135, -2.644423007965088, -2.3021419048309326, -2.595855474472046, -2.3765408992767334, -2.213719367980957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.70384407043457, -2.4921488761901855, -1.8633689880371094, 5.877852439880371, -2.612389087677002, -2.262464761734009, -2.422708511352539, -2.481142520904541, -2.175201892852783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.70384407043457, -2.4921488761901855, -1.8633689880371094, 5.877852439880371, -2.612389087677002, -2.262464761734009, -2.422708511352539, -2.481142520904541, -2.175201892852783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.994487285614014, -2.4772443771362305, -2.1177873611450195, 5.920078754425049, -2.4713056087493896, -2.2609360218048096, -2.368304967880249, -2.7034053802490234, -2.2593190670013428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.994487285614014, -2.4772443771362305, -2.1177873611450195, 5.920078754425049, -2.4713056087493896, -2.2609360218048096, -2.368304967880249, -2.7034053802490234, -2.2593190670013428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: Functional unit: number.","[5.692242622375488, -2.594226360321045, -2.5200142860412598, 5.8387041091918945, -2.6328184604644775, -2.3411059379577637, -2.6616196632385254, -2.3639118671417236, -2.2571260929107666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.692242622375488, -2.594226360321045, -2.5200142860412598, 5.8387041091918945, -2.6328184604644775, -2.3411059379577637, -2.6616196632385254, -2.3639118671417236, -2.2571260929107666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
