context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[6.232236862182617, -2.5732648372650146, -2.802846908569336, 6.646239757537842, -2.276820421218872, -2.4408118724823, -2.480259895324707, -2.663341999053955, -2.372857093811035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.232236862182617, -2.5732648372650146, -2.802846908569336, 6.646239757537842, -2.276820421218872, -2.4408118724823, -2.480259895324707, -2.663341999053955, -2.372857093811035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Relative, kg liveweight","[6.276516437530518, -2.6223223209381104, -2.7653849124908447, 6.544536113739014, -2.370265007019043, -2.4926722049713135, -2.573267936706543, -2.6735901832580566, -2.4280686378479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.276516437530518, -2.6223223209381104, -2.7653849124908447, 6.544536113739014, -2.370265007019043, -2.4926722049713135, -2.573267936706543, -2.6735901832580566, -2.4280686378479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[6.2697014808654785, -2.569732666015625, -2.8312199115753174, 6.610712051391602, -2.2859392166137695, -2.4656286239624023, -2.4478046894073486, -2.6626369953155518, -2.359602928161621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2697014808654785, -2.569732666015625, -2.8312199115753174, 6.610712051391602, -2.2859392166137695, -2.4656286239624023, -2.4478046894073486, -2.6626369953155518, -2.359602928161621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.8880342245101929, -1.9839659929275513, 4.106956958770752, -2.109074354171753, 4.801375865936279, -1.6870054006576538, -1.8844457864761353, -1.8834969997406006, -1.6011537313461304]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8880342245101929, -1.9839659929275513, 4.106956958770752, -2.109074354171753, 4.801375865936279, -1.6870054006576538, -1.8844457864761353, -1.8834969997406006, -1.6011537313461304]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[6.263232231140137, -2.569871425628662, -2.8519787788391113, 6.605695724487305, -2.2949721813201904, -2.389399766921997, -2.460468053817749, -2.658850908279419, -2.3588500022888184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.263232231140137, -2.569871425628662, -2.8519787788391113, 6.605695724487305, -2.2949721813201904, -2.389399766921997, -2.460468053817749, -2.658850908279419, -2.3588500022888184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[6.591388702392578, -2.4688987731933594, -2.741443395614624, 5.579488754272461, -2.510132312774658, -1.961742639541626, -2.5629422664642334, -2.069424629211426, -2.546116352081299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.591388702392578, -2.4688987731933594, -2.741443395614624, 5.579488754272461, -2.510132312774658, -1.961742639541626, -2.5629422664642334, -2.069424629211426, -2.546116352081299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[6.245488166809082, -2.4844603538513184, -2.7460334300994873, 6.582736492156982, -2.361724615097046, -2.4457359313964844, -2.483076572418213, -2.636906862258911, -2.358898878097534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.245488166809082, -2.4844603538513184, -2.7460334300994873, 6.582736492156982, -2.361724615097046, -2.4457359313964844, -2.483076572418213, -2.636906862258911, -2.358898878097534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.306100845336914, -2.4941749572753906, -2.8413808345794678, 6.577654838562012, -2.3376522064208984, -2.4600021839141846, -2.477062940597534, -2.670511484146118, -2.35302734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.306100845336914, -2.4941749572753906, -2.8413808345794678, 6.577654838562012, -2.3376522064208984, -2.4600021839141846, -2.477062940597534, -2.670511484146118, -2.35302734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: relative, kg liveweight","[5.257879257202148, -2.3821842670440674, -2.191892147064209, 6.636881351470947, -2.5041706562042236, -2.4128544330596924, -2.4780354499816895, -2.7792439460754395, -2.441370725631714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.257879257202148, -2.3821842670440674, -2.191892147064209, 6.636881351470947, -2.5041706562042236, -2.4128544330596924, -2.4780354499816895, -2.7792439460754395, -2.441370725631714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[6.117890357971191, -2.619074821472168, -2.703223466873169, 6.685738563537598, -2.3568027019500732, -2.5097200870513916, -2.548574924468994, -2.8041696548461914, -2.402003765106201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.117890357971191, -2.619074821472168, -2.703223466873169, 6.685738563537598, -2.3568027019500732, -2.5097200870513916, -2.548574924468994, -2.8041696548461914, -2.402003765106201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[6.304646968841553, -2.4962892532348633, -2.8284857273101807, 6.548951148986816, -2.2935168743133545, -2.456993341445923, -2.4523048400878906, -2.623708486557007, -2.39218807220459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.304646968841553, -2.4962892532348633, -2.8284857273101807, 6.548951148986816, -2.2935168743133545, -2.456993341445923, -2.4523048400878906, -2.623708486557007, -2.39218807220459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[6.2848920822143555, -2.488614797592163, -2.790647506713867, 6.553961753845215, -2.3624870777130127, -2.428666591644287, -2.465219259262085, -2.6155688762664795, -2.3491506576538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2848920822143555, -2.488614797592163, -2.790647506713867, 6.553961753845215, -2.3624870777130127, -2.428666591644287, -2.465219259262085, -2.6155688762664795, -2.3491506576538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[5.1224260330200195, -2.4130685329437256, -2.0440561771392822, 6.5971999168396, -2.448845863342285, -2.4248528480529785, -2.4647932052612305, -2.774831771850586, -2.470571279525757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1224260330200195, -2.4130685329437256, -2.0440561771392822, 6.5971999168396, -2.448845863342285, -2.4248528480529785, -2.4647932052612305, -2.774831771850586, -2.470571279525757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: Relative, kg liveweight","[6.251901626586914, -2.345383405685425, -2.7476718425750732, 6.374427318572998, -2.4688570499420166, -2.476076126098633, -2.4869062900543213, -2.65714955329895, -2.409790515899658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.251901626586914, -2.345383405685425, -2.7476718425750732, 6.374427318572998, -2.4688570499420166, -2.476076126098633, -2.4869062900543213, -2.65714955329895, -2.409790515899658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[5.02444314956665, 5.290554523468018, -2.6421234607696533, -2.8013756275177, -2.01589298248291, -2.054997682571411, -1.8895809650421143, -2.126999616622925, -1.954375982284546]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.02444314956665, 5.290554523468018, -2.6421234607696533, -2.8013756275177, -2.01589298248291, -2.054997682571411, -1.8895809650421143, -2.126999616622925, -1.954375982284546]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
