context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[5.071081161499023, -2.181792736053467, -2.2765767574310303, -2.5603814125061035, 5.389271259307861, -2.0502736568450928, -2.2369613647460938, -2.266005754470825, -2.1673014163970947]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.071081161499023, -2.181792736053467, -2.2765767574310303, -2.5603814125061035, 5.389271259307861, -2.0502736568450928, -2.2369613647460938, -2.266005754470825, -2.1673014163970947]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.308482646942139, -2.538784980773926, -2.8737096786499023, 6.5650482177734375, -2.3098878860473633, -2.4616472721099854, -2.452665090560913, -2.6659226417541504, -2.370974540710449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.308482646942139, -2.538784980773926, -2.8737096786499023, 6.5650482177734375, -2.3098878860473633, -2.4616472721099854, -2.452665090560913, -2.6659226417541504, -2.370974540710449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[5.56959867477417, -2.0686488151550293, -2.3550939559936523, -2.392744779586792, -1.9312622547149658, -2.1925532817840576, -1.9926669597625732, 4.961528778076172, -2.172090768814087]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.56959867477417, -2.0686488151550293, -2.3550939559936523, -2.392744779586792, -1.9312622547149658, -2.1925532817840576, -1.9926669597625732, 4.961528778076172, -2.172090768814087]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[6.310420036315918, -2.318429946899414, -2.7136385440826416, 6.17642879486084, -2.31490159034729, -2.4184963703155518, -2.737006425857544, -2.5690338611602783, -2.2324728965759277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.310420036315918, -2.318429946899414, -2.7136385440826416, 6.17642879486084, -2.31490159034729, -2.4184963703155518, -2.737006425857544, -2.5690338611602783, -2.2324728965759277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[6.312431335449219, -2.493901491165161, -2.8431737422943115, 6.541335582733154, -2.2875757217407227, -2.4592843055725098, -2.4545698165893555, -2.6062824726104736, -2.3823912143707275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.312431335449219, -2.493901491165161, -2.8431737422943115, 6.541335582733154, -2.2875757217407227, -2.4592843055725098, -2.4545698165893555, -2.6062824726104736, -2.3823912143707275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[7.397921562194824, -2.440671443939209, -3.3109638690948486, -0.33109861612319946, -2.010241746902466, -0.07946868240833282, -1.6375136375427246, 0.3057202696800232, -2.260807514190674]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.397921562194824, -2.440671443939209, -3.3109638690948486, -0.33109861612319946, -2.010241746902466, -0.07946868240833282, -1.6375136375427246, 0.3057202696800232, -2.260807514190674]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: 1 ha, kg greasy","[5.155652046203613, -2.063539505004883, -2.0139317512512207, -2.46393084526062, -2.0159850120544434, -2.0536274909973145, -1.9988747835159302, 5.402848243713379, -2.21866512298584]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.155652046203613, -2.063539505004883, -2.0139317512512207, -2.46393084526062, -2.0159850120544434, -2.0536274909973145, -1.9988747835159302, 5.402848243713379, -2.21866512298584]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[6.270885467529297, -2.4958889484405518, -2.7842633724212646, 6.574731349945068, -2.3776133060455322, -2.4575724601745605, -2.460433006286621, -2.628554344177246, -2.3660969734191895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.270885467529297, -2.4958889484405518, -2.7842633724212646, 6.574731349945068, -2.3776133060455322, -2.4575724601745605, -2.460433006286621, -2.628554344177246, -2.3660969734191895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: relative, kg liveweight","[5.409833908081055, -1.9768911600112915, -2.361093759536743, -2.2127785682678223, -2.2808666229248047, -1.8524624109268188, -1.9487812519073486, 5.209052085876465, -1.8695286512374878]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.409833908081055, -1.9768911600112915, -2.361093759536743, -2.2127785682678223, -2.2808666229248047, -1.8524624109268188, -1.9487812519073486, 5.209052085876465, -1.8695286512374878]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[6.258578777313232, -2.527580976486206, -2.838104248046875, 6.584625244140625, -2.3328018188476562, -2.456695556640625, -2.4250738620758057, -2.7345495223999023, -2.316469430923462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.258578777313232, -2.527580976486206, -2.838104248046875, 6.584625244140625, -2.3328018188476562, -2.456695556640625, -2.4250738620758057, -2.7345495223999023, -2.316469430923462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[6.287024021148682, -2.5991013050079346, -2.8550853729248047, 6.584193229675293, -2.2731339931488037, -2.423534393310547, -2.4198036193847656, -2.6659293174743652, -2.3498520851135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.287024021148682, -2.5991013050079346, -2.8550853729248047, 6.584193229675293, -2.2731339931488037, -2.423534393310547, -2.4198036193847656, -2.6659293174743652, -2.3498520851135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[6.292430877685547, -2.4572527408599854, -2.7798237800598145, 6.607215881347656, -2.372366189956665, -2.549213409423828, -2.608494281768799, -2.747364044189453, -2.4983086585998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.292430877685547, -2.4572527408599854, -2.7798237800598145, 6.607215881347656, -2.372366189956665, -2.549213409423828, -2.608494281768799, -2.747364044189453, -2.4983086585998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha","[5.920382976531982, -2.6284866333007812, -2.52449107170105, 6.696829795837402, -2.4019665718078613, -2.5989809036254883, -2.4549930095672607, -2.5610129833221436, -2.4160256385803223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.920382976531982, -2.6284866333007812, -2.52449107170105, 6.696829795837402, -2.4019665718078613, -2.5989809036254883, -2.4549930095672607, -2.5610129833221436, -2.4160256385803223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, kg liveweight.","[6.089284420013428, -2.5411300659179688, -2.6968977451324463, 6.699698448181152, -2.3949124813079834, -2.56630277633667, -2.60815691947937, -2.785827159881592, -2.413527250289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.089284420013428, -2.5411300659179688, -2.6968977451324463, 6.699698448181152, -2.3949124813079834, -2.56630277633667, -2.60815691947937, -2.785827159881592, -2.413527250289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[6.332798957824707, -2.541912794113159, -2.8332602977752686, 6.547715663909912, -2.346383810043335, -2.4208483695983887, -2.4526712894439697, -2.6220571994781494, -2.3656082153320312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.332798957824707, -2.541912794113159, -2.8332602977752686, 6.547715663909912, -2.346383810043335, -2.4208483695983887, -2.4526712894439697, -2.6220571994781494, -2.3656082153320312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
