context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.5854878425598145, -1.60569167137146, -0.5603193044662476, -2.2381389141082764, 4.509362697601318, -1.705191969871521, -1.7497097253799438, -1.9162039756774902, -1.6531858444213867]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5854878425598145, -1.60569167137146, -0.5603193044662476, -2.2381389141082764, 4.509362697601318, -1.705191969871521, -1.7497097253799438, -1.9162039756774902, -1.6531858444213867]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.828067779541016, -2.9094607830047607, -1.9715853929519653, 6.094196796417236, -2.4755659103393555, -2.480684518814087, -2.6452386379241943, -2.599893808364868, -2.5263705253601074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.828067779541016, -2.9094607830047607, -1.9715853929519653, 6.094196796417236, -2.4755659103393555, -2.480684518814087, -2.6452386379241943, -2.599893808364868, -2.5263705253601074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.499436378479004, -2.0079691410064697, -2.0774478912353516, -1.7828129529953003, -2.3097097873687744, -1.5996031761169434, -1.32021164894104, 3.876265287399292, -1.8629894256591797]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.499436378479004, -2.0079691410064697, -2.0774478912353516, -1.7828129529953003, -2.3097097873687744, -1.5996031761169434, -1.32021164894104, 3.876265287399292, -1.8629894256591797]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.997827529907227, -3.1593453884124756, -2.0558831691741943, 6.0755934715271, -2.4922473430633545, -2.5941343307495117, -2.759831428527832, -2.3876044750213623, -2.5567736625671387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.997827529907227, -3.1593453884124756, -2.0558831691741943, 6.0755934715271, -2.4922473430633545, -2.5941343307495117, -2.759831428527832, -2.3876044750213623, -2.5567736625671387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.982321739196777, -2.940122365951538, -2.078099489212036, 6.0743865966796875, -2.4443562030792236, -2.4862773418426514, -2.6328399181365967, -2.6439054012298584, -2.525160312652588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.982321739196777, -2.940122365951538, -2.078099489212036, 6.0743865966796875, -2.4443562030792236, -2.4862773418426514, -2.6328399181365967, -2.6439054012298584, -2.525160312652588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.914828777313232, -2.151571273803711, -2.368769884109497, 0.45448964834213257, -2.1360509395599365, 1.804564118385315, -2.144026517868042, -0.8461880087852478, -1.7900618314743042]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.914828777313232, -2.151571273803711, -2.368769884109497, 0.45448964834213257, -2.1360509395599365, 1.804564118385315, -2.144026517868042, -0.8461880087852478, -1.7900618314743042]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy wool","[4.812422752380371, -1.6788995265960693, -2.367053747177124, -2.6921491622924805, -2.327296495437622, -1.3061895370483398, -1.3410333395004272, 3.570834159851074, -1.2153722047805786]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.812422752380371, -1.6788995265960693, -2.367053747177124, -2.6921491622924805, -2.327296495437622, -1.3061895370483398, -1.3410333395004272, 3.570834159851074, -1.2153722047805786]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.088582992553711, -2.9190990924835205, -2.1648452281951904, 6.031288146972656, -2.4791698455810547, -2.4788119792938232, -2.6582024097442627, -2.6005728244781494, -2.5089797973632812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.088582992553711, -2.9190990924835205, -2.1648452281951904, 6.031288146972656, -2.4791698455810547, -2.4788119792938232, -2.6582024097442627, -2.6005728244781494, -2.5089797973632812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[4.346547603607178, -2.0430290699005127, -1.8962016105651855, -2.454592704772949, -1.914560079574585, -1.8600198030471802, -1.4369821548461914, 4.081138610839844, -1.7374203205108643]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.346547603607178, -2.0430290699005127, -1.8962016105651855, -2.454592704772949, -1.914560079574585, -1.8600198030471802, -1.4369821548461914, 4.081138610839844, -1.7374203205108643]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.862346172332764, -2.934170961380005, -2.01513671875, 6.170046329498291, -2.553746461868286, -2.460111379623413, -2.7122514247894287, -2.57002854347229, -2.544595718383789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.862346172332764, -2.934170961380005, -2.01513671875, 6.170046329498291, -2.553746461868286, -2.460111379623413, -2.7122514247894287, -2.57002854347229, -2.544595718383789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.050971031188965, -2.950533866882324, -2.13053822517395, 6.0670857429504395, -2.514099597930908, -2.487800359725952, -2.621737003326416, -2.591832160949707, -2.526123046875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.050971031188965, -2.950533866882324, -2.13053822517395, 6.0670857429504395, -2.514099597930908, -2.487800359725952, -2.621737003326416, -2.591832160949707, -2.526123046875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.092782497406006, -2.9061596393585205, -2.160966634750366, 6.102719306945801, -2.458660840988159, -2.4369072914123535, -2.6369638442993164, -2.6723620891571045, -2.5123512744903564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.092782497406006, -2.9061596393585205, -2.160966634750366, 6.102719306945801, -2.458660840988159, -2.4369072914123535, -2.6369638442993164, -2.6723620891571045, -2.5123512744903564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.889963150024414, -2.959009885787964, -2.050294876098633, 6.171657085418701, -2.561783790588379, -2.4468657970428467, -2.6202404499053955, -2.5577633380889893, -2.498129367828369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.889963150024414, -2.959009885787964, -2.050294876098633, 6.171657085418701, -2.561783790588379, -2.4468657970428467, -2.6202404499053955, -2.5577633380889893, -2.498129367828369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.520603179931641, -3.1712145805358887, -1.6961159706115723, 6.176541328430176, -2.538270950317383, -2.6137266159057617, -2.845275640487671, -2.3768656253814697, -2.546630859375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.520603179931641, -3.1712145805358887, -1.6961159706115723, 6.176541328430176, -2.538270950317383, -2.6137266159057617, -2.845275640487671, -2.3768656253814697, -2.546630859375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number","[5.215235710144043, -2.899017095565796, -2.2376928329467773, 6.03200626373291, -2.510192632675171, -2.4614017009735107, -2.685060501098633, -2.6026852130889893, -2.5112881660461426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.215235710144043, -2.899017095565796, -2.2376928329467773, 6.03200626373291, -2.510192632675171, -2.4614017009735107, -2.685060501098633, -2.6026852130889893, -2.5112881660461426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
