context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.055196762084961, -2.9459517002105713, -2.136216640472412, 6.067522048950195, -2.5090553760528564, -2.4852538108825684, -2.6199166774749756, -2.5973217487335205, -2.5264134407043457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.055196762084961, -2.9459517002105713, -2.136216640472412, 6.067522048950195, -2.5090553760528564, -2.4852538108825684, -2.6199166774749756, -2.5973217487335205, -2.5264134407043457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.625783443450928, -3.0161824226379395, -2.553363084793091, 5.670263290405273, -2.686624765396118, -2.1658053398132324, -2.61437726020813, -2.3559341430664062, -2.423262596130371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.625783443450928, -3.0161824226379395, -2.553363084793091, 5.670263290405273, -2.686624765396118, -2.1658053398132324, -2.61437726020813, -2.3559341430664062, -2.423262596130371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.0470170974731445, -2.9529247283935547, -2.133143186569214, 6.067286968231201, -2.5123651027679443, -2.489332675933838, -2.6221554279327393, -2.583767890930176, -2.527914047241211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0470170974731445, -2.9529247283935547, -2.133143186569214, 6.067286968231201, -2.5123651027679443, -2.489332675933838, -2.6221554279327393, -2.583767890930176, -2.527914047241211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-2.1106956005096436, -0.5890191793441772, 3.4250376224517822, -0.9004743099212646, 1.7724056243896484, -1.5600000619888306, -1.8955780267715454, -0.9551510214805603, -1.3941220045089722]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.1106956005096436, -0.5890191793441772, 3.4250376224517822, -0.9004743099212646, 1.7724056243896484, -1.5600000619888306, -1.8955780267715454, -0.9551510214805603, -1.3941220045089722]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.709583282470703, -2.928434371948242, -1.9061555862426758, 6.179726600646973, -2.537135601043701, -2.4854390621185303, -2.7231662273406982, -2.5519211292266846, -2.5461325645446777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.709583282470703, -2.928434371948242, -1.9061555862426758, 6.179726600646973, -2.537135601043701, -2.4854390621185303, -2.7231662273406982, -2.5519211292266846, -2.5461325645446777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.641524791717529, -3.031107187271118, -2.392598867416382, 4.633779048919678, -2.5348384380340576, -1.9800704717636108, -3.031587839126587, -1.3811309337615967, -2.468015193939209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.641524791717529, -3.031107187271118, -2.392598867416382, 4.633779048919678, -2.5348384380340576, -1.9800704717636108, -3.031587839126587, -1.3811309337615967, -2.468015193939209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.013200283050537, -2.927736282348633, -2.1141629219055176, 6.055773735046387, -2.4838950634002686, -2.479008674621582, -2.6698029041290283, -2.601806402206421, -2.512428045272827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.013200283050537, -2.927736282348633, -2.1141629219055176, 6.055773735046387, -2.4838950634002686, -2.479008674621582, -2.6698029041290283, -2.601806402206421, -2.512428045272827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.174872875213623, -2.909911870956421, -2.215346097946167, 6.049504280090332, -2.5212905406951904, -2.463618755340576, -2.6972885131835938, -2.588834762573242, -2.5181057453155518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.174872875213623, -2.909911870956421, -2.215346097946167, 6.049504280090332, -2.5212905406951904, -2.463618755340576, -2.6972885131835938, -2.588834762573242, -2.5181057453155518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.609430313110352, -3.0032153129577637, -1.8594516515731812, 6.082912445068359, -2.5147509574890137, -2.501067638397217, -2.6410627365112305, -2.482171058654785, -2.4909303188323975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.609430313110352, -3.0032153129577637, -1.8594516515731812, 6.082912445068359, -2.5147509574890137, -2.501067638397217, -2.6410627365112305, -2.482171058654785, -2.4909303188323975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.046090602874756, -2.9102423191070557, -2.1627511978149414, 6.0597920417785645, -2.4354772567749023, -2.4080333709716797, -2.572158098220825, -2.690717935562134, -2.4853246212005615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.046090602874756, -2.9102423191070557, -2.1627511978149414, 6.0597920417785645, -2.4354772567749023, -2.4080333709716797, -2.572158098220825, -2.690717935562134, -2.4853246212005615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.981725692749023, -2.9422850608825684, -2.0777394771575928, 6.072619915008545, -2.443096876144409, -2.4871833324432373, -2.633493185043335, -2.642193555831909, -2.5256330966949463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.981725692749023, -2.9422850608825684, -2.0777394771575928, 6.072619915008545, -2.443096876144409, -2.4871833324432373, -2.633493185043335, -2.642193555831909, -2.5256330966949463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.008678436279297, -2.9274983406066895, -2.1113481521606445, 6.057011604309082, -2.483531951904297, -2.478257656097412, -2.667682409286499, -2.602243423461914, -2.514209270477295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.008678436279297, -2.9274983406066895, -2.1113481521606445, 6.057011604309082, -2.483531951904297, -2.478257656097412, -2.667682409286499, -2.602243423461914, -2.514209270477295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[4.687187671661377, -3.0395047664642334, -1.9203113317489624, 6.160926342010498, -2.6536242961883545, -2.469460964202881, -2.6604292392730713, -2.4599080085754395, -2.506136178970337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.687187671661377, -3.0395047664642334, -1.9203113317489624, 6.160926342010498, -2.6536242961883545, -2.469460964202881, -2.6604292392730713, -2.4599080085754395, -2.506136178970337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[4.77447509765625, -3.2787516117095947, -1.8584463596343994, 6.007665157318115, -2.523529291152954, -2.7236430644989014, -2.770052433013916, -2.0995373725891113, -2.503417730331421]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.77447509765625, -3.2787516117095947, -1.8584463596343994, 6.007665157318115, -2.523529291152954, -2.7236430644989014, -2.770052433013916, -2.0995373725891113, -2.503417730331421]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.5268635749816895, 4.067992210388184, -1.3272151947021484, -2.0279417037963867, -2.0169403553009033, -1.4195103645324707, -1.6655755043029785, -1.8785254955291748, -1.3707969188690186]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5268635749816895, 4.067992210388184, -1.3272151947021484, -2.0279417037963867, -2.0169403553009033, -1.4195103645324707, -1.6655755043029785, -1.8785254955291748, -1.3707969188690186]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
