context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[5.321650505065918, -5.2911376953125, -5.2625861167907715, -4.655880928039551, -5.166794776916504, -5.272453308105469, -5.0991530418396, 4.298009395599365, -5.162842273712158]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.321650505065918, -5.2911376953125, -5.2625861167907715, -4.655880928039551, -5.166794776916504, -5.272453308105469, -5.0991530418396, 4.298009395599365, -5.162842273712158]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[7.046329498291016, -7.538198471069336, -7.009432315826416, 6.6585211753845215, -7.6399946212768555, -7.825818061828613, -7.398921012878418, -7.34362268447876, -7.637343406677246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.046329498291016, -7.538198471069336, -7.009432315826416, 6.6585211753845215, -7.6399946212768555, -7.825818061828613, -7.398921012878418, -7.34362268447876, -7.637343406677246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[7.129120349884033, -7.526008605957031, -7.095705509185791, 6.603982925415039, -7.559840202331543, -7.852572441101074, -7.36247444152832, -7.445071697235107, -7.634858131408691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.129120349884033, -7.526008605957031, -7.095705509185791, 6.603982925415039, -7.559840202331543, -7.852572441101074, -7.36247444152832, -7.445071697235107, -7.634858131408691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[6.145090579986572, -5.215107440948486, -5.731560707092285, -4.298573970794678, -4.99204683303833, -0.5044710636138916, -4.071011066436768, -1.3676798343658447, -4.453030109405518]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.145090579986572, -5.215107440948486, -5.731560707092285, -4.298573970794678, -4.99204683303833, -0.5044710636138916, -4.071011066436768, -1.3676798343658447, -4.453030109405518]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[5.289100170135498, -4.968935966491699, -5.250637531280518, -5.084786415100098, -4.9815874099731445, -5.086145877838135, -5.047658443450928, 4.364938259124756, -5.070596218109131]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.289100170135498, -4.968935966491699, -5.250637531280518, -5.084786415100098, -4.9815874099731445, -5.086145877838135, -5.047658443450928, 4.364938259124756, -5.070596218109131]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[7.070533752441406, -7.517961025238037, -7.034342288970947, 6.670217037200928, -7.5985894203186035, -7.817121505737305, -7.3688507080078125, -7.425340175628662, -7.6016130447387695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.070533752441406, -7.517961025238037, -7.034342288970947, 6.670217037200928, -7.5985894203186035, -7.817121505737305, -7.3688507080078125, -7.425340175628662, -7.6016130447387695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[5.3007612228393555, -5.1127777099609375, -5.252415180206299, -5.0146918296813965, -5.074608325958252, -5.087076187133789, -5.017570972442627, 4.3267717361450195, -5.141611099243164]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3007612228393555, -5.1127777099609375, -5.252415180206299, -5.0146918296813965, -5.074608325958252, -5.087076187133789, -5.017570972442627, 4.3267717361450195, -5.141611099243164]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[6.999008655548096, -7.525050163269043, -6.969357013702393, 6.704549312591553, -7.591422080993652, -7.81524658203125, -7.392583847045898, -7.42620325088501, -7.616601467132568]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.999008655548096, -7.525050163269043, -6.969357013702393, 6.704549312591553, -7.591422080993652, -7.81524658203125, -7.392583847045898, -7.42620325088501, -7.616601467132568]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[7.111878395080566, -7.524851322174072, -7.077503204345703, 6.625297546386719, -7.555987358093262, -7.844489574432373, -7.3620381355285645, -7.455440044403076, -7.622364521026611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.111878395080566, -7.524851322174072, -7.077503204345703, 6.625297546386719, -7.555987358093262, -7.844489574432373, -7.3620381355285645, -7.455440044403076, -7.622364521026611]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[7.111388683319092, -7.542497158050537, -7.07888650894165, 6.610988140106201, -7.582037448883057, -7.85810661315918, -7.38517427444458, -7.414828777313232, -7.624624252319336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.111388683319092, -7.542497158050537, -7.07888650894165, 6.610988140106201, -7.582037448883057, -7.85810661315918, -7.38517427444458, -7.414828777313232, -7.624624252319336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[6.976299285888672, -7.561010837554932, -6.947744846343994, 6.735383033752441, -7.533509731292725, -7.7772111892700195, -7.381587028503418, -7.435166358947754, -7.56267786026001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.976299285888672, -7.561010837554932, -6.947744846343994, 6.735383033752441, -7.533509731292725, -7.7772111892700195, -7.381587028503418, -7.435166358947754, -7.56267786026001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[7.116611003875732, -7.525244235992432, -7.089437961578369, 6.573923587799072, -7.544293403625488, -7.854394912719727, -7.4197678565979, -7.455669403076172, -7.6132636070251465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.116611003875732, -7.525244235992432, -7.089437961578369, 6.573923587799072, -7.544293403625488, -7.854394912719727, -7.4197678565979, -7.455669403076172, -7.6132636070251465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[7.098794937133789, -7.523927688598633, -7.063477039337158, 6.646958351135254, -7.570916175842285, -7.832099437713623, -7.364616394042969, -7.440764427185059, -7.612277984619141]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.098794937133789, -7.523927688598633, -7.063477039337158, 6.646958351135254, -7.570916175842285, -7.832099437713623, -7.364616394042969, -7.440764427185059, -7.612277984619141]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
