context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[6.060164451599121, -2.3048322200775146, -2.3522918224334717, 6.07769250869751, -2.2672367095947266, -2.252558469772339, -2.401552677154541, -2.83839750289917, -2.2529776096343994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.060164451599121, -2.3048322200775146, -2.3522918224334717, 6.07769250869751, -2.2672367095947266, -2.252558469772339, -2.401552677154541, -2.83839750289917, -2.2529776096343994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.677653789520264, -1.7762714624404907, -1.9815754890441895, -1.8605358600616455, -1.8778281211853027, -1.9112415313720703, 4.770610332489014, -2.0307695865631104, -1.9420114755630493]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.677653789520264, -1.7762714624404907, -1.9815754890441895, -1.8605358600616455, -1.8778281211853027, -1.9112415313720703, 4.770610332489014, -2.0307695865631104, -1.9420114755630493]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[5.66416072845459, -2.1629931926727295, -2.1299850940704346, 6.182154178619385, -2.200707197189331, -2.5160531997680664, -2.4453775882720947, -2.8096070289611816, -2.2298147678375244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.66416072845459, -2.1629931926727295, -2.1299850940704346, 6.182154178619385, -2.200707197189331, -2.5160531997680664, -2.4453775882720947, -2.8096070289611816, -2.2298147678375244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.504087924957275, -2.4068384170532227, -2.0622622966766357, 6.4010772705078125, -2.2140488624572754, -2.1950953006744385, -2.3426566123962402, -3.0446884632110596, -2.2145986557006836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.504087924957275, -2.4068384170532227, -2.0622622966766357, 6.4010772705078125, -2.2140488624572754, -2.1950953006744385, -2.3426566123962402, -3.0446884632110596, -2.2145986557006836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. Additional Relevant Context: kg liveweight","[5.103492259979248, -2.479207992553711, -1.9009138345718384, 6.375918388366699, -2.1752731800079346, -2.5347187519073486, -2.4389421939849854, -2.8806469440460205, -2.1061623096466064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.103492259979248, -2.479207992553711, -1.9009138345718384, 6.375918388366699, -2.1752731800079346, -2.5347187519073486, -2.4389421939849854, -2.8806469440460205, -2.1061623096466064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg FPCM","[4.065317630767822, 5.289883136749268, -1.389275312423706, -1.8678265810012817, -1.6706345081329346, -2.185107707977295, -1.833390235900879, -2.754875898361206, -1.8435924053192139]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.065317630767822, 5.289883136749268, -1.389275312423706, -1.8678265810012817, -1.6706345081329346, -2.185107707977295, -1.833390235900879, -2.754875898361206, -1.8435924053192139]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. Additional Relevant Context: 1 ha","[-1.5941396951675415, -1.7210556268692017, 3.881324529647827, 4.659792900085449, -1.905741810798645, -1.728763222694397, -1.8604512214660645, -1.9231798648834229, -1.7456812858581543]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5941396951675415, -1.7210556268692017, 3.881324529647827, 4.659792900085449, -1.905741810798645, -1.728763222694397, -1.8604512214660645, -1.9231798648834229, -1.7456812858581543]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. Additional Relevant Context: kg FPCM","[4.915756702423096, 4.6805877685546875, -1.832108497619629, -1.9852380752563477, -1.496640920639038, -2.1744229793548584, -1.793256163597107, -2.3509395122528076, -2.0526463985443115]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.915756702423096, 4.6805877685546875, -1.832108497619629, -1.9852380752563477, -1.496640920639038, -2.1744229793548584, -1.793256163597107, -2.3509395122528076, -2.0526463985443115]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.440783500671387, -2.331073760986328, -2.094047784805298, 6.011667251586914, -2.1512856483459473, -2.481896162033081, -2.4560227394104004, -2.6574130058288574, -2.111091375350952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.440783500671387, -2.331073760986328, -2.094047784805298, 6.011667251586914, -2.1512856483459473, -2.481896162033081, -2.4560227394104004, -2.6574130058288574, -2.111091375350952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.575379848480225, -2.162050724029541, -2.1189327239990234, 6.339389324188232, -2.1698036193847656, -2.449707269668579, -2.352959394454956, -2.9113433361053467, -2.1498777866363525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.575379848480225, -2.162050724029541, -2.1189327239990234, 6.339389324188232, -2.1698036193847656, -2.449707269668579, -2.352959394454956, -2.9113433361053467, -2.1498777866363525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.898601531982422, -2.300034761428833, -2.2620840072631836, 6.233825206756592, -2.270375967025757, -2.2804484367370605, -2.3647501468658447, -2.9323313236236572, -2.2078347206115723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.898601531982422, -2.300034761428833, -2.2620840072631836, 6.233825206756592, -2.270375967025757, -2.2804484367370605, -2.3647501468658447, -2.9323313236236572, -2.2078347206115723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
