context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.6217494010925293, -0.842417299747467, -1.5113126039505005, -1.0914862155914307, 2.1955931186676025, -1.4060617685317993, -1.461748719215393, -0.8452398777008057, -1.320251226425171]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6217494010925293, -0.842417299747467, -1.5113126039505005, -1.0914862155914307, 2.1955931186676025, -1.4060617685317993, -1.461748719215393, -0.8452398777008057, -1.320251226425171]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.659940719604492, -1.7595429420471191, -2.1453330516815186, 4.247038841247559, -1.731249213218689, -1.581520676612854, -1.7208205461502075, -1.874680757522583, -1.6740177869796753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.659940719604492, -1.7595429420471191, -2.1453330516815186, 4.247038841247559, -1.731249213218689, -1.581520676612854, -1.7208205461502075, -1.874680757522583, -1.6740177869796753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.434645175933838, -1.7757606506347656, -1.9609521627426147, 0.4118519127368927, -1.5259697437286377, -1.8396025896072388, -1.659509301185608, 2.0014407634735107, -1.5746082067489624]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.434645175933838, -1.7757606506347656, -1.9609521627426147, 0.4118519127368927, -1.5259697437286377, -1.8396025896072388, -1.659509301185608, 2.0014407634735107, -1.5746082067489624]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.840714931488037, -1.7393994331359863, -2.267171859741211, 3.982182502746582, -1.6561720371246338, -1.6801331043243408, -1.7748273611068726, -1.7490782737731934, -1.7079001665115356]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.840714931488037, -1.7393994331359863, -2.267171859741211, 3.982182502746582, -1.6561720371246338, -1.6801331043243408, -1.7748273611068726, -1.7490782737731934, -1.7079001665115356]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.6796159744262695, -1.7542310953140259, -2.143134355545044, 4.213665962219238, -1.7128305435180664, -1.607229232788086, -1.7467405796051025, -1.8666146993637085, -1.6671063899993896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6796159744262695, -1.7542310953140259, -2.143134355545044, 4.213665962219238, -1.7128305435180664, -1.607229232788086, -1.7467405796051025, -1.8666146993637085, -1.6671063899993896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.740347862243652, -0.8426414728164673, -2.285151481628418, -0.5910524129867554, -1.090126395225525, 0.4883747398853302, -1.1544479131698608, -0.7627875804901123, -0.8894726634025574]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.740347862243652, -0.8426414728164673, -2.285151481628418, -0.5910524129867554, -1.090126395225525, 0.4883747398853302, -1.1544479131698608, -0.7627875804901123, -0.8894726634025574]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy wool","[3.723226547241211, -1.6124969720840454, -1.6861672401428223, -1.2073960304260254, -1.018770694732666, -1.6817158460617065, -1.3633179664611816, 2.907212972640991, -1.2474992275238037]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.723226547241211, -1.6124969720840454, -1.6861672401428223, -1.2073960304260254, -1.018770694732666, -1.6817158460617065, -1.3633179664611816, 2.907212972640991, -1.2474992275238037]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.6853556632995605, -1.7701486349105835, -2.1452040672302246, 4.2189249992370605, -1.7599563598632812, -1.5937199592590332, -1.7436062097549438, -1.8339543342590332, -1.6578657627105713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6853556632995605, -1.7701486349105835, -2.1452040672302246, 4.2189249992370605, -1.7599563598632812, -1.5937199592590332, -1.7436062097549438, -1.8339543342590332, -1.6578657627105713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[3.517202138900757, -1.6190699338912964, -1.6053895950317383, -1.4132634401321411, -1.2872289419174194, -1.1961922645568848, -1.2914983034133911, 3.0449929237365723, -1.075576663017273]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.517202138900757, -1.6190699338912964, -1.6053895950317383, -1.4132634401321411, -1.2872289419174194, -1.1961922645568848, -1.2914983034133911, 3.0449929237365723, -1.075576663017273]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.640685081481934, -1.7601418495178223, -2.1316678524017334, 4.26081657409668, -1.7712318897247314, -1.5794403553009033, -1.7136188745498657, -1.8514491319656372, -1.669546365737915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.640685081481934, -1.7601418495178223, -2.1316678524017334, 4.26081657409668, -1.7712318897247314, -1.5794403553009033, -1.7136188745498657, -1.8514491319656372, -1.669546365737915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.6494574546813965, -1.7593703269958496, -2.1216845512390137, 4.243983268737793, -1.7291761636734009, -1.5984230041503906, -1.7368470430374146, -1.89797043800354, -1.6596815586090088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6494574546813965, -1.7593703269958496, -2.1216845512390137, 4.243983268737793, -1.7291761636734009, -1.5984230041503906, -1.7368470430374146, -1.89797043800354, -1.6596815586090088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.7189860343933105, -1.762593388557434, -2.1719911098480225, 4.16694450378418, -1.6896294355392456, -1.5647691488265991, -1.7253329753875732, -1.874381422996521, -1.614332675933838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7189860343933105, -1.762593388557434, -2.1719911098480225, 4.16694450378418, -1.6896294355392456, -1.5647691488265991, -1.7253329753875732, -1.874381422996521, -1.614332675933838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.540895462036133, -1.7153255939483643, -1.9981013536453247, 4.251688003540039, -1.7132160663604736, -1.6113433837890625, -1.7214008569717407, -1.8860657215118408, -1.661935567855835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.540895462036133, -1.7153255939483643, -1.9981013536453247, 4.251688003540039, -1.7132160663604736, -1.6113433837890625, -1.7214008569717407, -1.8860657215118408, -1.661935567855835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.763285160064697, -1.8277006149291992, -2.1613004207611084, 4.0907816886901855, -1.7571747303009033, -1.5097277164459229, -1.6994316577911377, -1.9245902299880981, -1.486871600151062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.763285160064697, -1.8277006149291992, -2.1613004207611084, 4.0907816886901855, -1.7571747303009033, -1.5097277164459229, -1.6994316577911377, -1.9245902299880981, -1.486871600151062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number","[4.649777412414551, -1.768079400062561, -2.1347954273223877, 4.260286808013916, -1.7878408432006836, -1.5768866539001465, -1.7252646684646606, -1.823262333869934, -1.6511939764022827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.649777412414551, -1.768079400062561, -2.1347954273223877, 4.260286808013916, -1.7878408432006836, -1.5768866539001465, -1.7252646684646606, -1.823262333869934, -1.6511939764022827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
