context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.650973320007324, -1.7594647407531738, -2.1280314922332764, 4.245858192443848, -1.7190642356872559, -1.6060250997543335, -1.7427364587783813, -1.887623906135559, -1.6740998029708862]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.650973320007324, -1.7594647407531738, -2.1280314922332764, 4.245858192443848, -1.7190642356872559, -1.6060250997543335, -1.7427364587783813, -1.887623906135559, -1.6740998029708862]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[4.861433029174805, -1.7858351469039917, -2.2184464931488037, 3.97013783454895, -1.732203722000122, -1.4598296880722046, -1.7319681644439697, -1.8029931783676147, -1.6150704622268677]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.861433029174805, -1.7858351469039917, -2.2184464931488037, 3.97013783454895, -1.732203722000122, -1.4598296880722046, -1.7319681644439697, -1.8029931783676147, -1.6150704622268677]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.657130718231201, -1.7554457187652588, -2.132150173187256, 4.246669769287109, -1.7232146263122559, -1.6003472805023193, -1.7381415367126465, -1.8822449445724487, -1.6742876768112183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.657130718231201, -1.7554457187652588, -2.132150173187256, 4.246669769287109, -1.7232146263122559, -1.6003472805023193, -1.7381415367126465, -1.8822449445724487, -1.6742876768112183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[0.6149476766586304, -1.342390775680542, 0.5948750376701355, -0.6969171762466431, 3.163647413253784, -1.2217270135879517, -1.1070284843444824, -1.3223713636398315, -1.0102418661117554]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.6149476766586304, -1.342390775680542, 0.5948750376701355, -0.6969171762466431, 3.163647413253784, -1.2217270135879517, -1.1070284843444824, -1.3223713636398315, -1.0102418661117554]","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.641857624053955, -1.75613272190094, -2.1418874263763428, 4.261387825012207, -1.7678773403167725, -1.568812370300293, -1.7119438648223877, -1.864009141921997, -1.6586641073226929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.641857624053955, -1.75613272190094, -2.1418874263763428, 4.261387825012207, -1.7678773403167725, -1.568812370300293, -1.7119438648223877, -1.864009141921997, -1.6586641073226929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.856334686279297, -1.8039796352386475, -2.119623899459839, 1.797624111175537, -1.6077659130096436, -1.6279516220092773, -2.005492687225342, 0.5549270510673523, -2.003343343734741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.856334686279297, -1.8039796352386475, -2.119623899459839, 1.797624111175537, -1.6077659130096436, -1.6279516220092773, -2.005492687225342, 0.5549270510673523, -2.003343343734741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.6728434562683105, -1.7592586278915405, -2.1549124717712402, 4.231291770935059, -1.7367531061172485, -1.5948553085327148, -1.7440516948699951, -1.8582876920700073, -1.6552773714065552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6728434562683105, -1.7592586278915405, -2.1549124717712402, 4.231291770935059, -1.7367531061172485, -1.5948553085327148, -1.7440516948699951, -1.8582876920700073, -1.6552773714065552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.637136459350586, -1.7649240493774414, -2.1238629817962646, 4.265909671783447, -1.7681931257247925, -1.569841742515564, -1.7182368040084839, -1.851761817932129, -1.6404846906661987]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.637136459350586, -1.7649240493774414, -2.1238629817962646, 4.265909671783447, -1.7681931257247925, -1.569841742515564, -1.7182368040084839, -1.851761817932129, -1.6404846906661987]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.510421276092529, -1.785172939300537, -2.0068633556365967, 4.364665508270264, -1.7746238708496094, -1.6382224559783936, -1.7052842378616333, -1.9815536737442017, -1.6441740989685059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.510421276092529, -1.785172939300537, -2.0068633556365967, 4.364665508270264, -1.7746238708496094, -1.6382224559783936, -1.7052842378616333, -1.9815536737442017, -1.6441740989685059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.736202716827393, -1.8120440244674683, -2.1467151641845703, 4.1454596519470215, -1.7601532936096191, -1.4893901348114014, -1.6867917776107788, -1.932234764099121, -1.5038899183273315]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.736202716827393, -1.8120440244674683, -2.1467151641845703, 4.1454596519470215, -1.7601532936096191, -1.4893901348114014, -1.6867917776107788, -1.932234764099121, -1.5038899183273315]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.68073034286499, -1.7545756101608276, -2.145672082901001, 4.213161945343018, -1.7141003608703613, -1.606894612312317, -1.7475732564926147, -1.8685338497161865, -1.662630319595337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.68073034286499, -1.7545756101608276, -2.145672082901001, 4.213161945343018, -1.7141003608703613, -1.606894612312317, -1.7475732564926147, -1.8685338497161865, -1.662630319595337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.668994903564453, -1.7604618072509766, -2.145815849304199, 4.2330121994018555, -1.7442277669906616, -1.6000139713287354, -1.744655966758728, -1.8601903915405273, -1.6545295715332031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.668994903564453, -1.7604618072509766, -2.145815849304199, 4.2330121994018555, -1.7442277669906616, -1.6000139713287354, -1.744655966758728, -1.8601903915405273, -1.6545295715332031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[4.479201316833496, -1.7828218936920166, -1.989680528640747, 4.3874688148498535, -1.7979916334152222, -1.6118427515029907, -1.685433268547058, -1.9770175218582153, -1.627602458000183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.479201316833496, -1.7828218936920166, -1.989680528640747, 4.3874688148498535, -1.7979916334152222, -1.6118427515029907, -1.685433268547058, -1.9770175218582153, -1.627602458000183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[4.772619724273682, -1.7369927167892456, -2.2049787044525146, 3.987722396850586, -1.6172834634780884, -1.656768560409546, -1.7565866708755493, -1.7921380996704102, -1.629386067390442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.772619724273682, -1.7369927167892456, -2.2049787044525146, 3.987722396850586, -1.6172834634780884, -1.656768560409546, -1.7565866708755493, -1.7921380996704102, -1.629386067390442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.4216058254241943, 2.7525956630706787, -1.4947727918624878, -0.9000189304351807, -1.1091458797454834, -1.015143871307373, -1.2281192541122437, -1.6190050840377808, -1.0325666666030884]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4216058254241943, 2.7525956630706787, -1.4947727918624878, -0.9000189304351807, -1.1091458797454834, -1.015143871307373, -1.2281192541122437, -1.6190050840377808, -1.0325666666030884]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
