context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter Denmark Conventional. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark is 1 kg of meat (carcass weight) at the slaughterhouse gate.","[-1.6223158, -1.272443, -1.463157, -1.3941253, 3.4762914, -1.3645844, -0.9215658, -1.8475114, -0.3810242, -0.7971112]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[-1.9792911, -1.1783898, -1.5243046, 0.24998727, 3.2852771, -1.21293, -1.2137748, 0.47009364, -0.9052276, -1.1349223]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[-1.3275781, -1.3691702, -1.3335431, -0.81541, 3.8374527, -1.6176764, -1.5184286, 1.7033367, -0.5578407, -1.3699354]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal.","[-1.4016875, -1.5887295, -1.346878, -0.57148165, 4.028812, -1.3653858, -1.4765402, 1.5755625, -0.9479572, -1.2814034]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Caciotta in Southern Europe is 1 kg of Caciotta.,"[-1.4777025, -1.4290601, -1.5169034, -1.3892335, 3.7016284, -1.3179702, -1.0224483, -1.7090381, -0.85796225, -1.0416088]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom, with a high sugar and white clover pasture mix for sheep and cattle, is 1 kg of live weight (LW) of beef cattle.","[0.9829758, -1.431535, -1.1587607, -0.2803932, 3.389596, -1.6083614, -1.6081821, 3.626476, -1.1256709, -1.312446]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Context: The functional unit for the production system is 1 kg of live weight gain (LWG) at the farm-gate.","[-1.8298155, -0.6106593, -1.3181661, -0.8526376, 2.6908083, -1.3255423, -0.870844, -1.4576769, -0.2987025, -0.8090083]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb (weaned) in United Kingdom is 1 lamb (weaned).","[2.5152755, -1.2830344, -1.1459178, -1.0727648, 3.0958042, -1.2966061, -1.3602507, 3.1737835, -1.3827324, -1.2418774]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep and lamb in the United Kingdom is one sheep.","[-1.4763883, -1.5814357, -1.307166, -0.5069733, 3.9365308, -1.3695093, -1.4421228, 1.5206201, -0.8559542, -1.2234005]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[2.3914564, -1.3250644, -1.1935319, -1.0505325, 3.166669, -1.3358536, -1.3818513, 3.2104962, -1.4165318, -1.2365196]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Cheese, cow in Italy. Additional Context: The functional unit for the agri-food processor producing cheese in Italy is 1 kg of Parmigiano-Reggiano, seasoned 24 months, packaged in vacuum sealed plastic film, in three Italian cities (Bologna, Roma and Bari).","[-1.8171626, -1.2107096, -1.4373227, -1.0481981, 3.2554548, -1.3316916, -0.99007326, -1.7316891, -0.5470086, -0.92567927]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[2.38033, -1.3259608, -1.1997871, -1.11492, 3.171554, -1.3326882, -1.3843309, 3.1593015, -1.4399769, -1.2733483]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. Additional Context: The functional unit for the animal housing producing Pig in Netherlands is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.8210435, -1.4942644, -1.0957178, 0.32779738, 3.718219, -1.5508374, -1.533718, 2.3023493, -0.01645366, -1.2169445]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Czech Republic is one kg of shelled eggs.","[-1.714228, -1.7543648, -1.622243, -0.5389474, 4.07032, -1.484928, -1.3235111, -0.37921265, -1.2318448, -1.1643214]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Scenario 2. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil is 1 kg of beef cattle (cold carcass weight).","[-1.7887986, -0.8688608, -1.3539, -1.016436, 2.972831, -1.3430347, -0.74630797, -1.7075676, -0.25941172, -0.65796214]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom, with a high sugar and white clover pasture mix for sheep and cattle, is 1 kg of live weight (LW) of beef cattle.","[0.9829758, -1.431535, -1.1587607, -0.2803932, 3.389596, -1.6083614, -1.6081821, 3.626476, -1.1256709, -1.312446]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.8181362, -1.3673537, -1.0210122, 0.4590836, 3.4249725, -1.3864287, -1.4609976, 2.0018637, 0.35912263, -1.1546212]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. Additional Context: The functional unit for the agri-food processor producing Meat, chicken (cold carcass weight) in Thailand is kg cold carcass weight.","[-1.7378719, -1.3645713, -1.4875532, -1.1303147, 3.519512, -1.0992283, -0.9620566, -1.902688, -0.7567169, -0.8785794]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Spain is 1 kg FPCM.","[-1.7731299, -1.1812572, -1.3933102, -1.002954, 3.5518262, -1.3721006, -1.0432458, -1.2950975, 0.08296188, -1.2160112]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in France is 1 kg of live weight (LW) of beef cow.","[-0.9293027, -1.0455018, -1.019943, 0.68515927, 2.7123077, -1.5004444, -1.2341579, 2.9165604, -0.027535712, -1.3105202]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1. Additional Context: The functional unit for the production system ""Animal housing producing Broiler chicken, hen in Thailand"" is 1 tonne of whole chickens packed and ready for transport to supermarkets (including bones, but excluding feathers, head, blood, intestines, liver, and heart).","[-1.6720227, -1.2173796, -0.78442633, 1.9155556, 2.7528632, -0.798765, -1.2503072, 1.6498449, -0.14647126, -1.2317606]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
