context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.8439013957977295, -1.191465973854065, -0.016820982098579407, -1.39870023727417, 3.7070064544677734, -1.4118620157241821, -1.310259461402893, -1.382723093032837, -1.355757474899292]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8439013957977295, -1.191465973854065, -0.016820982098579407, -1.39870023727417, 3.7070064544677734, -1.4118620157241821, -1.310259461402893, -1.382723093032837, -1.355757474899292]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.123946189880371, -1.953208565711975, -1.637083649635315, 5.043774127960205, -1.781685709953308, -1.906509518623352, -1.9804028272628784, -2.0023136138916016, -1.8020546436309814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.123946189880371, -1.953208565711975, -1.637083649635315, 5.043774127960205, -1.781685709953308, -1.906509518623352, -1.9804028272628784, -2.0023136138916016, -1.8020546436309814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.0594875812530518, -1.2670701742172241, -1.0192039012908936, -1.0185472965240479, -1.4290647506713867, -1.3122111558914185, -1.4171222448349, 3.2630364894866943, -1.4657918214797974]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0594875812530518, -1.2670701742172241, -1.0192039012908936, -1.0185472965240479, -1.4290647506713867, -1.3122111558914185, -1.4171222448349, 3.2630364894866943, -1.4657918214797974]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.3772993087768555, -1.906334638595581, -1.820710301399231, 4.82757043838501, -1.9752936363220215, -1.910595178604126, -2.0305099487304688, -1.5516196489334106, -1.7393982410430908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.3772993087768555, -1.906334638595581, -1.820710301399231, 4.82757043838501, -1.9752936363220215, -1.910595178604126, -2.0305099487304688, -1.5516196489334106, -1.7393982410430908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.482223033905029, -2.005080223083496, -1.9067249298095703, 4.885654926300049, -1.7882171869277954, -1.8031363487243652, -1.9299111366271973, -1.918379545211792, -1.8475521802902222]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.482223033905029, -2.005080223083496, -1.9067249298095703, 4.885654926300049, -1.7882171869277954, -1.8031363487243652, -1.9299111366271973, -1.918379545211792, -1.8475521802902222]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.692319393157959, -1.4866735935211182, -1.9016730785369873, -0.18910175561904907, -1.4592479467391968, 0.9417562484741211, -1.6026901006698608, -0.441989541053772, -1.4500620365142822]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.692319393157959, -1.4866735935211182, -1.9016730785369873, -0.18910175561904907, -1.4592479467391968, 0.9417562484741211, -1.6026901006698608, -0.441989541053772, -1.4500620365142822]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.0396783351898193, -1.0965906381607056, -1.1049437522888184, -1.3667542934417725, -1.2845308780670166, -1.1997344493865967, -1.3232057094573975, 3.327711820602417, -1.445397138595581]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0396783351898193, -1.0965906381607056, -1.1049437522888184, -1.3667542934417725, -1.2845308780670166, -1.1997344493865967, -1.3232057094573975, 3.327711820602417, -1.445397138595581]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.35012149810791, -1.9921411275863647, -1.8336752653121948, 4.962313175201416, -1.7969053983688354, -1.8538525104522705, -1.878028392791748, -1.9339431524276733, -1.8459179401397705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.35012149810791, -1.9921411275863647, -1.8336752653121948, 4.962313175201416, -1.7969053983688354, -1.8538525104522705, -1.878028392791748, -1.9339431524276733, -1.8459179401397705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[2.8253448009490967, -1.192440390586853, -0.9289239048957825, -1.3277878761291504, -1.2960957288742065, -1.1661115884780884, -1.2937097549438477, 3.390275478363037, -1.3132843971252441]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8253448009490967, -1.192440390586853, -0.9289239048957825, -1.3277878761291504, -1.2960957288742065, -1.1661115884780884, -1.2937097549438477, 3.390275478363037, -1.3132843971252441]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.262474060058594, -1.9614657163619995, -1.7436243295669556, 5.0026936531066895, -1.7880628108978271, -1.9137139320373535, -1.9428706169128418, -1.9676260948181152, -1.7973767518997192]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.262474060058594, -1.9614657163619995, -1.7436243295669556, 5.0026936531066895, -1.7880628108978271, -1.9137139320373535, -1.9428706169128418, -1.9676260948181152, -1.7973767518997192]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.44601583480835, -2.0091025829315186, -1.8192989826202393, 4.946353435516357, -1.806270718574524, -1.8382569551467896, -1.8896706104278564, -1.9493355751037598, -1.8372842073440552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.44601583480835, -2.0091025829315186, -1.8192989826202393, 4.946353435516357, -1.806270718574524, -1.8382569551467896, -1.8896706104278564, -1.9493355751037598, -1.8372842073440552]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.29345178604126, -1.9905216693878174, -1.8595322370529175, 4.861325740814209, -1.8640689849853516, -1.788534164428711, -1.972348928451538, -1.862938404083252, -1.8221410512924194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.29345178604126, -1.9905216693878174, -1.8595322370529175, 4.861325740814209, -1.8640689849853516, -1.788534164428711, -1.972348928451538, -1.862938404083252, -1.8221410512924194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[3.786010980606079, -2.012390613555908, -1.3780226707458496, 5.120067596435547, -1.7524012327194214, -1.8356081247329712, -1.9485011100769043, -2.0579144954681396, -1.636275053024292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.786010980606079, -2.012390613555908, -1.3780226707458496, 5.120067596435547, -1.7524012327194214, -1.8356081247329712, -1.9485011100769043, -2.0579144954681396, -1.636275053024292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.2177228927612305, -2.0497114658355713, -1.714461088180542, 4.931076526641846, -1.8187434673309326, -1.746293306350708, -1.9220757484436035, -1.9384825229644775, -1.8754650354385376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2177228927612305, -2.0497114658355713, -1.714461088180542, 4.931076526641846, -1.8187434673309326, -1.746293306350708, -1.9220757484436035, -1.9384825229644775, -1.8754650354385376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: Functional unit: number.","[4.260089874267578, -1.9533231258392334, -1.7693086862564087, 4.995867729187012, -1.8447872400283813, -1.8776532411575317, -1.8984407186508179, -1.9213968515396118, -1.8590720891952515]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.260089874267578, -1.9533231258392334, -1.7693086862564087, 4.995867729187012, -1.8447872400283813, -1.8776532411575317, -1.8984407186508179, -1.9213968515396118, -1.8590720891952515]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
