context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.296760559082031, -2.262662172317505, -2.303036689758301, 4.9826884269714355, -2.342165470123291, -2.157444715499878, -2.025761842727661, -2.1665120124816895, -2.346977710723877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.296760559082031, -2.262662172317505, -2.303036689758301, 4.9826884269714355, -2.342165470123291, -2.157444715499878, -2.025761842727661, -2.1665120124816895, -2.346977710723877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.241479873657227, -2.28424334526062, -2.1793649196624756, 4.8213911056518555, -2.4430532455444336, -2.2612831592559814, -2.1505067348480225, -1.8619667291641235, -2.398874282836914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.241479873657227, -2.28424334526062, -2.1793649196624756, 4.8213911056518555, -2.4430532455444336, -2.2612831592559814, -2.1505067348480225, -1.8619667291641235, -2.398874282836914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.324936866760254, -2.257598638534546, -2.3225526809692383, 4.966440677642822, -2.3327548503875732, -2.1552202701568604, -2.0050041675567627, -2.144942045211792, -2.3281610012054443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.324936866760254, -2.257598638534546, -2.3225526809692383, 4.966440677642822, -2.3327548503875732, -2.1552202701568604, -2.0050041675567627, -2.144942045211792, -2.3281610012054443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.1841348260641098, -0.6274461150169373, 1.6680774688720703, -0.46321436762809753, 2.384819507598877, -1.4683839082717896, -1.5929105281829834, -1.2900238037109375, -1.154636025428772]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.1841348260641098, -0.6274461150169373, 1.6680774688720703, -0.46321436762809753, 2.384819507598877, -1.4683839082717896, -1.5929105281829834, -1.2900238037109375, -1.154636025428772]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.251951694488525, -2.260542869567871, -2.2138891220092773, 5.007416725158691, -2.3468191623687744, -2.1910433769226074, -2.0561439990997314, -2.022275924682617, -2.3639016151428223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.251951694488525, -2.260542869567871, -2.2138891220092773, 5.007416725158691, -2.3468191623687744, -2.1910433769226074, -2.0561439990997314, -2.022275924682617, -2.3639016151428223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.669134140014648, -2.1282012462615967, -1.7080187797546387, 1.938173532485962, -2.1883063316345215, -1.8946863412857056, -2.3220880031585693, 0.8754358291625977, -1.9928607940673828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.669134140014648, -2.1282012462615967, -1.7080187797546387, 1.938173532485962, -2.1883063316345215, -1.8946863412857056, -2.3220880031585693, 0.8754358291625977, -1.9928607940673828]","[1, 0, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.236928462982178, -2.287487268447876, -2.207209825515747, 5.024928092956543, -2.347041606903076, -2.199026584625244, -2.0638999938964844, -2.0177648067474365, -2.354435920715332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.236928462982178, -2.287487268447876, -2.207209825515747, 5.024928092956543, -2.347041606903076, -2.199026584625244, -2.0638999938964844, -2.0177648067474365, -2.354435920715332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.2342705726623535, -2.2949132919311523, -2.1970059871673584, 5.028700828552246, -2.3561160564422607, -2.2007668018341064, -2.071484327316284, -2.012265682220459, -2.3581349849700928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2342705726623535, -2.2949132919311523, -2.1970059871673584, 5.028700828552246, -2.3561160564422607, -2.2007668018341064, -2.071484327316284, -2.012265682220459, -2.3581349849700928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[5.089149475097656, -2.2328240871429443, -2.135425329208374, 5.068680763244629, -2.3797664642333984, -2.1638011932373047, -2.0314414501190186, -2.1888506412506104, -2.3728199005126953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.089149475097656, -2.2328240871429443, -2.135425329208374, 5.068680763244629, -2.3797664642333984, -2.1638011932373047, -2.0314414501190186, -2.1888506412506104, -2.3728199005126953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.317991256713867, -2.237659454345703, -2.3045313358306885, 4.956962585449219, -2.3431098461151123, -2.125410556793213, -1.9721261262893677, -2.176955461502075, -2.3264076709747314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.317991256713867, -2.237659454345703, -2.3045313358306885, 4.956962585449219, -2.3431098461151123, -2.125410556793213, -1.9721261262893677, -2.176955461502075, -2.3264076709747314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.248043060302734, -2.273716688156128, -2.261319398880005, 5.014523506164551, -2.3346047401428223, -2.17987060546875, -2.000657320022583, -2.170022964477539, -2.3165345191955566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.248043060302734, -2.273716688156128, -2.261319398880005, 5.014523506164551, -2.3346047401428223, -2.17987060546875, -2.000657320022583, -2.170022964477539, -2.3165345191955566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.275660991668701, -2.2766261100769043, -2.2646820545196533, 5.003755569458008, -2.3191888332366943, -2.1731369495391846, -2.032344341278076, -2.1001503467559814, -2.3193070888519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.275660991668701, -2.2766261100769043, -2.2646820545196533, 5.003755569458008, -2.3191888332366943, -2.1731369495391846, -2.032344341278076, -2.1001503467559814, -2.3193070888519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[5.034745693206787, -2.230703353881836, -2.060044527053833, 5.098747730255127, -2.406338691711426, -2.185558319091797, -2.069138288497925, -2.1328892707824707, -2.419748544692993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.034745693206787, -2.230703353881836, -2.060044527053833, 5.098747730255127, -2.406338691711426, -2.185558319091797, -2.069138288497925, -2.1328892707824707, -2.419748544692993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.307616710662842, -2.2435340881347656, -2.340724468231201, 4.727405071258545, -2.290300130844116, -2.1319682598114014, -2.0435616970062256, -2.1158154010772705, -2.320061683654785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.307616710662842, -2.2435340881347656, -2.340724468231201, 4.727405071258545, -2.290300130844116, -2.1319682598114014, -2.0435616970062256, -2.1158154010772705, -2.320061683654785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.2214417457580566, 3.063075065612793, -1.3306403160095215, -1.341723084449768, -1.3187930583953857, -0.6237536668777466, -0.9158769845962524, -1.4540836811065674, -1.083423137664795]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2214417457580566, 3.063075065612793, -1.3306403160095215, -1.341723084449768, -1.3187930583953857, -0.6237536668777466, -0.9158769845962524, -1.4540836811065674, -1.083423137664795]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
