context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.078971862792969, -2.257009983062744, -1.9485119581222534, 4.981301784515381, -2.1318752765655518, -2.279193162918091, -2.0221598148345947, -2.068603992462158, -2.324364423751831]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.078971862792969, -2.257009983062744, -1.9485119581222534, 4.981301784515381, -2.1318752765655518, -2.279193162918091, -2.0221598148345947, -2.068603992462158, -2.324364423751831]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.318262100219727, -2.3090033531188965, -2.0912201404571533, 4.808523654937744, -2.178720712661743, -2.2845685482025146, -1.9460625648498535, -2.029742479324341, -2.331613302230835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.318262100219727, -2.3090033531188965, -2.0912201404571533, 4.808523654937744, -2.178720712661743, -2.2845685482025146, -1.9460625648498535, -2.029742479324341, -2.331613302230835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.078052997589111, -2.251539468765259, -1.9505101442337036, 4.98597526550293, -2.131758213043213, -2.2803244590759277, -2.0242421627044678, -2.0742027759552, -2.3189847469329834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.078052997589111, -2.251539468765259, -1.9505101442337036, 4.98597526550293, -2.131758213043213, -2.2803244590759277, -2.0242421627044678, -2.0742027759552, -2.3189847469329834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.4550054371356964, -0.9655877351760864, 1.4355536699295044, -0.2559511065483093, 2.0927796363830566, -0.8793959021568298, -1.3561233282089233, -1.0966843366622925, -0.8647509217262268]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.4550054371356964, -0.9655877351760864, 1.4355536699295044, -0.2559511065483093, 2.0927796363830566, -0.8793959021568298, -1.3561233282089233, -1.0966843366622925, -0.8647509217262268]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.106071472167969, -2.2594621181488037, -1.9662805795669556, 4.980326175689697, -2.1253418922424316, -2.281597375869751, -2.0250437259674072, -2.105350971221924, -2.29292368888855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.106071472167969, -2.2594621181488037, -1.9662805795669556, 4.980326175689697, -2.1253418922424316, -2.281597375869751, -2.0250437259674072, -2.105350971221924, -2.29292368888855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.397923469543457, -2.2830276489257812, -2.0840542316436768, 4.423666954040527, -2.185450792312622, -2.2415645122528076, -1.8807741403579712, -1.695953130722046, -2.4459357261657715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.397923469543457, -2.2830276489257812, -2.0840542316436768, 4.423666954040527, -2.185450792312622, -2.2415645122528076, -1.8807741403579712, -1.695953130722046, -2.4459357261657715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.118260383605957, -2.254213333129883, -1.9718846082687378, 4.982462406158447, -2.137547254562378, -2.2830893993377686, -2.0261874198913574, -2.1131789684295654, -2.2760372161865234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.118260383605957, -2.254213333129883, -1.9718846082687378, 4.982462406158447, -2.137547254562378, -2.2830893993377686, -2.0261874198913574, -2.1131789684295654, -2.2760372161865234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.129173278808594, -2.2607853412628174, -1.9780136346817017, 4.97421932220459, -2.133537530899048, -2.284288167953491, -2.021596670150757, -2.109769821166992, -2.278960704803467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.129173278808594, -2.2607853412628174, -1.9780136346817017, 4.97421932220459, -2.133537530899048, -2.284288167953491, -2.021596670150757, -2.109769821166992, -2.278960704803467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[5.122086048126221, -2.274582624435425, -1.9604350328445435, 4.9753570556640625, -2.1480350494384766, -2.2944302558898926, -2.012911558151245, -2.088301420211792, -2.291912794113159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.122086048126221, -2.274582624435425, -1.9604350328445435, 4.9753570556640625, -2.1480350494384766, -2.2944302558898926, -2.012911558151245, -2.088301420211792, -2.291912794113159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.147841453552246, -2.2677505016326904, -1.9774194955825806, 4.941298484802246, -2.121687412261963, -2.278752326965332, -2.0303921699523926, -2.1111085414886475, -2.2883944511413574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.147841453552246, -2.2677505016326904, -1.9774194955825806, 4.941298484802246, -2.121687412261963, -2.278752326965332, -2.0303921699523926, -2.1111085414886475, -2.2883944511413574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.0703511238098145, -2.244763135910034, -1.9517871141433716, 4.9877610206604, -2.121678113937378, -2.274780035018921, -2.023303985595703, -2.0885751247406006, -2.3089818954467773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0703511238098145, -2.244763135910034, -1.9517871141433716, 4.9877610206604, -2.121678113937378, -2.274780035018921, -2.023303985595703, -2.0885751247406006, -2.3089818954467773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[5.121882915496826, -2.255519390106201, -1.9742558002471924, 4.980444431304932, -2.1373510360717773, -2.2835404872894287, -2.024906873703003, -2.1123857498168945, -2.276860475540161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.121882915496826, -2.255519390106201, -1.9742558002471924, 4.980444431304932, -2.1373510360717773, -2.2835404872894287, -2.024906873703003, -2.1123857498168945, -2.276860475540161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[5.11940336227417, -2.291145086288452, -1.9507981538772583, 4.970272541046143, -2.1662614345550537, -2.3053383827209473, -2.004453182220459, -2.0708558559417725, -2.2987916469573975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.11940336227417, -2.291145086288452, -1.9507981538772583, 4.970272541046143, -2.1662614345550537, -2.3053383827209473, -2.004453182220459, -2.0708558559417725, -2.2987916469573975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.228703498840332, -2.2925610542297363, -2.069038152694702, 4.846853733062744, -2.161283254623413, -2.2657339572906494, -1.9372425079345703, -2.0512866973876953, -2.3800342082977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.228703498840332, -2.2925610542297363, -2.069038152694702, 4.846853733062744, -2.161283254623413, -2.2657339572906494, -1.9372425079345703, -2.0512866973876953, -2.3800342082977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[1.7653577327728271, 3.1862077713012695, -0.08594387769699097, -1.3104170560836792, -1.0249682664871216, -1.333317518234253, -2.1494557857513428, -1.138620138168335, -1.2096818685531616]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.7653577327728271, 3.1862077713012695, -0.08594387769699097, -1.3104170560836792, -1.0249682664871216, -1.333317518234253, -2.1494557857513428, -1.138620138168335, -1.2096818685531616]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
