context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.809394359588623, -1.8771600723266602, -1.2942399978637695, -1.9726277589797974, 4.061807155609131, -1.5337761640548706, -1.7824733257293701, -1.8129558563232422, -1.4539598226547241]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.809394359588623, -1.8771600723266602, -1.2942399978637695, -1.9726277589797974, 4.061807155609131, -1.5337761640548706, -1.7824733257293701, -1.8129558563232422, -1.4539598226547241]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.570500373840332, -2.5429933071136475, -2.410102367401123, 5.490451812744141, -2.2655868530273438, -2.18033766746521, -2.3790500164031982, -2.5326433181762695, -2.259284257888794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.570500373840332, -2.5429933071136475, -2.410102367401123, 5.490451812744141, -2.2655868530273438, -2.18033766746521, -2.3790500164031982, -2.5326433181762695, -2.259284257888794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.055673599243164, -2.2362849712371826, -1.6383018493652344, -1.824692726135254, -1.5611504316329956, -1.619471549987793, -1.6619887351989746, 4.194676876068115, -1.8774348497390747]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.055673599243164, -2.2362849712371826, -1.6383018493652344, -1.824692726135254, -1.5611504316329956, -1.619471549987793, -1.6619887351989746, 4.194676876068115, -1.8774348497390747]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[5.239694595336914, -2.7607202529907227, -2.260955333709717, 5.317489147186279, -2.347167730331421, -2.4315857887268066, -2.2435543537139893, -2.280010938644409, -2.4663069248199463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.239694595336914, -2.7607202529907227, -2.260955333709717, 5.317489147186279, -2.347167730331421, -2.4315857887268066, -2.2435543537139893, -2.280010938644409, -2.4663069248199463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.498483180999756, -2.557513475418091, -2.3809585571289062, 5.57375955581665, -2.3685898780822754, -2.219644546508789, -2.381136655807495, -2.561704635620117, -2.252777576446533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.498483180999756, -2.557513475418091, -2.3809585571289062, 5.57375955581665, -2.3685898780822754, -2.219644546508789, -2.381136655807495, -2.561704635620117, -2.252777576446533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.1370158195495605, -2.023416042327881, -2.281017541885376, -1.2351220846176147, -1.6095139980316162, 1.740581750869751, -1.5920730829238892, -0.07326135039329529, -1.4789574146270752]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1370158195495605, -2.023416042327881, -2.281017541885376, -1.2351220846176147, -1.6095139980316162, 1.740581750869751, -1.5920730829238892, -0.07326135039329529, -1.4789574146270752]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: 1 ha","[3.308253765106201, -2.2111752033233643, -1.1854621171951294, -2.0463807582855225, -1.4807521104812622, -1.5705446004867554, -1.609248399734497, 4.533580780029297, -1.8746109008789062]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.308253765106201, -2.2111752033233643, -1.1854621171951294, -2.0463807582855225, -1.4807521104812622, -1.5705446004867554, -1.609248399734497, 4.533580780029297, -1.8746109008789062]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.708204746246338, -2.54197096824646, -2.5044124126434326, 5.4281463623046875, -2.2850193977355957, -2.1813130378723145, -2.377298355102539, -2.486088991165161, -2.2517073154449463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.708204746246338, -2.54197096824646, -2.5044124126434326, 5.4281463623046875, -2.2850193977355957, -2.1813130378723145, -2.377298355102539, -2.486088991165161, -2.2517073154449463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.142091274261475, -2.148749828338623, -1.676423192024231, -2.241184949874878, -1.5519776344299316, -1.6119482517242432, -1.5324856042861938, 4.021923065185547, -1.6927313804626465]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.142091274261475, -2.148749828338623, -1.676423192024231, -2.241184949874878, -1.5519776344299316, -1.6119482517242432, -1.5324856042861938, 4.021923065185547, -1.6927313804626465]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[5.540177822113037, -2.5548009872436523, -2.3867506980895996, 5.515984535217285, -2.28403377532959, -2.191013813018799, -2.3878042697906494, -2.537534713745117, -2.2661185264587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.540177822113037, -2.5548009872436523, -2.3867506980895996, 5.515984535217285, -2.28403377532959, -2.191013813018799, -2.3878042697906494, -2.537534713745117, -2.2661185264587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.363680839538574, -2.6005358695983887, -2.278024673461914, 5.631453990936279, -2.340608596801758, -2.21809983253479, -2.385425090789795, -2.5946571826934814, -2.2879388332366943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.363680839538574, -2.6005358695983887, -2.278024673461914, 5.631453990936279, -2.340608596801758, -2.21809983253479, -2.385425090789795, -2.5946571826934814, -2.2879388332366943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: kg liveweight<|eend_header_id|>","[5.427105903625488, -2.6003780364990234, -2.3209285736083984, 5.587314605712891, -2.4435746669769287, -2.2489869594573975, -2.390629768371582, -2.4957025051116943, -2.2685306072235107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.427105903625488, -2.6003780364990234, -2.3209285736083984, 5.587314605712891, -2.4435746669769287, -2.2489869594573975, -2.390629768371582, -2.4957025051116943, -2.2685306072235107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[4.960628986358643, -2.6193065643310547, -2.1562275886535645, 5.645643711090088, -2.486560344696045, -2.206108808517456, -2.214158058166504, -2.657228946685791, -2.253080129623413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.960628986358643, -2.6193065643310547, -2.1562275886535645, 5.645643711090088, -2.486560344696045, -2.206108808517456, -2.214158058166504, -2.657228946685791, -2.253080129623413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.488247871398926, -2.5827794075012207, -2.415874481201172, 5.532104969024658, -2.5133845806121826, -2.206928014755249, -2.266402244567871, -2.566859722137451, -2.23317813873291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.488247871398926, -2.5827794075012207, -2.415874481201172, 5.532104969024658, -2.5133845806121826, -2.206928014755249, -2.266402244567871, -2.566859722137451, -2.23317813873291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.712076187133789, -2.5391902923583984, -2.509702205657959, 5.419521331787109, -2.2784931659698486, -2.1745502948760986, -2.3752832412719727, -2.4869017601013184, -2.246117115020752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.712076187133789, -2.5391902923583984, -2.509702205657959, 5.419521331787109, -2.2784931659698486, -2.1745502948760986, -2.3752832412719727, -2.4869017601013184, -2.246117115020752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
