context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.738644599914551, -2.581058979034424, -2.5327491760253906, 6.015169620513916, -2.534274101257324, -2.4808502197265625, -2.6573312282562256, -2.8092572689056396, -2.7085089683532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.738644599914551, -2.581058979034424, -2.5327491760253906, 6.015169620513916, -2.534274101257324, -2.4808502197265625, -2.6573312282562256, -2.8092572689056396, -2.7085089683532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: The functional unit is 1 kg cold dressed carcass weight.,"[5.220560550689697, -2.6255037784576416, -2.212123394012451, 6.161862373352051, -2.6703176498413086, -2.3757407665252686, -2.814138412475586, -2.951503276824951, -2.6366775035858154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.220560550689697, -2.6255037784576416, -2.212123394012451, 6.161862373352051, -2.6703176498413086, -2.3757407665252686, -2.814138412475586, -2.951503276824951, -2.6366775035858154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.7470269203186035, -2.574554204940796, -2.542280435562134, 6.011373519897461, -2.5258424282073975, -2.5173680782318115, -2.6930952072143555, -2.7711308002471924, -2.695774555206299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7470269203186035, -2.574554204940796, -2.542280435562134, 6.011373519897461, -2.5258424282073975, -2.5173680782318115, -2.6930952072143555, -2.7711308002471924, -2.695774555206299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: The functional unit is kg liveweight.","[-1.3479819297790527, -1.276589035987854, 2.966496706008911, -1.4664887189865112, 3.7440185546875, -1.5732449293136597, -1.6712030172348022, -1.456466555595398, -1.4331583976745605]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3479819297790527, -1.276589035987854, 2.966496706008911, -1.4664887189865112, 3.7440185546875, -1.5732449293136597, -1.6712030172348022, -1.456466555595398, -1.4331583976745605]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: 1 ha","[5.807844161987305, -2.5183253288269043, -2.5638365745544434, 5.971002101898193, -2.4715938568115234, -2.4952011108398438, -2.7021484375, -2.781660795211792, -2.6707332134246826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.807844161987305, -2.5183253288269043, -2.5638365745544434, 5.971002101898193, -2.4715938568115234, -2.4952011108398438, -2.7021484375, -2.781660795211792, -2.6707332134246826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.597986698150635, -2.0755088329315186, -1.7959990501403809, 4.544361591339111, -2.484492301940918, -1.405961036682129, -2.116321325302124, -2.721039295196533, -2.055443525314331]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.597986698150635, -2.0755088329315186, -1.7959990501403809, 4.544361591339111, -2.484492301940918, -1.405961036682129, -2.116321325302124, -2.721039295196533, -2.055443525314331]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.869338512420654, -2.527747869491577, -2.5971224308013916, 5.917872905731201, -2.501504421234131, -2.5034329891204834, -2.7098705768585205, -2.7389140129089355, -2.692887783050537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.869338512420654, -2.527747869491577, -2.5971224308013916, 5.917872905731201, -2.501504421234131, -2.5034329891204834, -2.7098705768585205, -2.7389140129089355, -2.692887783050537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: 1 ha","[5.853688716888428, -2.5031778812408447, -2.6051554679870605, 5.916537761688232, -2.508054733276367, -2.5025687217712402, -2.710829734802246, -2.739262580871582, -2.6615843772888184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.853688716888428, -2.5031778812408447, -2.6051554679870605, 5.916537761688232, -2.508054733276367, -2.5025687217712402, -2.710829734802246, -2.739262580871582, -2.6615843772888184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[5.520653247833252, -2.555302619934082, -2.4923794269561768, 6.115149021148682, -2.4226105213165283, -2.5601067543029785, -2.807537317276001, -2.7887094020843506, -2.663548469543457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.520653247833252, -2.555302619934082, -2.4923794269561768, 6.115149021148682, -2.4226105213165283, -2.5601067543029785, -2.807537317276001, -2.7887094020843506, -2.663548469543457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.4870076179504395, -2.6128475666046143, -2.3336687088012695, 6.124289035797119, -2.5215444564819336, -2.551539182662964, -2.90212345123291, -2.7958335876464844, -2.752896785736084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4870076179504395, -2.6128475666046143, -2.3336687088012695, 6.124289035797119, -2.5215444564819336, -2.551539182662964, -2.90212345123291, -2.7958335876464844, -2.752896785736084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.840078830718994, -2.6140708923339844, -2.605501413345337, 5.977224826812744, -2.5741777420043945, -2.589327335357666, -2.8339343070983887, -2.716115951538086, -2.7856760025024414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.840078830718994, -2.6140708923339844, -2.605501413345337, 5.977224826812744, -2.5741777420043945, -2.589327335357666, -2.8339343070983887, -2.716115951538086, -2.7856760025024414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.877864360809326, -2.528472423553467, -2.606332778930664, 5.909502029418945, -2.5044682025909424, -2.504490852355957, -2.710125207901001, -2.7329039573669434, -2.6900038719177246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.877864360809326, -2.528472423553467, -2.606332778930664, 5.909502029418945, -2.5044682025909424, -2.504490852355957, -2.710125207901001, -2.7329039573669434, -2.6900038719177246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[5.434889793395996, -2.6199092864990234, -2.425321102142334, 6.207695960998535, -2.4370532035827637, -2.5747244358062744, -2.8175125122070312, -2.814445734024048, -2.6705212593078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.434889793395996, -2.6199092864990234, -2.425321102142334, 6.207695960998535, -2.4370532035827637, -2.5747244358062744, -2.8175125122070312, -2.814445734024048, -2.6705212593078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.675265312194824, -2.588193416595459, -2.6276156902313232, 5.957754611968994, -2.524106502532959, -2.601630926132202, -2.844440460205078, -2.598327398300171, -2.7439963817596436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.675265312194824, -2.588193416595459, -2.6276156902313232, 5.957754611968994, -2.524106502532959, -2.601630926132202, -2.844440460205078, -2.598327398300171, -2.7439963817596436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.9976320266723633, 4.27388334274292, -1.814704179763794, -1.7875980138778687, -1.7422374486923218, -1.5916938781738281, -2.0473718643188477, -2.2387309074401855, -1.4005095958709717]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9976320266723633, 4.27388334274292, -1.814704179763794, -1.7875980138778687, -1.7422374486923218, -1.5916938781738281, -2.0473718643188477, -2.2387309074401855, -1.4005095958709717]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
