context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.917344570159912, -2.0464658737182617, -1.400724172592163, -2.021207094192505, 4.342238903045654, -1.8371464014053345, -1.4818129539489746, -2.1539604663848877, -1.659053921699524]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.917344570159912, -2.0464658737182617, -1.400724172592163, -2.021207094192505, 4.342238903045654, -1.8371464014053345, -1.4818129539489746, -2.1539604663848877, -1.659053921699524]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.8190484046936035, -2.5376296043395996, -2.5785160064697266, 5.97471284866333, -2.4972000122070312, -2.5246005058288574, -2.735205888748169, -2.7416858673095703, -2.6779918670654297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8190484046936035, -2.5376296043395996, -2.5785160064697266, 5.97471284866333, -2.4972000122070312, -2.5246005058288574, -2.735205888748169, -2.7416858673095703, -2.6779918670654297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.543034553527832, -2.867159843444824, -1.8779985904693604, -1.615824818611145, -2.6206045150756836, -1.8233751058578491, -1.9835885763168335, 4.72805118560791, -1.6227174997329712]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.543034553527832, -2.867159843444824, -1.8779985904693604, -1.615824818611145, -2.6206045150756836, -1.8233751058578491, -1.9835885763168335, 4.72805118560791, -1.6227174997329712]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[5.5365376472473145, -2.6736276149749756, -2.459406614303589, 6.126361846923828, -2.5505075454711914, -2.597815990447998, -2.884909152984619, -2.6366350650787354, -2.7573258876800537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5365376472473145, -2.6736276149749756, -2.459406614303589, 6.126361846923828, -2.5505075454711914, -2.597815990447998, -2.884909152984619, -2.6366350650787354, -2.7573258876800537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.842205047607422, -2.612121820449829, -2.606812000274658, 5.975870609283447, -2.5730066299438477, -2.5900559425354004, -2.834096670150757, -2.7151105403900146, -2.7862114906311035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.842205047607422, -2.612121820449829, -2.606812000274658, 5.975870609283447, -2.5730066299438477, -2.5900559425354004, -2.834096670150757, -2.7151105403900146, -2.7862114906311035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.589089393615723, -1.271721601486206, -2.519522190093994, -1.6581860780715942, -1.544074535369873, 2.2347567081451416, -0.7254769206047058, -1.8042387962341309, -0.7974121570587158]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.589089393615723, -1.271721601486206, -2.519522190093994, -1.6581860780715942, -1.544074535369873, 2.2347567081451416, -0.7254769206047058, -1.8042387962341309, -0.7974121570587158]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: 1 ha","[4.25869083404541, -2.6798572540283203, -1.6737289428710938, -1.9798494577407837, -2.604496479034424, -1.7608946561813354, -1.9720054864883423, 4.982614040374756, -1.7341305017471313]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.25869083404541, -2.6798572540283203, -1.6737289428710938, -1.9798494577407837, -2.604496479034424, -1.7608946561813354, -1.9720054864883423, 4.982614040374756, -1.7341305017471313]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.885711669921875, -2.5146780014038086, -2.6185834407806396, 5.896263122558594, -2.511117696762085, -2.4925754070281982, -2.701470136642456, -2.750622272491455, -2.6769967079162598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.885711669921875, -2.5146780014038086, -2.6185834407806396, 5.896263122558594, -2.511117696762085, -2.4925754070281982, -2.701470136642456, -2.750622272491455, -2.6769967079162598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.400942325592041, -2.554009437561035, -1.8028141260147095, -2.36275577545166, -2.482203722000122, -1.7423765659332275, -1.9312794208526611, 4.9543304443359375, -1.5456383228302002]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.400942325592041, -2.554009437561035, -1.8028141260147095, -2.36275577545166, -2.482203722000122, -1.7423765659332275, -1.9312794208526611, 4.9543304443359375, -1.5456383228302002]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[5.804853916168213, -2.517345666885376, -2.5652449131011963, 5.974295616149902, -2.4690098762512207, -2.4969661235809326, -2.7047553062438965, -2.781303644180298, -2.6704978942871094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.804853916168213, -2.517345666885376, -2.5652449131011963, 5.974295616149902, -2.4690098762512207, -2.4969661235809326, -2.7047553062438965, -2.781303644180298, -2.6704978942871094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.737716197967529, -2.577214241027832, -2.534109115600586, 6.020772457122803, -2.525642156600952, -2.511988401412964, -2.6946444511413574, -2.781184434890747, -2.6972219944000244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.737716197967529, -2.577214241027832, -2.534109115600586, 6.020772457122803, -2.525642156600952, -2.511988401412964, -2.6946444511413574, -2.781184434890747, -2.6972219944000244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: kg liveweight<|eend_header_id|>","[2.5204594135284424, -2.422900438308716, 0.3240911662578583, 5.730618476867676, -2.365074634552002, -1.973695993423462, -2.287336826324463, -2.7106382846832275, -2.565523862838745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5204594135284424, -2.422900438308716, 0.3240911662578583, 5.730618476867676, -2.365074634552002, -1.973695993423462, -2.287336826324463, -2.7106382846832275, -2.565523862838745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[5.674080848693848, -2.5971009731292725, -2.5725739002227783, 6.042685031890869, -2.4062230587005615, -2.5387213230133057, -2.6988701820373535, -2.7721667289733887, -2.6775760650634766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.674080848693848, -2.5971009731292725, -2.5725739002227783, 6.042685031890869, -2.4062230587005615, -2.5387213230133057, -2.6988701820373535, -2.7721667289733887, -2.6775760650634766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.321030139923096, -2.679882049560547, -2.1488945484161377, 6.112490177154541, -2.672469139099121, -2.7087316513061523, -3.011573314666748, -2.5620486736297607, -2.898167610168457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.321030139923096, -2.679882049560547, -2.1488945484161377, 6.112490177154541, -2.672469139099121, -2.7087316513061523, -3.011573314666748, -2.5620486736297607, -2.898167610168457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.8862833976745605, -2.5182394981384277, -2.617105722427368, 5.898026466369629, -2.5138802528381348, -2.494981527328491, -2.7050459384918213, -2.7510764598846436, -2.6776175498962402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8862833976745605, -2.5182394981384277, -2.617105722427368, 5.898026466369629, -2.5138802528381348, -2.494981527328491, -2.7050459384918213, -2.7510764598846436, -2.6776175498962402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
