context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.564956188201904, -1.7258392572402954, 4.172921657562256, 4.036077976226807, -1.6069813966751099, 4.321263313293457, 4.382575988769531, 4.511634349822998, 4.409582614898682, -1.800516963005066, -1.8446004390716553, 4.568633556365967, -1.7683173418045044, 4.534976005554199, 3.9278147220611572, 4.357633113861084, -1.9754366874694824, 4.861370086669922, -1.6817164421081543]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.564956188201904, -1.7258392572402954, 4.172921657562256, 4.036077976226807, -1.6069813966751099, 4.321263313293457, 4.382575988769531, 4.511634349822998, 4.409582614898682, -1.800516963005066, -1.8446004390716553, 4.568633556365967, -1.7683173418045044, 4.534976005554199, 3.9278147220611572, 4.357633113861084, -1.9754366874694824, 4.861370086669922, -1.6817164421081543]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.571748733520508, 2.7484607696533203, 3.4517500400543213, 2.634883165359497, 0.05510349199175835, -0.4846079349517822, 2.53446364402771, 1.7408312559127808, 0.8066815733909607, 3.5494871139526367, 0.6456095576286316, 1.429621696472168, -1.189788579940796, 3.929080009460449, -1.2152544260025024, 3.3156774044036865, 0.5988610982894897, 3.4892029762268066, 3.6231772899627686]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.571748733520508, 2.7484607696533203, 3.4517500400543213, 2.634883165359497, 0.05510349199175835, -0.4846079349517822, 2.53446364402771, 1.7408312559127808, 0.8066815733909607, 3.5494871139526367, 0.6456095576286316, 1.429621696472168, -1.189788579940796, 3.929080009460449, -1.2152544260025024, 3.3156774044036865, 0.5988610982894897, 3.4892029762268066, 3.6231772899627686]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.569427967071533, -1.720541000366211, 4.189167022705078, 4.035029411315918, -1.5999999046325684, 4.339513301849365, 4.385061740875244, 4.535759449005127, 4.436463832855225, -1.7971830368041992, -1.8222265243530273, 4.580061912536621, -1.7487162351608276, 4.550795078277588, 3.9335594177246094, 4.370014667510986, -1.988189697265625, 4.858625411987305, -1.6871498823165894]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.569427967071533, -1.720541000366211, 4.189167022705078, 4.035029411315918, -1.5999999046325684, 4.339513301849365, 4.385061740875244, 4.535759449005127, 4.436463832855225, -1.7971830368041992, -1.8222265243530273, 4.580061912536621, -1.7487162351608276, 4.550795078277588, 3.9335594177246094, 4.370014667510986, -1.988189697265625, 4.858625411987305, -1.6871498823165894]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.310913324356079, -1.698258876800537, 3.7248151302337646, -0.957499086856842, -1.7175630331039429, -0.9631397128105164, 4.0344719886779785, 3.050130605697632, 4.470679759979248, 3.749263286590576, -1.3935445547103882, 4.4891767501831055, -0.4052770137786865, 3.8290247917175293, -2.355470657348633, 4.418761730194092, -2.4101686477661133, 4.896117687225342, 3.949989080429077]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.310913324356079, -1.698258876800537, 3.7248151302337646, -0.957499086856842, -1.7175630331039429, -0.9631397128105164, 4.0344719886779785, 3.050130605697632, 4.470679759979248, 3.749263286590576, -1.3935445547103882, 4.4891767501831055, -0.4052770137786865, 3.8290247917175293, -2.355470657348633, 4.418761730194092, -2.4101686477661133, 4.896117687225342, 3.949989080429077]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.887248992919922, -1.0577154159545898, 1.6695270538330078, 0.5497366189956665, -1.8188027143478394, -1.6835718154907227, 1.8804876804351807, 1.51455557346344, 3.0000932216644287, 1.1649973392486572, -1.4793593883514404, 2.054265022277832, -1.4785979986190796, -0.0495758019387722, -1.865778923034668, 1.8387761116027832, -1.8861652612686157, 4.041021347045898, 2.139385223388672]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.887248992919922, -1.0577154159545898, 1.6695270538330078, 0.5497366189956665, -1.8188027143478394, -1.6835718154907227, 1.8804876804351807, 1.51455557346344, 3.0000932216644287, 1.1649973392486572, -1.4793593883514404, 2.054265022277832, -1.4785979986190796, -0.0495758019387722, -1.865778923034668, 1.8387761116027832, -1.8861652612686157, 4.041021347045898, 2.139385223388672]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.556727409362793, -1.7258720397949219, 4.171980857849121, 4.0326247215271, -1.6053167581558228, 4.318371772766113, 4.376430988311768, 4.505672454833984, 4.405889511108398, -1.8081468343734741, -1.844834327697754, 4.566112041473389, -1.768523931503296, 4.5256829261779785, 3.92985463142395, 4.3508501052856445, -1.9721287488937378, 4.854791164398193, -1.6893476247787476]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.556727409362793, -1.7258720397949219, 4.171980857849121, 4.0326247215271, -1.6053167581558228, 4.318371772766113, 4.376430988311768, 4.505672454833984, 4.405889511108398, -1.8081468343734741, -1.844834327697754, 4.566112041473389, -1.768523931503296, 4.5256829261779785, 3.92985463142395, 4.3508501052856445, -1.9721287488937378, 4.854791164398193, -1.6893476247787476]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.291889190673828, 2.4565372467041016, 3.2889363765716553, 3.653625249862671, -1.147253155708313, -0.8165586590766907, 3.942643880844116, 3.5480971336364746, 3.601672887802124, 2.9644346237182617, -0.5076084136962891, 2.2068631649017334, -1.417813777923584, 4.234588623046875, -1.5453846454620361, 3.9087717533111572, -1.2625055313110352, 5.2608537673950195, 4.048696041107178]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.291889190673828, 2.4565372467041016, 3.2889363765716553, 3.653625249862671, -1.147253155708313, -0.8165586590766907, 3.942643880844116, 3.5480971336364746, 3.601672887802124, 2.9644346237182617, -0.5076084136962891, 2.2068631649017334, -1.417813777923584, 4.234588623046875, -1.5453846454620361, 3.9087717533111572, -1.2625055313110352, 5.2608537673950195, 4.048696041107178]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5604889392852783, 3.197892665863037, 3.5382614135742188, 2.7005250453948975, -0.10839768499135971, 1.1391401290893555, 4.378861427307129, 3.577284812927246, 3.7125937938690186, 3.231022596359253, 3.0389108657836914, 2.861830949783325, -0.2735494375228882, 4.756505012512207, -0.4727749526500702, 4.4416327476501465, -0.9720180034637451, 4.828583240509033, 3.286439895629883]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5604889392852783, 3.197892665863037, 3.5382614135742188, 2.7005250453948975, -0.10839768499135971, 1.1391401290893555, 4.378861427307129, 3.577284812927246, 3.7125937938690186, 3.231022596359253, 3.0389108657836914, 2.861830949783325, -0.2735494375228882, 4.756505012512207, -0.4727749526500702, 4.4416327476501465, -0.9720180034637451, 4.828583240509033, 3.286439895629883]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.390408515930176, 2.86611270904541, 3.189598560333252, 3.291546583175659, -1.1020742654800415, -1.2119622230529785, 4.286177635192871, 3.6193225383758545, 3.7833473682403564, 3.264416217803955, 2.5787882804870605, 3.4802000522613525, -0.6028770804405212, 4.530472755432129, -1.2211840152740479, 4.385872840881348, -1.192022681236267, 5.573875427246094, 3.7750117778778076]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.390408515930176, 2.86611270904541, 3.189598560333252, 3.291546583175659, -1.1020742654800415, -1.2119622230529785, 4.286177635192871, 3.6193225383758545, 3.7833473682403564, 3.264416217803955, 2.5787882804870605, 3.4802000522613525, -0.6028770804405212, 4.530472755432129, -1.2211840152740479, 4.385872840881348, -1.192022681236267, 5.573875427246094, 3.7750117778778076]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.0233731269836426, -1.8406366109848022, 0.25939399003982544, -0.5363779664039612, -1.8058762550354004, -0.18279412388801575, 2.5675623416900635, 2.424501895904541, 2.1537396907806396, 2.260733127593994, -0.6202308535575867, 2.2442638874053955, -1.004294753074646, 2.295591115951538, -2.2657928466796875, 2.848249673843384, -1.933667540550232, 3.577946424484253, 3.368436813354492]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0233731269836426, -1.8406366109848022, 0.25939399003982544, -0.5363779664039612, -1.8058762550354004, -0.18279412388801575, 2.5675623416900635, 2.424501895904541, 2.1537396907806396, 2.260733127593994, -0.6202308535575867, 2.2442638874053955, -1.004294753074646, 2.295591115951538, -2.2657928466796875, 2.848249673843384, -1.933667540550232, 3.577946424484253, 3.368436813354492]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.565867900848389, -1.7276169061660767, 4.181095123291016, 4.037388324737549, -1.6146708726882935, 4.32228946685791, 4.390368938446045, 4.521297454833984, 4.426596641540527, -1.7972909212112427, -1.8494470119476318, 4.585962295532227, -1.7704914808273315, 4.546210765838623, 3.922522783279419, 4.366261005401611, -1.9845341444015503, 4.867961406707764, -1.667449712753296]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.565867900848389, -1.7276169061660767, 4.181095123291016, 4.037388324737549, -1.6146708726882935, 4.32228946685791, 4.390368938446045, 4.521297454833984, 4.426596641540527, -1.7972909212112427, -1.8494470119476318, 4.585962295532227, -1.7704914808273315, 4.546210765838623, 3.922522783279419, 4.366261005401611, -1.9845341444015503, 4.867961406707764, -1.667449712753296]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.3571221828460693, -1.5620044469833374, 3.6718602180480957, -0.7611064910888672, -1.669487476348877, -0.8482197523117065, 4.181267261505127, 3.272481679916382, 4.598331928253174, 3.7834389209747314, -1.2753124237060547, 4.600790977478027, -0.3517237603664398, 3.999192476272583, -2.291877508163452, 4.541738033294678, -2.4011504650115967, 5.024936676025391, 3.9840688705444336]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3571221828460693, -1.5620044469833374, 3.6718602180480957, -0.7611064910888672, -1.669487476348877, -0.8482197523117065, 4.181267261505127, 3.272481679916382, 4.598331928253174, 3.7834389209747314, -1.2753124237060547, 4.600790977478027, -0.3517237603664398, 3.999192476272583, -2.291877508163452, 4.541738033294678, -2.4011504650115967, 5.024936676025391, 3.9840688705444336]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.4045257568359375, 3.0526211261749268, 0.40137794613838196, 3.8913228511810303, -0.6043148636817932, 1.1567927598953247, 4.3000288009643555, 4.021913051605225, 3.1500489711761475, 1.7593141794204712, 0.44123005867004395, 3.2995598316192627, 0.08739688247442245, 4.347349166870117, -1.14993155002594, 4.005507469177246, -1.4686195850372314, 5.036013126373291, 3.5123894214630127]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4045257568359375, 3.0526211261749268, 0.40137794613838196, 3.8913228511810303, -0.6043148636817932, 1.1567927598953247, 4.3000288009643555, 4.021913051605225, 3.1500489711761475, 1.7593141794204712, 0.44123005867004395, 3.2995598316192627, 0.08739688247442245, 4.347349166870117, -1.14993155002594, 4.005507469177246, -1.4686195850372314, 5.036013126373291, 3.5123894214630127]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.310913324356079, -1.698258876800537, 3.7248151302337646, -0.957499086856842, -1.7175630331039429, -0.9631397128105164, 4.0344719886779785, 3.050130605697632, 4.470679759979248, 3.749263286590576, -1.3935445547103882, 4.4891767501831055, -0.4052770137786865, 3.8290247917175293, -2.355470657348633, 4.418761730194092, -2.4101686477661133, 4.896117687225342, 3.949989080429077]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.310913324356079, -1.698258876800537, 3.7248151302337646, -0.957499086856842, -1.7175630331039429, -0.9631397128105164, 4.0344719886779785, 3.050130605697632, 4.470679759979248, 3.749263286590576, -1.3935445547103882, 4.4891767501831055, -0.4052770137786865, 3.8290247917175293, -2.355470657348633, 4.418761730194092, -2.4101686477661133, 4.896117687225342, 3.949989080429077]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.5527496337890625, -1.7148287296295166, 4.191801071166992, 4.033718109130859, -1.601118803024292, 4.332614421844482, 4.3812055587768555, 4.528752326965332, 4.430106163024902, -1.808510184288025, -1.8264992237091064, 4.579507827758789, -1.7502905130386353, 4.543699741363525, 3.9337990283966064, 4.359477996826172, -1.9809620380401611, 4.853875160217285, -1.6885095834732056]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5527496337890625, -1.7148287296295166, 4.191801071166992, 4.033718109130859, -1.601118803024292, 4.332614421844482, 4.3812055587768555, 4.528752326965332, 4.430106163024902, -1.808510184288025, -1.8264992237091064, 4.579507827758789, -1.7502905130386353, 4.543699741363525, 3.9337990283966064, 4.359477996826172, -1.9809620380401611, 4.853875160217285, -1.6885095834732056]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
