context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.454909563064575, 2.9672229290008545, 3.0998916625976562, 2.9412012100219727, -1.0551635026931763, -1.2491693496704102, 4.249017238616943, 3.3504433631896973, 3.7595713138580322, 3.653329372406006, 2.773247480392456, 3.401106595993042, -0.42187395691871643, 4.419969081878662, -1.586086630821228, 4.398338794708252, -1.0820467472076416, 5.480733394622803, 3.9534640312194824]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.454909563064575, 2.9672229290008545, 3.0998916625976562, 2.9412012100219727, -1.0551635026931763, -1.2491693496704102, 4.249017238616943, 3.3504433631896973, 3.7595713138580322, 3.653329372406006, 2.773247480392456, 3.401106595993042, -0.42187395691871643, 4.419969081878662, -1.586086630821228, 4.398338794708252, -1.0820467472076416, 5.480733394622803, 3.9534640312194824]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.9335116147994995, 3.0425689220428467, 2.546248435974121, 2.6526241302490234, 0.02193267270922661, -0.961277961730957, 1.1675113439559937, 1.9171242713928223, 0.2389119565486908, 1.82273268699646, 2.424250602722168, 1.858562707901001, -0.14542999863624573, 2.6038503646850586, -0.524784505367279, 1.6693745851516724, 0.4581795334815979, 3.6436057090759277, 2.4836668968200684]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9335116147994995, 3.0425689220428467, 2.546248435974121, 2.6526241302490234, 0.02193267270922661, -0.961277961730957, 1.1675113439559937, 1.9171242713928223, 0.2389119565486908, 1.82273268699646, 2.424250602722168, 1.858562707901001, -0.14542999863624573, 2.6038503646850586, -0.524784505367279, 1.6693745851516724, 0.4581795334815979, 3.6436057090759277, 2.4836668968200684]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.569082260131836, -1.71820867061615, 4.1887335777282715, 4.038341045379639, -1.600355863571167, 4.341057777404785, 4.386721134185791, 4.5381269454956055, 4.437260627746582, -1.7979763746261597, -1.8245692253112793, 4.581582546234131, -1.747970461845398, 4.553835868835449, 3.933579683303833, 4.3702592849731445, -1.9887902736663818, 4.860414028167725, -1.6835761070251465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.569082260131836, -1.71820867061615, 4.1887335777282715, 4.038341045379639, -1.600355863571167, 4.341057777404785, 4.386721134185791, 4.5381269454956055, 4.437260627746582, -1.7979763746261597, -1.8245692253112793, 4.581582546234131, -1.747970461845398, 4.553835868835449, 3.933579683303833, 4.3702592849731445, -1.9887902736663818, 4.860414028167725, -1.6835761070251465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.28030866384506226, -0.4829234182834625, -0.1205875426530838, -1.0468559265136719, -0.355502188205719, -0.4677346646785736, -0.3567031919956207, 2.168555974960327, 1.8425865173339844, -0.7073639631271362, -0.270737886428833, 2.1196916103363037, 1.3091702461242676, -0.13021273910999298, -1.0723267793655396, 1.044103980064392, -1.2236697673797607, 2.2922487258911133, 1.575553059577942]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.28030866384506226, -0.4829234182834625, -0.1205875426530838, -1.0468559265136719, -0.355502188205719, -0.4677346646785736, -0.3567031919956207, 2.168555974960327, 1.8425865173339844, -0.7073639631271362, -0.270737886428833, 2.1196916103363037, 1.3091702461242676, -0.13021273910999298, -1.0723267793655396, 1.044103980064392, -1.2236697673797607, 2.2922487258911133, 1.575553059577942]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.492150068283081, -0.2970960736274719, 2.0961079597473145, -0.028600143268704414, -0.2478453516960144, -0.4900587201118469, 2.803309679031372, 2.12005877494812, 3.236887216567993, -0.031894251704216, 2.1695897579193115, 2.8091237545013428, 1.5173004865646362, 2.133033514022827, -0.5151396989822388, 3.142188549041748, -1.637434482574463, 3.4513027667999268, -0.7300148606300354]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.492150068283081, -0.2970960736274719, 2.0961079597473145, -0.028600143268704414, -0.2478453516960144, -0.4900587201118469, 2.803309679031372, 2.12005877494812, 3.236887216567993, -0.031894251704216, 2.1695897579193115, 2.8091237545013428, 1.5173004865646362, 2.133033514022827, -0.5151396989822388, 3.142188549041748, -1.637434482574463, 3.4513027667999268, -0.7300148606300354]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.7827095985412598, -0.5214024186134338, 3.373258113861084, -0.633795440196991, -1.892285704612732, -1.399315357208252, 4.032220363616943, 0.9038217663764954, 3.530759572982788, 4.0054216384887695, -1.1341850757598877, 3.9530420303344727, -0.19720573723316193, 3.6304571628570557, -2.5032193660736084, 4.2414445877075195, -1.507936716079712, 4.25952672958374, 3.8643429279327393]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7827095985412598, -0.5214024186134338, 3.373258113861084, -0.633795440196991, -1.892285704612732, -1.399315357208252, 4.032220363616943, 0.9038217663764954, 3.530759572982788, 4.0054216384887695, -1.1341850757598877, 3.9530420303344727, -0.19720573723316193, 3.6304571628570557, -2.5032193660736084, 4.2414445877075195, -1.507936716079712, 4.25952672958374, 3.8643429279327393]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.557624340057373, -1.7171186208724976, 4.179149150848389, 4.03578519821167, -1.6031222343444824, 4.320013999938965, 4.38024377822876, 4.508505821228027, 4.411306381225586, -1.8048762083053589, -1.8408364057540894, 4.5686211585998535, -1.7648667097091675, 4.529597282409668, 3.9301419258117676, 4.356428146362305, -1.9731950759887695, 4.8571248054504395, -1.6865935325622559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.557624340057373, -1.7171186208724976, 4.179149150848389, 4.03578519821167, -1.6031222343444824, 4.320013999938965, 4.38024377822876, 4.508505821228027, 4.411306381225586, -1.8048762083053589, -1.8408364057540894, 4.5686211585998535, -1.7648667097091675, 4.529597282409668, 3.9301419258117676, 4.356428146362305, -1.9731950759887695, 4.8571248054504395, -1.6865935325622559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.5902951955795288, 1.9604153633117676, 1.0001357793807983, 2.863600730895996, -1.5387624502182007, -1.2591913938522339, 2.4828274250030518, 3.594898223876953, 1.888103723526001, 0.8146746754646301, 1.3397756814956665, 2.566112518310547, -0.394503116607666, 2.562324285507202, -1.4097239971160889, 2.27325177192688, -1.052222490310669, 4.621312618255615, 3.403413772583008]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5902951955795288, 1.9604153633117676, 1.0001357793807983, 2.863600730895996, -1.5387624502182007, -1.2591913938522339, 2.4828274250030518, 3.594898223876953, 1.888103723526001, 0.8146746754646301, 1.3397756814956665, 2.566112518310547, -0.394503116607666, 2.562324285507202, -1.4097239971160889, 2.27325177192688, -1.052222490310669, 4.621312618255615, 3.403413772583008]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: False
waste: True
water: True
product: True","[1.3554482460021973, 1.7552357912063599, 2.9649956226348877, 1.567898154258728, -0.25621622800827026, -0.12576919794082642, 2.486363649368286, 3.4963862895965576, 2.606092691421509, 0.1362415999174118, 2.5753774642944336, 2.6692512035369873, -0.26691514253616333, 2.5605082511901855, 0.42499709129333496, 2.483428478240967, -0.8574292659759521, 3.88202166557312, 1.703323245048523]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3554482460021973, 1.7552357912063599, 2.9649956226348877, 1.567898154258728, -0.25621622800827026, -0.12576919794082642, 2.486363649368286, 3.4963862895965576, 2.606092691421509, 0.1362415999174118, 2.5753774642944336, 2.6692512035369873, -0.26691514253616333, 2.5605082511901855, 0.42499709129333496, 2.483428478240967, -0.8574292659759521, 3.88202166557312, 1.703323245048523]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.013254165649414, -0.748020589351654, -0.09022007882595062, 0.44969481229782104, -2.0353541374206543, 0.37022829055786133, 0.6428589820861816, 1.7193899154663086, 0.7636516690254211, 0.06647573411464691, -1.0324139595031738, 1.206450343132019, -0.3165867030620575, 0.4732000529766083, -1.8367969989776611, 0.9439624547958374, -1.1603540182113647, 2.8813745975494385, 2.607207775115967]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.013254165649414, -0.748020589351654, -0.09022007882595062, 0.44969481229782104, -2.0353541374206543, 0.37022829055786133, 0.6428589820861816, 1.7193899154663086, 0.7636516690254211, 0.06647573411464691, -1.0324139595031738, 1.206450343132019, -0.3165867030620575, 0.4732000529766083, -1.8367969989776611, 0.9439624547958374, -1.1603540182113647, 2.8813745975494385, 2.607207775115967]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.0268592834472656, 1.9395307302474976, -0.422153502702713, 3.080763339996338, -0.4446384310722351, -0.2714139223098755, 3.5232720375061035, 3.349675178527832, 2.9284448623657227, -0.8180412650108337, 2.407038450241089, 2.8350229263305664, -0.5403864979743958, 2.712414503097534, 0.22903361916542053, 3.3295176029205322, -1.3999841213226318, 4.34208869934082, -0.01764090545475483]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0268592834472656, 1.9395307302474976, -0.422153502702713, 3.080763339996338, -0.4446384310722351, -0.2714139223098755, 3.5232720375061035, 3.349675178527832, 2.9284448623657227, -0.8180412650108337, 2.407038450241089, 2.8350229263305664, -0.5403864979743958, 2.712414503097534, 0.22903361916542053, 3.3295176029205322, -1.3999841213226318, 4.34208869934082, -0.01764090545475483]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.555940628051758, -1.7433040142059326, 4.169229507446289, 4.031156539916992, -1.6227389574050903, 4.325714588165283, 4.377645015716553, 4.504561424255371, 4.411186218261719, -1.8021951913833618, -1.8616697788238525, 4.575456619262695, -1.7697689533233643, 4.530003547668457, 3.9225494861602783, 4.341823577880859, -1.9802395105361938, 4.849102973937988, -1.6764626502990723]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.555940628051758, -1.7433040142059326, 4.169229507446289, 4.031156539916992, -1.6227389574050903, 4.325714588165283, 4.377645015716553, 4.504561424255371, 4.411186218261719, -1.8021951913833618, -1.8616697788238525, 4.575456619262695, -1.7697689533233643, 4.530003547668457, 3.9225494861602783, 4.341823577880859, -1.9802395105361938, 4.849102973937988, -1.6764626502990723]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.1149308681488037, 2.6476213932037354, 2.4950451850891113, 1.6768323183059692, -0.5356482863426208, -0.8377891182899475, 2.10325026512146, -0.16250382363796234, 0.34396618604660034, 3.397876262664795, 1.8765472173690796, 1.7046622037887573, -0.6408412456512451, 2.6310741901397705, -1.5081546306610107, 2.5698976516723633, 1.3293192386627197, 2.9527878761291504, 3.2415785789489746]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1149308681488037, 2.6476213932037354, 2.4950451850891113, 1.6768323183059692, -0.5356482863426208, -0.8377891182899475, 2.10325026512146, -0.16250382363796234, 0.34396618604660034, 3.397876262664795, 1.8765472173690796, 1.7046622037887573, -0.6408412456512451, 2.6310741901397705, -1.5081546306610107, 2.5698976516723633, 1.3293192386627197, 2.9527878761291504, 3.2415785789489746]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.369202136993408, 0.025307172909379005, 4.03326940536499, 1.4828189611434937, -0.7767608761787415, 2.9563405513763428, 4.5682244300842285, 3.9022409915924072, 3.960387945175171, 3.932645320892334, -0.04523754119873047, 3.832547664642334, 0.6766890287399292, 5.154311656951904, -0.9867610335350037, 4.864339351654053, -1.81256902217865, 4.688573360443115, 3.6903774738311768]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.369202136993408, 0.025307172909379005, 4.03326940536499, 1.4828189611434937, -0.7767608761787415, 2.9563405513763428, 4.5682244300842285, 3.9022409915924072, 3.960387945175171, 3.932645320892334, -0.04523754119873047, 3.832547664642334, 0.6766890287399292, 5.154311656951904, -0.9867610335350037, 4.864339351654053, -1.81256902217865, 4.688573360443115, 3.6903774738311768]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.557008266448975, -1.734596610069275, 4.168179512023926, 4.029966354370117, -1.6071213483810425, 4.334041595458984, 4.360907554626465, 4.486092567443848, 4.3930134773254395, -1.7975704669952393, -1.839005470275879, 4.541294574737549, -1.7477525472640991, 4.509637355804443, 3.9349865913391113, 4.3359904289245605, -1.967583417892456, 4.830181121826172, -1.7053279876708984]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.557008266448975, -1.734596610069275, 4.168179512023926, 4.029966354370117, -1.6071213483810425, 4.334041595458984, 4.360907554626465, 4.486092567443848, 4.3930134773254395, -1.7975704669952393, -1.839005470275879, 4.541294574737549, -1.7477525472640991, 4.509637355804443, 3.9349865913391113, 4.3359904289245605, -1.967583417892456, 4.830181121826172, -1.7053279876708984]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
