context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[5.56779670715332, -1.861992597579956, 5.269654273986816, 5.3194260597229, -1.8525450229644775, 4.971075057983398, 5.406827926635742, 5.410619735717773, 5.670515060424805, -2.080561637878418, -1.8098543882369995, 5.602721214294434, -2.0952086448669434, 5.313236236572266, 5.185169696807861, 5.419218063354492, -2.675601005554199, 5.89177942276001, -2.294823169708252]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.56779670715332, -1.861992597579956, 5.269654273986816, 5.3194260597229, -1.8525450229644775, 4.971075057983398, 5.406827926635742, 5.410619735717773, 5.670515060424805, -2.080561637878418, -1.8098543882369995, 5.602721214294434, -2.0952086448669434, 5.313236236572266, 5.185169696807861, 5.419218063354492, -2.675601005554199, 5.89177942276001, -2.294823169708252]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[1.6389598846435547, 2.464914560317993, 3.021622657775879, 1.7371736764907837, -1.6012563705444336, -1.7919307947158813, 4.209190845489502, 3.2972447872161865, 2.667304039001465, 2.5021634101867676, 3.3388679027557373, 2.7803921699523926, -0.3994336426258087, 3.241312265396118, -1.9104548692703247, 4.14412784576416, -1.0031836032867432, 5.352712631225586, 4.603435516357422]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6389598846435547, 2.464914560317993, 3.021622657775879, 1.7371736764907837, -1.6012563705444336, -1.7919307947158813, 4.209190845489502, 3.2972447872161865, 2.667304039001465, 2.5021634101867676, 3.3388679027557373, 2.7803921699523926, -0.3994336426258087, 3.241312265396118, -1.9104548692703247, 4.14412784576416, -1.0031836032867432, 5.352712631225586, 4.603435516357422]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary?","[1.1783329248428345, 1.3651310205459595, 4.047440052032471, 1.508362054824829, 1.4333440065383911, -0.46719762682914734, 3.103612184524536, 5.212010860443115, 2.8106019496917725, -0.3389541506767273, 3.6349785327911377, 4.386211395263672, 0.45486655831336975, 2.8995542526245117, 0.2856214940547943, 3.3672776222229004, -1.5418219566345215, 5.971220016479492, 2.2280142307281494]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.1783329248428345, 1.3651310205459595, 4.047440052032471, 1.508362054824829, 1.4333440065383911, -0.46719762682914734, 3.103612184524536, 5.212010860443115, 2.8106019496917725, -0.3389541506767273, 3.6349785327911377, 4.386211395263672, 0.45486655831336975, 2.8995542526245117, 0.2856214940547943, 3.3672776222229004, -1.5418219566345215, 5.971220016479492, 2.2280142307281494]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.321683645248413, 2.5317766666412354, -0.3519892394542694, 0.408745676279068, -0.7263184189796448, 1.2855900526046753, 2.1946327686309814, 2.549508571624756, 1.817126750946045, -1.4329771995544434, -0.938424825668335, 1.889656662940979, -0.7626767158508301, 0.0405547097325325, -0.6328633427619934, 0.03360626474022865, -0.9673751592636108, 2.998694658279419, 1.6916301250457764]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.321683645248413, 2.5317766666412354, -0.3519892394542694, 0.408745676279068, -0.7263184189796448, 1.2855900526046753, 2.1946327686309814, 2.549508571624756, 1.817126750946045, -1.4329771995544434, -0.938424825668335, 1.889656662940979, -0.7626767158508301, 0.0405547097325325, -0.6328633427619934, 0.03360626474022865, -0.9673751592636108, 2.998694658279419, 1.6916301250457764]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.612865686416626, 2.8491435050964355, -0.9614772796630859, 4.326144218444824, -1.8059934377670288, -1.93476402759552, 4.340023517608643, 3.9386775493621826, 3.9704649448394775, -1.6047306060791016, 3.5722386837005615, 3.647071361541748, -1.5381473302841187, 3.9534099102020264, -0.25181350111961365, 4.867121696472168, -1.928710699081421, 4.512600421905518, -0.7362883687019348]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.612865686416626, 2.8491435050964355, -0.9614772796630859, 4.326144218444824, -1.8059934377670288, -1.93476402759552, 4.340023517608643, 3.9386775493621826, 3.9704649448394775, -1.6047306060791016, 3.5722386837005615, 3.647071361541748, -1.5381473302841187, 3.9534099102020264, -0.25181350111961365, 4.867121696472168, -1.928710699081421, 4.512600421905518, -0.7362883687019348]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[5.569491863250732, -1.9030125141143799, 5.27649450302124, 5.22905969619751, -1.9018378257751465, 4.982697010040283, 5.465534210205078, 5.369676113128662, 5.684042453765869, -2.0524749755859375, -1.8156360387802124, 5.621569633483887, -2.123581647872925, 5.345595359802246, 5.145882606506348, 5.460779666900635, -2.675427198410034, 5.863667011260986, -2.2738049030303955]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.569491863250732, -1.9030125141143799, 5.27649450302124, 5.22905969619751, -1.9018378257751465, 4.982697010040283, 5.465534210205078, 5.369676113128662, 5.684042453765869, -2.0524749755859375, -1.8156360387802124, 5.621569633483887, -2.123581647872925, 5.345595359802246, 5.145882606506348, 5.460779666900635, -2.675427198410034, 5.863667011260986, -2.2738049030303955]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary?","[3.7609777450561523, 3.84852933883667, 3.062796115875244, 2.6139132976531982, -1.015146255493164, -1.1854718923568726, 2.945620536804199, -1.1417887210845947, -0.8170769810676575, 3.7645022869110107, 3.4274885654449463, 2.845630407333374, -1.4867581129074097, 3.3417208194732666, -1.7848502397537231, 3.440319538116455, 2.7699227333068848, 3.290837287902832, 3.7065582275390625]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7609777450561523, 3.84852933883667, 3.062796115875244, 2.6139132976531982, -1.015146255493164, -1.1854718923568726, 2.945620536804199, -1.1417887210845947, -0.8170769810676575, 3.7645022869110107, 3.4274885654449463, 2.845630407333374, -1.4867581129074097, 3.3417208194732666, -1.7848502397537231, 3.440319538116455, 2.7699227333068848, 3.290837287902832, 3.7065582275390625]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary?","[4.510772228240967, -0.6611682772636414, 5.369812965393066, -1.5380216836929321, -1.3655726909637451, 3.2305843830108643, 5.767630100250244, 4.326700687408447, 4.073634147644043, 5.291719913482666, -0.6548140645027161, 5.025358200073242, -1.0269054174423218, 5.992490768432617, -2.52382493019104, 5.391282558441162, -2.2137880325317383, 5.553982257843018, 5.291949272155762]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.510772228240967, -0.6611682772636414, 5.369812965393066, -1.5380216836929321, -1.3655726909637451, 3.2305843830108643, 5.767630100250244, 4.326700687408447, 4.073634147644043, 5.291719913482666, -0.6548140645027161, 5.025358200073242, -1.0269054174423218, 5.992490768432617, -2.52382493019104, 5.391282558441162, -2.2137880325317383, 5.553982257843018, 5.291949272155762]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[5.565254211425781, -1.8795995712280273, 5.271495342254639, 5.314815998077393, -1.8604270219802856, 4.958673000335693, 5.420324325561523, 5.420230388641357, 5.678380012512207, -2.0695059299468994, -1.8080939054489136, 5.6135382652282715, -2.0920650959014893, 5.3281121253967285, 5.185929298400879, 5.425424098968506, -2.685528516769409, 5.895021915435791, -2.28879451751709]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.565254211425781, -1.8795995712280273, 5.271495342254639, 5.314815998077393, -1.8604270219802856, 4.958673000335693, 5.420324325561523, 5.420230388641357, 5.678380012512207, -2.0695059299468994, -1.8080939054489136, 5.6135382652282715, -2.0920650959014893, 5.3281121253967285, 5.185929298400879, 5.425424098968506, -2.685528516769409, 5.895021915435791, -2.28879451751709]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[4.229255676269531, -1.287438988685608, 5.35978889465332, -2.2218148708343506, -2.20359206199646, -2.026716947555542, 4.666049003601074, 4.986857891082764, 4.650245666503906, 5.611696720123291, -1.8063642978668213, 5.4257683753967285, -1.1698102951049805, 5.942072868347168, -2.905301332473755, 5.392900466918945, -2.9017255306243896, 6.005191802978516, 5.243448257446289]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.229255676269531, -1.287438988685608, 5.35978889465332, -2.2218148708343506, -2.20359206199646, -2.026716947555542, 4.666049003601074, 4.986857891082764, 4.650245666503906, 5.611696720123291, -1.8063642978668213, 5.4257683753967285, -1.1698102951049805, 5.942072868347168, -2.905301332473755, 5.392900466918945, -2.9017255306243896, 6.005191802978516, 5.243448257446289]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary?","[4.804681777954102, 4.105035305023193, 4.621748447418213, 5.012365341186523, -1.5404661893844604, -1.61595618724823, 5.138007164001465, 5.215427875518799, 4.641663551330566, 4.245658874511719, -1.7336609363555908, 3.5495541095733643, -1.7770540714263916, 5.8696112632751465, -1.6775579452514648, 4.922597885131836, -2.274263620376587, 5.966732025146484, 5.1521782875061035]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.804681777954102, 4.105035305023193, 4.621748447418213, 5.012365341186523, -1.5404661893844604, -1.61595618724823, 5.138007164001465, 5.215427875518799, 4.641663551330566, 4.245658874511719, -1.7336609363555908, 3.5495541095733643, -1.7770540714263916, 5.8696112632751465, -1.6775579452514648, 4.922597885131836, -2.274263620376587, 5.966732025146484, 5.1521782875061035]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary?","[-1.7597527503967285, -1.3909380435943604, 4.215063571929932, -2.34786057472229, -2.0314109325408936, -1.8842740058898926, 4.222332000732422, 4.121094703674316, 3.6351265907287598, 3.548798084259033, -2.1252880096435547, 3.727811574935913, -1.13824462890625, 4.643995761871338, -2.387483835220337, 4.494525909423828, -2.3741259574890137, 4.072879314422607, 4.2568745613098145]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.7597527503967285, -1.3909380435943604, 4.215063571929932, -2.34786057472229, -2.0314109325408936, -1.8842740058898926, 4.222332000732422, 4.121094703674316, 3.6351265907287598, 3.548798084259033, -2.1252880096435547, 3.727811574935913, -1.13824462890625, 4.643995761871338, -2.387483835220337, 4.494525909423828, -2.3741259574890137, 4.072879314422607, 4.2568745613098145]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary?,"[3.9537301063537598, -1.8053257465362549, 4.065928936004639, -1.3579968214035034, -2.8555538654327393, -2.111823081970215, 4.747626781463623, 4.832129955291748, 4.565659046173096, 5.394306659698486, -1.8201477527618408, 4.5803656578063965, -1.8651434183120728, 5.295591354370117, -2.8801584243774414, 5.36418342590332, -2.4122729301452637, 5.86846399307251, 5.888774394989014]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9537301063537598, -1.8053257465362549, 4.065928936004639, -1.3579968214035034, -2.8555538654327393, -2.111823081970215, 4.747626781463623, 4.832129955291748, 4.565659046173096, 5.394306659698486, -1.8201477527618408, 4.5803656578063965, -1.8651434183120728, 5.295591354370117, -2.8801584243774414, 5.36418342590332, -2.4122729301452637, 5.86846399307251, 5.888774394989014]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.7152838706970215, -0.9771612286567688, 4.086705207824707, 3.9273715019226074, -1.717618465423584, 4.306859016418457, 4.863389015197754, 4.169441223144531, 4.706941604614258, 4.12423038482666, -0.8563876152038574, 4.881998538970947, 4.290217876434326, 5.638184070587158, -1.555983066558838, 4.826356410980225, -2.3500969409942627, 5.276631832122803, 4.034505844116211]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.7152838706970215, -0.9771612286567688, 4.086705207824707, 3.9273715019226074, -1.717618465423584, 4.306859016418457, 4.863389015197754, 4.169441223144531, 4.706941604614258, 4.12423038482666, -0.8563876152038574, 4.881998538970947, 4.290217876434326, 5.638184070587158, -1.555983066558838, 4.826356410980225, -2.3500969409942627, 5.276631832122803, 4.034505844116211]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[5.563324928283691, -1.8689405918121338, 5.272691249847412, 5.25091552734375, -1.8459616899490356, 4.983580112457275, 5.424241065979004, 5.402514934539795, 5.6470255851745605, -2.0532758235931396, -1.79647696018219, 5.661858081817627, -2.0802323818206787, 5.361876010894775, 5.1674089431762695, 5.44669771194458, -2.6738133430480957, 5.882818222045898, -2.3197431564331055]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.563324928283691, -1.8689405918121338, 5.272691249847412, 5.25091552734375, -1.8459616899490356, 4.983580112457275, 5.424241065979004, 5.402514934539795, 5.6470255851745605, -2.0532758235931396, -1.79647696018219, 5.661858081817627, -2.0802323818206787, 5.361876010894775, 5.1674089431762695, 5.44669771194458, -2.6738133430480957, 5.882818222045898, -2.3197431564331055]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary?","[4.001926898956299, -1.5730853080749512, 4.045172214508057, -1.8550623655319214, -1.2879374027252197, -1.6425775289535522, -1.361964225769043, 4.0581135749816895, -1.7610735893249512, 4.211578845977783, -2.6406962871551514, 4.363839149475098, -2.2536916732788086, 4.7651166915893555, -2.4844038486480713, 3.6249234676361084, -1.7080734968185425, 4.499495506286621, 4.262579917907715]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.001926898956299, -1.5730853080749512, 4.045172214508057, -1.8550623655319214, -1.2879374027252197, -1.6425775289535522, -1.361964225769043, 4.0581135749816895, -1.7610735893249512, 4.211578845977783, -2.6406962871551514, 4.363839149475098, -2.2536916732788086, 4.7651166915893555, -2.4844038486480713, 3.6249234676361084, -1.7080734968185425, 4.499495506286621, 4.262579917907715]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary?","[3.7714900970458984, -1.4785711765289307, 2.881877899169922, 2.4280574321746826, -2.5244665145874023, -0.4740048050880432, 3.8240275382995605, -1.1200429201126099, 4.117849826812744, 3.0994110107421875, -1.4782204627990723, 4.0463433265686035, 2.175503969192505, 2.854640483856201, -2.3966283798217773, 4.330684185028076, -1.4440184831619263, 4.007013320922852, 4.248186111450195]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7714900970458984, -1.4785711765289307, 2.881877899169922, 2.4280574321746826, -2.5244665145874023, -0.4740048050880432, 3.8240275382995605, -1.1200429201126099, 4.117849826812744, 3.0994110107421875, -1.4782204627990723, 4.0463433265686035, 2.175503969192505, 2.854640483856201, -2.3966283798217773, 4.330684185028076, -1.4440184831619263, 4.007013320922852, 4.248186111450195]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[5.557476997375488, -1.8801159858703613, 5.27277135848999, 5.246788501739502, -1.8572088479995728, 4.98441743850708, 5.426198482513428, 5.396090507507324, 5.647489547729492, -2.0620434284210205, -1.8011631965637207, 5.658820152282715, -2.086413860321045, 5.3531341552734375, 5.167788505554199, 5.445012092590332, -2.6753551959991455, 5.874622821807861, -2.3175535202026367]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.557476997375488, -1.8801159858703613, 5.27277135848999, 5.246788501739502, -1.8572088479995728, 4.98441743850708, 5.426198482513428, 5.396090507507324, 5.647489547729492, -2.0620434284210205, -1.8011631965637207, 5.658820152282715, -2.086413860321045, 5.3531341552734375, 5.167788505554199, 5.445012092590332, -2.6753551959991455, 5.874622821807861, -2.3175535202026367]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[5.561281681060791, -1.9153331518173218, 5.2708611488342285, 5.220822811126709, -1.918249249458313, 4.999231815338135, 5.452145099639893, 5.3529791831970215, 5.677915573120117, -2.0637474060058594, -1.806172251701355, 5.606018543243408, -2.130223035812378, 5.318171501159668, 5.152663707733154, 5.462896347045898, -2.6726627349853516, 5.849637031555176, -2.2683334350585938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.561281681060791, -1.9153331518173218, 5.2708611488342285, 5.220822811126709, -1.918249249458313, 4.999231815338135, 5.452145099639893, 5.3529791831970215, 5.677915573120117, -2.0637474060058594, -1.806172251701355, 5.606018543243408, -2.130223035812378, 5.318171501159668, 5.152663707733154, 5.462896347045898, -2.6726627349853516, 5.849637031555176, -2.2683334350585938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
