context,val_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary?","[4.983776092529297, 3.592446804046631, 4.314157962799072, 1.7196612358093262, 0.3086811900138855, 3.574849843978882, 5.763310432434082, 3.4595680236816406, 3.7609269618988037, 4.844189167022705, 4.241782188415527, 2.683856725692749, -1.4674382209777832, 5.708009719848633, -0.6645023822784424, 5.382318019866943, -0.924639880657196, 4.9315032958984375, 4.815104007720947]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.983776092529297, 3.592446804046631, 4.314157962799072, 1.7196612358093262, 0.3086811900138855, 3.574849843978882, 5.763310432434082, 3.4595680236816406, 3.7609269618988037, 4.844189167022705, 4.241782188415527, 2.683856725692749, -1.4674382209777832, 5.708009719848633, -0.6645023822784424, 5.382318019866943, -0.924639880657196, 4.9315032958984375, 4.815104007720947]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary?","[3.7596426010131836, 4.697212219238281, 4.371164798736572, 4.461249351501465, -1.7041641473770142, -1.9221981763839722, 5.398813724517822, 4.576714515686035, 4.507050037384033, 3.705171585083008, 4.454769134521484, 2.899301052093506, -1.6582468748092651, 5.332549571990967, -1.8266342878341675, 5.654345989227295, -1.6754165887832642, 5.796066761016846, 4.784998893737793]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7596426010131836, 4.697212219238281, 4.371164798736572, 4.461249351501465, -1.7041641473770142, -1.9221981763839722, 5.398813724517822, 4.576714515686035, 4.507050037384033, 3.705171585083008, 4.454769134521484, 2.899301052093506, -1.6582468748092651, 5.332549571990967, -1.8266342878341675, 5.654345989227295, -1.6754165887832642, 5.796066761016846, 4.784998893737793]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary?","[3.494875431060791, -1.2286155223846436, -1.1670867204666138, -0.681487500667572, -2.670501232147217, -1.2811405658721924, 3.7595229148864746, 3.671570062637329, 3.5070765018463135, 3.874192714691162, -0.45724135637283325, 2.505340337753296, -1.4325923919677734, 3.6607108116149902, -2.357071876525879, 5.242307662963867, -1.8028395175933838, 4.029660224914551, 4.988354206085205]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.494875431060791, -1.2286155223846436, -1.1670867204666138, -0.681487500667572, -2.670501232147217, -1.2811405658721924, 3.7595229148864746, 3.671570062637329, 3.5070765018463135, 3.874192714691162, -0.45724135637283325, 2.505340337753296, -1.4325923919677734, 3.6607108116149902, -2.357071876525879, 5.242307662963867, -1.8028395175933838, 4.029660224914551, 4.988354206085205]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[5.570321083068848, -1.8965034484863281, 5.270394325256348, 5.240028381347656, -1.9104136228561401, 4.99951171875, 5.454213619232178, 5.355899810791016, 5.67960786819458, -2.052551507949829, -1.8018074035644531, 5.607617378234863, -2.117746591567993, 5.325260639190674, 5.15188455581665, 5.460758209228516, -2.671377420425415, 5.85902738571167, -2.2699778079986572]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.570321083068848, -1.8965034484863281, 5.270394325256348, 5.240028381347656, -1.9104136228561401, 4.99951171875, 5.454213619232178, 5.355899810791016, 5.67960786819458, -2.052551507949829, -1.8018074035644531, 5.607617378234863, -2.117746591567993, 5.325260639190674, 5.15188455581665, 5.460758209228516, -2.671377420425415, 5.85902738571167, -2.2699778079986572]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.275989055633545, -1.4623063802719116, 5.246457576751709, -2.227152109146118, -2.135707139968872, -1.8381611108779907, 4.459827423095703, 5.000733852386475, 4.825122833251953, 5.352398872375488, -2.065960168838501, 5.344017028808594, -0.9445861577987671, 5.8343505859375, -2.8695366382598877, 5.321016788482666, -3.0410075187683105, 5.966927528381348, 5.218376159667969]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.275989055633545, -1.4623063802719116, 5.246457576751709, -2.227152109146118, -2.135707139968872, -1.8381611108779907, 4.459827423095703, 5.000733852386475, 4.825122833251953, 5.352398872375488, -2.065960168838501, 5.344017028808594, -0.9445861577987671, 5.8343505859375, -2.8695366382598877, 5.321016788482666, -3.0410075187683105, 5.966927528381348, 5.218376159667969]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary?","[4.6110429763793945, 4.337249279022217, 3.855563163757324, 4.08214807510376, 2.654343605041504, 2.4470138549804688, 4.33483362197876, 4.835315704345703, 2.646489143371582, 2.625112295150757, -0.7317154407501221, 3.759387969970703, -1.0017120838165283, 5.474071979522705, -0.41600582003593445, 4.205266952514648, -1.3034828901290894, 5.593905448913574, 3.649277925491333]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.6110429763793945, 4.337249279022217, 3.855563163757324, 4.08214807510376, 2.654343605041504, 2.4470138549804688, 4.33483362197876, 4.835315704345703, 2.646489143371582, 2.625112295150757, -0.7317154407501221, 3.759387969970703, -1.0017120838165283, 5.474071979522705, -0.41600582003593445, 4.205266952514648, -1.3034828901290894, 5.593905448913574, 3.649277925491333]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.175242900848389, -1.569222331047058, 5.174379825592041, -2.3074376583099365, -2.1687512397766113, -1.8854323625564575, 4.396388053894043, 4.948716163635254, 4.76390266418457, 5.311657428741455, -2.0022778511047363, 5.339258193969727, -0.9206331968307495, 5.728448390960693, -2.8634033203125, 5.318153381347656, -3.0239574909210205, 5.9420342445373535, 5.203243255615234]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.175242900848389, -1.569222331047058, 5.174379825592041, -2.3074376583099365, -2.1687512397766113, -1.8854323625564575, 4.396388053894043, 4.948716163635254, 4.76390266418457, 5.311657428741455, -2.0022778511047363, 5.339258193969727, -0.9206331968307495, 5.728448390960693, -2.8634033203125, 5.318153381347656, -3.0239574909210205, 5.9420342445373535, 5.203243255615234]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[5.578980922698975, -1.876941204071045, 5.279873371124268, 5.1930694580078125, -1.8737157583236694, 5.024288177490234, 5.443887233734131, 5.33394193649292, 5.6460161209106445, -2.0305092334747314, -1.774849772453308, 5.633739948272705, -2.0930120944976807, 5.365180969238281, 5.144883155822754, 5.466704368591309, -2.6498916149139404, 5.853703022003174, -2.3291122913360596]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.578980922698975, -1.876941204071045, 5.279873371124268, 5.1930694580078125, -1.8737157583236694, 5.024288177490234, 5.443887233734131, 5.33394193649292, 5.6460161209106445, -2.0305092334747314, -1.774849772453308, 5.633739948272705, -2.0930120944976807, 5.365180969238281, 5.144883155822754, 5.466704368591309, -2.6498916149139404, 5.853703022003174, -2.3291122913360596]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary?","[5.326117515563965, -1.5578179359436035, 4.14634370803833, 3.6216917037963867, -2.347515821456909, -1.4624788761138916, 5.337958335876465, 4.354031085968018, 5.555412292480469, 4.0859599113464355, 3.984926223754883, 4.192925930023193, -1.8165504932403564, 5.3124613761901855, -1.8398672342300415, 5.925214767456055, -2.190201997756958, 6.153218746185303, 3.7369673252105713]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.326117515563965, -1.5578179359436035, 4.14634370803833, 3.6216917037963867, -2.347515821456909, -1.4624788761138916, 5.337958335876465, 4.354031085968018, 5.555412292480469, 4.0859599113464355, 3.984926223754883, 4.192925930023193, -1.8165504932403564, 5.3124613761901855, -1.8398672342300415, 5.925214767456055, -2.190201997756958, 6.153218746185303, 3.7369673252105713]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[5.5739426612854, -1.9081380367279053, 5.276617050170898, 5.2255425453186035, -1.907076120376587, 4.98089599609375, 5.463802337646484, 5.371245861053467, 5.679741382598877, -2.035843849182129, -1.8002991676330566, 5.620811939239502, -2.11826753616333, 5.349277973175049, 5.144730091094971, 5.467772960662842, -2.676100015640259, 5.863909721374512, -2.2740869522094727]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.5739426612854, -1.9081380367279053, 5.276617050170898, 5.2255425453186035, -1.907076120376587, 4.98089599609375, 5.463802337646484, 5.371245861053467, 5.679741382598877, -2.035843849182129, -1.8002991676330566, 5.620811939239502, -2.11826753616333, 5.349277973175049, 5.144730091094971, 5.467772960662842, -2.676100015640259, 5.863909721374512, -2.2740869522094727]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.175243377685547, -1.5692222118377686, 5.174379348754883, -2.3074374198913574, -2.1687510013580322, -1.8854327201843262, 4.396388530731201, 4.948716640472412, 4.7639031410217285, 5.311657428741455, -2.0022778511047363, 5.339258193969727, -0.9206337928771973, 5.728448390960693, -2.8634033203125, 5.3181538581848145, -3.023958206176758, 5.9420342445373535, 5.203243255615234]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.175243377685547, -1.5692222118377686, 5.174379348754883, -2.3074374198913574, -2.1687510013580322, -1.8854327201843262, 4.396388530731201, 4.948716640472412, 4.7639031410217285, 5.311657428741455, -2.0022778511047363, 5.339258193969727, -0.9206337928771973, 5.728448390960693, -2.8634033203125, 5.3181538581848145, -3.023958206176758, 5.9420342445373535, 5.203243255615234]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[3.715076446533203, 3.923927068710327, -1.341822624206543, 4.103213787078857, -1.8200435638427734, 3.6398873329162598, 5.4305949211120605, 3.9803895950317383, 4.068819999694824, -2.015411138534546, -1.4031480550765991, 3.8679091930389404, -1.6130882501602173, 4.691463470458984, -1.3704508543014526, 4.720264911651611, -2.0794312953948975, 4.268975257873535, 3.536539316177368]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.715076446533203, 3.923927068710327, -1.341822624206543, 4.103213787078857, -1.8200435638427734, 3.6398873329162598, 5.4305949211120605, 3.9803895950317383, 4.068819999694824, -2.015411138534546, -1.4031480550765991, 3.8679091930389404, -1.6130882501602173, 4.691463470458984, -1.3704508543014526, 4.720264911651611, -2.0794312953948975, 4.268975257873535, 3.536539316177368]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[5.5606279373168945, -1.8663263320922852, 5.270838737487793, 5.254360198974609, -1.846410870552063, 4.986353397369385, 5.426656723022461, 5.40225076675415, 5.644937515258789, -2.053903102874756, -1.7977102994918823, 5.657839775085449, -2.080815315246582, 5.359226703643799, 5.169023036956787, 5.4474663734436035, -2.6718974113464355, 5.882175922393799, -2.3212695121765137]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.5606279373168945, -1.8663263320922852, 5.270838737487793, 5.254360198974609, -1.846410870552063, 4.986353397369385, 5.426656723022461, 5.40225076675415, 5.644937515258789, -2.053903102874756, -1.7977102994918823, 5.657839775085449, -2.080815315246582, 5.359226703643799, 5.169023036956787, 5.4474663734436035, -2.6718974113464355, 5.882175922393799, -2.3212695121765137]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary?","[4.0309977531433105, 4.910366535186768, 4.7570037841796875, 4.149646759033203, -1.1648939847946167, -1.7072975635528564, 5.141740798950195, 4.812994003295898, 3.9582202434539795, 4.133993625640869, 4.235490322113037, 3.4998209476470947, -1.517972707748413, 5.744390487670898, -1.5027170181274414, 5.850823879241943, -1.5266209840774536, 6.209630966186523, 4.262819290161133]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0309977531433105, 4.910366535186768, 4.7570037841796875, 4.149646759033203, -1.1648939847946167, -1.7072975635528564, 5.141740798950195, 4.812994003295898, 3.9582202434539795, 4.133993625640869, 4.235490322113037, 3.4998209476470947, -1.517972707748413, 5.744390487670898, -1.5027170181274414, 5.850823879241943, -1.5266209840774536, 6.209630966186523, 4.262819290161133]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[3.7605068683624268, -1.4710646867752075, 3.881225109100342, -1.6126377582550049, -2.5790255069732666, -1.3795039653778076, 3.8002374172210693, -1.6239639520645142, 4.650463104248047, -1.5230454206466675, -1.5044387578964233, 3.6466689109802246, -1.3066540956497192, -1.6316463947296143, -1.3773655891418457, 3.3885297775268555, -1.9663846492767334, 3.861081838607788, -1.5808675289154053]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7605068683624268, -1.4710646867752075, 3.881225109100342, -1.6126377582550049, -2.5790255069732666, -1.3795039653778076, 3.8002374172210693, -1.6239639520645142, 4.650463104248047, -1.5230454206466675, -1.5044387578964233, 3.6466689109802246, -1.3066540956497192, -1.6316463947296143, -1.3773655891418457, 3.3885297775268555, -1.9663846492767334, 3.861081838607788, -1.5808675289154053]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[5.5683207511901855, -1.8806684017181396, 5.27487850189209, 5.30836296081543, -1.8592219352722168, 4.95435905456543, 5.411211967468262, 5.412747859954834, 5.672360897064209, -2.0737366676330566, -1.8187905550003052, 5.60963249206543, -2.098949670791626, 5.322480201721191, 5.1835713386535645, 5.418398857116699, -2.684927225112915, 5.890218734741211, -2.293365716934204]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.5683207511901855, -1.8806684017181396, 5.27487850189209, 5.30836296081543, -1.8592219352722168, 4.95435905456543, 5.411211967468262, 5.412747859954834, 5.672360897064209, -2.0737366676330566, -1.8187905550003052, 5.60963249206543, -2.098949670791626, 5.322480201721191, 5.1835713386535645, 5.418398857116699, -2.684927225112915, 5.890218734741211, -2.293365716934204]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary?,"[4.132524013519287, -1.5407863855361938, 4.294432163238525, -0.8540040254592896, -2.8827624320983887, -2.3845672607421875, 4.726544380187988, 4.794713973999023, 4.424680233001709, 5.757511138916016, -2.16164493560791, 4.6342926025390625, -1.972232460975647, 5.574826717376709, -3.213864326477051, 5.320293426513672, -2.419581890106201, 5.911611080169678, 6.104058742523193]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.132524013519287, -1.5407863855361938, 4.294432163238525, -0.8540040254592896, -2.8827624320983887, -2.3845672607421875, 4.726544380187988, 4.794713973999023, 4.424680233001709, 5.757511138916016, -2.16164493560791, 4.6342926025390625, -1.972232460975647, 5.574826717376709, -3.213864326477051, 5.320293426513672, -2.419581890106201, 5.911611080169678, 6.104058742523193]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[5.564630031585693, -1.8642281293869019, 5.27081823348999, 5.3114471435546875, -1.856698989868164, 4.972590446472168, 5.407351970672607, 5.407182693481445, 5.665870666503906, -2.0857880115509033, -1.8154373168945312, 5.5998454093933105, -2.1031415462493896, 5.313851833343506, 5.187241554260254, 5.423989295959473, -2.67274808883667, 5.881131649017334, -2.293210983276367]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.564630031585693, -1.8642281293869019, 5.27081823348999, 5.3114471435546875, -1.856698989868164, 4.972590446472168, 5.407351970672607, 5.407182693481445, 5.665870666503906, -2.0857880115509033, -1.8154373168945312, 5.5998454093933105, -2.1031415462493896, 5.313851833343506, 5.187241554260254, 5.423989295959473, -2.67274808883667, 5.881131649017334, -2.293210983276367]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary?","[4.4468793869018555, -1.1171046495437622, 3.6835968494415283, -2.2412588596343994, -1.3917412757873535, 3.5132856369018555, 4.699747085571289, -1.2463377714157104, 3.6068694591522217, 5.003243923187256, 2.881453037261963, 2.7096188068389893, -1.8768079280853271, 4.013930797576904, -2.304429054260254, 5.209060192108154, -1.0082217454910278, 3.166450023651123, 5.219062328338623]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4468793869018555, -1.1171046495437622, 3.6835968494415283, -2.2412588596343994, -1.3917412757873535, 3.5132856369018555, 4.699747085571289, -1.2463377714157104, 3.6068694591522217, 5.003243923187256, 2.881453037261963, 2.7096188068389893, -1.8768079280853271, 4.013930797576904, -2.304429054260254, 5.209060192108154, -1.0082217454910278, 3.166450023651123, 5.219062328338623]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
