context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.200596332550049, -1.1118193864822388, -0.420367956161499, -0.8959836363792419, 3.0621337890625, -1.786135196685791, -1.787231206893921, -0.9350915551185608, -1.1349259614944458]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.200596332550049, -1.1118193864822388, -0.420367956161499, -0.8959836363792419, 3.0621337890625, -1.786135196685791, -1.787231206893921, -0.9350915551185608, -1.1349259614944458]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.545870780944824, -1.8176621198654175, -2.1572961807250977, 4.721753120422363, -1.8053913116455078, -1.6859089136123657, -1.8134056329727173, -1.9091037511825562, -1.8123149871826172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.545870780944824, -1.8176621198654175, -2.1572961807250977, 4.721753120422363, -1.8053913116455078, -1.6859089136123657, -1.8134056329727173, -1.9091037511825562, -1.8123149871826172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.25728440284729, -1.6070531606674194, -1.0610800981521606, -0.4381120502948761, -1.4428730010986328, -2.118114948272705, -1.4594942331314087, 2.8107705116271973, -1.5609526634216309]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.25728440284729, -1.6070531606674194, -1.0610800981521606, -0.4381120502948761, -1.4428730010986328, -2.118114948272705, -1.4594942331314087, 2.8107705116271973, -1.5609526634216309]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[4.73582649230957, -1.7138134241104126, -2.233100175857544, 4.461183547973633, -1.7788375616073608, -1.8474148511886597, -1.945978045463562, -1.7528821229934692, -1.8927407264709473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.73582649230957, -1.7138134241104126, -2.233100175857544, 4.461183547973633, -1.7788375616073608, -1.8474148511886597, -1.945978045463562, -1.7528821229934692, -1.8927407264709473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.596534252166748, -1.7784374952316284, -2.2055869102478027, 4.659101963043213, -1.7687201499938965, -1.7318741083145142, -1.825179934501648, -1.8579834699630737, -1.868962049484253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.596534252166748, -1.7784374952316284, -2.2055869102478027, 4.659101963043213, -1.7687201499938965, -1.7318741083145142, -1.825179934501648, -1.8579834699630737, -1.868962049484253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[4.455469608306885, -1.0119435787200928, -2.2143537998199463, -1.3290388584136963, -1.3648639917373657, 1.1047077178955078, -0.9851263761520386, 0.07052922993898392, -0.8145039677619934]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.455469608306885, -1.0119435787200928, -2.2143537998199463, -1.3290388584136963, -1.3648639917373657, 1.1047077178955078, -0.9851263761520386, 0.07052922993898392, -0.8145039677619934]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: 1 ha, kg greasy","[1.6288681030273438, -0.895215630531311, 0.05554896965622902, -1.703542709350586, -1.0449745655059814, -1.9243059158325195, -1.3468270301818848, 3.393864154815674, -1.4909316301345825]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.6288681030273438, -0.895215630531311, 0.05554896965622902, -1.703542709350586, -1.0449745655059814, -1.9243059158325195, -1.3468270301818848, 3.393864154815674, -1.4909316301345825]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.663332462310791, -1.812910795211792, -2.2516698837280273, 4.632288455963135, -1.8633841276168823, -1.689928412437439, -1.845810055732727, -1.7868854999542236, -1.7977927923202515]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.663332462310791, -1.812910795211792, -2.2516698837280273, 4.632288455963135, -1.8633841276168823, -1.689928412437439, -1.845810055732727, -1.7868854999542236, -1.7977927923202515]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: relative, kg liveweight","[2.2028517723083496, -1.6441305875778198, -0.4531998932361603, -1.7884501218795776, -1.1068583726882935, -1.3867536783218384, -1.2457125186920166, 3.7280924320220947, -1.4800584316253662]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2028517723083496, -1.6441305875778198, -0.4531998932361603, -1.7884501218795776, -1.1068583726882935, -1.3867536783218384, -1.2457125186920166, 3.7280924320220947, -1.4800584316253662]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.633799076080322, -1.8003532886505127, -2.2170040607452393, 4.675870418548584, -1.8548176288604736, -1.679097056388855, -1.860834002494812, -1.871382474899292, -1.7587395906448364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.633799076080322, -1.8003532886505127, -2.2170040607452393, 4.675870418548584, -1.8548176288604736, -1.679097056388855, -1.860834002494812, -1.871382474899292, -1.7587395906448364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.600985050201416, -1.767676591873169, -2.2152233123779297, 4.6522722244262695, -1.7125121355056763, -1.7231777906417847, -1.7861506938934326, -1.9694732427597046, -1.846358060836792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.600985050201416, -1.767676591873169, -2.2152233123779297, 4.6522722244262695, -1.7125121355056763, -1.7231777906417847, -1.7861506938934326, -1.9694732427597046, -1.846358060836792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.824448585510254, -1.8374388217926025, -2.381758689880371, 4.501584053039551, -1.7151039838790894, -1.6641442775726318, -1.7816805839538574, -1.7580647468566895, -1.7830414772033691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.824448585510254, -1.8374388217926025, -2.381758689880371, 4.501584053039551, -1.7151039838790894, -1.6641442775726318, -1.7816805839538574, -1.7580647468566895, -1.7830414772033691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha","[4.376101016998291, -1.7928251028060913, -1.9668519496917725, 4.783483028411865, -1.8185248374938965, -1.7909032106399536, -1.8315140008926392, -1.901904582977295, -1.840027093887329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.376101016998291, -1.7928251028060913, -1.9668519496917725, 4.783483028411865, -1.8185248374938965, -1.7909032106399536, -1.8315140008926392, -1.901904582977295, -1.840027093887329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, kg liveweight.","[4.874014377593994, -1.9083356857299805, -2.3616669178009033, 4.427075386047363, -1.6978161334991455, -1.601744532585144, -1.8911172151565552, -1.7473677396774292, -1.6819583177566528]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.874014377593994, -1.9083356857299805, -2.3616669178009033, 4.427075386047363, -1.6978161334991455, -1.601744532585144, -1.8911172151565552, -1.7473677396774292, -1.6819583177566528]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[4.718286037445068, -1.8131496906280518, -2.3040220737457275, 4.5826826095581055, -1.8079028129577637, -1.6951042413711548, -1.8295836448669434, -1.7764865159988403, -1.8106049299240112]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.718286037445068, -1.8131496906280518, -2.3040220737457275, 4.5826826095581055, -1.8079028129577637, -1.6951042413711548, -1.8295836448669434, -1.7764865159988403, -1.8106049299240112]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
