context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-1.210203766822815, -1.0173169374465942, 2.4965617656707764, -0.6800506711006165, 2.810915470123291, -1.3201844692230225, -1.115333080291748, -0.9691827893257141, -0.9236246347427368]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.210203766822815, -1.0173169374465942, 2.4965617656707764, -0.6800506711006165, 2.810915470123291, -1.3201844692230225, -1.115333080291748, -0.9691827893257141, -0.9236246347427368]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[4.657630920410156, -1.8517013788223267, -2.1489596366882324, 4.857654571533203, -1.9485348463058472, -1.7732256650924683, -1.9081295728683472, -2.003584623336792, -1.90671706199646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.657630920410156, -1.8517013788223267, -2.1489596366882324, 4.857654571533203, -1.9485348463058472, -1.7732256650924683, -1.9081295728683472, -2.003584623336792, -1.90671706199646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany.,"[4.690686225891113, -1.9386638402938843, -2.0636613368988037, 2.7504749298095703, -1.9497079849243164, -1.8403689861297607, -1.3222534656524658, -0.3172057271003723, -1.98366379737854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.690686225891113, -1.9386638402938843, -2.0636613368988037, 2.7504749298095703, -1.9497079849243164, -1.8403689861297607, -1.3222534656524658, -0.3172057271003723, -1.98366379737854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[4.766612529754639, -1.8638404607772827, -2.240577220916748, 4.80286169052124, -1.9120069742202759, -1.7872626781463623, -1.8714563846588135, -1.9694486856460571, -1.9317626953125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.766612529754639, -1.8638404607772827, -2.240577220916748, 4.80286169052124, -1.9120069742202759, -1.7872626781463623, -1.8714563846588135, -1.9694486856460571, -1.9317626953125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.7090959548950195, -1.87415611743927, -2.187366008758545, 4.837284088134766, -1.9040497541427612, -1.7842464447021484, -1.8938182592391968, -2.010011672973633, -1.926030158996582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7090959548950195, -1.87415611743927, -2.187366008758545, 4.837284088134766, -1.9040497541427612, -1.7842464447021484, -1.8938182592391968, -2.010011672973633, -1.926030158996582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[4.502560615539551, -1.8312461376190186, -2.0112884044647217, 4.8973069190979, -2.0996224880218506, -1.7926747798919678, -1.7686189413070679, -2.1623377799987793, -1.7724725008010864]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.502560615539551, -1.8312461376190186, -2.0112884044647217, 4.8973069190979, -2.0996224880218506, -1.7926747798919678, -1.7686189413070679, -2.1623377799987793, -1.7724725008010864]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[5.0027360916137695, -1.8536617755889893, -2.3969361782073975, 4.565992832183838, -1.8867591619491577, -1.7090572118759155, -1.804796576499939, -2.0587830543518066, -1.7410058975219727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0027360916137695, -1.8536617755889893, -2.3969361782073975, 4.565992832183838, -1.8867591619491577, -1.7090572118759155, -1.804796576499939, -2.0587830543518066, -1.7410058975219727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[4.675721168518066, -1.8576377630233765, -2.1675641536712646, 4.84418249130249, -1.883510947227478, -1.7802714109420776, -1.931816816329956, -1.995996356010437, -1.897756576538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.675721168518066, -1.8576377630233765, -2.1675641536712646, 4.84418249130249, -1.883510947227478, -1.7802714109420776, -1.931816816329956, -1.995996356010437, -1.897756576538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[4.7803850173950195, -1.8696898221969604, -2.2558209896087646, 4.789942741394043, -1.9008451700210571, -1.7861261367797852, -1.8681892156600952, -1.9844603538513184, -1.9234322309494019]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7803850173950195, -1.8696898221969604, -2.2558209896087646, 4.789942741394043, -1.9008451700210571, -1.7861261367797852, -1.8681892156600952, -1.9844603538513184, -1.9234322309494019]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[4.4365057945251465, -1.859722375869751, -1.9774025678634644, 4.924602031707764, -2.089916467666626, -1.803494930267334, -1.7814229726791382, -2.1934375762939453, -1.762101650238037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4365057945251465, -1.859722375869751, -1.9774025678634644, 4.924602031707764, -2.089916467666626, -1.803494930267334, -1.7814229726791382, -2.1934375762939453, -1.762101650238037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[4.932332992553711, -1.7948404550552368, -2.353367805480957, 4.471761703491211, -1.8324464559555054, -1.8746494054794312, -1.8774588108062744, -1.9345608949661255, -1.836566686630249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.932332992553711, -1.7948404550552368, -2.353367805480957, 4.471761703491211, -1.8324464559555054, -1.8746494054794312, -1.8774588108062744, -1.9345608949661255, -1.836566686630249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[3.4448962211608887, 3.343928813934326, -1.3826541900634766, -1.1995574235916138, -1.198261022567749, -1.3059145212173462, -1.3512883186340332, -1.7399494647979736, -1.1202373504638672]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4448962211608887, 3.343928813934326, -1.3826541900634766, -1.1995574235916138, -1.198261022567749, -1.3059145212173462, -1.3512883186340332, -1.7399494647979736, -1.1202373504638672]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
