context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.641857147216797, -1.8608713150024414, -2.1391522884368896, 4.8605427742004395, -1.8865346908569336, -1.7817785739898682, -1.935233473777771, -2.001666784286499, -1.9046739339828491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.641857147216797, -1.8608713150024414, -2.1391522884368896, 4.8605427742004395, -1.8865346908569336, -1.7817785739898682, -1.935233473777771, -2.001666784286499, -1.9046739339828491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[4.7451252937316895, -1.978314995765686, -2.3035995960235596, -1.611742615699768, -1.812429428100586, 0.1599602997303009, 0.5759527683258057, 0.5444905757904053, -1.1747264862060547]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7451252937316895, -1.978314995765686, -2.3035995960235596, -1.611742615699768, -1.812429428100586, 0.1599602997303009, 0.5759527683258057, 0.5444905757904053, -1.1747264862060547]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[3.846689462661743, -1.3399667739868164, -1.6859225034713745, -1.684778094291687, -1.2851859331130981, -1.6847478151321411, -1.1344953775405884, 3.0049285888671875, -1.1864840984344482]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.846689462661743, -1.3399667739868164, -1.6859225034713745, -1.684778094291687, -1.2851859331130981, -1.6847478151321411, -1.1344953775405884, 3.0049285888671875, -1.1864840984344482]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[4.8507208824157715, -1.8609272241592407, -2.301523447036743, 4.715027332305908, -1.8904203176498413, -1.775238037109375, -1.8862327337265015, -1.928421974182129, -1.8869677782058716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8507208824157715, -1.8609272241592407, -2.301523447036743, 4.715027332305908, -1.8904203176498413, -1.775238037109375, -1.8862327337265015, -1.928421974182129, -1.8869677782058716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[3.477665901184082, -1.518325924873352, -1.3506449460983276, -1.5842167139053345, -1.7104779481887817, -1.6122472286224365, -1.109623670578003, 3.5280449390411377, -1.2066413164138794]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.477665901184082, -1.518325924873352, -1.3506449460983276, -1.5842167139053345, -1.7104779481887817, -1.6122472286224365, -1.109623670578003, 3.5280449390411377, -1.2066413164138794]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[4.5768022537231445, -1.858850359916687, -2.086290121078491, 4.905107021331787, -1.9511457681655884, -1.775993824005127, -1.9100624322891235, -2.0320963859558105, -1.9334033727645874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5768022537231445, -1.858850359916687, -2.086290121078491, 4.905107021331787, -1.9511457681655884, -1.775993824005127, -1.9100624322891235, -2.0320963859558105, -1.9334033727645874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.497343063354492, -1.8538557291030884, -2.040376663208008, 4.970187664031982, -1.9343549013137817, -1.7716710567474365, -1.922999620437622, -2.091912031173706, -1.8759894371032715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.497343063354492, -1.8538557291030884, -2.040376663208008, 4.970187664031982, -1.9343549013137817, -1.7716710567474365, -1.922999620437622, -2.091912031173706, -1.8759894371032715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[4.96816873550415, -1.8262939453125, -2.3986780643463135, 4.593259334564209, -1.866169810295105, -1.758378028869629, -1.8320468664169312, -1.9499157667160034, -1.8172065019607544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.96816873550415, -1.8262939453125, -2.3986780643463135, 4.593259334564209, -1.866169810295105, -1.758378028869629, -1.8320468664169312, -1.9499157667160034, -1.8172065019607544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[4.362336158752441, -1.8532384634017944, -1.8827104568481445, 4.805966377258301, -1.950158715248108, -1.864302396774292, -1.9422039985656738, -1.8156098127365112, -1.991935133934021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.362336158752441, -1.8532384634017944, -1.8827104568481445, 4.805966377258301, -1.950158715248108, -1.864302396774292, -1.9422039985656738, -1.8156098127365112, -1.991935133934021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[4.948495388031006, -1.869261384010315, -2.386754035949707, 4.548837184906006, -1.887575387954712, -1.7359299659729004, -1.801131010055542, -2.0875096321105957, -1.715957522392273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.948495388031006, -1.869261384010315, -2.386754035949707, 4.548837184906006, -1.887575387954712, -1.7359299659729004, -1.801131010055542, -2.0875096321105957, -1.715957522392273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[4.836644172668457, -1.8629735708236694, -2.2793545722961426, 4.735720634460449, -1.8899521827697754, -1.773080825805664, -1.9008036851882935, -1.9333807229995728, -1.8989278078079224]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.836644172668457, -1.8629735708236694, -2.2793545722961426, 4.735720634460449, -1.8899521827697754, -1.773080825805664, -1.9008036851882935, -1.9333807229995728, -1.8989278078079224]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
