context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[3.8893673419952393, -1.2806429862976074, 3.8214054107666016, 3.766474723815918, -1.3862128257751465, 3.789064407348633, 4.059695243835449, 4.156721591949463, 4.066952228546143, -1.415998101234436, -1.2262147665023804, 4.142085075378418, -1.4229463338851929, 4.030266761779785, 3.537724494934082, 3.870746612548828, -1.692162275314331, 4.332687854766846, -1.3601093292236328]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.5123302936553955, -1.883873701095581, 3.7062456607818604, -1.1715054512023926, -1.359719157218933, -1.2404065132141113, 3.319636344909668, 3.4669723510742188, 3.9376354217529297, 3.494626522064209, -1.0635725259780884, 4.036471366882324, -0.7637922167778015, 4.052229881286621, -2.169285297393799, 4.053345680236816, -1.9130399227142334, 4.88502311706543, 3.625748634338379]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary?","[3.6027584075927734, 2.2883191108703613, 3.0871901512145996, 3.627730369567871, -0.9980539083480835, -1.1177068948745728, 3.3212649822235107, 3.3570685386657715, 3.3558175563812256, 2.725248098373413, -1.2371708154678345, 3.206326723098755, -1.1736174821853638, 3.4556758403778076, -1.2823916673660278, 3.4381144046783447, -1.2295039892196655, 4.785686492919922, 3.7722928524017334]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary?","[-0.9654093384742737, -0.9756374955177307, 2.9513397216796875, -1.4485162496566772, -1.1430904865264893, -0.9239370822906494, 2.726705312728882, 2.9847843647003174, 2.4949653148651123, 2.3869717121124268, -1.2206065654754639, 2.706021308898926, -1.260633945465088, 2.9130403995513916, -1.5063530206680298, 3.5227231979370117, -1.2643024921417236, 3.319523572921753, 3.7443325519561768]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary?,"[3.2236716747283936, -1.5294305086135864, 2.9282724857330322, -0.16887110471725464, -1.597144603729248, -0.5948055982589722, 4.236312389373779, 2.996007204055786, 3.886948823928833, 3.5720596313476562, -0.6592657566070557, 3.2638230323791504, -1.1820048093795776, 3.965845823287964, -2.4046647548675537, 4.342035293579102, -1.8708064556121826, 4.6166534423828125, 4.23970890045166]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.6353859901428223, -0.6488533020019531, 3.1667871475219727, 2.999196767807007, -1.2202080488204956, 2.6222639083862305, 3.4115023612976074, 3.7177846431732178, 3.4546985626220703, 3.019645929336548, -0.7361146211624146, 3.339686632156372, 2.613954782485962, 3.539398431777954, -0.8672613501548767, 3.3417890071868896, -1.6947832107543945, 3.9744606018066406, 3.1026792526245117]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[3.8691744804382324, -1.232896327972412, 3.8245506286621094, 3.8054165840148926, -1.3657662868499756, 3.823319911956787, 4.0316290855407715, 4.137539863586426, 4.032318115234375, -1.4487584829330444, -1.2799315452575684, 4.110591411590576, -1.4073089361190796, 3.9838531017303467, 3.594557285308838, 3.836691379547119, -1.666049599647522, 4.313112735748291, -1.3748667240142822]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary?","[2.530904769897461, -1.0132092237472534, 2.7705700397491455, -0.930189847946167, -1.1589329242706299, -1.03839111328125, -0.8911300301551819, 2.826369285583496, -0.742469310760498, 2.9101665019989014, -1.0040247440338135, 3.0174179077148438, -1.310766339302063, 2.993408203125, -1.5155389308929443, 2.1627986431121826, -0.8291429877281189, 3.3599441051483154, 3.576465368270874]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary?","[2.9843621253967285, 0.08047898858785629, 2.370842218399048, 0.6037148237228394, -1.6909857988357544, -1.8138800859451294, 3.288072347640991, -0.22849194705486298, 3.1465020179748535, 3.227566719055176, -0.3992471992969513, 3.209439754486084, 0.9904904961585999, 2.129304885864258, -1.9178608655929565, 3.272041082382202, -0.6541017293930054, 3.314520835876465, 2.1518797874450684]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[3.8662357330322266, -1.2432979345321655, 3.8205814361572266, 3.7788877487182617, -1.3586760759353638, 3.8102755546569824, 4.041835308074951, 4.153419017791748, 4.062632083892822, -1.4616369009017944, -1.2870935201644897, 4.125802040100098, -1.4193251132965088, 3.9919795989990234, 3.5746374130249023, 3.854167938232422, -1.6823680400848389, 4.326916694641113, -1.3629810810089111]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[3.8696610927581787, -1.242253065109253, 3.829684257507324, 3.780474901199341, -1.3788893222808838, 3.7868008613586426, 4.032278537750244, 4.1601972579956055, 4.081241130828857, -1.4904749393463135, -1.3315248489379883, 4.114666938781738, -1.4291441440582275, 3.999983072280884, 3.5609936714172363, 3.8488669395446777, -1.6888738870620728, 4.3384904861450195, -1.3452136516571045]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary?","[2.9762187004089355, -1.8699827194213867, 4.5793609619140625, -0.9509944319725037, -1.4189282655715942, 1.771636962890625, 3.49845290184021, 3.2472267150878906, 3.122087001800537, 3.7121410369873047, -0.8896767497062683, 3.418848752975464, -0.533464252948761, 4.348262310028076, -1.1262153387069702, 4.116829872131348, -1.8725318908691406, 4.267436504364014, 3.5495119094848633]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.609633445739746, -0.7294726371765137, 3.051440715789795, 2.9775590896606445, -1.2771427631378174, 2.7495217323303223, 3.3997304439544678, 3.715487480163574, 3.365309715270996, 2.926506757736206, -0.7738474607467651, 3.4341535568237305, 2.613016128540039, 3.6001245975494385, -0.7951944470405579, 3.3956868648529053, -1.6843938827514648, 3.92167592048645, 2.9613397121429443]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[3.871948480606079, -1.2622736692428589, 3.810075521469116, 3.769608497619629, -1.3725954294204712, 3.8204338550567627, 4.043735027313232, 4.149905204772949, 4.067756652832031, -1.4598519802093506, -1.3684005737304688, 4.1348042488098145, -1.4197206497192383, 3.991262674331665, 3.557180881500244, 3.84556245803833, -1.6841363906860352, 4.332878112792969, -1.3340591192245483]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.1017920970916748, -0.6406518816947937, -0.586527943611145, -1.0253938436508179, -0.3752709925174713, -1.767514944076538, -0.791880190372467, 2.2220959663391113, 1.820340633392334, -0.8384147882461548, -0.9371078014373779, 1.8704615831375122, 1.7425169944763184, -0.8690544962882996, -1.4144489765167236, 1.407759189605713, -0.985314130783081, 2.0062615871429443, 1.8891050815582275]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[1.6001262664794922, 2.0722463130950928, 1.5997064113616943, 2.3670849800109863, -0.8163585066795349, -0.8518326878547668, -0.06045040860772133, 2.929121971130371, -0.24865229427814484, -0.3753611743450165, 1.5198267698287964, 2.713597059249878, -0.5795971155166626, 2.069652557373047, -0.5351440906524658, 1.8188693523406982, -0.3838152587413788, 3.4515066146850586, 2.1982016563415527]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[3.8672168254852295, -1.2496451139450073, 3.8499069213867188, 3.812032699584961, -1.3811742067337036, 3.7894132137298584, 4.034143447875977, 4.138248443603516, 4.076153755187988, -1.4664753675460815, -1.3271602392196655, 4.074499130249023, -1.4355477094650269, 3.9875600337982178, 3.5656466484069824, 3.8226165771484375, -1.6811941862106323, 4.320090293884277, -1.3518753051757812]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[2.9212429523468018, -0.6541255116462708, -0.7208268642425537, 2.316342353820801, -1.66671621799469, 2.641242742538452, 2.5429799556732178, 2.6584465503692627, -0.6733924150466919, 2.492103099822998, -1.0745127201080322, 2.8849728107452393, -0.6755479574203491, 3.4763009548187256, -0.7583655118942261, 2.793288469314575, -0.7279447317123413, 2.3214099407196045, 2.507643699645996]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[3.4225525856018066, -1.0047420263290405, 3.120405435562134, 2.346414804458618, -0.5107773542404175, -1.1531673669815063, -0.6254886388778687, 2.629605531692505, 2.431124210357666, 2.504964590072632, -1.4041566848754883, 2.40590763092041, -0.8492943048477173, 2.618656635284424, -1.1209213733673096, -0.33991870284080505, -1.3879177570343018, 3.7163584232330322, 2.847515821456909]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[3.8574209213256836, -1.2115352153778076, 3.780953884124756, 3.811631679534912, -1.361857533454895, 3.8391332626342773, 4.036995887756348, 4.148288726806641, 4.044465065002441, -1.5020689964294434, -1.3395001888275146, 4.096194744110107, -1.4172941446304321, 3.9811644554138184, 3.5804386138916016, 3.8414463996887207, -1.6794368028640747, 4.300135135650635, -1.3485381603240967]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary?,"[3.848345994949341, 1.4008556604385376, 3.8653948307037354, 1.5268561840057373, 0.12630513310432434, 3.1980984210968018, 3.816843032836914, 3.6621296405792236, 3.493326187133789, 2.5178487300872803, 2.7336184978485107, 3.350764751434326, -0.08248249441385269, 4.468575477600098, 0.0840829610824585, 4.2340521812438965, -1.4971559047698975, 4.22942590713501, 2.6094982624053955]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[3.019498348236084, 2.2965219020843506, -0.3888852596282959, 3.1538586616516113, -0.8864886164665222, 2.6894497871398926, 3.5784571170806885, 3.3223867416381836, 2.814934492111206, -0.6912056803703308, -0.9257091283798218, 3.0576186180114746, -1.063644289970398, 3.4412503242492676, -0.8889899253845215, 3.386603355407715, -1.1681711673736572, 3.3654019832611084, 2.7253124713897705]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[3.885098695755005, -1.2594448328018188, 3.8449807167053223, 3.803393840789795, -1.3766629695892334, 3.761780261993408, 4.043575286865234, 4.125787258148193, 4.074657440185547, -1.4363415241241455, -1.2740321159362793, 4.121442794799805, -1.4436323642730713, 4.0032782554626465, 3.5700464248657227, 3.8466336727142334, -1.677509069442749, 4.346488952636719, -1.36812424659729]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.340949535369873, -0.42089423537254333, -0.971278190612793, 2.517982006072998, -1.2952661514282227, -0.8820896744728088, 3.273084878921509, 2.618075370788574, 2.5501627922058105, 2.3806657791137695, 2.547973155975342, 2.969062089920044, -0.697647213935852, 3.695899724960327, -1.9212208986282349, 3.254925012588501, -1.0702718496322632, 3.4164388179779053, 2.6577517986297607]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[3.8700315952301025, -1.2829456329345703, 3.8286471366882324, 3.766146659851074, -1.3835656642913818, 3.7950758934020996, 4.034653663635254, 4.142055511474609, 4.084708213806152, -1.4760375022888184, -1.3533170223236084, 4.1193461418151855, -1.433686375617981, 3.9751713275909424, 3.5587358474731445, 3.8303000926971436, -1.6866981983184814, 4.334297180175781, -1.3534605503082275]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[3.864978551864624, -1.2472069263458252, 3.791287422180176, 3.773113965988159, -1.3746452331542969, 3.815032720565796, 4.045271873474121, 4.169807434082031, 4.077261924743652, -1.472119688987732, -1.315269947052002, 4.145230293273926, -1.3881648778915405, 3.994194746017456, 3.554670810699463, 3.860038995742798, -1.6903905868530273, 4.328248977661133, -1.343616008758545]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary?","[3.1332836151123047, -1.5342103242874146, 3.3133106231689453, -0.9492536783218384, -1.5617221593856812, -1.31137216091156, 3.292377471923828, -0.5745142698287964, 3.2072274684906006, 3.2602531909942627, -1.0767918825149536, 3.4729526042938232, -1.1349660158157349, 2.708289623260498, -1.9775334596633911, 3.327842950820923, -1.1894623041152954, 3.707000494003296, 3.1649656295776367]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[2.713317632675171, -0.7028194069862366, 2.114912509918213, -0.4474896490573883, -0.5745257139205933, -0.4891265630722046, 2.509500503540039, 2.415667772293091, 3.655216932296753, -0.46082931756973267, 2.2287232875823975, 2.956777572631836, 1.8941797018051147, 1.925744891166687, -0.5900954008102417, 2.722076654434204, -1.729844570159912, 3.3799517154693604, -0.7668027877807617]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
