context,val_logits,true_labels,classes
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary?","[3.8642489910125732, -0.9149733781814575, 2.6476972103118896, 2.564981460571289, -1.138852596282959, -0.9018180966377258, 3.611707925796509, 3.279160737991333, 3.8316211700439453, 2.815074920654297, 2.4232475757598877, 3.6731064319610596, -0.8816457390785217, 4.254055500030518, -1.21198570728302, 3.7522823810577393, -1.827960729598999, 4.7662553787231445, 2.895059585571289]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[3.8743436336517334, -1.2480980157852173, 3.8624191284179688, 3.787811040878296, -1.3610178232192993, 3.8065481185913086, 4.031279563903809, 4.144397735595703, 4.058460712432861, -1.4360244274139404, -1.279129981994629, 4.110370635986328, -1.4073402881622314, 3.9958508014678955, 3.586005926132202, 3.8363258838653564, -1.673683524131775, 4.326799392700195, -1.3608026504516602]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.5765745639801025, -1.7328907251358032, 3.628105640411377, -1.0214828252792358, -1.3396183252334595, -1.160641074180603, 3.286419153213501, 3.5644209384918213, 3.8863525390625, 3.6292998790740967, -1.3429781198501587, 3.874268054962158, -0.5694469213485718, 3.9048190116882324, -2.2451415061950684, 3.9766523838043213, -1.9975579977035522, 4.833381175994873, 3.7795567512512207]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[2.9946255683898926, 2.3530056476593018, -0.41303935647010803, 3.1071135997772217, -0.8840334415435791, 2.588831901550293, 3.5605342388153076, 3.2973716259002686, 2.8161251544952393, -0.7507148385047913, -0.8757670521736145, 3.0967586040496826, -1.0898950099945068, 3.4519028663635254, -0.9108366966247559, 3.431551218032837, -1.1391013860702515, 3.3779075145721436, 2.771963119506836]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[3.8628602027893066, -1.236222505569458, 3.811034679412842, 3.799699306488037, -1.3836919069290161, 3.8045449256896973, 4.0319671630859375, 4.130435943603516, 4.018477916717529, -1.4533090591430664, -1.273940920829773, 4.1249284744262695, -1.4248931407928467, 3.992581605911255, 3.5895872116088867, 3.847048282623291, -1.6678723096847534, 4.313534259796143, -1.3841607570648193]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary?","[3.269321918487549, 2.977418899536133, 3.2381718158721924, 3.095374584197998, -0.8746740221977234, -0.9984288811683655, 3.9807465076446533, 3.2940895557403564, 3.289080858230591, 2.8306801319122314, 2.9002904891967773, 3.263488292694092, -0.9696990847587585, 4.139573574066162, -1.1624666452407837, 4.150354862213135, -0.9622789025306702, 4.604161739349365, 3.4380884170532227]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[2.4986307621002197, -1.4866098165512085, 2.589364767074585, -1.2688523530960083, -1.226966142654419, -1.0288912057876587, 2.5875370502471924, -0.9054113030433655, 3.275251865386963, -0.9831075072288513, -0.8981639742851257, 2.5412380695343018, -0.652641236782074, -0.6844289302825928, -0.6682957410812378, 2.4599053859710693, -1.1039925813674927, 2.7498250007629395, -1.1997597217559814]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[3.8555655479431152, -1.2395265102386475, 3.8169186115264893, 3.755755662918091, -1.3562253713607788, 3.812204360961914, 4.048773288726807, 4.194842338562012, 4.076295852661133, -1.4688094854354858, -1.2675557136535645, 4.138226509094238, -1.4048422574996948, 4.010214805603027, 3.5607101917266846, 3.881948709487915, -1.6941529512405396, 4.3338751792907715, -1.3418959379196167]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary?,"[3.0711421966552734, -1.345533847808838, 2.6199228763580322, -0.08141594380140305, -1.509482502937317, -1.2122011184692383, 4.02145528793335, 3.4272916316986084, 3.910543918609619, 3.3233377933502197, -0.8642376661300659, 3.619422435760498, -0.7774215340614319, 3.7233529090881348, -2.444053888320923, 4.2490949630737305, -1.8876607418060303, 4.6748199462890625, 4.204035758972168]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[3.8595550060272217, -1.2456718683242798, 3.7942147254943848, 3.781360149383545, -1.3995790481567383, 3.809610605239868, 4.0502095222473145, 4.150714874267578, 4.043978214263916, -1.4803458452224731, -1.3122460842132568, 4.119894504547119, -1.4157004356384277, 4.012261867523193, 3.5524139404296875, 3.8688790798187256, -1.6894423961639404, 4.311451435089111, -1.346548080444336]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary?","[3.234903335571289, -0.3476153612136841, 3.3000454902648926, -1.250276803970337, -0.8851407766342163, 2.0497019290924072, 3.626272678375244, -0.9931586384773254, 2.8120980262756348, 3.405010223388672, 2.116572618484497, 2.5456643104553223, -0.8075095415115356, 2.926271915435791, -1.3996180295944214, 3.455470561981201, -0.8192371129989624, 2.8926198482513428, 2.6145853996276855]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[3.874338150024414, -1.259308099746704, 3.8218843936920166, 3.7800543308258057, -1.3813663721084595, 3.7996490001678467, 4.041566371917725, 4.151838779449463, 4.078117370605469, -1.4578007459640503, -1.3529175519943237, 4.139693737030029, -1.4174021482467651, 3.991119384765625, 3.5558745861053467, 3.8440101146698, -1.682111382484436, 4.3454813957214355, -1.3424081802368164]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary?","[3.4032294750213623, 3.130082368850708, 2.3998095989227295, 2.6103339195251465, -0.14249612390995026, 2.325199604034424, 3.984708547592163, 2.91355299949646, 2.930081605911255, 2.426041841506958, 2.2637386322021484, 3.1936256885528564, -0.7262697219848633, 4.501640796661377, -0.7991989850997925, 3.9414796829223633, -0.8118077516555786, 3.8094513416290283, 3.417559862136841]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[3.875437021255493, -1.2552822828292847, 3.8664329051971436, 3.8017330169677734, -1.3664242029190063, 3.782681465148926, 4.038119792938232, 4.136789321899414, 4.0847907066345215, -1.4383313655853271, -1.2828576564788818, 4.104033470153809, -1.4160761833190918, 3.995805263519287, 3.573047161102295, 3.8370933532714844, -1.6821022033691406, 4.333391189575195, -1.3546268939971924]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.594341993331909, 2.3740179538726807, 2.855562448501587, 2.913984775543213, -0.6236648559570312, 2.6163218021392822, 3.661609172821045, 3.220776081085205, 3.2055180072784424, 3.2560229301452637, 2.5128729343414307, 3.1440653800964355, 2.386173725128174, 3.7198081016540527, -0.7531797289848328, 3.7191178798675537, -1.240373969078064, 3.733908176422119, 2.9614386558532715]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[3.86706280708313, -1.2434042692184448, 3.7989728450775146, 3.7993364334106445, -1.3806312084197998, 3.8100485801696777, 4.049678802490234, 4.147360324859619, 4.073431968688965, -1.481774926185608, -1.3121936321258545, 4.099034309387207, -1.408402442932129, 3.9967384338378906, 3.553781032562256, 3.849336624145508, -1.6926499605178833, 4.303431034088135, -1.3431506156921387]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary?,"[3.855621576309204, 1.0809484720230103, 3.0699150562286377, 1.4305211305618286, -1.247582197189331, -0.17780090868473053, 4.325688362121582, 3.0272789001464844, 3.8288159370422363, 3.6164612770080566, 2.396848201751709, 4.030653476715088, -0.5644616484642029, 4.653563976287842, -1.8109614849090576, 4.7762346267700195, -1.3542994260787964, 5.089221954345703, 3.9057631492614746]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[3.8647029399871826, -1.2250632047653198, 3.8101518154144287, 3.8208742141723633, -1.377598524093628, 3.810504198074341, 4.050157070159912, 4.166549205780029, 4.075621128082275, -1.4760695695877075, -1.3021389245986938, 4.091722011566162, -1.4217840433120728, 4.008212566375732, 3.5503621101379395, 3.8491406440734863, -1.6884047985076904, 4.315858840942383, -1.332871913909912]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary?","[0.37747177481651306, 1.2168785333633423, 2.0739402770996094, 2.3954689502716064, 0.10483235865831375, 0.6283828020095825, -0.8920791149139404, 2.527526378631592, 1.2856426239013672, -1.453670859336853, -0.7057912945747375, 1.6676734685897827, 0.6319893002510071, -0.23226897418498993, 1.5118120908737183, -0.24058344960212708, -0.5255640745162964, 2.482257127761841, 1.2092283964157104]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[3.8764586448669434, -1.2810218334197998, 3.8306338787078857, 3.797579288482666, -1.3881516456604004, 3.7764647006988525, 4.040637969970703, 4.1240644454956055, 4.087092399597168, -1.456473708152771, -1.338683843612671, 4.109171390533447, -1.4171812534332275, 3.9735183715820312, 3.5611915588378906, 3.823608636856079, -1.6826298236846924, 4.328859329223633, -1.359290361404419]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Pig produced in germany. What is in the system boundary?,"[4.114146709442139, -1.9637113809585571, 4.076966285705566, -0.8287521004676819, -1.1554148197174072, -0.12161825597286224, 3.523312568664551, 3.5766780376434326, 3.9452037811279297, 3.5929665565490723, -0.5709435939788818, 4.050175189971924, -0.8653092384338379, 4.368453502655029, -1.9393762350082397, 4.193850040435791, -2.2137203216552734, 5.012324810028076, 3.8614847660064697]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[3.873274087905884, -1.2622613906860352, 3.856916904449463, 3.780895948410034, -1.3490467071533203, 3.8059542179107666, 4.033065319061279, 4.149632930755615, 4.055716514587402, -1.4193096160888672, -1.2888168096542358, 4.1068525314331055, -1.3992944955825806, 3.9928195476531982, 3.58821964263916, 3.831603765487671, -1.672825574874878, 4.31964635848999, -1.3644922971725464]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[3.8667967319488525, -1.2599742412567139, 3.827138662338257, 3.770343780517578, -1.375893473625183, 3.801708698272705, 4.037313938140869, 4.15907621383667, 4.070186614990234, -1.4707245826721191, -1.3422706127166748, 4.112715244293213, -1.4290217161178589, 3.9996585845947266, 3.559619426727295, 3.8467793464660645, -1.685700535774231, 4.32818078994751, -1.345859408378601]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.6463499069213867, -0.8982867002487183, 2.7209601402282715, 2.563854932785034, -0.9426143169403076, -1.1150444746017456, -0.5314405560493469, -0.5911127328872681, 2.693894147872925, -0.6687608361244202, -1.1746352910995483, -0.7574536800384521, -0.9073455333709717, -0.6041580438613892, -1.0817351341247559, -0.7814827561378479, -0.9621050357818604, 2.638564348220825, 2.2120048999786377]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[3.6070525646209717, -0.9399393200874329, 2.484264373779297, -0.48909762501716614, -1.7929655313491821, -0.9802451729774475, 3.937687397003174, 2.5181541442871094, 3.840449571609497, 3.664626359939575, -0.35690996050834656, 3.8512187004089355, -0.9302978515625, 4.0421576499938965, -2.4607951641082764, 4.504072666168213, -1.6105037927627563, 4.659371852874756, 3.980267286300659]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[3.8595900535583496, -1.2298247814178467, 3.7926955223083496, 3.7966415882110596, -1.3685787916183472, 3.824218511581421, 4.039859294891357, 4.142327308654785, 4.055835723876953, -1.494959831237793, -1.3379472494125366, 4.109225749969482, -1.4171767234802246, 3.984212636947632, 3.571329355239868, 3.844442129135132, -1.685106873512268, 4.3065876960754395, -1.352224349975586]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[3.8725411891937256, -1.2761011123657227, 3.850283622741699, 3.7496089935302734, -1.3494534492492676, 3.793511390686035, 4.0459818840026855, 4.172665596008301, 4.081435203552246, -1.429985761642456, -1.310357928276062, 4.128538608551025, -1.4154080152511597, 4.005870819091797, 3.562915802001953, 3.8621039390563965, -1.6894935369491577, 4.343649387359619, -1.3449132442474365]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.614849805831909, -0.8889133930206299, 2.696129560470581, 2.571269989013672, -0.9215874075889587, -1.1426209211349487, -0.626797080039978, -0.6217543482780457, 2.6290273666381836, -0.6576032042503357, -1.1564220190048218, -0.7822300791740417, -0.8835505843162537, -0.6557191610336304, -1.0562262535095215, -0.8637286424636841, -0.9326742887496948, 2.594558000564575, 2.1879475116729736]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
