context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[5.3530707359313965, -2.5542211532592773, -2.330887794494629, 5.796178817749023, -2.5433473587036133, -2.203002452850342, -2.37261962890625, -2.484066963195801, -2.3002877235412598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3530707359313965, -2.5542211532592773, -2.330887794494629, 5.796178817749023, -2.5433473587036133, -2.203002452850342, -2.37261962890625, -2.484066963195801, -2.3002877235412598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[4.083261489868164, -1.7085659503936768, -1.9497096538543701, -1.5437636375427246, -1.794919490814209, 1.9788856506347656, -0.8859973549842834, 0.07624734938144684, -1.4937037229537964]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.083261489868164, -1.7085659503936768, -1.9497096538543701, -1.5437636375427246, -1.794919490814209, 1.9788856506347656, -0.8859973549842834, 0.07624734938144684, -1.4937037229537964]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.020155906677246, -1.797515869140625, -1.4516487121582031, -1.9723081588745117, -1.5790492296218872, -1.9340029954910278, -1.6878304481506348, 4.194863319396973, -2.3204967975616455]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.020155906677246, -1.797515869140625, -1.4516487121582031, -1.9723081588745117, -1.5790492296218872, -1.9340029954910278, -1.6878304481506348, 4.194863319396973, -2.3204967975616455]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[5.497505187988281, -2.558933973312378, -2.4327993392944336, 5.733263969421387, -2.5871307849884033, -2.2074921131134033, -2.359079122543335, -2.4178802967071533, -2.304672956466675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.497505187988281, -2.558933973312378, -2.4327993392944336, 5.733263969421387, -2.5871307849884033, -2.2074921131134033, -2.359079122543335, -2.4178802967071533, -2.304672956466675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[3.4835524559020996, -1.7779111862182617, -1.1236515045166016, -2.10009765625, -1.7156779766082764, -1.9882947206497192, -1.6872119903564453, 4.409700870513916, -2.2944328784942627]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4835524559020996, -1.7779111862182617, -1.1236515045166016, -2.10009765625, -1.7156779766082764, -1.9882947206497192, -1.6872119903564453, 4.409700870513916, -2.2944328784942627]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[5.458688735961914, -2.5662994384765625, -2.4299309253692627, 5.752054691314697, -2.56783127784729, -2.1978225708007812, -2.3435120582580566, -2.452766180038452, -2.310019016265869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.458688735961914, -2.5662994384765625, -2.4299309253692627, 5.752054691314697, -2.56783127784729, -2.1978225708007812, -2.3435120582580566, -2.452766180038452, -2.310019016265869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.39077615737915, -2.545130968093872, -2.3796169757843018, 5.768680095672607, -2.537438154220581, -2.2043726444244385, -2.368192672729492, -2.4806129932403564, -2.3105204105377197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.39077615737915, -2.545130968093872, -2.3796169757843018, 5.768680095672607, -2.537438154220581, -2.2043726444244385, -2.368192672729492, -2.4806129932403564, -2.3105204105377197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[5.589617729187012, -2.6112558841705322, -2.446749448776245, 5.6898274421691895, -2.5769941806793213, -2.2471723556518555, -2.3852148056030273, -2.3388640880584717, -2.310235023498535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.589617729187012, -2.6112558841705322, -2.446749448776245, 5.6898274421691895, -2.5769941806793213, -2.2471723556518555, -2.3852148056030273, -2.3388640880584717, -2.310235023498535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[5.277319431304932, -2.533475160598755, -2.343477964401245, 5.790091037750244, -2.4987545013427734, -2.1967973709106445, -2.332275867462158, -2.507951259613037, -2.272282600402832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.277319431304932, -2.533475160598755, -2.343477964401245, 5.790091037750244, -2.4987545013427734, -2.1967973709106445, -2.332275867462158, -2.507951259613037, -2.272282600402832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[5.559393405914307, -2.563724994659424, -2.48466157913208, 5.663564682006836, -2.557055950164795, -2.2296111583709717, -2.300699472427368, -2.4043848514556885, -2.2736217975616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.559393405914307, -2.563724994659424, -2.48466157913208, 5.663564682006836, -2.557055950164795, -2.2296111583709717, -2.300699472427368, -2.4043848514556885, -2.2736217975616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[5.5102081298828125, -2.5584588050842285, -2.4442286491394043, 5.723609447479248, -2.5798263549804688, -2.2007791996002197, -2.3555281162261963, -2.420135259628296, -2.3035640716552734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5102081298828125, -2.5584588050842285, -2.4442286491394043, 5.723609447479248, -2.5798263549804688, -2.2007791996002197, -2.3555281162261963, -2.420135259628296, -2.3035640716552734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
