context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.3916401863098145, -2.409829616546631, -1.8530079126358032, 6.693334579467773, -2.5629465579986572, -2.4563939571380615, -2.509511709213257, -2.806236982345581, -2.441258668899536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3916401863098145, -2.409829616546631, -1.8530079126358032, 6.693334579467773, -2.5629465579986572, -2.4563939571380615, -2.509511709213257, -2.806236982345581, -2.441258668899536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: The functional unit is 1 kg cold dressed carcass weight.,"[4.9854044914245605, -2.502864122390747, -1.4309256076812744, 6.378643035888672, -2.4248359203338623, -2.428544282913208, -2.623967409133911, -2.745530605316162, -2.517543077468872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9854044914245605, -2.502864122390747, -1.4309256076812744, 6.378643035888672, -2.4248359203338623, -2.428544282913208, -2.623967409133911, -2.745530605316162, -2.517543077468872]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.419244289398193, -2.385120153427124, -1.8852964639663696, 6.6587233543396, -2.565423011779785, -2.447688102722168, -2.4900689125061035, -2.794532537460327, -2.4434473514556885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.419244289398193, -2.385120153427124, -1.8852964639663696, 6.6587233543396, -2.565423011779785, -2.447688102722168, -2.4900689125061035, -2.794532537460327, -2.4434473514556885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: The functional unit is kg liveweight.","[-2.5377933979034424, -2.2055013179779053, 4.4096903800964355, -1.5558961629867554, 4.1965107917785645, -1.7178152799606323, -1.7689958810806274, -1.8544490337371826, -1.6354643106460571]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.5377933979034424, -2.2055013179779053, 4.4096903800964355, -1.5558961629867554, 4.1965107917785645, -1.7178152799606323, -1.7689958810806274, -1.8544490337371826, -1.6354643106460571]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: 1 ha","[5.419827461242676, -2.409956693649292, -1.9183918237686157, 6.736258029937744, -2.5478384494781494, -2.409852981567383, -2.456179618835449, -2.8539083003997803, -2.44421124458313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.419827461242676, -2.409956693649292, -1.9183918237686157, 6.736258029937744, -2.5478384494781494, -2.409852981567383, -2.456179618835449, -2.8539083003997803, -2.44421124458313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.849179267883301, -2.320631980895996, -2.066281795501709, 6.127669811248779, -2.17758846282959, -1.9576705694198608, -2.43070125579834, -2.803828001022339, -2.387857675552368]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.849179267883301, -2.320631980895996, -2.066281795501709, 6.127669811248779, -2.17758846282959, -1.9576705694198608, -2.43070125579834, -2.803828001022339, -2.387857675552368]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.502182960510254, -2.4563448429107666, -1.9465404748916626, 6.654600620269775, -2.569082498550415, -2.424086809158325, -2.542065382003784, -2.7566187381744385, -2.4605770111083984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.502182960510254, -2.4563448429107666, -1.9465404748916626, 6.654600620269775, -2.569082498550415, -2.424086809158325, -2.542065382003784, -2.7566187381744385, -2.4605770111083984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: 1 ha","[5.508607864379883, -2.438619375228882, -1.9617079496383667, 6.653810501098633, -2.56322979927063, -2.4283883571624756, -2.524853467941284, -2.758106231689453, -2.4739067554473877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.508607864379883, -2.438619375228882, -1.9617079496383667, 6.653810501098633, -2.56322979927063, -2.4283883571624756, -2.524853467941284, -2.758106231689453, -2.4739067554473877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[5.4080810546875, -2.227057933807373, -2.0337915420532227, 6.603339195251465, -2.4214541912078857, -2.3124213218688965, -2.311807155609131, -2.956080436706543, -2.386599540710449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4080810546875, -2.227057933807373, -2.0337915420532227, 6.603339195251465, -2.4214541912078857, -2.3124213218688965, -2.311807155609131, -2.956080436706543, -2.386599540710449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.126555919647217, -2.532264232635498, -1.5830624103546143, 6.519999980926514, -2.3860926628112793, -2.416800022125244, -2.6588549613952637, -2.807492256164551, -2.5540153980255127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.126555919647217, -2.532264232635498, -1.5830624103546143, 6.519999980926514, -2.3860926628112793, -2.416800022125244, -2.6588549613952637, -2.807492256164551, -2.5540153980255127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.56667947769165, -2.4208688735961914, -1.9807454347610474, 6.680837154388428, -2.4972710609436035, -2.4208993911743164, -2.559776544570923, -2.7848711013793945, -2.4622464179992676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.56667947769165, -2.4208688735961914, -1.9807454347610474, 6.680837154388428, -2.4972710609436035, -2.4208993911743164, -2.559776544570923, -2.7848711013793945, -2.4622464179992676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.51239538192749, -2.4450409412384033, -1.96100914478302, 6.661126613616943, -2.566741466522217, -2.4254655838012695, -2.5473949909210205, -2.761289358139038, -2.4631450176239014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.51239538192749, -2.4450409412384033, -1.96100914478302, 6.661126613616943, -2.566741466522217, -2.4254655838012695, -2.5473949909210205, -2.761289358139038, -2.4631450176239014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[5.3996124267578125, -2.230778932571411, -2.0158019065856934, 6.59354305267334, -2.422462224960327, -2.318351984024048, -2.3207478523254395, -2.956676483154297, -2.391956090927124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3996124267578125, -2.230778932571411, -2.0158019065856934, 6.59354305267334, -2.422462224960327, -2.318351984024048, -2.3207478523254395, -2.956676483154297, -2.391956090927124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.787981033325195, -2.2042925357818604, -2.1533970832824707, 6.299392223358154, -2.325206756591797, -2.3170864582061768, -2.3700387477874756, -2.9070000648498535, -2.375943183898926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.787981033325195, -2.2042925357818604, -2.1533970832824707, 6.299392223358154, -2.325206756591797, -2.3170864582061768, -2.3700387477874756, -2.9070000648498535, -2.375943183898926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[4.925078392028809, 5.145427703857422, -2.11200213432312, -1.9596714973449707, -2.146883010864258, -2.0188045501708984, -1.877374291419983, -2.351522207260132, -2.0019102096557617]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.925078392028809, 5.145427703857422, -2.11200213432312, -1.9596714973449707, -2.146883010864258, -2.0188045501708984, -1.877374291419983, -2.351522207260132, -2.0019102096557617]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
