context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.419610977172852, -2.4055874347686768, -1.9180817604064941, 6.712615966796875, -2.572577714920044, -2.399614095687866, -2.445197105407715, -2.8465993404388428, -2.421496629714966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.419610977172852, -2.4055874347686768, -1.9180817604064941, 6.712615966796875, -2.572577714920044, -2.399614095687866, -2.445197105407715, -2.8465993404388428, -2.421496629714966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.790652275085449, -2.387418270111084, -1.966220736503601, -1.7017697095870972, -1.9366488456726074, -2.201704263687134, -2.093496799468994, 4.800983905792236, -1.8877688646316528]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.790652275085449, -2.387418270111084, -1.966220736503601, -1.7017697095870972, -1.9366488456726074, -2.201704263687134, -2.093496799468994, 4.800983905792236, -1.8877688646316528]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[5.262829780578613, -2.236583948135376, -1.8299247026443481, 6.487023830413818, -2.550589084625244, -2.3982110023498535, -2.5021519660949707, -2.647597312927246, -2.4042482376098633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.262829780578613, -2.236583948135376, -1.8299247026443481, 6.487023830413818, -2.550589084625244, -2.3982110023498535, -2.5021519660949707, -2.647597312927246, -2.4042482376098633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.572835445404053, -2.4260032176971436, -1.9831390380859375, 6.679060459136963, -2.4937684535980225, -2.4185526371002197, -2.555799961090088, -2.785400867462158, -2.4610378742218018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.572835445404053, -2.4260032176971436, -1.9831390380859375, 6.679060459136963, -2.4937684535980225, -2.4185526371002197, -2.555799961090088, -2.785400867462158, -2.4610378742218018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.965764999389648, -2.4623336791992188, -2.5981900691986084, -2.0871565341949463, -2.115579128265381, 1.185151219367981, 0.31474554538726807, -1.70073664188385, -1.334269642829895]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.965764999389648, -2.4623336791992188, -2.5981900691986084, -2.0871565341949463, -2.115579128265381, 1.185151219367981, 0.31474554538726807, -1.70073664188385, -1.334269642829895]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: 1 ha","[4.620765209197998, -2.3020026683807373, -1.7932279109954834, -1.9295686483383179, -1.9372434616088867, -2.1988093852996826, -2.1872589588165283, 4.988158226013184, -1.8293226957321167]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.620765209197998, -2.3020026683807373, -1.7932279109954834, -1.9295686483383179, -1.9372434616088867, -2.1988093852996826, -2.1872589588165283, 4.988158226013184, -1.8293226957321167]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.544697284698486, -2.457871437072754, -1.9967669248580933, 6.661919116973877, -2.542982816696167, -2.411088466644287, -2.5484535694122314, -2.765674591064453, -2.478658676147461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.544697284698486, -2.457871437072754, -1.9967669248580933, 6.661919116973877, -2.542982816696167, -2.411088466644287, -2.5484535694122314, -2.765674591064453, -2.478658676147461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.549712181091309, -2.163132667541504, -1.9953504800796509, -1.9558948278427124, -2.0971710681915283, -2.18938946723938, -2.02351713180542, 5.117506504058838, -2.0204837322235107]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.549712181091309, -2.163132667541504, -1.9953504800796509, -1.9558948278427124, -2.0971710681915283, -2.18938946723938, -2.02351713180542, 5.117506504058838, -2.0204837322235107]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[5.424945831298828, -2.402404546737671, -1.9323633909225464, 6.737274646759033, -2.5626533031463623, -2.3980677127838135, -2.450791120529175, -2.8488962650299072, -2.440096139907837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.424945831298828, -2.402404546737671, -1.9323633909225464, 6.737274646759033, -2.5626533031463623, -2.3980677127838135, -2.450791120529175, -2.8488962650299072, -2.440096139907837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.434744358062744, -2.411304473876953, -1.9051399230957031, 6.683814525604248, -2.583832263946533, -2.4336795806884766, -2.48184871673584, -2.8009753227233887, -2.456231117248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.434744358062744, -2.411304473876953, -1.9051399230957031, 6.683814525604248, -2.583832263946533, -2.4336795806884766, -2.48184871673584, -2.8009753227233887, -2.456231117248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: kg liveweight<|eend_header_id|>","[5.679311275482178, -2.4647157192230225, -2.0525166988372803, 6.544885158538818, -2.4412457942962646, -2.2600247859954834, -2.4534571170806885, -2.870952606201172, -2.475658893585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.679311275482178, -2.4647157192230225, -2.0525166988372803, 6.544885158538818, -2.4412457942962646, -2.2600247859954834, -2.4534571170806885, -2.870952606201172, -2.475658893585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[4.947624683380127, -2.4029314517974854, -1.6061732769012451, 6.675718307495117, -2.4834601879119873, -2.52150297164917, -2.566173553466797, -2.9181199073791504, -2.461132287979126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.947624683380127, -2.4029314517974854, -1.6061732769012451, 6.675718307495117, -2.4834601879119873, -2.52150297164917, -2.566173553466797, -2.9181199073791504, -2.461132287979126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.038390159606934, -2.4618260860443115, -1.5237995386123657, 6.321630954742432, -2.294982433319092, -2.3736836910247803, -2.6989758014678955, -2.733750820159912, -2.5466928482055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.038390159606934, -2.4618260860443115, -1.5237995386123657, 6.321630954742432, -2.294982433319092, -2.3736836910247803, -2.6989758014678955, -2.733750820159912, -2.5466928482055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.551630973815918, -2.4555203914642334, -1.9988768100738525, 6.652348041534424, -2.548326015472412, -2.407665729522705, -2.540931224822998, -2.76007080078125, -2.477693796157837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.551630973815918, -2.4555203914642334, -1.9988768100738525, 6.652348041534424, -2.548326015472412, -2.407665729522705, -2.540931224822998, -2.76007080078125, -2.477693796157837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
