context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9738409519195557, -1.4422813653945923, 3.7523791790008545, 3.7723710536956787, -1.298877239227295, 3.8695337772369385, 3.8751394748687744, 3.9997596740722656, 3.9714739322662354, -1.5371623039245605, -1.4539265632629395, 3.9548959732055664, -1.4547775983810425, 3.9107329845428467, 3.7418105602264404, 3.9096388816833496, -1.8279978036880493, 4.215122699737549, -1.3728107213974]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9738409519195557, -1.4422813653945923, 3.7523791790008545, 3.7723710536956787, -1.298877239227295, 3.8695337772369385, 3.8751394748687744, 3.9997596740722656, 3.9714739322662354, -1.5371623039245605, -1.4539265632629395, 3.9548959732055664, -1.4547775983810425, 3.9107329845428467, 3.7418105602264404, 3.9096388816833496, -1.8279978036880493, 4.215122699737549, -1.3728107213974]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.1580870151519775, 2.8439626693725586, 2.933523654937744, 3.268260955810547, -1.1831408739089966, -1.5743976831436157, 3.591418504714966, 3.2654035091400146, 3.0970261096954346, 3.075648546218872, 2.8434503078460693, 3.1584270000457764, -0.8496240973472595, 4.096404552459717, -1.331146001815796, 3.67975115776062, -1.0064383745193481, 4.430801868438721, 3.256467342376709]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1580870151519775, 2.8439626693725586, 2.933523654937744, 3.268260955810547, -1.1831408739089966, -1.5743976831436157, 3.591418504714966, 3.2654035091400146, 3.0970261096954346, 3.075648546218872, 2.8434503078460693, 3.1584270000457764, -0.8496240973472595, 4.096404552459717, -1.331146001815796, 3.67975115776062, -1.0064383745193481, 4.430801868438721, 3.256467342376709]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.571702003479004, 2.5912249088287354, 1.8054578304290771, 3.332212209701538, -0.893016517162323, -1.3157708644866943, 1.0953234434127808, 2.595383882522583, -0.5023962259292603, 1.1680225133895874, 2.4176981449127197, 2.588261604309082, -1.0259774923324585, 3.1231157779693604, -1.1811833381652832, 2.273249864578247, 0.012629806064069271, 3.2779431343078613, 2.444448471069336]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.571702003479004, 2.5912249088287354, 1.8054578304290771, 3.332212209701538, -0.893016517162323, -1.3157708644866943, 1.0953234434127808, 2.595383882522583, -0.5023962259292603, 1.1680225133895874, 2.4176981449127197, 2.588261604309082, -1.0259774923324585, 3.1231157779693604, -1.1811833381652832, 2.273249864578247, 0.012629806064069271, 3.2779431343078613, 2.444448471069336]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.975924253463745, -1.4095820188522339, 3.7716171741485596, 3.782724618911743, -1.3038746118545532, 3.857785224914551, 3.8997983932495117, 4.009957790374756, 3.996931314468384, -1.5208790302276611, -1.4522593021392822, 3.9596357345581055, -1.4389660358428955, 3.898481607437134, 3.738569498062134, 3.9262049198150635, -1.8331815004348755, 4.236011981964111, -1.3720170259475708]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.975924253463745, -1.4095820188522339, 3.7716171741485596, 3.782724618911743, -1.3038746118545532, 3.857785224914551, 3.8997983932495117, 4.009957790374756, 3.996931314468384, -1.5208790302276611, -1.4522593021392822, 3.9596357345581055, -1.4389660358428955, 3.898481607437134, 3.738569498062134, 3.9262049198150635, -1.8331815004348755, 4.236011981964111, -1.3720170259475708]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.8518711924552917, -0.6509386897087097, -0.8242737054824829, -1.63172447681427, -0.8303824663162231, -0.857528567314148, -0.6383751034736633, 2.2211148738861084, 1.6070561408996582, -1.1836156845092773, -0.6995211243629456, 2.1538586616516113, 2.0722298622131348, -0.7440401911735535, -1.4872325658798218, 1.544456958770752, -1.496001958847046, 2.065817356109619, 1.6442416906356812]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8518711924552917, -0.6509386897087097, -0.8242737054824829, -1.63172447681427, -0.8303824663162231, -0.857528567314148, -0.6383751034736633, 2.2211148738861084, 1.6070561408996582, -1.1836156845092773, -0.6995211243629456, 2.1538586616516113, 2.0722298622131348, -0.7440401911735535, -1.4872325658798218, 1.544456958770752, -1.496001958847046, 2.065817356109619, 1.6442416906356812]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.1610493659973145, -0.5608476400375366, 2.1277050971984863, -0.5517030358314514, -0.9318397045135498, -0.2562994360923767, 3.06831955909729, 2.5345044136047363, 3.080000400543213, -0.41218602657318115, 2.0869884490966797, 3.525517225265503, 1.897049903869629, 1.9991971254348755, -0.47300928831100464, 3.8962934017181396, -1.4159345626831055, 3.6195998191833496, -0.6964792013168335]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1610493659973145, -0.5608476400375366, 2.1277050971984863, -0.5517030358314514, -0.9318397045135498, -0.2562994360923767, 3.06831955909729, 2.5345044136047363, 3.080000400543213, -0.41218602657318115, 2.0869884490966797, 3.525517225265503, 1.897049903869629, 1.9991971254348755, -0.47300928831100464, 3.8962934017181396, -1.4159345626831055, 3.6195998191833496, -0.6964792013168335]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.7093746662139893, -0.2901524603366852, 2.2943577766418457, 1.746097207069397, -1.811017394065857, -0.5110581517219543, 3.4993691444396973, -0.14862903952598572, 3.3215134143829346, 3.7114813327789307, 0.5014839768409729, 2.266075372695923, 0.7509498596191406, 2.6413958072662354, -1.8526737689971924, 3.301264762878418, -0.8889646530151367, 3.522357940673828, 3.1774556636810303]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7093746662139893, -0.2901524603366852, 2.2943577766418457, 1.746097207069397, -1.811017394065857, -0.5110581517219543, 3.4993691444396973, -0.14862903952598572, 3.3215134143829346, 3.7114813327789307, 0.5014839768409729, 2.266075372695923, 0.7509498596191406, 2.6413958072662354, -1.8526737689971924, 3.301264762878418, -0.8889646530151367, 3.522357940673828, 3.1774556636810303]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.970735549926758, -1.450706124305725, 3.7601943016052246, 3.7192749977111816, -1.2826824188232422, 3.8974270820617676, 3.8848636150360107, 3.9964230060577393, 3.9635982513427734, -1.5500277280807495, -1.4126625061035156, 3.9536497592926025, -1.4117592573165894, 3.8932433128356934, 3.7460055351257324, 3.9338955879211426, -1.826224446296692, 4.227077007293701, -1.4157406091690063]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.970735549926758, -1.450706124305725, 3.7601943016052246, 3.7192749977111816, -1.2826824188232422, 3.8974270820617676, 3.8848636150360107, 3.9964230060577393, 3.9635982513427734, -1.5500277280807495, -1.4126625061035156, 3.9536497592926025, -1.4117592573165894, 3.8932433128356934, 3.7460055351257324, 3.9338955879211426, -1.826224446296692, 4.227077007293701, -1.4157406091690063]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[0.419911652803421, 0.29064416885375977, 2.080207347869873, 0.626501202583313, -1.3557345867156982, -1.449668049812317, 2.5580334663391113, 3.555203437805176, 3.2587432861328125, 1.0457009077072144, -0.5714074969291687, 2.6352601051330566, 0.5135833024978638, 1.7698273658752441, -1.9736272096633911, 2.0308022499084473, -1.3526331186294556, 3.746502161026001, 3.8309226036071777]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.419911652803421, 0.29064416885375977, 2.080207347869873, 0.626501202583313, -1.3557345867156982, -1.449668049812317, 2.5580334663391113, 3.555203437805176, 3.2587432861328125, 1.0457009077072144, -0.5714074969291687, 2.6352601051330566, 0.5135833024978638, 1.7698273658752441, -1.9736272096633911, 2.0308022499084473, -1.3526331186294556, 3.746502161026001, 3.8309226036071777]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: False
waste: True
water: True
product: True","[2.154299020767212, 0.4024229645729065, 3.464520215988159, 1.4423038959503174, 0.9350358247756958, -0.6280493140220642, 2.1198668479919434, 4.246814250946045, 3.103553295135498, 0.13715654611587524, 1.5069398880004883, 2.0876243114471436, -0.7349033355712891, 2.487410306930542, 0.03778291493654251, 2.1172468662261963, -1.5647151470184326, 3.9115102291107178, 1.800450086593628]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.154299020767212, 0.4024229645729065, 3.464520215988159, 1.4423038959503174, 0.9350358247756958, -0.6280493140220642, 2.1198668479919434, 4.246814250946045, 3.103553295135498, 0.13715654611587524, 1.5069398880004883, 2.0876243114471436, -0.7349033355712891, 2.487410306930542, 0.03778291493654251, 2.1172468662261963, -1.5647151470184326, 3.9115102291107178, 1.800450086593628]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[0.43490317463874817, 0.44819581508636475, -0.5371719598770142, 0.21820977330207825, -1.2578188180923462, 0.9464824199676514, 0.5931707620620728, 1.622011423110962, 1.2095310688018799, -1.3902238607406616, -0.5392460227012634, 2.0827836990356445, -0.26624059677124023, -0.3793187141418457, -1.3208069801330566, 0.6593725085258484, -1.0333528518676758, 2.0460922718048096, 2.00040602684021]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.43490317463874817, 0.44819581508636475, -0.5371719598770142, 0.21820977330207825, -1.2578188180923462, 0.9464824199676514, 0.5931707620620728, 1.622011423110962, 1.2095310688018799, -1.3902238607406616, -0.5392460227012634, 2.0827836990356445, -0.26624059677124023, -0.3793187141418457, -1.3208069801330566, 0.6593725085258484, -1.0333528518676758, 2.0460922718048096, 2.00040602684021]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.1905975341796875, 1.450629711151123, -0.32221439480781555, 3.2463455200195312, -1.4702013731002808, -0.6123862266540527, 3.349452495574951, 3.1740550994873047, 2.8447399139404297, -0.6873597502708435, 2.7933926582336426, 2.9432742595672607, -0.9358066916465759, 3.4164557456970215, -0.3274105191230774, 3.611254930496216, -1.2486491203308105, 3.591855049133301, -0.10370227694511414]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1905975341796875, 1.450629711151123, -0.32221439480781555, 3.2463455200195312, -1.4702013731002808, -0.6123862266540527, 3.349452495574951, 3.1740550994873047, 2.8447399139404297, -0.6873597502708435, 2.7933926582336426, 2.9432742595672607, -0.9358066916465759, 3.4164557456970215, -0.3274105191230774, 3.611254930496216, -1.2486491203308105, 3.591855049133301, -0.10370227694511414]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9606618881225586, -1.4160271883010864, 3.768990993499756, 3.771268844604492, -1.309711217880249, 3.863680839538574, 3.908949851989746, 4.008092880249023, 3.992612838745117, -1.5242977142333984, -1.444961428642273, 3.9658517837524414, -1.4207757711410522, 3.903696060180664, 3.7381532192230225, 3.933701753616333, -1.825675129890442, 4.227625846862793, -1.3759393692016602]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9606618881225586, -1.4160271883010864, 3.768990993499756, 3.771268844604492, -1.309711217880249, 3.863680839538574, 3.908949851989746, 4.008092880249023, 3.992612838745117, -1.5242977142333984, -1.444961428642273, 3.9658517837524414, -1.4207757711410522, 3.903696060180664, 3.7381532192230225, 3.933701753616333, -1.825675129890442, 4.227625846862793, -1.3759393692016602]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.5251567363739014, 3.274519205093384, 1.9974620342254639, 2.455139398574829, -0.6487644910812378, -0.3941574692726135, 2.7296292781829834, -0.4028642475605011, -0.06932990998029709, 3.0579819679260254, 2.323054075241089, 2.2903025150299072, -0.6882417798042297, 2.9249932765960693, -1.353342056274414, 2.7535712718963623, 1.7327700853347778, 2.3903305530548096, 2.728951930999756]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5251567363739014, 3.274519205093384, 1.9974620342254639, 2.455139398574829, -0.6487644910812378, -0.3941574692726135, 2.7296292781829834, -0.4028642475605011, -0.06932990998029709, 3.0579819679260254, 2.323054075241089, 2.2903025150299072, -0.6882417798042297, 2.9249932765960693, -1.353342056274414, 2.7535712718963623, 1.7327700853347778, 2.3903305530548096, 2.728951930999756]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0291171073913574, -0.4510294795036316, 2.523765802383423, -0.6084317564964294, -1.382091999053955, 2.4735567569732666, 3.7871670722961426, 2.659095048904419, 2.804988384246826, 3.309133529663086, -0.7570176720619202, 3.115227699279785, -0.7778159976005554, 3.521368980407715, -1.673975944519043, 4.081959247589111, -1.2934530973434448, 3.3582868576049805, 3.9635026454925537]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0291171073913574, -0.4510294795036316, 2.523765802383423, -0.6084317564964294, -1.382091999053955, 2.4735567569732666, 3.7871670722961426, 2.659095048904419, 2.804988384246826, 3.309133529663086, -0.7570176720619202, 3.115227699279785, -0.7778159976005554, 3.521368980407715, -1.673975944519043, 4.081959247589111, -1.2934530973434448, 3.3582868576049805, 3.9635026454925537]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
