context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.3531789779663086, -1.1583356857299805, 3.0602550506591797, 3.5298449993133545, -1.2966021299362183, -1.5485024452209473, 3.0955088138580322, 2.951777219772339, 4.437782287597656, 3.281981945037842, -2.0350704193115234, 2.9279425144195557, -0.7733129858970642, -1.4513965845108032, -1.2344465255737305, 2.9142425060272217, -1.502697467803955, 5.048461437225342, 3.1862094402313232]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3531789779663086, -1.1583356857299805, 3.0602550506591797, 3.5298449993133545, -1.2966021299362183, -1.5485024452209473, 3.0955088138580322, 2.951777219772339, 4.437782287597656, 3.281981945037842, -2.0350704193115234, 2.9279425144195557, -0.7733129858970642, -1.4513965845108032, -1.2344465255737305, 2.9142425060272217, -1.502697467803955, 5.048461437225342, 3.1862094402313232]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.446389675140381, -1.423099160194397, 3.7588884830474854, -0.2634647786617279, -1.1406819820404053, -1.3674542903900146, -1.2430750131607056, 4.453063488006592, -0.7561506628990173, 3.4081883430480957, -0.8898078799247742, 3.992274045944214, -1.835682988166809, 4.153898239135742, -1.9808701276779175, 2.571089029312134, -1.8176698684692383, 4.691241264343262, 4.166928768157959]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.446389675140381, -1.423099160194397, 3.7588884830474854, -0.2634647786617279, -1.1406819820404053, -1.3674542903900146, -1.2430750131607056, 4.453063488006592, -0.7561506628990173, 3.4081883430480957, -0.8898078799247742, 3.992274045944214, -1.835682988166809, 4.153898239135742, -1.9808701276779175, 2.571089029312134, -1.8176698684692383, 4.691241264343262, 4.166928768157959]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.96747088432312, -1.582823634147644, 4.564293384552002, -1.796635627746582, -2.1099445819854736, -1.562896966934204, 4.31095552444458, -1.3897327184677124, 4.412804126739502, 4.449747562408447, -1.9058729410171509, 4.6162896156311035, -1.2616413831710815, 3.9657344818115234, -2.3511505126953125, 4.353369235992432, -1.9576417207717896, 4.0531086921691895, 3.8430631160736084]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.96747088432312, -1.582823634147644, 4.564293384552002, -1.796635627746582, -2.1099445819854736, -1.562896966934204, 4.31095552444458, -1.3897327184677124, 4.412804126739502, 4.449747562408447, -1.9058729410171509, 4.6162896156311035, -1.2616413831710815, 3.9657344818115234, -2.3511505126953125, 4.353369235992432, -1.9576417207717896, 4.0531086921691895, 3.8430631160736084]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.789560317993164, -0.41568973660469055, 1.8896015882492065, 2.3437983989715576, -1.8543766736984253, -0.8837293386459351, 3.554691791534424, 5.229091644287109, 2.4640207290649414, 4.448148727416992, -0.6333098411560059, 4.677980422973633, -1.9864391088485718, 4.834133625030518, -2.348606824874878, 4.62670373916626, -2.32316255569458, 5.824520111083984, 4.669736385345459]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.789560317993164, -0.41568973660469055, 1.8896015882492065, 2.3437983989715576, -1.8543766736984253, -0.8837293386459351, 3.554691791534424, 5.229091644287109, 2.4640207290649414, 4.448148727416992, -0.6333098411560059, 4.677980422973633, -1.9864391088485718, 4.834133625030518, -2.348606824874878, 4.62670373916626, -2.32316255569458, 5.824520111083984, 4.669736385345459]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9676923751831055, 3.990699529647827, 2.6961164474487305, 3.6762945652008057, -1.0872375965118408, -1.380031704902649, 1.144971251487732, 3.8653221130371094, -0.7655052542686462, -0.6711689233779907, 3.500901460647583, 3.7003767490386963, -0.7334913611412048, 3.520660161972046, -1.123110294342041, 3.2664992809295654, -1.072573184967041, 3.4954471588134766, 2.8644115924835205]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9676923751831055, 3.990699529647827, 2.6961164474487305, 3.6762945652008057, -1.0872375965118408, -1.380031704902649, 1.144971251487732, 3.8653221130371094, -0.7655052542686462, -0.6711689233779907, 3.500901460647583, 3.7003767490386963, -0.7334913611412048, 3.520660161972046, -1.123110294342041, 3.2664992809295654, -1.072573184967041, 3.4954471588134766, 2.8644115924835205]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[5.296540260314941, -0.7990463376045227, 1.4821949005126953, 1.621608018875122, -1.8075885772705078, 1.2478435039520264, 4.567164421081543, 4.680254936218262, 3.7777099609375, 4.841303825378418, 2.1752145290374756, 5.678361415863037, -0.594540536403656, 5.432540416717529, -1.9984641075134277, 4.6421284675598145, -2.102945566177368, 5.423039436340332, 3.495605230331421]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.296540260314941, -0.7990463376045227, 1.4821949005126953, 1.621608018875122, -1.8075885772705078, 1.2478435039520264, 4.567164421081543, 4.680254936218262, 3.7777099609375, 4.841303825378418, 2.1752145290374756, 5.678361415863037, -0.594540536403656, 5.432540416717529, -1.9984641075134277, 4.6421284675598145, -2.102945566177368, 5.423039436340332, 3.495605230331421]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-1.799770712852478, -1.336724877357483, 4.239419460296631, -1.7324682474136353, -2.215395927429199, -1.3232452869415283, 4.16480016708374, 4.232600212097168, 4.240090847015381, 3.43642258644104, -2.0701310634613037, 3.86603045463562, -1.5154869556427002, 3.895693063735962, -2.0701024532318115, 3.8843746185302734, -1.637462854385376, 4.156125545501709, 3.7310452461242676]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.799770712852478, -1.336724877357483, 4.239419460296631, -1.7324682474136353, -2.215395927429199, -1.3232452869415283, 4.16480016708374, 4.232600212097168, 4.240090847015381, 3.43642258644104, -2.0701310634613037, 3.86603045463562, -1.5154869556427002, 3.895693063735962, -2.0701024532318115, 3.8843746185302734, -1.637462854385376, 4.156125545501709, 3.7310452461242676]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[4.0521721839904785, -1.374218463897705, 3.8076088428497314, 3.7036211490631104, -1.6043144464492798, -1.7574537992477417, 4.101025104522705, 4.802330017089844, 4.532742023468018, 4.567214488983154, -2.0779755115509033, 4.042455673217773, -2.131918430328369, 4.29131555557251, -1.3789267539978027, 3.8393075466156006, -1.9589647054672241, 5.552964210510254, 3.670853614807129]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0521721839904785, -1.374218463897705, 3.8076088428497314, 3.7036211490631104, -1.6043144464492798, -1.7574537992477417, 4.101025104522705, 4.802330017089844, 4.532742023468018, 4.567214488983154, -2.0779755115509033, 4.042455673217773, -2.131918430328369, 4.29131555557251, -1.3789267539978027, 3.8393075466156006, -1.9589647054672241, 5.552964210510254, 3.670853614807129]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.835273742675781, -1.7176469564437866, 4.705020427703857, 4.600050449371338, -1.721526861190796, 4.692936897277832, 4.787874221801758, 4.862518787384033, 4.848481178283691, 4.5219902992248535, -1.8063465356826782, 4.836706638336182, -1.6858826875686646, 4.881458759307861, 4.474086761474609, 5.033236026763916, -2.016490936279297, 5.314050197601318, -1.7310501337051392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.835273742675781, -1.7176469564437866, 4.705020427703857, 4.600050449371338, -1.721526861190796, 4.692936897277832, 4.787874221801758, 4.862518787384033, 4.848481178283691, 4.5219902992248535, -1.8063465356826782, 4.836706638336182, -1.6858826875686646, 4.881458759307861, 4.474086761474609, 5.033236026763916, -2.016490936279297, 5.314050197601318, -1.7310501337051392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.98775315284729, -1.62821626663208, 4.422799587249756, -1.7433031797409058, -2.1717185974121094, -1.5919723510742188, 4.201409816741943, -1.5559015274047852, 4.171057224273682, 4.407304763793945, -1.8910318613052368, 4.502676963806152, -1.273142695426941, 3.9822278022766113, -2.4088246822357178, 4.382732391357422, -1.951432228088379, 4.02508544921875, 4.016299724578857]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.98775315284729, -1.62821626663208, 4.422799587249756, -1.7433031797409058, -2.1717185974121094, -1.5919723510742188, 4.201409816741943, -1.5559015274047852, 4.171057224273682, 4.407304763793945, -1.8910318613052368, 4.502676963806152, -1.273142695426941, 3.9822278022766113, -2.4088246822357178, 4.382732391357422, -1.951432228088379, 4.02508544921875, 4.016299724578857]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[4.565632343292236, -1.6345652341842651, 3.7676427364349365, 3.642489194869995, -1.9063341617584229, -1.341610312461853, 4.637325763702393, 4.463123321533203, 4.7257161140441895, 4.60165548324585, -2.107703924179077, 4.555929183959961, -1.6366140842437744, 4.785344123840332, -1.6962920427322388, 4.2854905128479, -2.39996600151062, 5.352558135986328, 4.034043312072754]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.565632343292236, -1.6345652341842651, 3.7676427364349365, 3.642489194869995, -1.9063341617584229, -1.341610312461853, 4.637325763702393, 4.463123321533203, 4.7257161140441895, 4.60165548324585, -2.107703924179077, 4.555929183959961, -1.6366140842437744, 4.785344123840332, -1.6962920427322388, 4.2854905128479, -2.39996600151062, 5.352558135986328, 4.034043312072754]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.119279384613037, -1.705190896987915, 3.4916837215423584, -1.5673069953918457, -1.4608761072158813, -1.4307360649108887, -1.3776055574417114, 3.6824889183044434, -1.7128151655197144, 3.885671377182007, -1.6865341663360596, 4.220609664916992, -1.607258915901184, 4.223296165466309, -2.122152090072632, 3.67618989944458, -1.4658960103988647, 4.146707057952881, 4.016618728637695]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.119279384613037, -1.705190896987915, 3.4916837215423584, -1.5673069953918457, -1.4608761072158813, -1.4307360649108887, -1.3776055574417114, 3.6824889183044434, -1.7128151655197144, 3.885671377182007, -1.6865341663360596, 4.220609664916992, -1.607258915901184, 4.223296165466309, -2.122152090072632, 3.67618989944458, -1.4658960103988647, 4.146707057952881, 4.016618728637695]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.175963878631592, -1.4622132778167725, 3.9892685413360596, 3.875267744064331, -1.4156134128570557, 3.9347949028015137, 4.39447546005249, 4.006562232971191, 4.232913494110107, 4.051340579986572, -1.4986845254898071, 4.420436859130859, 3.804123878479004, 4.72468900680542, -1.3407481908798218, 4.261839389801025, -1.9373351335525513, 4.8960723876953125, 3.7738468647003174]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.175963878631592, -1.4622132778167725, 3.9892685413360596, 3.875267744064331, -1.4156134128570557, 3.9347949028015137, 4.39447546005249, 4.006562232971191, 4.232913494110107, 4.051340579986572, -1.4986845254898071, 4.420436859130859, 3.804123878479004, 4.72468900680542, -1.3407481908798218, 4.261839389801025, -1.9373351335525513, 4.8960723876953125, 3.7738468647003174]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.004397392272949, -1.5300891399383545, -1.3419121503829956, 3.6375675201416016, -1.5038704872131348, 3.8616933822631836, 3.6461188793182373, 3.5497231483459473, -1.4161592721939087, 3.9555552005767822, -1.6412278413772583, 4.402745723724365, -1.6014249324798584, 3.9458110332489014, -1.3702266216278076, 3.758692502975464, -1.5787888765335083, 3.6952152252197266, 3.8193702697753906]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.004397392272949, -1.5300891399383545, -1.3419121503829956, 3.6375675201416016, -1.5038704872131348, 3.8616933822631836, 3.6461188793182373, 3.5497231483459473, -1.4161592721939087, 3.9555552005767822, -1.6412278413772583, 4.402745723724365, -1.6014249324798584, 3.9458110332489014, -1.3702266216278076, 3.758692502975464, -1.5787888765335083, 3.6952152252197266, 3.8193702697753906]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.727376937866211, -1.486885666847229, 3.0850844383239746, 3.351203203201294, -1.499485731124878, -1.5315287113189697, 3.284306526184082, 2.922778606414795, 4.599782466888428, 3.880980968475342, -1.8724969625473022, 3.3961050510406494, -0.7545173764228821, -0.9496393799781799, -1.30252206325531, 3.384857416152954, -1.3224934339523315, 5.108546257019043, 3.251054286956787]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.727376937866211, -1.486885666847229, 3.0850844383239746, 3.351203203201294, -1.499485731124878, -1.5315287113189697, 3.284306526184082, 2.922778606414795, 4.599782466888428, 3.880980968475342, -1.8724969625473022, 3.3961050510406494, -0.7545173764228821, -0.9496393799781799, -1.30252206325531, 3.384857416152954, -1.3224934339523315, 5.108546257019043, 3.251054286956787]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
