context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.79625940322876, -1.7536507844924927, 4.716713905334473, 4.605632781982422, -1.686889410018921, 4.675118923187256, 4.803020000457764, 4.892768383026123, 4.917405605316162, 4.42244815826416, -1.748698353767395, 4.7828192710876465, -1.7378360033035278, 4.904937267303467, 4.547572135925293, 4.98313045501709, -2.0187032222747803, 5.329020023345947, -1.731360673904419]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.79625940322876, -1.7536507844924927, 4.716713905334473, 4.605632781982422, -1.686889410018921, 4.675118923187256, 4.803020000457764, 4.892768383026123, 4.917405605316162, 4.42244815826416, -1.748698353767395, 4.7828192710876465, -1.7378360033035278, 4.904937267303467, 4.547572135925293, 4.98313045501709, -2.0187032222747803, 5.329020023345947, -1.731360673904419]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.806098937988281, -1.6775248050689697, 4.694465160369873, 4.678123474121094, -1.6486773490905762, 4.615342140197754, 4.7795729637146, 4.851114749908447, 4.856709957122803, 4.525234222412109, -1.8008286952972412, 4.765750885009766, -1.806043028831482, 4.816464424133301, 4.574331283569336, 4.960213661193848, -1.9901303052902222, 5.276891231536865, -1.7521765232086182]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.806098937988281, -1.6775248050689697, 4.694465160369873, 4.678123474121094, -1.6486773490905762, 4.615342140197754, 4.7795729637146, 4.851114749908447, 4.856709957122803, 4.525234222412109, -1.8008286952972412, 4.765750885009766, -1.806043028831482, 4.816464424133301, 4.574331283569336, 4.960213661193848, -1.9901303052902222, 5.276891231536865, -1.7521765232086182]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.9719974994659424, -1.9872117042541504, 4.244377613067627, -1.6970264911651611, -2.222412586212158, -1.311193823814392, 4.594168663024902, 4.562007427215576, 4.520710468292236, 4.852031230926514, -2.089435338973999, 5.280235767364502, -1.4577187299728394, 4.896693706512451, -2.105966806411743, 4.682557582855225, -2.2705905437469482, 5.18310546875, 4.297937393188477]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9719974994659424, -1.9872117042541504, 4.244377613067627, -1.6970264911651611, -2.222412586212158, -1.311193823814392, 4.594168663024902, 4.562007427215576, 4.520710468292236, 4.852031230926514, -2.089435338973999, 5.280235767364502, -1.4577187299728394, 4.896693706512451, -2.105966806411743, 4.682557582855225, -2.2705905437469482, 5.18310546875, 4.297937393188477]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.916167974472046, -1.829881191253662, 3.551353931427002, -1.6100575923919678, -1.7317780256271362, -1.2759370803833008, 3.8592209815979004, -1.6314665079116821, 3.9125561714172363, 3.5711123943328857, -1.7059766054153442, 3.39644193649292, -1.336620807647705, -1.324741244316101, -1.1996797323226929, 3.6515698432922363, -1.4839304685592651, 3.540297031402588, -1.7305121421813965]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.916167974472046, -1.829881191253662, 3.551353931427002, -1.6100575923919678, -1.7317780256271362, -1.2759370803833008, 3.8592209815979004, -1.6314665079116821, 3.9125561714172363, 3.5711123943328857, -1.7059766054153442, 3.39644193649292, -1.336620807647705, -1.324741244316101, -1.1996797323226929, 3.6515698432922363, -1.4839304685592651, 3.540297031402588, -1.7305121421813965]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.4828338623046875, -1.4384344816207886, 3.8345229625701904, -1.7262725830078125, -1.6652556657791138, 3.749497652053833, 3.9978907108306885, 3.6553304195404053, 4.043210983276367, -1.5206115245819092, -1.423753261566162, 3.865922451019287, -1.2501575946807861, 4.098151206970215, -1.1394360065460205, 4.244166374206543, -1.6752638816833496, 3.60365891456604, 3.3607001304626465]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.4828338623046875, -1.4384344816207886, 3.8345229625701904, -1.7262725830078125, -1.6652556657791138, 3.749497652053833, 3.9978907108306885, 3.6553304195404053, 4.043210983276367, -1.5206115245819092, -1.423753261566162, 3.865922451019287, -1.2501575946807861, 4.098151206970215, -1.1394360065460205, 4.244166374206543, -1.6752638816833496, 3.60365891456604, 3.3607001304626465]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True, animalPopulation: True, cropResidue: True, electricityFuel: True, excreta: True, fertiliser: True, freshForage: True, ingredient: True, liveAnimalInput: True, material: True, operation: True, otherChemical: True, pesticideVeterinaryDrug: True, seed: True, soilAmendment: True, transport: True, waste: True, water: True, product: True","[4.012380123138428, -1.4886142015457153, 4.490495204925537, -1.7982693910598755, -2.10762357711792, -1.5158179998397827, 4.388514518737793, -1.2938833236694336, 4.470508098602295, 4.4660234451293945, -1.7544102668762207, 4.663468837738037, -1.2490915060043335, 4.043972015380859, -2.391173839569092, 4.447249412536621, -1.9582918882369995, 4.073924541473389, 3.9359538555145264]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.012380123138428, -1.4886142015457153, 4.490495204925537, -1.7982693910598755, -2.10762357711792, -1.5158179998397827, 4.388514518737793, -1.2938833236694336, 4.470508098602295, 4.4660234451293945, -1.7544102668762207, 4.663468837738037, -1.2490915060043335, 4.043972015380859, -2.391173839569092, 4.447249412536621, -1.9582918882369995, 4.073924541473389, 3.9359538555145264]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.844785690307617, -1.700942039489746, 4.643270015716553, 4.69499397277832, -1.648848533630371, 4.71346378326416, 4.812841892242432, 4.773196697235107, 4.801575183868408, 4.47345495223999, -1.7311664819717407, 4.805653095245361, -1.7412022352218628, 4.86144495010376, 4.563894271850586, 4.994640350341797, -1.9726988077163696, 5.222782611846924, -1.7587021589279175]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.844785690307617, -1.700942039489746, 4.643270015716553, 4.69499397277832, -1.648848533630371, 4.71346378326416, 4.812841892242432, 4.773196697235107, 4.801575183868408, 4.47345495223999, -1.7311664819717407, 4.805653095245361, -1.7412022352218628, 4.86144495010376, 4.563894271850586, 4.994640350341797, -1.9726988077163696, 5.222782611846924, -1.7587021589279175]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.810044765472412, -1.7466524839401245, 4.667242527008057, 4.592739105224609, -1.7207417488098145, 4.688281059265137, 4.7890496253967285, 4.850046157836914, 4.847933292388916, 4.464779853820801, -1.836293339729309, 4.796172618865967, -1.7583353519439697, 4.852151393890381, 4.5337042808532715, 4.996563911437988, -2.0182785987854004, 5.294553279876709, -1.7634719610214233]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.810044765472412, -1.7466524839401245, 4.667242527008057, 4.592739105224609, -1.7207417488098145, 4.688281059265137, 4.7890496253967285, 4.850046157836914, 4.847933292388916, 4.464779853820801, -1.836293339729309, 4.796172618865967, -1.7583353519439697, 4.852151393890381, 4.5337042808532715, 4.996563911437988, -2.0182785987854004, 5.294553279876709, -1.7634719610214233]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.119279384613037, -1.705190896987915, 3.4916837215423584, -1.5673069953918457, -1.4608761072158813, -1.4307360649108887, -1.3776055574417114, 3.6824889183044434, -1.7128151655197144, 3.885671377182007, -1.6865341663360596, 4.220609664916992, -1.607258915901184, 4.223296165466309, -2.122152090072632, 3.67618989944458, -1.4658960103988647, 4.146707057952881, 4.016618728637695]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.119279384613037, -1.705190896987915, 3.4916837215423584, -1.5673069953918457, -1.4608761072158813, -1.4307360649108887, -1.3776055574417114, 3.6824889183044434, -1.7128151655197144, 3.885671377182007, -1.6865341663360596, 4.220609664916992, -1.607258915901184, 4.223296165466309, -2.122152090072632, 3.67618989944458, -1.4658960103988647, 4.146707057952881, 4.016618728637695]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.489980459213257, -0.13376954197883606, 1.3973665237426758, 3.3487637042999268, -0.8236736059188843, -2.7053515911102295, 3.720282793045044, 4.863190174102783, 4.623610973358154, -0.5259771347045898, 3.40183162689209, 3.770508289337158, -1.6068052053451538, 3.666440725326538, -1.1519436836242676, 3.9123082160949707, -1.410910964012146, 4.90336799621582, 1.0784327983856201]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.489980459213257, -0.13376954197883606, 1.3973665237426758, 3.3487637042999268, -0.8236736059188843, -2.7053515911102295, 3.720282793045044, 4.863190174102783, 4.623610973358154, -0.5259771347045898, 3.40183162689209, 3.770508289337158, -1.6068052053451538, 3.666440725326538, -1.1519436836242676, 3.9123082160949707, -1.410910964012146, 4.90336799621582, 1.0784327983856201]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.4406358003616333, -1.159636378288269, -1.0546854734420776, -1.552626371383667, -1.4605971574783325, -1.2602765560150146, -1.2759318351745605, 3.005164623260498, 3.5300846099853516, -1.4044694900512695, -1.4404833316802979, 3.138310670852661, 3.2372617721557617, -1.2946999073028564, -1.197217583656311, 2.943939447402954, -1.341477870941162, 3.202266216278076, 3.3501923084259033]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.4406358003616333, -1.159636378288269, -1.0546854734420776, -1.552626371383667, -1.4605971574783325, -1.2602765560150146, -1.2759318351745605, 3.005164623260498, 3.5300846099853516, -1.4044694900512695, -1.4404833316802979, 3.138310670852661, 3.2372617721557617, -1.2946999073028564, -1.197217583656311, 2.943939447402954, -1.341477870941162, 3.202266216278076, 3.3501923084259033]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.807209014892578, -1.774596095085144, 4.69757080078125, 4.598596572875977, -1.7139521837234497, 4.688751697540283, 4.823462963104248, 4.874331951141357, 4.916094779968262, 4.444968223571777, -1.7621965408325195, 4.797722816467285, -1.7182363271713257, 4.9131245613098145, 4.498642921447754, 5.016915798187256, -2.0282087326049805, 5.316031455993652, -1.7189427614212036]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.807209014892578, -1.774596095085144, 4.69757080078125, 4.598596572875977, -1.7139521837234497, 4.688751697540283, 4.823462963104248, 4.874331951141357, 4.916094779968262, 4.444968223571777, -1.7621965408325195, 4.797722816467285, -1.7182363271713257, 4.9131245613098145, 4.498642921447754, 5.016915798187256, -2.0282087326049805, 5.316031455993652, -1.7189427614212036]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.7291126251220703, -2.31893253326416, 2.933579444885254, -1.7952556610107422, -0.8011124134063721, -2.453911781311035, -1.324713110923767, 3.3537375926971436, 3.9561808109283447, 2.5996904373168945, -2.067460536956787, -1.8262661695480347, -1.087319254875183, -1.6562559604644775, -1.818717360496521, -1.2313282489776611, -2.0089032649993896, 3.6500260829925537, 0.9491670727729797]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7291126251220703, -2.31893253326416, 2.933579444885254, -1.7952556610107422, -0.8011124134063721, -2.453911781311035, -1.324713110923767, 3.3537375926971436, 3.9561808109283447, 2.5996904373168945, -2.067460536956787, -1.8262661695480347, -1.087319254875183, -1.6562559604644775, -1.818717360496521, -1.2313282489776611, -2.0089032649993896, 3.6500260829925537, 0.9491670727729797]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.803561210632324, -1.7717365026474, 4.695638656616211, 4.578142166137695, -1.7171237468719482, 4.678816318511963, 4.8473591804504395, 4.845689296722412, 4.911213397979736, 4.449868679046631, -1.806404709815979, 4.847780227661133, -1.68209707736969, 4.891992092132568, 4.485490798950195, 5.045064449310303, -2.027304172515869, 5.313249111175537, -1.7348283529281616]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.803561210632324, -1.7717365026474, 4.695638656616211, 4.578142166137695, -1.7171237468719482, 4.678816318511963, 4.8473591804504395, 4.845689296722412, 4.911213397979736, 4.449868679046631, -1.806404709815979, 4.847780227661133, -1.68209707736969, 4.891992092132568, 4.485490798950195, 5.045064449310303, -2.027304172515869, 5.313249111175537, -1.7348283529281616]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.470041275024414, -1.090752124786377, 3.262092113494873, 3.0581283569335938, -1.527600884437561, -0.9681044816970825, 3.1521058082580566, -1.3835076093673706, 3.8072879314422607, 3.868441343307495, -0.9491108059883118, 3.027024507522583, 2.9480669498443604, 2.9559521675109863, -2.0529794692993164, 3.4366071224212646, -1.2635066509246826, 3.47546124458313, 3.7246885299682617]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.470041275024414, -1.090752124786377, 3.262092113494873, 3.0581283569335938, -1.527600884437561, -0.9681044816970825, 3.1521058082580566, -1.3835076093673706, 3.8072879314422607, 3.868441343307495, -0.9491108059883118, 3.027024507522583, 2.9480669498443604, 2.9559521675109863, -2.0529794692993164, 3.4366071224212646, -1.2635066509246826, 3.47546124458313, 3.7246885299682617]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.792105197906494, -1.7591863870620728, 4.7076735496521, 4.580793380737305, -1.7038882970809937, 4.670717716217041, 4.833957672119141, 4.854945659637451, 4.9080352783203125, 4.433526992797852, -1.8082937002182007, 4.820108413696289, -1.7184580564498901, 4.885823726654053, 4.532486438751221, 5.013673305511475, -2.0235981941223145, 5.322855472564697, -1.744240164756775]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.792105197906494, -1.7591863870620728, 4.7076735496521, 4.580793380737305, -1.7038882970809937, 4.670717716217041, 4.833957672119141, 4.854945659637451, 4.9080352783203125, 4.433526992797852, -1.8082937002182007, 4.820108413696289, -1.7184580564498901, 4.885823726654053, 4.532486438751221, 5.013673305511475, -2.0235981941223145, 5.322855472564697, -1.744240164756775]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
