context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[3.766491413116455, -1.6699429750442505, -1.4493902921676636, 4.7677812576293945, -1.9240995645523071, -1.7955207824707031, -2.0759193897247314, -1.8582524061203003, -1.7408077716827393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.766491413116455, -1.6699429750442505, -1.4493902921676636, 4.7677812576293945, -1.9240995645523071, -1.7955207824707031, -2.0759193897247314, -1.8582524061203003, -1.7408077716827393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. Additional Relevant Context: relative, kg ready-to-cook weight","[3.0338587760925293, -1.2833480834960938, -1.2334728240966797, -0.992467999458313, -1.1644279956817627, -1.257108449935913, -1.1813714504241943, 3.111074924468994, -1.4166157245635986]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0338587760925293, -1.2833480834960938, -1.2334728240966797, -0.992467999458313, -1.1644279956817627, -1.257108449935913, -1.1813714504241943, 3.111074924468994, -1.4166157245635986]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.683079957962036, -1.6386098861694336, -1.3587894439697266, 4.753017902374268, -1.8934721946716309, -1.8416122198104858, -2.1231343746185303, -1.8595813512802124, -1.741117000579834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.683079957962036, -1.6386098861694336, -1.3587894439697266, 4.753017902374268, -1.8934721946716309, -1.8416122198104858, -2.1231343746185303, -1.8595813512802124, -1.741117000579834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[3.699770927429199, -1.6123255491256714, -1.3806509971618652, 4.603612422943115, -1.824571132659912, -1.7594749927520752, -2.099733829498291, -1.9565918445587158, -1.7414988279342651]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.699770927429199, -1.6123255491256714, -1.3806509971618652, 4.603612422943115, -1.824571132659912, -1.7594749927520752, -2.099733829498291, -1.9565918445587158, -1.7414988279342651]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). Additional Relevant Context: kg liveweight","[3.5867185592651367, -1.6322731971740723, -1.2272169589996338, 4.714389801025391, -1.725583791732788, -1.9402124881744385, -1.9906225204467773, -1.9674314260482788, -1.8427082300186157]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5867185592651367, -1.6322731971740723, -1.2272169589996338, 4.714389801025391, -1.725583791732788, -1.9402124881744385, -1.9906225204467773, -1.9674314260482788, -1.8427082300186157]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. Additional Relevant Context: kg liveweight","[2.306955337524414, -1.2787271738052368, -0.6201502084732056, -1.1012612581253052, 3.158653974533081, -1.3309690952301025, -1.2185049057006836, -1.2540738582611084, -1.0654711723327637]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.306955337524414, -1.2787271738052368, -0.6201502084732056, -1.1012612581253052, 3.158653974533081, -1.3309690952301025, -1.2185049057006836, -1.2540738582611084, -1.0654711723327637]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). Additional Relevant Context: The functional unit is kg FPCM.","[3.08830189704895, -1.018453598022461, -1.1928422451019287, -1.1437512636184692, -1.1769219636917114, -1.3385777473449707, -1.2019609212875366, 3.0421648025512695, -1.4011484384536743]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.08830189704895, -1.018453598022461, -1.1928422451019287, -1.1437512636184692, -1.1769219636917114, -1.3385777473449707, -1.2019609212875366, 3.0421648025512695, -1.4011484384536743]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[3.5380818843841553, -1.5288039445877075, -1.2971428632736206, 4.754228591918945, -1.7715409994125366, -1.7774543762207031, -2.029179096221924, -1.9130058288574219, -1.8123716115951538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5380818843841553, -1.5288039445877075, -1.2971428632736206, 4.754228591918945, -1.7715409994125366, -1.7774543762207031, -2.029179096221924, -1.9130058288574219, -1.8123716115951538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. Additional Relevant Context: kg ready-to-cook weight","[3.3669724464416504, -1.8093804121017456, -1.3686738014221191, -0.700319766998291, -1.2385296821594238, 1.7797669172286987, -0.47400355339050293, -0.8948527574539185, -0.8079965710639954]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3669724464416504, -1.8093804121017456, -1.3686738014221191, -0.700319766998291, -1.2385296821594238, 1.7797669172286987, -0.47400355339050293, -0.8948527574539185, -0.8079965710639954]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.7288687229156494, -1.660320520401001, -1.3969718217849731, 4.782187461853027, -1.83987295627594, -1.8518645763397217, -2.0464060306549072, -1.8880428075790405, -1.7807425260543823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7288687229156494, -1.660320520401001, -1.3969718217849731, 4.782187461853027, -1.83987295627594, -1.8518645763397217, -2.0464060306549072, -1.8880428075790405, -1.7807425260543823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[3.8011598587036133, -1.6758009195327759, -1.4789739847183228, 4.763676643371582, -1.9563394784927368, -1.7876098155975342, -2.048591136932373, -1.8587188720703125, -1.7455097436904907]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8011598587036133, -1.6758009195327759, -1.4789739847183228, 4.763676643371582, -1.9563394784927368, -1.7876098155975342, -2.048591136932373, -1.8587188720703125, -1.7455097436904907]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[3.574171781539917, -1.6862504482269287, -1.3032382726669312, 4.847569465637207, -1.7683125734329224, -1.8455125093460083, -1.9817508459091187, -1.9082213640213013, -1.8086897134780884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.574171781539917, -1.6862504482269287, -1.3032382726669312, 4.847569465637207, -1.7683125734329224, -1.8455125093460083, -1.9817508459091187, -1.9082213640213013, -1.8086897134780884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
