context,val_logits,true_labels,classes
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.199831485748291, -1.5920062065124512, 3.3731648921966553, -1.3012983798980713, -1.7188440561294556, -1.047396183013916, 3.0133752822875977, -0.35534369945526123, 3.5385401248931885, 3.5973682403564453, -1.1136736869812012, 3.2585983276367188, -0.9504830241203308, 3.040454626083374, -2.144002676010132, 3.403669595718384, -1.6335177421569824, 3.7992451190948486, 3.09359073638916]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.036614418029785, -1.3651882410049438, 2.935220718383789, 0.13403289020061493, -1.2519885301589966, -1.0830655097961426, 1.0380451679229736, 4.049393653869629, 1.5265151262283325, 3.3678746223449707, -1.2177236080169678, 3.4067862033843994, -1.0169261693954468, 3.5863661766052246, -1.4056446552276611, 3.2088942527770996, -1.065288782119751, 4.292000770568848, 3.5054967403411865]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.7213616371154785, 1.5675593614578247, 1.8044283390045166, 2.625361919403076, -0.4915784001350403, -1.262498378753662, -0.23669855296611786, 2.749746561050415, -0.31409505009651184, -0.22228577733039856, 1.6181492805480957, 2.4043099880218506, -0.5718460083007812, 1.81754469871521, -0.5829780697822571, 1.566789150238037, -0.4836471676826477, 3.064321756362915, 2.160971164703369]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.8880648612976074, -0.9398288130760193, 2.0836615562438965, 0.6762483716011047, -1.1657999753952026, -0.7743098139762878, 2.128485918045044, 3.6384875774383545, 2.416219711303711, 3.313308000564575, -0.15070340037345886, 4.003356456756592, -1.246271014213562, 3.493870973587036, -1.7665437459945679, 3.850743055343628, -1.2954314947128296, 4.53281831741333, 3.9079806804656982]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.8490968346595764, -0.7528674602508545, 2.904381036758423, -1.204301118850708, -1.2763780355453491, -0.9204617142677307, 2.4943466186523438, 2.617048978805542, 2.496005058288574, 1.8858997821807861, -1.3689221143722534, 2.5930590629577637, -1.0677032470703125, 2.8599815368652344, -1.6846623420715332, 3.262974739074707, -0.777209460735321, 3.341111421585083, 3.512871265411377]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.8787033557891846, -1.2491984367370605, 3.7170495986938477, 2.2140374183654785, -1.457003116607666, -0.009079502895474434, 3.4296491146087646, 3.3809757232666016, 3.8669517040252686, 3.843599796295166, -0.5884289145469666, 4.269259929656982, -0.3886645436286926, 3.570683002471924, -0.5165543556213379, 3.851517677307129, -1.7484806776046753, 5.218367576599121, 2.917555570602417]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.142736434936523, -1.4289891719818115, 4.016292095184326, 3.8463845252990723, -1.2858110666275024, 3.6831328868865967, 3.9694597721099854, 4.120296955108643, 4.150196552276611, 3.3249425888061523, -1.4189482927322388, 4.361736297607422, -1.3431912660598755, 4.046730995178223, 3.5338993072509766, 3.7897682189941406, -1.659803032875061, 4.83252477645874, -1.3370082378387451]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.843149185180664, -1.6033391952514648, 2.898513078689575, -1.6155173778533936, -1.7664660215377808, -0.9340283274650574, 3.0665037631988525, -0.7352129220962524, 3.4527249336242676, 3.013291120529175, -0.7483706474304199, 3.119981527328491, -1.0785940885543823, 2.903298854827881, -2.268991231918335, 3.423030138015747, -1.6018439531326294, 3.449418306350708, 2.9700000286102295]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.537652015686035, -0.4912579357624054, 3.7434728145599365, 2.514843702316284, -0.9118879437446594, -1.1918423175811768, 2.995659828186035, 4.126039028167725, 4.328516960144043, 3.23616099357605, -1.2753735780715942, 3.559262275695801, -1.1991631984710693, 3.8714303970336914, -0.9114840030670166, 3.4792726039886475, -1.677817702293396, 5.355898857116699, 3.031360626220703]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.3497369289398193, -0.9491828680038452, 2.5868382453918457, -0.7421095967292786, -0.8524792194366455, -0.9965091943740845, -1.0293443202972412, 2.693488597869873, -0.8905946016311646, 2.500349998474121, -0.95403653383255, 2.6397945880889893, -1.2837120294570923, 2.5764453411102295, -1.241492509841919, 1.9903483390808105, -0.6284284591674805, 2.9918925762176514, 3.4029934406280518]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.4228744506835938, -0.9349516034126282, 3.327638864517212, 2.672199010848999, -1.392343282699585, 2.7947747707366943, 3.400987386703491, 3.427910327911377, 3.383667230606079, 3.299003839492798, -0.965370237827301, 3.480294704437256, 2.5063774585723877, 3.6147994995117188, -0.8170782923698425, 3.274754285812378, -1.6646901369094849, 4.097702980041504, 2.87557315826416]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.7149851322174072, -0.7217178344726562, -0.9135022163391113, 2.103800058364868, -1.3332518339157104, 2.5987541675567627, 2.476550340652466, 3.2845799922943115, -0.486693412065506, 2.791377544403076, -1.0536595582962036, 3.124934196472168, -0.8220756649971008, 2.8538453578948975, -0.5851770639419556, 2.4632670879364014, -0.8066099882125854, 2.5208466053009033, 2.631122589111328]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.6078836917877197, -0.8270492553710938, 2.58844256401062, 2.175084352493286, -0.4566807150840759, -1.8446004390716553, 1.8832322359085083, 1.7508777379989624, 3.7030210494995117, 2.846829891204834, -0.9444355368614197, 2.7441678047180176, -0.2217453271150589, -0.4395350217819214, -0.5030428767204285, 2.0221168994903564, -1.2856179475784302, 3.8919601440429688, 1.6204445362091064]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.1311960220336914, 1.7231216430664062, 1.8790143728256226, -0.5402305126190186, -1.2412079572677612, -1.194331407546997, 3.141683578491211, 2.8463850021362305, 2.6700260639190674, 2.5024638175964355, -0.7689464688301086, 2.242565155029297, -0.9643782377243042, 3.122549295425415, -2.2446601390838623, 3.4020166397094727, -0.9099918007850647, 3.769146680831909, 3.66412091255188]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.404280662536621, -0.9047122597694397, 3.3170597553253174, 2.6902174949645996, -1.392926812171936, 2.731238603591919, 3.4246349334716797, 3.503101348876953, 3.2917850017547607, 3.2530157566070557, -0.8868275284767151, 3.6425492763519287, 2.5282974243164062, 3.6605000495910645, -0.9024671316146851, 3.3269803524017334, -1.6526967287063599, 4.155606269836426, 3.1032233238220215]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.913358211517334, -1.3019940853118896, 3.097083806991577, -1.117456316947937, -1.6598693132400513, -1.355462908744812, 3.115830183029175, 3.163486957550049, 3.488290309906006, 3.6544721126556396, -1.2099674940109253, 3.7895517349243164, -1.279190182685852, 4.148698329925537, -2.0241940021514893, 4.157334804534912, -1.6515858173370361, 4.668512344360352, 3.729201078414917]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.936302423477173, -1.2915968894958496, 3.136916160583496, -1.07762610912323, -1.6337525844573975, -1.3935693502426147, 3.1356358528137207, 3.1478567123413086, 3.544461488723755, 3.6861586570739746, -1.1623612642288208, 3.7874643802642822, -1.2584404945373535, 4.157283782958984, -2.034641981124878, 4.144276142120361, -1.665457844734192, 4.692617416381836, 3.749067783355713]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0032382011413574, -1.0181254148483276, 2.9911770820617676, 2.356111526489258, -0.31677958369255066, -1.0420585870742798, -0.9701836705207825, 2.3212521076202393, 2.378040313720703, 2.8626344203948975, -1.5416922569274902, 2.042212724685669, -0.7485795021057129, 2.0057239532470703, -0.6829904913902283, -0.6582937240600586, -1.1186192035675049, 3.597752094268799, 2.4398233890533447]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.4944729804992676, 2.466994285583496, 2.9961600303649902, 2.687734365463257, -0.9930971264839172, -0.9285613894462585, 2.594261646270752, 2.860654592514038, 2.6794581413269043, 2.421505928039551, -0.8221237063407898, -0.8873450756072998, -0.8346052169799805, 2.73801851272583, -1.197509527206421, 2.5284006595611572, -0.8453210592269897, 3.287692070007324, 3.3666324615478516]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: False
product: True","[2.9665372371673584, 1.17566978931427, 3.293245553970337, 0.049697037786245346, 0.6045135259628296, 2.4739255905151367, 2.6535913944244385, 2.0235443115234375, 2.4657914638519287, 2.2578516006469727, 2.505136251449585, 1.1427417993545532, -0.653082013130188, 3.620908498764038, -0.8694214224815369, 2.999875545501709, -0.8658478856086731, 3.0536930561065674, 3.3231313228607178]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.4019775390625, 2.4362711906433105, 3.082509756088257, 3.0733723640441895, -1.0603570938110352, -0.9464419484138489, 3.354368209838867, 3.896244525909424, 3.5966882705688477, 3.6775617599487305, -0.775212824344635, 3.1894233226776123, -0.9860971570014954, 3.761695146560669, -0.9908539652824402, 3.642324686050415, -1.3332631587982178, 5.005543231964111, 3.485295534133911]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
