context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter Denmark Conventional. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark is 1 kg of meat (carcass weight) at the slaughterhouse gate.","[-2.70298, -2.0290365, -2.3719852, -2.4458306, 4.7398524, -1.9391619, -1.5418693, -1.4460708, -1.1916311, -1.2150192]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[-2.3677306, -1.3104575, -1.27987, 1.108783, 4.278988, -2.1404912, -1.5922754, 1.1558572, -0.92547077, -1.7078847]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[1.808086, -1.7602919, -2.5050998, -1.8669432, 4.592596, -1.8394141, -2.1311293, 3.135585, -2.188258, -2.1854117]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal.","[-1.5753175, -2.2112474, -2.162576, -1.3349876, 5.2759466, -2.2466662, -1.8779218, 1.9705049, -1.362991, -1.9446684]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Caciotta in Southern Europe is 1 kg of Caciotta.,"[-1.9704537, -2.337179, -2.8392396, -1.958421, 5.151001, -2.2546537, -1.6417022, -1.9203209, -0.51618195, -1.3828129]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom, with a high sugar and white clover pasture mix for sheep and cattle, is 1 kg of live weight (LW) of beef cattle.","[3.2089086, -1.4252338, -2.122033, -1.6407992, 4.197142, -1.4985728, -1.6953838, 3.6783762, -2.0194294, -1.8077303]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Context: The functional unit for the production system is 1 kg of live weight gain (LWG) at the farm-gate.","[-1.7796377, -0.5822047, -1.5394875, -1.3092073, 2.5181282, -1.3617227, 0.0043712826, -1.7442988, -0.36459613, 0.11359083]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb (weaned) in United Kingdom is 1 lamb (weaned).","[3.9053729, -1.5388635, -1.8863358, -1.3322242, 4.140216, -1.513715, -1.712779, 3.4387457, -1.9909774, -1.5964296]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep and lamb in the United Kingdom is one sheep.","[-1.730295, -2.1680646, -2.1485472, -1.281674, 5.2217116, -2.2636447, -1.8158009, 1.9078337, -1.2969007, -1.9074672]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.2742655, -1.3549008, -2.0000877, -1.6841273, 4.0051713, -1.4276563, -1.5981505, 3.6687527, -2.0683107, -1.6614624]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Cheese, cow in Italy. Additional Context: The functional unit for the agri-food processor producing cheese in Italy is 1 kg of Parmigiano-Reggiano, seasoned 24 months, packaged in vacuum sealed plastic film, in three Italian cities (Bologna, Roma and Bari).","[-2.7564783, -2.2098956, -2.3934438, -2.0370471, 4.452615, -1.7395138, -0.91069645, -2.6777902, 0.24892296, -0.9664142]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.2327957, -1.3632523, -2.06885, -1.6879666, 4.1141186, -1.4655851, -1.6347, 3.6417077, -2.093744, -1.7586168]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. Additional Context: The functional unit for the animal housing producing Pig in Netherlands is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.235907, -1.676894, -1.9654757, -0.99876857, 4.4233828, -2.195683, -1.8502183, 3.0684547, -0.65669537, -1.865032]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Czech Republic is one kg of shelled eggs.","[-2.0585577, -1.8047847, -1.7475938, -1.7584394, 4.3481584, -1.8634136, -1.4725473, -2.1902506, -1.4690162, -1.5106174]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Scenario 2. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil is 1 kg of beef cattle (cold carcass weight).","[-1.7721033, -0.7976153, -1.5645275, -1.5208565, 2.7855425, -1.269881, 0.25197497, -2.0457368, -0.0501588, 0.31960464]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom, with a high sugar and white clover pasture mix for sheep and cattle, is 1 kg of live weight (LW) of beef cattle.","[3.208908, -1.425234, -2.1220329, -1.6407994, 4.197141, -1.4985723, -1.6953834, 3.6783755, -2.0194294, -1.8077297]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.1584594, -1.6883793, -1.8430415, -0.7410055, 4.402337, -2.195555, -1.6340598, 2.8798506, -0.26395133, -1.6452144]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. Additional Context: The functional unit for the agri-food processor producing Meat, chicken (cold carcass weight) in Thailand is kg cold carcass weight.","[-2.541651, -2.004643, -1.9390513, -2.0677087, 4.805423, -1.2015505, -1.0449672, -3.003856, -0.96597546, -0.9104791]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Spain is 1 kg FPCM.","[-2.7031925, -1.7211848, -2.4074342, -1.7458398, 4.3836823, -1.9211291, -1.082841, -1.6199822, 0.47005948, -1.0850861]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in France is 1 kg of live weight (LW) of beef cow.","[-0.9641422, -0.98632985, -1.7961701, 0.3307189, 3.5807629, -2.0555134, -1.3576598, 2.8078067, 0.037960224, -1.704928]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1. Additional Context: The functional unit for the production system ""Animal housing producing Broiler chicken, hen in Thailand"" is 1 tonne of whole chickens packed and ready for transport to supermarkets (including bones, but excluding feathers, head, blood, intestines, liver, and heart).","[-2.0156975, -2.1424465, -1.6452252, 0.85015, 4.5826244, -0.5035754, -1.7120154, -1.2489027, -1.3684089, -1.5111549]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
