context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[0.29132381081581116, -0.6135983467102051, 1.1109604835510254, -1.9171737432479858, 3.2854344844818115, -1.5001648664474487, -1.3998740911483765, -1.2980904579162598, -1.2157257795333862]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.29132381081581116, -0.6135983467102051, 1.1109604835510254, -1.9171737432479858, 3.2854344844818115, -1.5001648664474487, -1.3998740911483765, -1.2980904579162598, -1.2157257795333862]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.402831554412842, -2.557276964187622, -2.4058749675750732, 5.257364749908447, -2.2188446521759033, -2.282284736633301, -2.1724400520324707, -2.1852221488952637, -2.2083702087402344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.402831554412842, -2.557276964187622, -2.4058749675750732, 5.257364749908447, -2.2188446521759033, -2.282284736633301, -2.1724400520324707, -2.1852221488952637, -2.2083702087402344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.0711419582366943, -1.5852437019348145, -0.794387698173523, -1.3435031175613403, -1.4569517374038696, -1.8947988748550415, -1.962932825088501, 3.6536459922790527, -1.2876646518707275]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0711419582366943, -1.5852437019348145, -0.794387698173523, -1.3435031175613403, -1.4569517374038696, -1.8947988748550415, -1.962932825088501, 3.6536459922790527, -1.2876646518707275]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.984395980834961, -2.6673479080200195, -2.054082155227661, 4.92365026473999, -2.278191328048706, -2.4565742015838623, -2.487997055053711, -1.4974365234375, -2.181358814239502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.984395980834961, -2.6673479080200195, -2.054082155227661, 4.92365026473999, -2.278191328048706, -2.4565742015838623, -2.487997055053711, -1.4974365234375, -2.181358814239502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.142999649047852, -2.598727226257324, -2.218193292617798, 5.1978254318237305, -2.1416807174682617, -2.3673043251037598, -2.3124289512634277, -2.012028455734253, -2.1540279388427734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.142999649047852, -2.598727226257324, -2.218193292617798, 5.1978254318237305, -2.1416807174682617, -2.3673043251037598, -2.3124289512634277, -2.012028455734253, -2.1540279388427734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.04693603515625, -2.0138742923736572, -2.1377344131469727, -1.8151273727416992, -1.3828269243240356, 1.1361796855926514, -1.3881971836090088, 0.6692683696746826, -0.6471384763717651]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.04693603515625, -2.0138742923736572, -2.1377344131469727, -1.8151273727416992, -1.3828269243240356, 1.1361796855926514, -1.3881971836090088, 0.6692683696746826, -0.6471384763717651]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[2.235461950302124, -1.4311857223510742, -0.48213934898376465, -2.037032127380371, -1.2637343406677246, -1.5149613618850708, -1.7747371196746826, 3.9445645809173584, -1.330967664718628]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.235461950302124, -1.4311857223510742, -0.48213934898376465, -2.037032127380371, -1.2637343406677246, -1.5149613618850708, -1.7747371196746826, 3.9445645809173584, -1.330967664718628]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.417924404144287, -2.5388097763061523, -2.4200308322906494, 5.224884033203125, -2.237902879714966, -2.257925510406494, -2.1575889587402344, -2.2357635498046875, -2.220456600189209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.417924404144287, -2.5388097763061523, -2.4200308322906494, 5.224884033203125, -2.237902879714966, -2.257925510406494, -2.1575889587402344, -2.2357635498046875, -2.220456600189209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[2.736574172973633, -1.1007286310195923, -0.7296018004417419, -2.5959863662719727, -1.2761905193328857, -1.2963753938674927, -1.8354662656784058, 3.6382672786712646, -1.4821851253509521]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.736574172973633, -1.1007286310195923, -0.7296018004417419, -2.5959863662719727, -1.2761905193328857, -1.2963753938674927, -1.8354662656784058, 3.6382672786712646, -1.4821851253509521]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha","[5.244935035705566, -2.5756940841674805, -2.319809913635254, 5.360324382781982, -2.234621524810791, -2.295523166656494, -2.204876661300659, -2.245745897293091, -2.25262713432312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.244935035705566, -2.5756940841674805, -2.319809913635254, 5.360324382781982, -2.234621524810791, -2.295523166656494, -2.204876661300659, -2.245745897293091, -2.25262713432312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.217823505401611, -2.5699656009674072, -2.3068249225616455, 5.270558834075928, -2.1984059810638428, -2.3866913318634033, -2.280824899673462, -2.123185157775879, -2.18896484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.217823505401611, -2.5699656009674072, -2.3068249225616455, 5.270558834075928, -2.1984059810638428, -2.3866913318634033, -2.280824899673462, -2.123185157775879, -2.18896484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.625141620635986, -2.496239185333252, -2.5384199619293213, 5.091840744018555, -2.1815176010131836, -2.1854171752929688, -2.0849413871765137, -2.2967255115509033, -2.1957967281341553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.625141620635986, -2.496239185333252, -2.5384199619293213, 5.091840744018555, -2.1815176010131836, -2.1854171752929688, -2.0849413871765137, -2.2967255115509033, -2.1957967281341553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.6320977210998535, -2.679551839828491, -1.7951879501342773, 5.440030574798584, -2.510085105895996, -2.49973464012146, -2.45039963722229, -1.8360131978988647, -2.2630999088287354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6320977210998535, -2.679551839828491, -1.7951879501342773, 5.440030574798584, -2.510085105895996, -2.49973464012146, -2.45039963722229, -1.8360131978988647, -2.2630999088287354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional functional unit is kg liveweight.","[5.368246078491211, -2.506148338317871, -2.402740240097046, 5.254101753234863, -2.3802878856658936, -2.2490808963775635, -2.191126823425293, -2.300431251525879, -2.177581787109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.368246078491211, -2.506148338317871, -2.402740240097046, 5.254101753234863, -2.3802878856658936, -2.2490808963775635, -2.191126823425293, -2.300431251525879, -2.177581787109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.447466850280762, -2.5372376441955566, -2.4388926029205322, 5.203861713409424, -2.2383151054382324, -2.252145528793335, -2.147998094558716, -2.2382540702819824, -2.2079415321350098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.447466850280762, -2.5372376441955566, -2.4388926029205322, 5.203861713409424, -2.2383151054382324, -2.252145528793335, -2.147998094558716, -2.2382540702819824, -2.2079415321350098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
