context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.215471267700195, -2.5863959789276123, -2.2830803394317627, 5.259266376495361, -2.1877646446228027, -2.4055237770080566, -2.2906265258789062, -2.0750632286071777, -2.1810266971588135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.215471267700195, -2.5863959789276123, -2.2830803394317627, 5.259266376495361, -2.1877646446228027, -2.4055237770080566, -2.2906265258789062, -2.0750632286071777, -2.1810266971588135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight, 1 kg Carcass Weight (CW)","[4.667552471160889, -2.4930050373077393, -1.8621056079864502, 5.219850540161133, -2.4556949138641357, -2.418788433074951, -2.5006659030914307, -2.3100435733795166, -2.110445022583008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.667552471160889, -2.4930050373077393, -1.8621056079864502, 5.219850540161133, -2.4556949138641357, -2.418788433074951, -2.5006659030914307, -2.3100435733795166, -2.110445022583008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.265260696411133, -2.560741901397705, -2.3334126472473145, 5.2488908767700195, -2.2018964290618896, -2.380338191986084, -2.2671942710876465, -2.1133782863616943, -2.183070659637451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.265260696411133, -2.560741901397705, -2.3334126472473145, 5.2488908767700195, -2.2018964290618896, -2.380338191986084, -2.2671942710876465, -2.1133782863616943, -2.183070659637451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.921678900718689, -0.20903456211090088, 1.9013087749481201, -1.3382501602172852, 2.3553764820098877, -1.0977668762207031, -1.1479690074920654, -1.4293709993362427, -0.5479758977890015]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.921678900718689, -0.20903456211090088, 1.9013087749481201, -1.3382501602172852, 2.3553764820098877, -1.0977668762207031, -1.1479690074920654, -1.4293709993362427, -0.5479758977890015]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.329293727874756, -2.5565285682678223, -2.362900733947754, 5.295318126678467, -2.2025787830352783, -2.2939822673797607, -2.193593740463257, -2.213353157043457, -2.2268569469451904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.329293727874756, -2.5565285682678223, -2.362900733947754, 5.295318126678467, -2.2025787830352783, -2.2939822673797607, -2.193593740463257, -2.213353157043457, -2.2268569469451904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.6057939529418945, -2.496940851211548, -2.488663911819458, 2.5199341773986816, -1.4738532304763794, -2.0169129371643066, -2.383173704147339, -0.11209993809461594, -2.137112617492676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6057939529418945, -2.496940851211548, -2.488663911819458, 2.5199341773986816, -1.4738532304763794, -2.0169129371643066, -2.383173704147339, -0.11209993809461594, -2.137112617492676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative","[5.399938106536865, -2.53055739402771, -2.4038610458374023, 5.220066070556641, -2.204515218734741, -2.3233916759490967, -2.2519702911376953, -2.1550869941711426, -2.258434534072876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.399938106536865, -2.53055739402771, -2.4038610458374023, 5.220066070556641, -2.204515218734741, -2.3233916759490967, -2.2519702911376953, -2.1550869941711426, -2.258434534072876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.451355934143066, -2.5066845417022705, -2.4532673358917236, 5.138688087463379, -2.1241559982299805, -2.282378911972046, -2.185481071472168, -2.205564498901367, -2.2367758750915527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.451355934143066, -2.5066845417022705, -2.4532673358917236, 5.138688087463379, -2.1241559982299805, -2.282378911972046, -2.185481071472168, -2.205564498901367, -2.2367758750915527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.876187801361084, -2.5425591468811035, -2.046555757522583, 5.371938228607178, -2.1795854568481445, -2.305605411529541, -2.317272424697876, -2.3152828216552734, -2.2175207138061523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.876187801361084, -2.5425591468811035, -2.046555757522583, 5.371938228607178, -2.1795854568481445, -2.305605411529541, -2.317272424697876, -2.3152828216552734, -2.2175207138061523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.616081237792969, -2.4554667472839355, -2.554135322570801, 5.0908026695251465, -2.1921122074127197, -2.159627914428711, -2.1201610565185547, -2.4191746711730957, -2.1578447818756104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.616081237792969, -2.4554667472839355, -2.554135322570801, 5.0908026695251465, -2.1921122074127197, -2.159627914428711, -2.1201610565185547, -2.4191746711730957, -2.1578447818756104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.139642238616943, -2.5962448120117188, -2.217737913131714, 5.208475112915039, -2.1485345363616943, -2.3625099658966064, -2.310887098312378, -2.0239598751068115, -2.1570589542388916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.139642238616943, -2.5962448120117188, -2.217737913131714, 5.208475112915039, -2.1485345363616943, -2.3625099658966064, -2.310887098312378, -2.0239598751068115, -2.1570589542388916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[5.416227340698242, -2.5160396099090576, -2.4292848110198975, 5.172119617462158, -2.137993335723877, -2.2913095951080322, -2.19836163520813, -2.199502944946289, -2.2436470985412598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.416227340698242, -2.5160396099090576, -2.4292848110198975, 5.172119617462158, -2.137993335723877, -2.2913095951080322, -2.19836163520813, -2.199502944946289, -2.2436470985412598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.708719253540039, -2.540997266769409, -1.9357084035873413, 5.436127185821533, -2.2027909755706787, -2.321988344192505, -2.3321785926818848, -2.318277597427368, -2.2372491359710693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.708719253540039, -2.540997266769409, -1.9357084035873413, 5.436127185821533, -2.2027909755706787, -2.321988344192505, -2.3321785926818848, -2.318277597427368, -2.2372491359710693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.421784400939941, -2.5344014167785645, -2.3965368270874023, 5.100454330444336, -2.187175989151001, -2.2712340354919434, -2.254483938217163, -2.3640239238739014, -2.2314937114715576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.421784400939941, -2.5344014167785645, -2.3965368270874023, 5.100454330444336, -2.187175989151001, -2.2712340354919434, -2.254483938217163, -2.3640239238739014, -2.2314937114715576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[2.872788667678833, 3.6156272888183594, -1.0342280864715576, -1.8979564905166626, -1.4893238544464111, -1.060685396194458, -1.4286082983016968, -1.6942981481552124, -1.2541284561157227]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.872788667678833, 3.6156272888183594, -1.0342280864715576, -1.8979564905166626, -1.4893238544464111, -1.060685396194458, -1.4286082983016968, -1.6942981481552124, -1.2541284561157227]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
