context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.193442344665527, -2.5095436573028564, -2.169881820678711, 5.51741361618042, -2.21236515045166, -2.2955031394958496, -2.2446060180664062, -2.2247157096862793, -2.4434762001037598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.193442344665527, -2.5095436573028564, -2.169881820678711, 5.51741361618042, -2.21236515045166, -2.2955031394958496, -2.2446060180664062, -2.2247157096862793, -2.4434762001037598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.596606731414795, -2.464019298553467, -2.4050891399383545, 5.073435306549072, -2.1451570987701416, -2.2392725944519043, -2.0346944332122803, -2.097503423690796, -2.4154975414276123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.596606731414795, -2.464019298553467, -2.4050891399383545, 5.073435306549072, -2.1451570987701416, -2.2392725944519043, -2.0346944332122803, -2.097503423690796, -2.4154975414276123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.220588684082031, -2.4999449253082275, -2.1908583641052246, 5.504124641418457, -2.212921619415283, -2.292325735092163, -2.2366397380828857, -2.2311434745788574, -2.4461851119995117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.220588684082031, -2.4999449253082275, -2.1908583641052246, 5.504124641418457, -2.212921619415283, -2.292325735092163, -2.2366397380828857, -2.2311434745788574, -2.4461851119995117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[0.2909820079803467, -1.8336776494979858, 1.2061518430709839, -1.535639762878418, 3.843075752258301, -1.11226487159729, -1.6545236110687256, -1.346986174583435, -1.5068359375]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.2909820079803467, -1.8336776494979858, 1.2061518430709839, -1.535639762878418, 3.843075752258301, -1.11226487159729, -1.6545236110687256, -1.346986174583435, -1.5068359375]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.191684722900391, -2.495229482650757, -2.183049201965332, 5.517746448516846, -2.2120842933654785, -2.277280807495117, -2.2598843574523926, -2.2405362129211426, -2.431063175201416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.191684722900391, -2.495229482650757, -2.183049201965332, 5.517746448516846, -2.2120842933654785, -2.277280807495117, -2.2598843574523926, -2.2405362129211426, -2.431063175201416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.480930805206299, -2.8830294609069824, -1.9240951538085938, 2.3219048976898193, -1.7076233625411987, -1.8505325317382812, -2.3935093879699707, 0.6852174997329712, -2.6368536949157715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.480930805206299, -2.8830294609069824, -1.9240951538085938, 2.3219048976898193, -1.7076233625411987, -1.8505325317382812, -2.3935093879699707, 0.6852174997329712, -2.6368536949157715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.225368499755859, -2.51576566696167, -2.2007274627685547, 5.497859001159668, -2.185870409011841, -2.2733473777770996, -2.293524742126465, -2.2010152339935303, -2.450590133666992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.225368499755859, -2.51576566696167, -2.2007274627685547, 5.497859001159668, -2.185870409011841, -2.2733473777770996, -2.293524742126465, -2.2010152339935303, -2.450590133666992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.260300159454346, -2.4984002113342285, -2.213801383972168, 5.485313415527344, -2.215411901473999, -2.2868971824645996, -2.281618118286133, -2.2066402435302734, -2.445413589477539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.260300159454346, -2.4984002113342285, -2.213801383972168, 5.485313415527344, -2.215411901473999, -2.2868971824645996, -2.281618118286133, -2.2066402435302734, -2.445413589477539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.855179309844971, -2.5467538833618164, -1.9891372919082642, 5.613018989562988, -2.164367437362671, -2.2961955070495605, -2.235631227493286, -2.274444580078125, -2.419965982437134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.855179309844971, -2.5467538833618164, -1.9891372919082642, 5.613018989562988, -2.164367437362671, -2.2961955070495605, -2.235631227493286, -2.274444580078125, -2.419965982437134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.211696147918701, -2.5126030445098877, -2.1877503395080566, 5.488831520080566, -2.1947226524353027, -2.274888753890991, -2.223968744277954, -2.244274616241455, -2.424480676651001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.211696147918701, -2.5126030445098877, -2.1877503395080566, 5.488831520080566, -2.1947226524353027, -2.274888753890991, -2.223968744277954, -2.244274616241455, -2.424480676651001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.243014812469482, -2.5032694339752197, -2.2040271759033203, 5.493293762207031, -2.2105188369750977, -2.2899959087371826, -2.2542638778686523, -2.222947835922241, -2.4306254386901855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.243014812469482, -2.5032694339752197, -2.2040271759033203, 5.493293762207031, -2.2105188369750977, -2.2899959087371826, -2.2542638778686523, -2.222947835922241, -2.4306254386901855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.230642318725586, -2.5143682956695557, -2.2019100189208984, 5.495913982391357, -2.189185619354248, -2.276334762573242, -2.290585994720459, -2.2004172801971436, -2.4494872093200684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.230642318725586, -2.5143682956695557, -2.2019100189208984, 5.495913982391357, -2.189185619354248, -2.276334762573242, -2.290585994720459, -2.2004172801971436, -2.4494872093200684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[4.47995138168335, -2.5719125270843506, -1.747287631034851, 5.685768127441406, -2.146272659301758, -2.3115901947021484, -2.2503316402435303, -2.312469244003296, -2.396768093109131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.47995138168335, -2.5719125270843506, -1.747287631034851, 5.685768127441406, -2.146272659301758, -2.3115901947021484, -2.2503316402435303, -2.312469244003296, -2.396768093109131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.289255619049072, -2.5360939502716064, -2.2451539039611816, 5.339302062988281, -2.0909371376037598, -2.2897071838378906, -2.089548349380493, -2.2522525787353516, -2.3820767402648926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.289255619049072, -2.5360939502716064, -2.2451539039611816, 5.339302062988281, -2.0909371376037598, -2.2897071838378906, -2.089548349380493, -2.2522525787353516, -2.3820767402648926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.6869521141052246, 3.5897815227508545, -1.458228588104248, -1.8910635709762573, -1.4150643348693848, -1.2700358629226685, -2.2101781368255615, -1.8608787059783936, -0.991483211517334]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6869521141052246, 3.5897815227508545, -1.458228588104248, -1.8910635709762573, -1.4150643348693848, -1.2700358629226685, -2.2101781368255615, -1.8608787059783936, -0.991483211517334]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
