context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.6528584957122803, -1.99609375, -0.48681360483169556, -1.7910884618759155, 4.682952880859375, -1.672023057937622, -1.7388533353805542, -1.9022917747497559, -1.6655700206756592]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6528584957122803, -1.99609375, -0.48681360483169556, -1.7910884618759155, 4.682952880859375, -1.672023057937622, -1.7388533353805542, -1.9022917747497559, -1.6655700206756592]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.4071946144104, -2.4894869327545166, -2.3121144771575928, 5.9241533279418945, -2.441615104675293, -2.367036819458008, -2.4224398136138916, -2.721534013748169, -2.589534044265747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4071946144104, -2.4894869327545166, -2.3121144771575928, 5.9241533279418945, -2.441615104675293, -2.367036819458008, -2.4224398136138916, -2.721534013748169, -2.589534044265747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha and relative: kg liveweight","[3.921102285385132, -2.2518181800842285, -1.332331657409668, -1.4769500494003296, -1.9588053226470947, -1.8921645879745483, -2.0451860427856445, 4.394094467163086, -2.138251304626465]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.921102285385132, -2.2518181800842285, -1.332331657409668, -1.4769500494003296, -1.9588053226470947, -1.8921645879745483, -2.0451860427856445, 4.394094467163086, -2.138251304626465]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg FPCM","[4.519785404205322, -2.8028359413146973, -1.649364948272705, 5.5427961349487305, -2.4600820541381836, -2.3062679767608643, -2.556955575942993, -2.060812473297119, -2.7146663665771484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.519785404205322, -2.8028359413146973, -1.649364948272705, 5.5427961349487305, -2.4600820541381836, -2.3062679767608643, -2.556955575942993, -2.060812473297119, -2.7146663665771484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, number","[5.38780403137207, -2.5147104263305664, -2.2668955326080322, 5.898897647857666, -2.305990695953369, -2.3332443237304688, -2.465223789215088, -2.7772343158721924, -2.5989842414855957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.38780403137207, -2.5147104263305664, -2.2668955326080322, 5.898897647857666, -2.305990695953369, -2.3332443237304688, -2.465223789215088, -2.7772343158721924, -2.5989842414855957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[4.483852386474609, -1.9812959432601929, -2.305051803588867, -1.7804665565490723, -1.8581045866012573, 2.218017578125, -1.7728214263916016, 0.635105550289154, -1.8405412435531616]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.483852386474609, -1.9812959432601929, -2.305051803588867, -1.7804665565490723, -1.8581045866012573, 2.218017578125, -1.7728214263916016, 0.635105550289154, -1.8405412435531616]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, 1 ha","[2.2967007160186768, -1.8534513711929321, -0.19329933822155, -2.4951207637786865, -1.8790557384490967, -1.797770380973816, -1.8666086196899414, 4.819761753082275, -2.0635159015655518]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2967007160186768, -1.8534513711929321, -0.19329933822155, -2.4951207637786865, -1.8790557384490967, -1.797770380973816, -1.8666086196899414, 4.819761753082275, -2.0635159015655518]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.517824172973633, -2.459141969680786, -2.386430263519287, 5.852557182312012, -2.3845138549804688, -2.3446266651153564, -2.3881263732910156, -2.744842290878296, -2.54622483253479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.517824172973633, -2.459141969680786, -2.386430263519287, 5.852557182312012, -2.3845138549804688, -2.3446266651153564, -2.3881263732910156, -2.744842290878296, -2.54622483253479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight, 1 ha","[2.84181809425354, -2.3514621257781982, -0.812018871307373, -2.536177635192871, -1.714653730392456, -1.4392846822738647, -1.9288389682769775, 4.7913408279418945, -1.895564317703247]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.84181809425354, -2.3514621257781982, -0.812018871307373, -2.536177635192871, -1.714653730392456, -1.4392846822738647, -1.9288389682769775, 4.7913408279418945, -1.895564317703247]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.352960586547852, -2.500866651535034, -2.280323028564453, 5.948297500610352, -2.4313976764678955, -2.387707233428955, -2.4348275661468506, -2.723036289215088, -2.5941734313964844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.352960586547852, -2.500866651535034, -2.280323028564453, 5.948297500610352, -2.4313976764678955, -2.387707233428955, -2.4348275661468506, -2.723036289215088, -2.5941734313964844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.2219414710998535, -2.5937740802764893, -2.1645655632019043, 5.930801868438721, -2.3674769401550293, -2.4184906482696533, -2.4712255001068115, -2.7042601108551025, -2.620877981185913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2219414710998535, -2.5937740802764893, -2.1645655632019043, 5.930801868438721, -2.3674769401550293, -2.4184906482696533, -2.4712255001068115, -2.7042601108551025, -2.620877981185913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.5036396980285645, -2.501871347427368, -2.3423187732696533, 5.854309558868408, -2.4665870666503906, -2.361806631088257, -2.415912389755249, -2.668328046798706, -2.544853925704956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5036396980285645, -2.501871347427368, -2.3423187732696533, 5.854309558868408, -2.4665870666503906, -2.361806631088257, -2.415912389755249, -2.668328046798706, -2.544853925704956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.545571327209473, -2.7535810470581055, -1.6438971757888794, 5.914308071136475, -2.4763827323913574, -2.434046506881714, -2.549838066101074, -2.471412420272827, -2.6686947345733643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.545571327209473, -2.7535810470581055, -1.6438971757888794, 5.914308071136475, -2.4763827323913574, -2.434046506881714, -2.549838066101074, -2.471412420272827, -2.6686947345733643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[4.985536575317383, -2.580374002456665, -2.044282913208008, 5.939606666564941, -2.51383376121521, -2.338331460952759, -2.424473524093628, -2.7139980792999268, -2.584412097930908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.985536575317383, -2.580374002456665, -2.044282913208008, 5.939606666564941, -2.51383376121521, -2.338331460952759, -2.424473524093628, -2.7139980792999268, -2.584412097930908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[5.5108137130737305, -2.459596872329712, -2.3865485191345215, 5.865699768066406, -2.4129128456115723, -2.3424198627471924, -2.386392831802368, -2.7542724609375, -2.5513250827789307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5108137130737305, -2.459596872329712, -2.3865485191345215, 5.865699768066406, -2.4129128456115723, -2.3424198627471924, -2.386392831802368, -2.7542724609375, -2.5513250827789307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
