,model,label,dataset,precision,category,count
644,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,0.5913,original_rag,12.0
645,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,0.9898,original_rag,97.0
646,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,0.5188,original_rag,10.0
647,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,1.0000,original_rag,104.0
648,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,0.9737,original_rag,37.0
649,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,100.0
650,climatebert/distilroberta-base-climate-f,True_material,systemBoundaryQA,0.6667,original_rag,2.0
651,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,0.9510,original_rag,97.0
652,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,0.9672,original_rag,92.0
653,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,0.9799,original_rag,76.0
654,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,0.9395,original_rag,28.0
655,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,0.9798,original_rag,97.0
656,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,0.9700,original_rag,97.0
657,ESGBERT/EnvironmentalBERT-base,True_cropResidue,systemBoundaryQA,0.9538,original_rag,62.0
658,ESGBERT/EnvironmentalBERT-base,True_seed,systemBoundaryQA,0.9989,original_rag,93.0
659,ESGBERT/EnvironmentalBERT-base,True_product,systemBoundaryQA,1.0000,original_rag,96.0
660,ESGBERT/EnvironmentalBERT-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564,original_rag,55.0
661,ESGBERT/EnvironmentalBERT-base,True_excreta,systemBoundaryQA,0.9652,original_rag,37.0
662,ESGBERT/EnvironmentalBERT-base,True_freshForage,systemBoundaryQA,0.9526,original_rag,59.0
663,ESGBERT/EnvironmentalBERT-base,True_transport,systemBoundaryQA,0.6603,original_rag,12.0
664,ESGBERT/EnvironmentalBERT-base,True_animalFeed,systemBoundaryQA,0.9798,original_rag,97.0
665,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,0.8196,original_rag,10.0
666,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,1.0000,original_rag,104.0
667,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,0.9024,original_rag,37.0
668,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,0.9996,original_rag,100.0
669,ESGBERT/EnvironmentalBERT-base,True_material,systemBoundaryQA,0.6667,original_rag,2.0
670,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,0.9798,original_rag,97.0
671,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,0.9787,original_rag,92.0
672,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,0.9965,original_rag,76.0
673,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,0.9395,original_rag,28.0
674,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,0.9898,original_rag,97.0
675,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,0.9700,original_rag,97.0
676,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,0.9394,original_rag,62.0
677,FacebookAI/roberta-large,True_seed,systemBoundaryQA,0.9882,original_rag,93.0
678,FacebookAI/roberta-large,True_product,systemBoundaryQA,1.0000,original_rag,96.0
679,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9821,original_rag,55.0
680,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,0.9478,original_rag,37.0
681,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,0.9833,original_rag,59.0
682,FacebookAI/roberta-large,True_transport,systemBoundaryQA,0.7853,original_rag,12.0
683,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9700,original_rag,97.0
684,FacebookAI/roberta-large,True_waste,systemBoundaryQA,0.6010,original_rag,10.0
685,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,1.0000,original_rag,104.0
686,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000,original_rag,37.0
687,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,100.0
688,FacebookAI/roberta-large,True_material,systemBoundaryQA,1.0000,original_rag,2.0
689,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,0.9798,original_rag,97.0
690,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,0.9892,original_rag,92.0
691,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,0.9673,original_rag,76.0
692,FacebookAI/roberta-large,True_water,systemBoundaryQA,0.8613,original_rag,28.0
693,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,0.9898,original_rag,97.0
694,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,0.9604,original_rag,97.0
695,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,0.9394,original_rag,62.0
696,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,0.9778,original_rag,93.0
697,google-bert/bert-base-uncased,True_product,systemBoundaryQA,0.9897,original_rag,96.0
698,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9649,original_rag,55.0
699,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,0.9563,original_rag,37.0
700,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,0.9833,original_rag,59.0
701,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,0.8571,original_rag,12.0
702,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9798,original_rag,97.0
703,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,0.6846,original_rag,10.0
704,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,1.0000,original_rag,104.0
705,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,0.9487,original_rag,37.0
706,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,100.0
707,google-bert/bert-base-uncased,True_material,systemBoundaryQA,1.0000,original_rag,2.0
708,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,0.9700,original_rag,97.0
709,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,0.9787,original_rag,92.0
710,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,0.9870,original_rag,76.0
711,google-bert/bert-base-uncased,True_water,systemBoundaryQA,0.9074,original_rag,28.0
712,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,0.9700,original_rag,97.0
713,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,0.9604,original_rag,97.0
714,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.9254,original_rag,62.0
715,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,0.9383,original_rag,93.0
716,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000,original_rag,96.0
717,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9483,original_rag,55.0
718,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,0.9215,original_rag,37.0
719,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,0.9074,original_rag,59.0
720,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,0.4487,original_rag,12.0
721,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,0.9700,original_rag,97.0
722,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,0.5733,original_rag,10.0
723,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,1.0000,original_rag,104.0
724,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,0.9487,original_rag,37.0
725,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,100.0
726,microsoft/deberta-v3-base,True_material,systemBoundaryQA,0.6667,original_rag,2.0
727,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,0.9417,original_rag,97.0
728,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,0.9376,original_rag,92.0
729,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,0.9673,original_rag,76.0
730,microsoft/deberta-v3-base,True_water,systemBoundaryQA,0.9333,original_rag,28.0
731,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,0.9700,original_rag,97.0
732,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,0.9604,original_rag,97.0
733,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,0.9776,original_rag,62.0
734,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,0.9882,original_rag,93.0
735,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000,original_rag,96.0
736,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9649,original_rag,55.0
737,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,0.9652,original_rag,37.0
738,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,0.9833,original_rag,59.0
739,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,0.9231,original_rag,12.0
740,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,0.9898,original_rag,97.0
741,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,0.7460,original_rag,10.0
742,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,1.0000,original_rag,104.0
743,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,0.9737,original_rag,37.0
744,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,100.0
745,microsoft/deberta-v3-large,True_material,systemBoundaryQA,1.0000,original_rag,2.0
746,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,1.0000,original_rag,97.0
747,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,0.9892,original_rag,92.0
748,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,1.0000,original_rag,76.0
749,microsoft/deberta-v3-large,True_water,systemBoundaryQA,0.9395,original_rag,28.0
750,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,1.0000,original_rag,97.0
751,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,0.9496,original_rag,97.0
752,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.9118,original_rag,62.0
753,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,0.9479,original_rag,93.0
754,microsoft/deberta-v3-small,True_product,systemBoundaryQA,0.9881,original_rag,96.0
755,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,0.8849,original_rag,55.0
756,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,0.8733,original_rag,37.0
757,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,0.9365,original_rag,59.0
758,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,0.5481,original_rag,12.0
759,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,0.9693,original_rag,97.0
760,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,0.4885,original_rag,10.0
761,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,1.0000,original_rag,104.0
762,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,0.8967,original_rag,37.0
763,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,100.0
764,microsoft/deberta-v3-small,True_material,systemBoundaryQA,0.2596,original_rag,2.0
765,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,0.9417,original_rag,97.0
766,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,0.9388,original_rag,92.0
767,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,0.9638,original_rag,76.0
768,microsoft/deberta-v3-small,True_water,systemBoundaryQA,0.8556,original_rag,28.0
769,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,0.9604,original_rag,97.0
